股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,100.65,100.65,102.25,99.75,59.36,47.9,42.74,-1.26,-1.1,-0.16,109.36,101.88,94.4,121602,275652,0.44,,30.52,,,2026-08-04,2026-08-04 07:31:41
0051,元大中型100,135.9,135.15,137.0,133.95,48.74,38.2,40.51,-2.89,-2.46,-0.42,149.4,137.5,125.59,76,83,0.91,,22.73,,,2026-08-04,2026-08-04 07:31:42
0052,富邦科技,58.65,58.8,59.6,58.2,56.23,44.64,41.43,-0.97,-0.84,-0.13,64.57,59.64,54.71,30589,43543,0.7,,31.75,,,2026-08-04,2026-08-04 07:31:43
0053,元大電子,226.8,227.15,229.6,226.35,47.74,37.23,46.69,-5.03,-4.07,-0.96,249.83,229.08,208.33,35,48,0.73,,33.33,,,2026-08-04,2026-08-04 07:31:44
0055,元大MSCI金融,43.92,44.05,44.48,43.89,73.78,67.58,62.05,0.69,0.66,0.04,44.03,42.59,41.16,314,708,0.44,,17.65,,,2026-08-04,2026-08-04 07:31:45
0056,元大高股息,50.6,49.85,51.0,49.63,52.89,42.72,50.8,-0.34,-0.16,-0.18,52.91,49.94,46.98,37199,87638,0.42,,19.79,,,2026-08-04,2026-08-04 07:31:46
0057,富邦摩台,301.65,299.55,302.85,299.55,60.16,47.11,43.42,-3.72,-3.29,-0.43,326.29,303.9,281.52,42,33,1.3,,30.32,,,2026-08-04,2026-08-04 07:31:47
0061,元大寶滬深,24.64,24.46,24.64,24.46,40.5,42.87,43.33,-0.13,-0.1,-0.02,25.47,24.79,24.1,92,398,0.23,,20.18,,,2026-08-04,2026-08-04 07:31:47
1101,台泥,23.55,23.6,23.7,23.45,27.1,46.3,50.0,0.16,0.18,-0.01,24.91,23.69,22.47,25382,32880,0.77,1764.64,17.54,0.8,3.4,2026-08-04,2026-08-04 07:31:48
1102,亞泥,32.4,32.35,32.5,32.2,37.06,46.93,48.75,-0.06,-0.01,-0.05,33.65,32.88,32.12,10089,15730,0.64,1149.09,10.42,2.3,7.1,2026-08-04,2026-08-04 07:31:49
1103,嘉泥,12.95,13.0,13.05,12.9,26.39,39.55,45.0,0.03,0.05,-0.02,13.36,13.08,12.81,566,612,0.93,85.31,16.39,0.52,4.02,2026-08-04,2026-08-04 07:31:50
1104,環泥,26.45,26.6,26.6,26.35,36.56,44.13,43.94,-0.04,-0.03,-0.01,27.28,26.82,26.36,986,933,1.06,181.63,10.33,1.85,6.99,2026-08-04,2026-08-04 07:31:51
1108,幸福,12.05,11.9,12.05,11.85,40.25,27.55,25.93,-0.2,-0.19,-0.01,12.91,12.3,11.69,243,293,0.83,48.77,5.91,1.0,8.3,2026-08-04,2026-08-04 07:31:52
1109,信大,13.6,13.6,13.7,13.55,29.71,36.56,42.86,-0.02,-0.0,-0.02,13.94,13.78,13.63,228,160,1.42,46.4,17.44,0.9,6.62,2026-08-04,2026-08-04 07:31:53
1110,東泥,15.9,15.8,16.0,15.7,62.37,66.52,42.42,0.18,0.22,-0.03,16.29,15.92,15.55,291,410,0.71,90.7,44.17,0.3,1.89,2026-08-04,2026-08-04 07:31:54
1201,味全,12.1,12.15,12.15,12.05,33.93,40.57,40.94,-0.01,0.02,-0.04,12.56,12.33,12.09,375,440,0.85,61.23,31.84,0.21,1.74,2026-08-04,2026-08-04 07:31:55
1203,味王,48.45,46.75,48.5,44.6,70.39,76.44,69.57,1.41,1.25,0.16,50.77,46.38,41.98,92,68,1.36,115.17,28.5,1.2,2.48,2026-08-04,2026-08-04 07:31:56
