股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6743,安普新,28.9,,,,41.36,50.28,,0.48,0.65,-0.16,,,,213,439,0.49,42.63,40.7,3.0,10.38,2026-06-15,2026-06-15 17:00:58
6744,豐技生技,15.9,,,,44.89,37.75,,-0.15,-0.11,-0.04,,,,2,2,0.79,2.45,16.91,0.84,5.28,2026-06-15,2026-06-15 17:00:59
6748,亞果生醫,134.0,,,,82.6,81.0,,13.61,9.65,3.96,,,,2239,1563,1.43,95.43,,,,2026-06-15,2026-06-15 17:01:00
6750,泰創工程,65.2,,,,25.89,24.72,,-1.11,-0.57,-0.54,,,,66,174,0.38,29.15,13.07,2.0,3.07,2026-06-15,2026-06-15 17:01:02
6751,智聯服務,48.5,,,,45.82,48.03,,-0.24,-0.27,0.03,,,,13,31,0.42,10.77,9.36,3.0,6.19,2026-06-15,2026-06-15 17:01:03
6752,叡揚,100.5,,,,24.42,29.72,,-0.65,-0.5,-0.15,,,,30,29,1.03,37.33,13.67,4.5,4.48,2026-06-15,2026-06-15 17:01:04
6753,龍德造船,121.5,,,,38.22,37.28,,-3.14,-2.89,-0.25,,,,313,472,0.66,142.46,21.24,1.25,1.03,2026-06-15,2026-06-15 17:01:05
6754,匯僑設計,45.05,,,,29.11,34.16,,-0.02,-0.05,0.03,,,,32,32,1.01,29.73,13.25,3.5,7.77,2026-06-15,2026-06-15 17:01:07
6755,連鋐科技,17.05,,,,45.14,40.66,,-1.03,-0.83,-0.2,,,,0,34,0.01,6.79,,,,2026-06-15,2026-06-15 17:01:08
6756,威鋒電子,101.0,,,,39.96,34.62,,0.57,1.78,-1.21,,,,326,259,1.26,70.69,91.82,0.9,0.89,2026-06-15,2026-06-15 17:01:09
6757,台灣虎航,58.5,,,,46.21,40.78,,0.69,0.77,-0.08,,,,4549,5177,0.88,268.83,10.91,6.05,10.34,2026-06-15,2026-06-15 17:01:10
6758,冠亞,30.0,,,,78.48,66.19,,-1.53,-1.83,0.3,,,,2,1,1.08,4.04,27.03,1.0,3.33,2026-06-15,2026-06-15 17:01:12
6761,穩得,198.0,,,,20.54,27.13,,1.53,3.5,-1.98,,,,420,672,0.63,68.87,27.69,6.0,3.03,2026-06-15,2026-06-15 17:01:13
6762,達亞,181.5,181.5,181.5,181.5,75.47,59.7,43.93,2.59,3.08,-0.49,193.39,178.95,164.51,0,3,0.0,63.84,270.9,0.5,0.28,2026-06-12,2026-06-15 17:01:14
6763,綠界科技*,47.7,,,,63.12,64.78,,0.53,0.13,0.4,,,,597,1681,0.36,87.79,11.36,1.65,3.46,2026-06-15,2026-06-15 17:01:16
6767,台微醫,25.15,,,,51.99,53.15,,-0.49,-0.46,-0.03,,,,6,22,0.26,9.85,,,,2026-06-15,2026-06-15 17:01:17
6768,志強-KY,88.0,,,,68.35,72.6,,2.78,2.44,0.34,,,,1246,954,1.31,176.08,13.27,5.16,5.86,2026-06-15,2026-06-15 17:01:18
6770,力積電,73.3,,,,17.0,23.59,,1.82,3.44,-1.62,,,,86191,81471,1.06,3127.98,16.14,,,2026-06-15,2026-06-15 17:01:19
6771,平和環保-創,42.0,,,,51.88,49.85,,-0.38,-0.46,0.08,,,,36,24,1.45,13.1,12.73,,,2026-06-15,2026-06-15 17:01:20
6775,穎台科技,40.5,,,,19.33,26.55,,-0.5,0.59,-1.08,,,,598,452,1.32,40.64,,,,2026-06-15,2026-06-15 17:01:22
6776,展碁國際,59.5,,,,54.55,60.11,,0.49,0.49,0.01,,,,387,418,0.93,54.49,14.34,3.0,5.04,2026-06-15,2026-06-15 17:01:24
6780,學習王,41.0,,,,82.84,75.14,,1.02,1.26,-0.24,,,,6,3,1.66,6.66,28.67,1.3,3.17,2026-06-15,2026-06-15 17:01:26
6781,AES-KY,1170.0,,,,45.07,40.51,,-4.72,2.01,-6.73,,,,1377,1493,0.92,999.4,30.68,12.5,1.07,2026-06-15,2026-06-15 17:01:27
6782,視陽,192.0,,,,38.69,47.89,,-1.82,-2.29,0.47,,,,195,266,0.73,120.96,13.73,5.1,2.66,2026-06-15,2026-06-15 17:01:28
6784,天凱科技,24.9,,,,27.06,23.66,,-0.9,-0.82,-0.08,,,,40,238,0.17,4.59,51.88,0.3,1.2,2026-06-15,2026-06-15 17:01:30
6785,昱展新藥,117.0,,,,35.86,29.79,,-6.97,-7.62,0.65,,,,55,88,0.63,78.16,,0.25,0.21,2026-06-15,2026-06-15 17:01:33
6786,芯測,84.9,,,,29.1,29.16,,-3.77,-3.49,-0.29,,,,230,163,1.41,26.18,,,,2026-06-15,2026-06-15 17:01:34
6787,晶瑞光,33.8,,,,48.85,45.37,,-0.87,-0.8,-0.07,,,,1029,710,1.45,27.38,,,,2026-06-15,2026-06-15 17:01:35
6788,華景電,449.0,,,,44.44,51.26,,4.58,4.05,0.54,,,,2077,2174,0.96,173.94,26.07,15.0,3.34,2026-06-15,2026-06-15 17:01:37
6789,采鈺,488.5,,,,23.04,22.59,,-12.11,-3.16,-8.95,,,,1651,2494,0.66,1554.89,122.12,3.0,0.61,2026-06-15,2026-06-15 17:01:38
6790,永豐實,39.75,,,,42.58,43.74,,-0.04,-0.07,0.03,,,,170,193,0.88,106.18,13.16,2.55,6.42,2026-06-15,2026-06-15 17:01:40
6791,虎門科技,104.5,,,,13.81,19.21,,-3.23,-1.93,-1.3,,,,50,57,0.88,21.79,25.12,3.5,3.35,2026-06-15,2026-06-15 17:01:42
6792,詠業,69.8,,,,25.7,28.84,,1.67,2.26,-0.6,,,,176,124,1.42,32.72,31.58,2.5,3.58,2026-06-15,2026-06-15 17:01:44
6793,天力離岸,5.25,,,,61.14,62.72,,-0.27,-0.3,0.03,,,,311,189,1.65,3.97,,,,2026-06-15,2026-06-15 17:01:45
6794,向榮生技,79.0,,,,34.51,41.64,,-0.0,0.06,-0.06,,,,36,45,0.8,50.27,,,,2026-06-15,2026-06-15 17:01:46
6796,晉弘,60.7,,,,21.26,26.19,,-2.22,-2.25,0.04,,,,113,85,1.34,24.42,303.5,0.49,0.81,2026-06-15,2026-06-15 17:01:47
6797,圓點奈米,13.6,,,,33.65,31.99,,-0.53,-0.42,-0.11,,,,70,74,0.95,4.09,,,,2026-06-15,2026-06-15 17:01:49
6798,展逸,50.0,,,,7.27,13.94,,0.2,0.41,-0.2,,,,1,0,4.99,9.79,64.94,1.0,2.0,2026-06-15,2026-06-15 17:01:50
6799,來頡,90.3,,,,13.75,16.39,,-1.22,1.12,-2.34,,,,500,551,0.91,39.17,24.88,1.99,2.2,2026-06-15,2026-06-15 17:01:51
6803,崑鼎,288.5,,,,78.13,74.03,,-0.23,-0.4,0.17,,,,195,82,2.36,210.01,15.67,15.81,5.48,2026-06-15,2026-06-15 17:01:52
6804,明係,16.35,,,,73.41,67.54,,0.14,0.1,0.04,,,,65,35,1.82,7.77,,0.98,5.99,2026-06-15,2026-06-15 17:01:53
6805,富世達,1735.0,,,,24.35,31.45,,-7.28,5.14,-12.42,,,,2198,1769,1.24,1189.41,55.91,8.0,0.46,2026-06-15,2026-06-15 17:01:55
6806,森崴能源,3.64,,,,4.64,8.28,,-3.88,-4.14,0.26,,,,1566,1382,1.13,10.0,0.4,1.23,33.79,2026-06-15,2026-06-15 17:01:56
6807,峰源-KY,33.4,,,,72.35,70.83,,-0.51,-0.69,0.18,,,,45,22,2.01,18.04,7.17,2.5,7.49,2026-06-15,2026-06-15 17:01:58
6808,三鼎生技,25.5,,,,44.79,40.34,,-1.75,-1.68,-0.06,,,,40,134,0.3,19.63,30.36,0.53,2.08,2026-06-15,2026-06-15 17:02:00
6810,新穎生醫,27.55,,,,24.07,30.99,,0.27,0.69,-0.42,,,,59,121,0.49,13.62,,,,2026-06-15,2026-06-15 17:02:01
6811,宏碁資訊,230.5,,,,34.69,42.83,,7.17,7.88,-0.71,,,,118,139,0.85,95.54,16.24,10.5,4.56,2026-06-15,2026-06-15 17:02:02
6812,梭特,68.2,,,,74.88,70.88,,-1.26,-1.13,-0.12,,,,69,77,0.9,20.87,213.12,,,2026-06-15,2026-06-15 17:02:03
6814,路迦生醫,23.55,,,,52.1,46.79,,-0.57,-0.53,-0.04,,,,18,17,1.01,9.86,,,,2026-06-15,2026-06-15 17:02:04
6815,晶鑽生醫,31.0,,,,68.54,66.09,,-0.32,-0.51,0.19,,,,14,22,0.66,12.24,,0.2,0.65,2026-06-15,2026-06-15 17:02:07
6816,捷智商訊,37.7,,,,50.06,49.78,,-0.48,-0.32,-0.16,,,,0,3,0.24,4.59,14.96,2.3,6.1,2026-06-15,2026-06-15 17:02:08
6817,溫士頓,63.2,,,,78.48,78.48,,-1.06,-1.26,0.2,,,,62,24,2.52,11.64,9.92,5.0,7.91,2026-06-15,2026-06-15 17:02:09
6818,連騰,57.9,,,,27.73,32.29,,-1.87,-1.69,-0.18,,,,64,75,0.85,14.77,32.35,1.0,1.73,2026-06-15,2026-06-15 17:02:11
6819,眾智,36.8,,,,12.73,15.7,,-1.22,1.16,-2.38,,,,120,228,0.53,12.5,,,,2026-06-15,2026-06-15 17:02:12
6820,連訊,311.0,,,,24.13,28.39,,-2.35,0.89,-3.24,,,,214,106,2.02,69.08,1036.67,0.3,0.1,2026-06-15,2026-06-15 17:02:13
6821,聯寶,67.3,,,,48.95,49.91,,3.04,3.31,-0.28,,,,2902,1904,1.52,20.62,60.09,1.09,1.62,2026-06-15,2026-06-15 17:02:14
6823,濾能,65.3,,,,20.19,20.29,,-3.97,-3.04,-0.94,,,,110,117,0.95,19.92,,,,2026-06-15,2026-06-15 17:02:16
6825,和暢科技,45.95,,,,75.71,69.9,,1.04,1.1,-0.05,,,,6,24,0.24,15.46,17.21,0.15,0.33,2026-06-15,2026-06-15 17:02:17
6826,和淞,568.0,,,,55.64,53.38,,-2.87,-1.73,-1.14,,,,453,327,1.39,485.87,21.05,14.0,2.46,2026-06-15,2026-06-15 17:02:18
6827,巨生醫,13.05,,,,22.27,29.28,,-0.01,0.11,-0.12,,,,113,97,1.16,10.35,,,,2026-06-15,2026-06-15 17:02:19
6829,千附精密,199.5,,,,22.59,25.91,,-2.47,0.38,-2.85,,,,449,512,0.88,118.04,50.63,5.0,2.51,2026-06-15,2026-06-15 17:02:21
6830,汎銓,514.0,,,,9.46,9.99,,-56.86,-38.14,-18.72,,,,1663,2631,0.63,266.16,105.11,1.0,0.19,2026-06-15,2026-06-15 17:02:24
6831,邁科,747.0,,,,42.85,41.27,,33.82,45.51,-11.69,,,,1072,1153,0.93,505.79,151.21,3.0,0.4,2026-06-15,2026-06-15 17:02:25
6832,金鼎科,84.5,,,,23.12,28.28,,-1.41,0.13,-1.53,,,,16,26,0.63,22.32,26.91,1.7,2.01,2026-06-15,2026-06-15 17:02:26
6833,太康精密,23.9,,,,17.67,17.49,,-0.69,-0.51,-0.18,,,,37,22,1.68,11.94,,,,2026-06-15,2026-06-15 17:02:27
6834,天二科技,90.9,,,,67.4,58.51,,7.36,7.7,-0.34,,,,13158,7304,1.8,80.42,181.8,0.4,0.44,2026-06-15,2026-06-15 17:02:28
6835,圓裕,36.8,,,,14.7,19.97,,-0.43,-0.26,-0.18,,,,50,95,0.53,24.19,39.15,1.0,2.72,2026-06-15,2026-06-15 17:02:29
6838,台新藥,25.0,,,,30.27,31.43,,-0.55,-0.56,0.02,,,,229,155,1.47,37.74,,,,2026-06-15,2026-06-15 17:02:30
6839,開陽能源,13.15,,,,69.16,67.66,,0.09,-0.02,0.11,,,,35,33,1.06,10.68,,,,2026-06-15,2026-06-15 17:02:31
6840,東研信超,66.8,,,,26.42,32.54,,0.42,0.43,-0.0,,,,41,79,0.52,20.54,42.82,1.0,1.5,2026-06-15,2026-06-15 17:02:33
6841,長佳智能,60.8,,,,51.26,52.84,,0.67,0.34,0.33,,,,334,993,0.34,57.43,68.31,1.0,1.64,2026-06-15,2026-06-15 17:02:35
6842,一元素,89.5,,,,13.37,15.85,,-6.18,-4.95,-1.23,,,,348,183,1.89,20.58,23.87,,,2026-06-15,2026-06-15 17:02:36
6843,進典,39.9,,,,18.63,18.67,,-1.29,-1.25,-0.04,,,,67,51,1.3,13.29,18.82,,,2026-06-15,2026-06-15 17:02:37
6844,諾貝兒,65.9,,,,81.75,72.36,,0.21,0.19,0.02,,,,52,43,1.21,24.67,28.04,5.1,7.74,2026-06-15,2026-06-15 17:02:40
6846,綠茵,67.1,,,,60.91,62.92,,-0.42,-0.48,0.06,,,,27,28,0.96,18.16,14.75,3.94,5.87,2026-06-15,2026-06-15 17:02:41
6847,普瑞博,80.3,,,,40.68,47.17,,5.2,5.42,-0.22,,,,18,28,0.64,11.43,,,,2026-06-15,2026-06-15 17:02:42
6848,拉法醫,20.5,,,,84.21,80.45,,0.31,0.28,0.03,,,,32,43,0.75,,12.5,0.3,1.46,2026-06-15,2026-06-15 17:02:44
6849,奇鼎科技,183.0,189.0,192.0,181.0,30.7,31.06,25.6,-8.63,-5.72,-2.91,232.44,204.07,175.71,157,180,0.88,,,,,2026-06-15,2026-06-15 17:02:45
6850,光鼎生技,35.0,,,,14.1,21.18,,-0.41,-0.43,0.02,,,,9,14,0.64,11.58,875.0,0.3,0.86,2026-06-15,2026-06-15 17:02:46
6854,錼創科技-KY創,131.5,,,,23.34,19.98,,-5.83,-4.12,-1.71,,,,277,362,0.77,153.95,80.67,,,2026-06-15,2026-06-15 17:02:47
6855,數泓科,124.0,,,,47.87,59.21,,5.97,5.21,0.76,,,,14,10,1.45,28.83,15.92,5.5,4.44,2026-06-15,2026-06-15 17:02:49
6856,鑫傳,47.85,,,,34.01,32.45,,-0.87,-0.65,-0.22,,,,22,11,2.0,13.49,18.26,3.4,7.11,2026-06-15,2026-06-15 17:02:50
6857,宏�硒撢�,95.0,,,,44.9,44.34,,-0.26,-0.26,-0.0,,,,2,1,1.21,14.46,,,,2026-06-15,2026-06-15 17:02:51
6858,愛比科技,24.0,,,,6.64,7.74,,-0.45,-0.39,-0.06,,,,29,8,3.59,6.53,,,,2026-06-15,2026-06-15 17:02:53
6859,伯特光,125.5,,,,41.21,47.76,,1.77,1.97,-0.2,,,,169,109,1.54,52.19,44.04,2.0,1.59,2026-06-15,2026-06-15 17:02:55
6861,睿生光電,311.0,,,,12.61,13.1,,-7.17,7.67,-14.84,,,,573,738,0.78,129.37,81.84,2.0,0.64,2026-06-15,2026-06-15 17:02:56
6862,三集瑞-KY,202.0,,,,24.48,28.13,,4.15,4.95,-0.8,,,,1786,2525,0.71,101.0,24.48,6.0,2.97,2026-06-15,2026-06-15 17:02:57
6863,永道-KY,96.8,,,,21.5,24.96,,-1.89,-0.25,-1.64,,,,133,182,0.73,72.49,32.27,1.5,1.55,2026-06-15,2026-06-15 17:02:58
6864,元樟生技,49.0,,,,44.69,36.74,,-1.9,-1.86,-0.04,,,,31,16,1.89,18.49,,,,2026-06-15,2026-06-15 17:03:00
6865,偉康科技,25.65,,,,33.04,40.72,,-1.45,-1.61,0.16,,,,25,25,0.97,3.97,16.99,1.4,5.46,2026-06-15,2026-06-15 17:03:01
6867,坦德科技,20.95,,,,46.2,45.32,,-0.58,-0.6,0.02,,,,2,6,0.35,7.33,,3.59,17.14,2026-06-15,2026-06-15 17:03:03
6868,采威國際,29.4,,,,13.02,17.76,,-0.43,-0.11,-0.32,,,,14,14,0.97,7.36,,1.2,4.08,2026-06-15,2026-06-15 17:03:04
6869,雲豹能源,78.8,,,,21.03,28.1,,-1.06,-0.74,-0.32,,,,396,524,0.76,105.08,7.7,5.01,6.36,2026-06-15,2026-06-15 17:03:06
6870,騰雲,281.5,,,,64.57,67.43,,27.43,25.8,1.63,,,,221,388,0.57,65.72,41.4,4.22,1.5,2026-06-15,2026-06-15 17:03:07
6872,浩宇生醫,16.7,,,,19.27,16.47,,-0.4,-0.32,-0.08,,,,31,31,0.98,11.82,,,,2026-06-15,2026-06-15 17:03:09
6873,泓德能源,81.2,,,,12.4,20.95,,-1.04,-0.24,-0.8,,,,615,663,0.93,113.49,22.68,4.61,5.68,2026-06-15,2026-06-15 17:03:10
6874,倍力,83.6,,,,63.53,62.63,,-0.15,-0.61,0.47,,,,23,61,0.38,18.03,27.06,4.04,4.83,2026-06-15,2026-06-15 17:03:11
6875,國邑*,34.85,,,,28.13,21.51,,-0.8,-0.7,-0.1,,,,72,94,0.77,45.02,,,,2026-06-15,2026-06-15 17:03:12
6876,朗齊生醫*,16.7,,,,36.32,39.17,,-0.79,-0.77,-0.01,,,,216,144,1.5,11.81,,,,2026-06-15,2026-06-15 17:03:14
6877,鏵友益,130.5,,,,13.21,16.08,,-5.76,-2.64,-3.12,,,,195,313,0.62,61.29,221.19,0.1,0.08,2026-06-15,2026-06-15 17:03:15
6878,歐付寶,9.98,,,,47.19,51.13,,-0.14,-0.15,0.01,,,,62,47,1.3,7.25,,,,2026-06-15,2026-06-15 17:03:18
6879,大江基因,37.1,,,,86.89,77.62,,0.16,0.1,0.06,,,,0,0,3.18,9.82,24.41,2.0,5.39,2026-06-15,2026-06-15 17:03:19
6881,潤德,268.5,,,,65.44,69.11,,1.24,2.1,-0.87,,,,9,12,0.79,40.28,13.85,18.5,6.89,2026-06-15,2026-06-15 17:03:20
6882,甲尚,18.9,,,,42.32,44.32,,0.18,0.39,-0.21,,,,62,72,0.85,4.38,,0.5,2.65,2026-06-15,2026-06-15 17:03:21
6883,微電能源,10.3,,,,7.64,13.0,,-1.57,-1.09,-0.48,,,,283,153,1.85,7.86,,,,2026-06-15,2026-06-15 17:03:23
6884,海柏特,35.0,,,,70.22,66.98,,0.12,-0.03,0.15,,,,21,11,1.79,6.44,17.41,1.5,4.29,2026-06-15,2026-06-15 17:03:24
6885,全福生技,23.0,,,,43.25,53.83,,0.38,0.31,0.07,,,,380,857,0.44,30.59,,,,2026-06-15,2026-06-15 17:03:25
6886,遠東生技,47.9,,,,70.74,63.83,,-0.23,-0.34,0.1,,,,5,1,3.8,15.24,25.48,1.0,2.09,2026-06-15,2026-06-15 17:03:27
6887,寶綠特-KY,34.6,,,,50.42,50.73,,-0.77,-1.0,0.22,,,,19,28,0.67,25.65,7.64,3.96,11.45,2026-06-15,2026-06-15 17:03:28
6890,來億-KY,230.5,,,,88.13,89.31,,28.26,21.15,7.11,,,,560,1628,0.34,574.87,17.8,9.0,3.9,2026-06-15,2026-06-15 17:03:29
6891,樂迦再生,45.05,,,,16.03,20.34,,-1.59,-0.83,-0.77,,,,389,468,0.83,90.36,,,,2026-06-15,2026-06-15 17:03:31
6892,台寶生醫,26.05,,,,50.55,46.1,,-0.17,-0.05,-0.12,,,,28,67,0.42,24.49,,,,2026-06-15,2026-06-15 17:03:32
6894,衛司特,366.0,,,,23.39,28.83,,0.76,5.08,-4.32,,,,123,122,1.01,87.11,33.52,8.5,2.32,2026-06-15,2026-06-15 17:03:33
6895,宏碩系統,162.5,,,,68.84,66.44,,1.25,-0.71,1.97,,,,41,138,0.3,55.41,45.01,2.9,1.78,2026-06-15,2026-06-15 17:03:34
6898,程曦資訊,101.5,,,,28.87,26.6,,-4.35,-3.86,-0.49,,,,173,107,1.61,29.45,17.17,5.3,5.22,2026-06-15,2026-06-15 17:03:35
6899,創為精密,61.8,,,,42.51,41.74,,1.14,1.57,-0.43,,,,29,104,0.28,25.89,17.31,2.43,3.93,2026-06-15,2026-06-15 17:03:37
6901,鑽石投資,16.0,,,,75.42,72.59,,0.61,0.33,0.28,,,,3399,5752,0.59,136.46,,,,2026-06-15,2026-06-15 17:03:38
6902,GOGOLOOK,128.5,,,,36.86,48.86,,7.79,9.49,-1.7,,,,291,223,1.3,45.66,81.85,,,2026-06-15,2026-06-15 17:03:39
6903,巨漢,404.5,,,,44.08,39.16,,-1.6,1.05,-2.64,,,,1581,1022,1.55,266.36,38.16,8.5,2.1,2026-06-15,2026-06-15 17:03:40
6904,伯鑫,122.5,,,,93.96,91.0,,0.54,0.24,0.29,,,,3,1,1.74,22.66,22.56,5.0,4.08,2026-06-15,2026-06-15 17:03:41
6906,現觀科,88.4,,,,23.72,30.26,,6.02,7.45,-1.43,,,,206,182,1.13,28.5,47.27,3.33,3.77,2026-06-15,2026-06-15 17:03:43
6907,雅特力-KY,141.5,144.5,148.0,138.5,37.33,48.89,59.62,5.43,4.9,0.53,162.72,131.03,99.33,1486,2521,0.59,,,,,2026-06-15,2026-06-15 17:03:44
6908,宏碁遊戲-創,38.5,,,,46.49,49.84,,-0.38,-0.5,0.12,,,,9,10,0.88,14.31,26.74,1.24,3.22,2026-06-15,2026-06-15 17:03:45
6909,創控,47.65,,,,16.54,18.68,,-2.35,-1.71,-0.64,,,,713,732,0.97,32.03,48.13,1.0,2.1,2026-06-15,2026-06-15 17:03:46
6910,德鴻,28.7,,,,48.41,56.13,,0.13,0.05,0.07,,,,27,25,1.08,8.76,14.49,1.75,6.1,2026-06-15,2026-06-15 17:03:48
6911,群運,31.5,,,,61.76,59.04,,-0.24,-0.24,-0.0,,,,26,36,0.71,7.06,25.2,2.0,6.35,2026-06-15,2026-06-15 17:03:49
6912,益鈞環科*,13.45,,,,48.09,43.48,,-0.9,-0.95,0.05,,,,146,141,1.04,21.27,,,,2026-06-15,2026-06-15 17:03:51
6913,鴻呈,130.0,127.5,132.0,125.5,36.58,30.48,31.93,-0.88,0.62,-1.5,145.5,133.3,121.1,278,258,1.08,,14.84,2.5,1.92,2026-06-15,2026-06-15 17:03:52
6914,阜爾運通,142.5,,,,56.79,53.16,,-0.95,-1.16,0.2,,,,84,71,1.18,94.37,14.87,6.0,4.21,2026-06-15,2026-06-15 17:03:53
6915,美強光,51.7,,,,28.04,25.73,,-3.49,-2.07,-1.42,,,,76,71,1.08,18.25,,,,2026-06-15,2026-06-15 17:03:54
6916,華凌,21.55,,,,69.62,71.66,,0.47,0.33,0.14,,,,562,372,1.51,14.55,,0.28,1.3,2026-06-15,2026-06-15 17:03:56
6917,竟天,31.6,,,,23.78,24.53,,-0.94,-0.77,-0.17,,,,313,313,1.0,17.47,,,,2026-06-15,2026-06-15 17:03:58
6918,愛派司,74.0,,,,42.83,44.01,,-0.48,-0.48,-0.0,,,,32,34,0.95,25.21,14.37,5.0,6.76,2026-06-15,2026-06-15 17:03:59
6919,康霈*,95.5,,,,19.12,15.3,,-3.21,-2.63,-0.59,,,,4329,3559,1.22,1486.33,17.78,,,2026-06-15,2026-06-15 17:04:00
6920,恆勁科技,99.8,,,,30.21,33.43,,0.94,3.46,-2.52,,,,1692,1826,0.93,206.8,,,,2026-06-15,2026-06-15 17:04:01
6921,嘉雨思-創,68.5,,,,27.98,27.71,,-3.07,-2.74,-0.34,,,,35,29,1.17,21.81,195.71,,,2026-06-15,2026-06-15 17:04:02
6922,宸曜,189.5,,,,30.45,33.32,,3.43,4.59,-1.16,,,,153,450,0.34,51.46,27.87,4.79,2.53,2026-06-15,2026-06-15 17:04:03
6923,中台,80.8,,,,59.19,56.13,,-0.64,-0.77,0.13,,,,196,115,1.71,73.07,26.67,3.03,3.75,2026-06-15,2026-06-15 17:04:04
6924,榮惠-KY創,109.5,,,,9.74,18.9,,3.55,10.87,-7.33,,,,34,127,0.27,22.58,19.38,5.5,5.02,2026-06-15,2026-06-15 17:04:05
6925,意藍,66.6,,,,41.0,52.24,,1.64,1.1,0.53,,,,109,377,0.29,13.32,21.41,2.0,3.0,2026-06-15,2026-06-15 17:04:07
6926,聖安生醫,63.5,,,,58.89,58.48,,-0.52,-0.52,-0.0,,,,25,19,1.28,31.62,,,,2026-06-15,2026-06-15 17:04:09
6927,聯合聚晶,63.2,,,,51.15,56.63,,2.46,2.82,-0.36,,,,37,65,0.57,24.19,,0.25,0.4,2026-06-15,2026-06-15 17:04:10
6928,攸泰科技,48.2,,,,23.35,26.05,,-0.94,-0.63,-0.31,,,,200,139,1.43,41.45,,0.5,1.04,2026-06-15,2026-06-15 17:04:11
6929,佑全,23.8,,,,58.22,59.04,,-0.5,-0.78,0.28,,,,5,16,0.35,10.73,,,,2026-06-15,2026-06-15 17:04:12
6931,青松健康,41.15,,,,56.39,53.93,,-0.96,-1.27,0.31,,,,69,65,1.06,27.22,29.6,0.96,2.33,2026-06-15,2026-06-15 17:04:13
6932,水星生醫*,6.69,,,,49.76,52.04,,-0.23,-0.24,0.01,,,,296,198,1.5,27.9,,,,2026-06-15,2026-06-15 17:04:15
6933,AMAX-KY,154.0,,,,15.31,21.86,,-3.22,-0.9,-2.32,,,,158,153,1.04,65.27,31.36,2.0,1.3,2026-06-15,2026-06-15 17:04:17
6934,心誠鎂,68.7,,,,37.88,37.71,,-2.15,-2.07,-0.08,,,,35,50,0.72,24.71,,,,2026-06-15,2026-06-15 17:04:19
6935,王子製藥,29.65,,,,42.82,44.35,,0.05,0.04,0.01,,,,12,44,0.27,11.09,11.36,,,2026-06-15,2026-06-15 17:04:20
6936,永鴻生技,33.75,,,,85.01,78.58,,0.19,0.02,0.17,,,,15,33,0.45,24.57,18.54,1.51,4.47,2026-06-15,2026-06-15 17:04:21
6937,天虹,269.0,,,,33.84,30.52,,-6.9,-3.67,-3.23,,,,520,623,0.83,181.51,89.37,2.1,0.78,2026-06-15,2026-06-15 17:04:22
6938,藍新資訊,103.0,,,,60.55,59.3,,1.45,1.5,-0.05,,,,57,38,1.48,12.95,16.97,5.0,4.85,2026-06-15,2026-06-15 17:04:23
6939,啟弘生技,19.5,,,,40.02,40.13,,-0.56,-0.5,-0.06,,,,9,4,1.93,6.83,,,,2026-06-15,2026-06-15 17:04:24
6940,格斯科技*,25.5,,,,24.66,31.71,,0.86,1.09,-0.23,,,,568,754,0.75,79.61,,,,2026-06-15,2026-06-15 17:04:25
6944,兆聯實業,1005.0,,,,66.96,59.35,,9.09,7.02,2.08,,,,830,1045,0.79,770.71,32.0,14.0,1.39,2026-06-15,2026-06-15 17:04:26
6945,圓祥生技,102.5,,,,11.58,13.22,,-18.71,-17.28,-1.43,,,,363,317,1.14,99.42,,,,2026-06-15,2026-06-15 17:04:29
6946,三地能源,11.35,,,,50.42,51.33,,-0.41,-0.49,0.08,,,,28,35,0.79,36.75,,,,2026-06-15,2026-06-15 17:04:30
6947,台鎔科技,93.7,,,,73.92,77.64,,3.46,2.73,0.73,,,,1139,1018,1.12,88.39,133.86,0.6,0.64,2026-06-15,2026-06-15 17:04:31
6949,沛爾生醫-創,740.0,,,,66.79,58.18,,1.79,-4.73,6.52,,,,341,262,1.3,485.0,,,,2026-06-15,2026-06-15 17:04:33
6951,青新-創,79.0,,,,54.97,56.6,,0.71,0.59,0.12,,,,48,92,0.53,36.34,14.77,4.0,5.06,2026-06-15,2026-06-15 17:04:34
6952,大武山,36.0,,,,25.87,23.37,,-0.44,-0.45,0.01,,,,14,24,0.57,24.24,,2.0,5.56,2026-06-15,2026-06-15 17:04:35
6953,家碩,236.5,,,,35.48,29.31,,-7.59,-5.2,-2.39,,,,79,108,0.73,70.98,29.75,6.0,2.54,2026-06-15,2026-06-15 17:04:36
6955,邦睿生技-創,137.0,,,,9.43,14.59,,-4.98,-4.54,-0.44,,,,9,11,0.82,33.98,33.17,1.5,1.09,2026-06-15,2026-06-15 17:04:37
6957,裕慶-KY,192.5,,,,68.69,72.74,,7.95,6.85,1.09,,,,138,178,0.78,105.55,18.91,13.16,6.84,2026-06-15,2026-06-15 17:04:39
6958,日盛台駿,17.65,,,,58.15,50.65,,-0.3,-0.34,0.04,,,,86,98,0.88,70.83,,0.2,1.13,2026-06-15,2026-06-15 17:04:40
6959,兆捷科技,138.0,,,,53.17,58.15,,4.04,3.85,0.18,,,,189,225,0.84,54.05,,,,2026-06-15,2026-06-15 17:04:41
