股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1101,台泥,25.4,25.35,26.4,25.25,76.64,67.17,63.16,-0.03,-0.34,0.31,25.83,23.88,21.93,52588,44963,1.17,1954.07,15.64,1.0,3.94,2026-04-10,2026-04-12 07:30:32
1102,亞泥,35.65,36.0,36.0,35.45,85.71,82.19,66.67,0.15,-0.03,0.17,35.89,34.89,33.88,10744,8810,1.22,1264.35,11.92,2.2,6.17,2026-04-10,2026-04-12 07:30:33
1103,嘉泥,13.85,13.85,13.95,13.85,69.68,64.73,57.89,0.0,-0.03,0.04,13.91,13.65,13.39,364,290,1.26,91.24,16.49,0.55,3.97,2026-04-10,2026-04-12 07:30:34
1104,環泥,29.5,29.3,29.55,29.3,27.86,33.76,56.52,-0.05,-0.04,-0.01,30.02,29.52,29.01,363,555,0.65,202.57,11.57,1.7,5.76,2026-04-10,2026-04-12 07:30:34
1108,幸福,14.85,14.85,14.85,14.7,42.87,33.9,47.06,-0.07,-0.07,-0.0,15.19,14.91,14.63,566,320,1.77,60.1,6.88,0.75,5.05,2026-04-10,2026-04-12 07:30:35
1109,信大,15.4,15.45,15.5,15.4,71.81,58.92,53.85,-0.01,-0.04,0.03,15.49,15.3,15.12,60,74,0.81,52.54,14.95,0.9,5.84,2026-04-10,2026-04-12 07:30:36
1110,東泥,15.2,15.4,15.55,15.2,56.58,44.6,44.12,-0.25,-0.28,0.03,16.09,15.26,14.42,126,217,0.58,86.62,42.22,0.3,1.97,2026-04-10,2026-04-12 07:30:37
1201,味全,13.35,13.35,13.4,13.3,40.64,44.06,31.82,-0.21,-0.22,0.01,14.1,13.61,13.11,285,409,0.7,67.56,33.38,0.5,3.75,2026-04-10,2026-04-12 07:30:38
1203,味王,40.45,40.8,40.9,40.15,68.87,67.76,73.61,0.16,-0.02,0.17,40.46,39.19,37.91,16,17,0.92,96.15,22.35,1.2,2.97,2026-04-10,2026-04-12 07:30:38
1210,大成,54.3,54.2,55.1,54.2,43.47,59.13,68.75,0.67,0.71,-0.04,55.16,54.01,52.86,1248,2115,0.59,454.33,12.57,2.83,5.21,2026-04-10,2026-04-12 07:30:39
1213,大飲,9.5,9.45,9.5,9.45,46.46,49.16,44.0,-0.13,-0.1,-0.03,10.19,9.72,9.24,4,16,0.26,5.38,,0.35,3.68,2026-04-10,2026-04-12 07:30:40
1215,卜蜂,143.5,141.0,144.5,140.5,59.4,41.0,39.22,-2.8,-2.53,-0.27,157.04,145.53,134.01,1091,942,1.16,423.02,13.82,7.0,4.88,2026-04-10,2026-04-12 07:30:40
1216,統一,71.8,71.0,72.4,71.0,61.18,69.3,60.0,0.01,-0.23,0.24,73.07,71.17,69.26,13613,8556,1.59,4079.69,20.87,3.0,4.18,2026-04-10,2026-04-12 07:30:41
1217,愛之味,10.25,10.3,10.35,10.25,46.5,56.36,53.85,-0.02,-0.04,0.01,10.38,10.25,10.12,195,291,0.67,50.69,24.4,0.25,2.44,2026-04-10,2026-04-12 07:30:42
1218,泰山,19.35,19.35,19.45,19.35,59.41,70.86,63.16,0.24,0.26,-0.01,19.56,19.26,18.95,608,712,0.85,94.1,14.88,1.35,6.98,2026-04-10,2026-04-12 07:30:43
1219,福壽,14.2,13.95,14.4,13.95,55.33,53.21,72.41,0.12,0.09,0.02,14.2,13.77,13.34,678,651,1.04,48.46,31.56,0.5,3.52,2026-04-10,2026-04-12 07:30:43
1220,台榮,12.5,12.5,12.6,12.4,32.94,34.9,44.0,-0.1,-0.09,-0.0,12.93,12.58,12.24,58,75,0.77,22.05,156.25,0.7,5.6,2026-04-10,2026-04-12 07:30:44
1225,福懋油,32.65,33.1,33.2,32.55,47.92,43.65,61.11,0.46,0.48,-0.02,33.15,31.93,30.71,211,245,0.86,79.1,20.15,0.14,0.43,2026-04-10,2026-04-12 07:30:45
1227,佳格,30.05,30.2,30.4,30.05,25.54,46.91,50.7,0.17,0.22,-0.05,31.07,30.27,29.47,467,646,0.72,272.98,22.59,1.4,4.66,2026-04-10,2026-04-12 07:30:46
1229,聯華,44.35,44.35,44.85,44.3,27.48,45.09,46.75,-0.02,-0.06,0.04,45.59,44.52,43.45,1824,1475,1.24,793.3,17.26,1.3,2.93,2026-04-10,2026-04-12 07:30:47
1231,聯華食,91.1,92.8,93.0,90.8,55.71,73.98,50.51,0.74,0.58,0.15,94.24,91.22,88.2,393,279,1.41,271.89,23.91,1.6,1.76,2026-04-10,2026-04-12 07:30:48
1232,大統益,150.0,150.5,150.5,149.5,59.87,55.74,54.55,0.14,0.21,-0.07,150.89,149.88,148.86,101,66,1.51,239.96,18.2,7.0,4.67,2026-04-10,2026-04-12 07:30:48
1233,天仁,29.45,29.6,29.6,29.3,49.72,30.66,41.77,-0.74,-0.79,0.05,31.64,29.76,27.88,12,14,0.84,26.67,39.27,0.95,3.23,2026-04-10,2026-04-12 07:30:49
1234,黑松,35.75,35.85,36.05,35.75,26.36,28.46,43.24,-0.23,-0.25,0.03,36.4,35.95,35.51,105,130,0.81,143.67,17.88,1.65,4.62,2026-04-10,2026-04-12 07:30:50
1235,興泰,44.1,43.4,44.8,43.4,66.85,51.51,71.78,0.14,-0.59,0.73,43.29,38.75,34.2,38,49,0.77,20.05,,0.5,1.13,2026-04-10,2026-04-12 07:30:51
1236,宏亞,25.55,25.2,25.8,25.2,22.34,19.96,9.76,-0.35,-0.18,-0.16,27.86,26.49,25.12,26,31,0.83,22.15,,0.6,2.35,2026-04-10,2026-04-12 07:30:52
1256,鮮活果汁-KY,152.5,152.0,152.5,150.0,54.68,43.7,45.88,-2.11,-2.44,0.33,162.65,152.22,141.8,43,46,0.92,54.55,13.68,4.66,3.06,2026-04-10,2026-04-12 07:30:52
1301,台塑,46.95,47.9,47.9,46.4,44.0,42.56,44.44,0.07,0.06,0.01,48.75,46.71,44.66,15631,22785,0.69,2988.72,37.52,0.5,1.06,2026-04-10,2026-04-12 07:30:54
1303,南亞,81.6,86.9,87.2,80.4,65.4,60.29,47.41,0.68,0.15,0.53,89.92,79.95,69.99,90806,94605,0.96,6471.55,143.16,0.7,0.86,2026-04-10,2026-04-12 07:30:55
1304,台聚,15.95,15.75,16.05,15.4,35.13,51.62,57.44,1.05,1.15,-0.1,19.14,15.45,11.77,19670,40104,0.49,171.03,,0.2,1.25,2026-04-10,2026-04-12 07:30:56
1305,華夏,16.7,16.55,16.85,16.1,23.86,35.04,54.45,0.96,1.14,-0.18,19.44,16.26,13.08,11237,23074,0.49,97.04,,0.15,0.9,2026-04-10,2026-04-12 07:30:57
1307,三芳,31.8,31.3,31.9,31.3,14.44,16.13,32.95,-0.48,-0.15,-0.33,35.88,33.33,30.78,609,868,0.7,126.51,11.2,2.7,8.49,2026-04-10,2026-04-12 07:30:58
1308,亞聚,16.55,16.8,16.8,16.2,22.23,37.08,52.08,0.74,0.93,-0.19,19.82,16.92,14.02,10090,19942,0.51,98.26,61.3,0.25,1.51,2026-04-10,2026-04-12 07:30:58
1309,台達化,22.6,23.15,23.15,22.2,55.82,70.09,64.23,2.69,2.61,0.08,27.84,20.36,12.88,20554,41727,0.49,89.85,,0.2,0.88,2026-04-10,2026-04-12 07:30:59
1310,台苯,10.3,10.55,10.6,10.05,15.43,20.91,37.8,0.09,0.3,-0.21,12.41,11.28,10.16,8294,10763,0.77,54.37,39.62,,,2026-04-10,2026-04-12 07:31:00
1312,國喬,12.6,12.85,12.9,12.5,12.95,18.7,29.55,-0.13,0.03,-0.16,14.66,13.63,12.59,9473,12181,0.78,143.83,19.09,,,2026-04-10,2026-04-12 07:31:01
1313,聯成,11.75,12.1,12.1,11.6,12.04,18.76,35.16,0.05,0.25,-0.19,13.46,12.6,11.74,4739,6877,0.69,156.37,,0.15,1.28,2026-04-10,2026-04-12 07:31:02
1314,中石化,7.71,8.05,8.07,7.5,22.48,22.1,24.73,-0.1,-0.03,-0.06,8.88,8.34,7.8,83022,35824,2.32,291.81,4.43,,,2026-04-10,2026-04-12 07:31:03
