股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6932,水星生醫*,5.53,5.53,5.53,5.29,21.57,30.36,56.59,-0.03,-0.04,0.02,6.74,5.59,4.45,58,569,0.1,23.06,,,,2026-08-20,2026-08-20 08:04:41
6933,AMAX-KY,193.0,195.0,195.0,188.5,72.11,77.73,76.88,9.64,7.72,1.92,209.42,172.8,136.18,253,375,0.68,81.8,33.1,2.5,1.3,2026-08-20,2026-08-20 08:04:42
6934,心誠鎂,72.2,71.9,73.4,71.9,58.98,48.76,47.1,-0.72,-0.48,-0.24,78.98,74.03,69.08,9,20,0.44,25.97,,,,2026-08-20,2026-08-20 08:04:43
6935,王子製藥,28.3,28.4,29.6,27.05,42.81,45.28,39.89,-0.32,-0.01,-0.31,32.14,30.01,27.88,20,36,0.55,10.69,8.16,0.5,1.77,2026-08-20,2026-08-20 08:04:44
6936,永鴻生技,32.45,32.5,32.5,32.2,63.38,57.03,67.57,0.02,-0.06,0.08,32.42,31.97,31.52,9,27,0.33,23.62,14.55,1.51,4.65,2026-08-20,2026-08-20 08:04:45
6937,天虹,267.0,272.0,272.0,261.5,41.65,52.76,55.7,1.35,0.94,0.41,301.12,266.7,232.28,165,247,0.67,180.16,58.94,1.4,0.52,2026-08-20,2026-08-20 08:04:46
6938,藍新資訊,95.9,94.2,96.0,94.2,56.29,53.45,50.41,-0.19,-0.21,0.02,99.33,96.54,93.76,7,2,2.69,12.05,16.45,5.0,5.21,2026-08-20,2026-08-20 08:04:48
6939,啟弘生技,19.65,19.65,19.65,19.65,43.12,39.91,52.87,-0.35,-0.3,-0.04,21.29,19.84,18.39,1,4,0.24,6.88,,,,2026-08-20,2026-08-20 08:04:49
6940,格斯科技*,20.2,20.15,20.65,20.0,13.11,20.57,41.35,-0.78,-0.78,0.0,22.44,21.03,19.61,361,474,0.76,64.74,,,,2026-08-20,2026-08-20 08:04:50
6944,兆聯實業,715.0,734.0,741.0,713.0,16.15,29.25,48.64,-3.11,0.84,-3.95,816.41,745.3,674.19,248,225,1.1,712.81,26.26,17.0,2.38,2026-08-20,2026-08-20 08:04:51
6945,圓祥生技,101.5,104.0,105.0,101.0,26.44,42.14,62.22,0.01,-0.6,0.61,113.43,98.22,83.01,134,184,0.73,98.96,,,,2026-08-20,2026-08-20 08:04:52
6946,三地能源,10.0,10.0,10.0,9.5,48.76,42.76,50.15,-0.22,-0.25,0.03,10.6,10.04,9.48,88,85,1.03,32.38,,,,2026-08-20,2026-08-20 08:04:53
6947,台鎔科技,71.0,70.9,72.0,70.9,13.0,24.96,53.41,-2.35,-2.14,-0.2,82.89,74.47,66.05,103,251,0.41,75.35,35.5,0.6,0.85,2026-08-20,2026-08-20 08:04:54
6949,沛爾生醫-創,1125.0,1105.0,1130.0,1075.0,84.87,81.7,86.8,48.74,33.25,15.49,1163.02,962.2,761.38,283,248,1.14,737.33,,,,2026-08-20,2026-08-20 08:04:55
6951,青新-創,71.7,71.4,72.0,71.4,56.51,59.63,53.66,0.28,0.3,-0.01,72.44,71.45,70.45,5,13,0.41,32.98,13.18,3.54,4.94,2026-08-20,2026-08-20 08:04:56
6952,大武山,37.15,36.2,37.6,36.2,29.64,42.78,57.43,0.46,0.52,-0.06,40.06,36.62,33.18,11,14,0.76,25.02,29.48,2.0,5.38,2026-08-20,2026-08-20 08:04:56
6953,家碩,228.0,230.0,230.0,228.0,67.82,71.17,76.14,1.32,-1.07,2.4,237.31,216.62,195.94,8,26,0.32,68.43,23.55,6.0,2.63,2026-08-20,2026-08-20 08:04:58
6955,邦睿生技-創,119.5,120.0,121.0,119.5,21.77,43.49,64.1,0.22,-0.06,0.28,127.97,118.97,109.98,5,9,0.54,29.64,27.6,1.5,1.26,2026-08-20,2026-08-20 08:04:59
6957,裕慶-KY,215.5,216.0,218.0,214.5,61.22,64.3,47.97,1.74,2.73,-0.99,228.11,214.94,201.78,38,53,0.73,118.16,20.47,9.1,4.22,2026-08-20,2026-08-20 08:04:59
6958,日盛台駿,17.6,17.3,17.8,17.25,39.62,38.01,45.67,0.13,0.21,-0.08,18.12,17.55,16.98,64,54,1.19,81.57,,0.2,1.14,2026-08-20,2026-08-20 08:05:00
6959,兆捷科技,104.0,103.5,106.0,103.5,21.93,36.27,49.25,-3.68,-4.17,0.49,119.99,107.79,95.59,39,56,0.71,40.73,,,,2026-08-20,2026-08-20 08:05:01
6961,旅天下,51.0,50.7,51.0,50.6,27.96,36.44,35.29,-0.56,-0.59,0.03,52.67,51.58,50.49,18,29,0.63,13.69,17.23,5.0,9.8,2026-08-20,2026-08-20 08:05:02
6962,奕力-KY,31.0,31.0,31.25,30.55,25.82,36.54,50.26,-0.59,-0.6,0.02,34.33,31.32,28.31,1672,2675,0.62,152.64,20.0,1.0,3.23,2026-08-20,2026-08-20 08:05:03
6963,品元,26.1,26.15,26.15,26.1,19.19,42.11,47.32,0.26,0.4,-0.14,29.33,26.84,24.36,2,1,1.66,4.17,,,,2026-08-20,2026-08-20 08:05:04
6965,中傑-KY,73.9,72.9,74.1,72.6,19.93,22.62,23.76,-1.04,-0.7,-0.34,79.61,76.44,73.26,31,25,1.25,115.55,43.73,5.0,6.77,2026-08-20,2026-08-20 08:05:05
6967,汎瑋材料,73.5,76.7,76.7,72.9,70.38,69.85,60.82,0.53,-0.13,0.67,75.07,70.21,65.35,110,244,0.45,18.67,17.17,3.55,4.83,2026-08-20,2026-08-20 08:05:06
6968,萬達寵物,43.55,43.25,43.85,43.25,14.08,20.34,50.88,0.07,0.14,-0.07,44.91,43.72,42.53,42,34,1.23,21.53,17.42,1.3,2.99,2026-08-20,2026-08-20 08:05:08
6969,成信實業*-創,34.7,33.5,35.55,33.0,47.85,36.24,58.89,1.29,1.43,-0.14,37.84,33.3,28.75,305,234,1.3,15.22,315.45,,,2026-08-20,2026-08-20 08:05:09
6971,惠民實業,25.9,26.0,26.0,25.9,68.05,53.52,51.35,-0.3,-0.39,0.09,26.57,25.84,25.1,18,44,0.4,10.02,11.07,,,2026-08-20,2026-08-20 08:05:10
6973,永立榮,39.1,37.85,39.1,37.65,88.08,76.81,64.43,0.92,0.81,0.11,38.87,37.23,35.6,48,67,0.71,15.07,,,,2026-08-20,2026-08-20 08:05:13
6976,育世博-KY,12.0,11.95,12.0,11.75,62.24,45.0,47.37,-0.22,-0.25,0.03,12.49,12.0,11.5,163,208,0.78,69.91,,,,2026-08-20,2026-08-20 08:05:14
6977,聯純,227.5,221.5,233.0,218.0,74.21,70.28,67.68,-1.3,-5.82,4.52,238.5,206.78,175.05,11,29,0.39,30.95,19.15,6.0,2.64,2026-08-20,2026-08-20 08:05:15
6979,勝釩,102.5,106.5,106.5,102.0,16.06,18.87,25.23,-14.6,-14.62,0.02,151.9,122.12,92.35,1,2,0.72,12.3,17.4,,,2026-08-20,2026-08-20 08:05:16
6980,鐳洋科技,115.5,116.5,116.5,114.5,60.92,65.05,66.67,-2.18,-3.96,1.78,124.72,111.78,98.85,21,28,0.76,33.79,113.24,,,2026-08-20,2026-08-20 08:05:17
6982,大井泵浦,47.95,48.9,48.9,47.6,39.03,54.04,49.5,-0.73,-0.89,0.17,50.01,48.38,46.76,14,24,0.58,19.58,,1.6,3.34,2026-08-20,2026-08-20 08:05:18
6983,華洋精機,309.0,300.0,309.0,299.0,49.12,35.88,56.3,-8.95,-11.41,2.46,320.45,302.38,284.3,37,36,1.05,55.68,67.91,3.0,0.97,2026-08-20,2026-08-20 08:05:19
6984,ACPAY,15.75,15.0,15.75,15.0,68.23,65.75,56.96,-0.49,-0.56,0.07,16.9,15.74,14.58,10,2,4.89,3.03,,,,2026-08-20,2026-08-20 08:05:21
6986,和迅,43.1,43.2,43.2,42.45,30.37,32.82,34.13,-1.22,-1.48,0.26,44.9,43.64,42.38,59,48,1.21,22.47,17.1,0.19,0.44,2026-08-20,2026-08-20 08:05:22
6987,寶晶能源*,18.55,18.5,18.55,18.15,84.04,64.11,53.01,-0.17,-0.34,0.17,19.59,17.92,16.25,23,69,0.33,41.64,17.84,0.9,4.85,2026-08-20,2026-08-20 08:05:23
6988,威力暘-創,11.85,12.05,12.05,11.85,14.33,26.47,45.28,-0.29,-0.28,-0.0,13.14,12.38,11.62,24,39,0.61,5.38,,0.45,3.8,2026-08-20,2026-08-20 08:05:24
6990,華鉬,157.5,165.0,166.0,154.5,24.05,41.6,56.0,4.69,6.02,-1.33,215.86,162.05,108.24,554,716,0.77,100.95,204.55,0.3,0.19,2026-08-20,2026-08-20 08:05:25
6994,富威電力,35.0,35.2,35.3,34.6,16.66,21.2,36.72,-2.09,-2.36,0.27,40.12,36.88,33.64,315,388,0.81,25.33,6.46,0.95,2.71,2026-08-20,2026-08-20 08:05:26
6995,野獸國,57.7,57.5,57.7,57.5,48.67,54.43,68.72,1.39,1.23,0.16,62.14,55.2,48.27,2,36,0.06,15.58,67.88,0.07,0.12,2026-08-20,2026-08-20 08:05:27
6996,力領科技,180.5,180.0,180.5,177.5,51.18,45.48,59.49,-1.12,-1.93,0.8,186.84,176.45,166.06,43,63,0.68,75.99,12.05,10.0,5.54,2026-08-20,2026-08-20 08:05:28
6997,博弘,68.1,68.1,68.1,68.1,18.4,30.91,62.45,0.11,0.22,-0.1,73.35,68.52,63.69,2,2,0.91,15.05,33.88,4.6,6.75,2026-08-20,2026-08-20 08:05:29
6999,瀚醫生技,29.4,29.0,29.4,29.0,65.63,60.47,63.82,0.16,0.11,0.05,29.81,28.32,26.82,1,3,0.29,6.8,30.31,0.5,1.7,2026-08-20,2026-08-20 08:05:31
7402,邑錡,108.0,109.5,115.0,108.0,48.91,57.55,57.69,-0.46,-1.42,0.97,116.97,105.37,93.76,976,1511,0.65,38.1,,0.5,0.46,2026-08-20,2026-08-20 08:05:32
7547,碩網,54.4,53.0,54.4,53.0,42.56,49.26,72.63,-0.1,-0.73,0.63,58.56,51.17,43.79,11,15,0.74,18.48,21.42,1.78,3.27,2026-08-20,2026-08-20 08:05:33
7556,意德士,247.5,243.5,252.0,243.5,80.27,84.18,83.78,2.89,-1.65,4.55,255.96,224.88,193.79,41,42,0.97,68.59,36.03,4.04,1.63,2026-08-20,2026-08-20 08:05:34
7584,樂意,26.35,27.95,27.95,26.35,61.4,69.12,64.29,-0.08,-0.32,0.24,27.75,26.07,24.38,2,5,0.42,4.23,,0.04,0.15,2026-08-20,2026-08-20 08:05:35
7610,聯友金屬-創,1535.0,1670.0,1690.0,1515.0,27.21,46.44,61.84,-23.57,-20.96,-2.61,2114.63,1599.25,1083.87,737,509,1.45,894.99,111.23,0.42,0.03,2026-08-20,2026-08-20 08:05:36
7631,聚賢研發-創,146.0,145.5,146.0,143.0,63.6,67.58,69.64,1.34,-0.08,1.43,149.88,137.78,125.67,26,88,0.3,29.41,13.87,6.4,4.38,2026-08-20,2026-08-20 08:05:37
7642,昶瑞機電,79.0,77.2,79.0,77.2,44.65,48.51,59.29,0.35,0.57,-0.22,81.66,78.56,75.47,9,27,0.33,23.82,32.78,,,2026-08-20,2026-08-20 08:05:38
7689,大鵬科CLMX,173.0,172.0,174.5,171.5,82.35,78.17,44.44,-11.29,-13.78,2.49,198.47,175.45,152.43,68,62,1.08,101.22,17.04,5.5,3.18,2026-08-20,2026-08-20 08:05:39
7703,銳澤,179.0,177.0,179.0,175.0,40.47,50.57,68.89,-2.07,-3.48,1.42,192.81,173.97,155.14,57,53,1.06,62.19,24.09,7.0,3.91,2026-08-20,2026-08-20 08:05:40
7704,明遠精密,63.0,62.7,63.4,61.9,32.25,42.88,71.22,1.64,1.36,0.27,70.99,59.92,48.85,28,20,1.35,21.27,27.88,1.8,2.86,2026-08-20,2026-08-20 08:05:42
7705,三商餐飲,30.85,30.7,31.0,30.7,44.33,37.31,54.05,0.08,0.07,0.01,31.4,30.55,29.7,16,21,0.76,20.38,13.83,1.6,5.19,2026-08-20,2026-08-20 08:05:43
7708,全家餐飲,92.0,93.0,93.0,92.0,38.15,50.44,65.28,0.99,1.06,-0.07,95.06,91.39,87.71,4,6,0.66,23.46,13.53,5.5,5.98,2026-08-20,2026-08-20 08:05:44
7709,榮田,69.4,71.0,71.0,69.2,33.84,50.18,55.7,-1.83,-2.5,0.68,75.98,70.2,64.42,23,26,0.9,27.14,18.61,1.5,2.16,2026-08-20,2026-08-20 08:05:45
7711,永擎,454.0,490.0,492.0,447.0,82.28,87.27,79.2,44.16,31.83,12.32,543.37,376.43,209.48,1872,983,1.9,325.3,19.59,8.99,1.98,2026-08-20,2026-08-20 08:05:46
7712,博盛半導體,142.0,144.0,146.0,141.0,51.71,63.69,70.66,-2.49,-4.63,2.14,155.81,136.31,116.81,91,180,0.51,46.24,20.64,4.0,2.82,2026-08-20,2026-08-20 08:05:47
7713,威力德生醫,71.1,71.0,71.1,71.0,64.72,58.48,62.79,0.16,0.01,0.15,71.56,70.26,68.95,2,2,0.91,32.34,14.05,4.1,5.77,2026-08-20,2026-08-20 08:05:48
7714,創泓科技,180.5,167.0,180.5,165.5,79.19,71.1,75.02,3.64,1.03,2.61,181.89,153.34,124.79,763,619,1.23,37.91,23.5,5.0,2.77,2026-08-20,2026-08-20 08:05:49
7715,裕山,31.2,31.65,31.65,31.1,12.46,21.5,49.3,-0.39,-0.12,-0.27,36.5,32.35,28.2,15,31,0.47,10.22,21.82,1.8,5.77,2026-08-20,2026-08-20 08:05:50
7716,昱臺國際,23.9,23.9,23.9,23.9,53.54,56.54,48.68,-0.11,-0.07,-0.04,25.0,24.22,23.44,1,3,0.29,5.38,17.57,1.7,7.11,2026-08-20,2026-08-20 08:05:51
7717,萊德光電-KY,402.0,401.0,405.0,398.0,24.5,42.18,60.42,-10.95,-13.48,2.53,469.7,410.48,351.25,68,92,0.74,99.61,62.71,3.29,0.82,2026-08-20,2026-08-20 08:05:52
7718,友鋮,47.7,48.1,48.2,47.7,59.18,60.1,56.73,0.17,0.15,0.02,48.19,47.43,46.67,30,27,1.09,21.73,8.49,2.5,5.24,2026-08-20,2026-08-20 08:05:53
7721,微程式,61.1,62.2,62.2,60.8,25.34,45.05,64.36,-1.01,-1.4,0.39,65.97,61.29,56.61,99,60,1.63,33.83,67.89,1.0,1.64,2026-08-20,2026-08-20 08:05:54
7722,LINEPAY,281.5,276.0,283.0,274.0,24.38,31.01,57.14,-2.94,-2.73,-0.2,301.36,280.07,258.79,81,100,0.81,200.99,36.32,1.43,0.51,2026-08-20,2026-08-20 08:05:55
7723,築間,19.05,19.25,19.3,18.7,23.74,33.61,52.0,-0.49,-0.53,0.04,21.51,19.56,17.61,63,103,0.61,9.07,,10.0,52.49,2026-08-20,2026-08-20 08:05:56
7728,光焱科技,569.0,564.0,575.0,564.0,28.07,43.12,57.4,-14.79,-16.3,1.51,651.27,587.8,524.33,6,6,1.04,78.83,105.76,,,2026-08-20,2026-08-20 08:05:57
7730,暉盛-創,163.5,164.5,168.5,163.5,43.62,56.12,58.62,-1.53,-3.04,1.51,177.94,158.95,139.96,59,87,0.68,60.16,88.38,1.0,0.61,2026-08-20,2026-08-20 08:05:58
7732,金興精密,34.3,34.25,34.3,33.95,30.65,33.68,40.15,-0.4,-0.28,-0.12,36.5,35.01,33.53,7,39,0.18,21.84,19.83,1.5,4.37,2026-08-20,2026-08-20 08:05:59
7734,印能科技,2815.0,2995.0,3000.0,2745.0,11.56,18.22,32.6,-59.7,7.44,-67.14,3750.58,3260.75,2770.92,276,211,1.3,781.16,58.38,19.85,0.71,2026-08-20,2026-08-20 08:06:00
7736,虎山,70.8,70.3,71.0,70.3,57.43,55.97,52.94,-0.19,-0.26,0.07,71.16,70.17,69.17,24,20,1.19,53.51,15.63,3.8,5.37,2026-08-20,2026-08-20 08:06:01
7738,東聯互動,166.5,167.5,167.5,166.5,26.37,35.37,52.5,-0.32,-0.2,-0.11,170.9,166.93,162.95,3,11,0.31,45.55,11.37,4.5,2.7,2026-08-20,2026-08-20 08:06:02
7740,熙特爾-創,141.0,142.0,143.0,141.0,8.52,19.11,50.0,0.6,2.43,-1.83,166.8,147.75,128.7,75,90,0.84,84.6,22.27,2.05,1.45,2026-08-20,2026-08-20 08:06:03
7743,金利食安,21.25,20.6,21.25,20.6,73.49,72.49,79.11,0.28,0.25,0.03,21.55,20.49,19.43,2,2,1.0,7.75,42.5,0.5,2.35,2026-08-19,2026-08-20 08:06:04
7744,崴寶,500.0,485.5,500.0,480.0,77.44,78.18,75.45,14.63,6.44,8.18,527.23,442.3,357.37,142,192,0.74,160.39,22.29,7.0,1.4,2026-08-20,2026-08-20 08:06:05
7747,昕奇雲端,114.5,114.5,114.5,114.5,50.26,60.23,36.36,-0.05,0.19,-0.24,116.99,115.5,114.01,1,4,0.25,34.54,26.38,3.0,2.62,2026-08-20,2026-08-20 08:06:06
7749,意騰-KY,336.5,339.0,339.0,330.0,29.14,40.52,58.46,-12.62,-14.5,1.88,373.69,340.85,308.01,81,119,0.68,156.42,27.86,9.0,2.67,2026-08-20,2026-08-20 08:06:07
7750,新代,2460.0,2525.0,2565.0,2420.0,70.07,69.44,68.89,96.42,74.4,22.02,2702.05,2265.5,1828.95,639,523,1.22,1764.09,41.8,16.0,0.65,2026-08-20,2026-08-20 08:06:08
7751,竑騰,1575.0,1465.0,1575.0,1415.0,78.07,70.5,70.18,51.82,20.21,31.61,1604.45,1327.75,1051.05,716,544,1.32,423.5,59.98,18.0,1.14,2026-08-20,2026-08-20 08:06:09
7753,星亞,37.9,38.15,38.2,37.25,54.16,48.1,54.62,-0.5,-0.6,0.1,39.22,37.72,36.21,13,14,0.89,9.48,8.67,1.5,3.96,2026-08-20,2026-08-20 08:06:11
7757,金色三麥,89.1,89.6,89.6,89.1,24.62,40.51,49.44,-0.81,-1.0,0.19,92.23,89.92,87.62,3,13,0.23,21.47,9.99,7.75,8.7,2026-08-20,2026-08-20 08:06:12
7760,享溫馨,33.2,33.2,33.5,32.8,54.3,44.25,39.47,-0.25,-0.2,-0.05,34.63,33.43,32.23,31,63,0.49,21.43,48.12,2.0,6.02,2026-08-20,2026-08-20 08:06:12
7765,中華資安,225.0,222.5,226.5,222.5,25.98,31.3,49.06,-0.45,-0.46,0.01,229.53,224.82,220.12,24,28,0.86,91.53,19.35,9.67,4.3,2026-08-20,2026-08-20 08:06:13
7767,仁大資訊,44.75,45.35,45.35,44.0,16.73,22.54,40.44,0.18,0.77,-0.6,50.53,46.95,43.36,87,52,1.67,13.47,11.27,3.0,6.7,2026-08-20,2026-08-20 08:06:15
7768,頌勝科技,296.0,305.0,317.0,295.0,69.33,66.45,69.64,-7.13,-13.89,6.76,293.92,264.75,235.58,307,131,2.33,207.39,62.32,3.5,1.18,2026-08-20,2026-08-20 08:06:15
7769,鴻勁,6455.0,6645.0,6645.0,6280.0,47.95,58.28,56.21,47.87,6.74,41.13,7076.33,6259.25,5442.18,419,464,0.9,11614.48,64.2,64.99,1.01,2026-08-20,2026-08-20 08:06:17
7770,君曜,37.9,37.85,38.45,37.1,39.29,50.0,17.39,-0.65,-0.46,-0.2,41.52,39.69,37.86,10,5,1.73,11.39,13.88,2.0,5.28,2026-08-20,2026-08-20 08:06:18
7777,能率亞洲,38.0,38.05,38.1,36.9,19.68,28.95,54.87,-0.24,-0.04,-0.2,43.09,38.87,34.64,867,1182,0.73,70.91,53.52,0.03,0.08,2026-08-20,2026-08-20 08:06:20
7780,大研生醫*,16.85,16.6,16.95,16.6,48.21,47.23,51.72,-0.19,-0.23,0.03,17.19,16.78,16.38,921,689,1.34,135.74,168.5,3.57,21.19,2026-08-20,2026-08-20 08:06:21
7782,光速火箭,25.6,25.3,25.6,25.3,21.11,22.6,43.75,-0.23,-0.2,-0.03,26.54,25.89,25.25,5,26,0.2,5.91,11.28,5.03,19.65,2026-08-20,2026-08-20 08:06:22
7786,東方風能,123.0,123.5,124.5,123.0,21.38,31.29,44.44,0.32,0.88,-0.56,130.98,124.92,118.86,120,179,0.67,216.42,11.68,5.6,4.55,2026-08-20,2026-08-20 08:06:23
7788,松川精密,256.0,277.5,279.0,250.0,76.89,83.96,75.48,11.57,5.74,5.83,299.01,228.95,158.89,2361,1987,1.19,204.15,30.15,2.0,0.78,2026-08-20,2026-08-20 08:06:24
7791,皇家可口,57.2,57.0,57.2,56.8,21.0,17.88,25.0,-1.31,-1.07,-0.24,62.39,59.16,55.92,22,41,0.53,45.76,11.92,3.81,6.66,2026-08-20,2026-08-20 08:06:25
7792,安葆,297.5,301.5,308.0,289.0,90.21,86.33,88.97,12.96,1.87,11.08,288.16,223.35,158.54,1928,1011,1.91,138.82,25.85,8.0,2.69,2026-08-20,2026-08-20 08:06:26
7795,長廣,552.0,554.0,554.0,536.0,77.71,79.71,82.76,26.22,10.0,16.22,608.71,450.3,291.89,270,1372,0.2,435.13,230.96,2.15,0.39,2026-08-20,2026-08-20 08:06:28
7799,禾榮科,379.5,348.5,379.5,348.0,51.59,46.51,67.22,-7.63,-9.12,1.49,391.48,360.18,328.87,735,272,2.7,600.54,53.28,,,2026-08-20,2026-08-20 08:06:29
7803,雲象科技-創,19.15,19.0,19.15,18.1,24.16,18.29,41.77,-0.62,-0.65,0.03,20.9,19.79,18.68,51,37,1.38,,,,,2026-08-20,2026-08-20 08:06:30
7805,威聯通,690.0,698.0,699.0,689.0,62.89,69.33,77.63,15.22,7.9,7.32,732.83,645.8,558.77,72,72,1.01,228.56,15.15,38.0,5.51,2026-08-20,2026-08-20 08:06:31
7810,捷創科技,196.0,194.5,198.5,194.5,34.07,49.74,73.17,0.91,-0.03,0.95,209.15,190.56,171.96,22,23,0.97,39.69,21.4,5.0,2.55,2026-08-20,2026-08-20 08:06:32
7811,民盛,72.4,72.4,72.4,72.4,83.84,67.61,85.0,-0.22,-0.41,0.19,72.22,71.26,70.31,4,16,0.24,24.16,9.76,5.67,7.83,2026-08-20,2026-08-20 08:06:33
7814,海昌生技,30.7,30.7,31.0,30.7,57.43,50.63,53.72,-1.14,-1.47,0.34,31.39,30.51,29.62,34,42,0.8,12.28,219.29,,,2026-08-20,2026-08-20 08:06:35
7818,溢泰實業,62.4,62.0,62.4,61.8,30.17,33.88,36.36,-1.29,-1.31,0.02,67.57,63.65,59.73,37,41,0.89,104.8,11.8,1.5,2.4,2026-08-20,2026-08-20 08:06:36
7819,精誠金融,35.45,35.8,35.85,35.2,30.16,38.17,57.96,-0.6,-0.99,0.39,37.81,35.26,32.71,31,93,0.34,8.96,17.99,1.74,4.91,2026-08-20,2026-08-20 08:06:37
7820,立盈,120.0,119.0,120.0,117.5,67.69,71.85,72.73,2.11,0.57,1.54,129.16,110.1,91.03,21,19,1.07,45.32,49.18,1.5,1.25,2026-08-20,2026-08-20 08:06:39
7821,神數,39.1,38.8,39.3,38.7,11.03,17.8,42.2,-0.58,-0.54,-0.04,41.32,39.91,38.49,37,75,0.5,47.67,12.14,2.0,5.12,2026-08-20,2026-08-20 08:06:40
7822,倍利科,938.0,927.0,962.0,918.0,66.66,70.12,76.09,-12.06,-29.87,17.81,953.74,849.4,745.06,563,222,2.53,427.36,50.81,6.39,0.68,2026-08-20,2026-08-20 08:06:40
7823,奧義賽博-KY創,84.0,84.0,84.0,81.8,70.36,73.49,64.29,0.29,0.08,0.21,88.24,82.58,76.91,40,32,1.26,27.57,,,,2026-08-20,2026-08-20 08:06:41
7827,漢康-KY創,159.5,155.0,159.5,155.0,50.75,59.12,71.79,0.36,-0.3,0.66,168.76,152.32,135.89,342,202,1.69,222.67,,,,2026-08-20,2026-08-20 08:06:42
7828,創新服務,1650.0,1640.0,1670.0,1595.0,38.1,51.33,63.6,-31.06,-41.49,10.43,1951.89,1606.0,1260.11,91,156,0.58,668.15,157.14,4.53,0.27,2026-08-20,2026-08-20 08:06:43
7839,達人網,45.3,44.5,45.5,44.1,67.3,73.41,46.27,-0.21,-0.27,0.06,46.06,45.48,44.9,13,13,0.99,6.84,19.53,2.04,4.5,2026-08-20,2026-08-20 08:06:45
7842,天能綠電,100.0,102.0,103.0,96.3,80.91,71.74,70.72,1.35,-1.23,2.58,103.41,86.81,70.21,55,182,0.3,18.25,19.49,3.2,3.2,2026-08-20,2026-08-20 08:06:46
7846,德揚,88.0,88.0,88.0,84.5,57.83,52.72,62.14,3.63,3.68,-0.05,95.62,82.44,69.25,9,36,0.27,30.28,20.14,1.0,1.14,2026-08-20,2026-08-20 08:06:47
8011,台通,15.9,15.95,16.05,15.75,22.96,27.26,38.78,-0.26,-0.25,-0.01,16.84,16.17,15.5,235,298,0.79,26.38,21.49,0.7,4.4,2026-08-20,2026-08-20 08:06:50
8016,矽創,291.5,299.0,301.0,287.0,32.93,46.51,62.63,-0.41,-0.6,0.19,327.71,292.12,256.54,1904,1444,1.32,342.83,14.72,11.5,3.95,2026-08-20,2026-08-20 08:06:51
8021,尖點,408.5,402.5,418.5,401.0,39.47,56.54,68.15,-8.17,-13.56,5.39,475.15,390.07,305.0,4969,4625,1.07,600.85,116.71,1.97,0.48,2026-08-20,2026-08-20 08:06:52
8024,佑華,13.2,13.45,13.45,13.15,16.98,20.22,34.62,-0.45,-0.34,-0.11,15.22,14.03,12.84,42,39,1.07,5.96,,,,2026-08-20,2026-08-20 08:06:53
8027,鈦昇,170.5,173.0,175.5,167.0,26.04,41.67,57.67,-9.51,-10.74,1.23,203.25,176.35,149.45,1405,1648,0.85,182.99,532.81,,,2026-08-20,2026-08-20 08:06:54
8028,昇陽半導體,247.0,250.0,251.0,243.0,23.49,31.48,50.92,-11.71,-11.04,-0.67,302.65,264.15,225.65,1516,3380,0.45,449.07,54.89,2.7,1.09,2026-08-20,2026-08-20 08:06:56
8032,光菱,36.05,35.8,36.05,35.3,29.1,41.36,60.9,-0.68,-0.87,0.19,38.63,35.98,33.33,14,42,0.33,18.68,10.36,1.2,3.33,2026-08-20,2026-08-20 08:06:57
8033,雷虎,187.5,190.0,193.5,186.5,54.19,61.07,59.11,0.03,-0.5,0.54,205.1,180.15,155.2,972,10408,0.09,308.68,279.85,,,2026-08-20,2026-08-20 08:06:58
8034,榮群,18.4,18.5,18.5,18.4,24.19,30.99,50.0,-0.5,-0.53,0.03,20.09,18.95,17.81,32,74,0.44,10.35,16.0,1.2,6.52,2026-08-20,2026-08-20 08:06:59
8038,長園科,30.6,30.55,30.6,30.2,23.35,30.63,39.33,-1.76,-1.87,0.12,35.48,32.15,28.81,103,143,0.72,19.06,22.84,,,2026-08-20,2026-08-20 08:07:00
8039,台虹,283.0,286.0,298.5,271.5,81.18,78.82,77.44,24.9,19.78,5.12,298.14,225.18,152.21,43588,40885,1.07,746.57,89.84,1.99,0.7,2026-08-20,2026-08-20 08:07:01
8040,九暘,69.7,72.7,72.7,69.5,36.1,48.49,57.81,-3.31,-4.1,0.8,78.62,70.95,63.28,248,313,0.79,67.2,774.44,,,2026-08-20,2026-08-20 08:07:02
8042,金山電,101.0,110.5,111.0,100.5,28.24,39.66,51.73,-8.76,-10.04,1.28,124.14,108.72,93.3,8627,4488,1.92,132.79,33.22,1.2,1.19,2026-08-20,2026-08-20 08:07:03
8043,蜜望實,139.5,145.5,149.5,139.5,47.88,56.07,58.92,-3.0,-4.96,1.96,155.88,136.43,116.97,2580,3238,0.8,111.47,33.78,0.9,0.65,2026-08-20,2026-08-20 08:07:04
8044,網家,25.9,25.5,26.1,25.25,15.11,21.98,52.54,-0.38,-0.3,-0.09,27.94,26.41,24.88,306,311,0.98,52.54,,,,2026-08-20,2026-08-20 08:07:05
8045,達運光電,53.2,51.6,53.4,51.4,28.52,25.73,43.65,-1.98,-1.99,0.01,59.57,54.08,48.59,237,190,1.25,50.56,77.1,1.0,1.88,2026-08-20,2026-08-20 08:07:06
