股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6814,路迦生醫,25.0,23.8,25.0,23.8,53.67,57.36,47.06,-0.13,-0.12,-0.01,26.38,25.3,24.22,6,4,1.49,10.47,,,,2026-05-26,2026-05-26 08:08:22
6815,晶鑽生醫,32.75,31.65,32.9,31.0,79.6,63.6,56.56,-1.55,-2.48,0.93,35.35,30.36,25.36,45,132,0.35,12.93,,0.2,0.61,2026-05-26,2026-05-26 08:08:23
6816,捷智商訊,39.55,39.35,39.55,38.0,86.74,74.34,62.73,0.33,0.34,-0.01,40.37,39.04,37.71,12,5,2.14,4.82,15.69,2.3,5.82,2026-05-25,2026-05-26 08:08:24
6817,溫士頓,61.7,62.5,62.5,59.7,26.39,30.34,15.79,-2.26,-1.79,-0.48,72.63,66.49,60.34,8,31,0.28,11.36,9.69,7.0,11.35,2026-05-26,2026-05-26 08:08:25
6818,連騰,61.1,60.1,62.2,58.0,38.58,32.56,33.66,-3.27,-3.18,-0.09,72.23,63.55,54.87,151,185,0.81,15.58,34.13,1.0,1.64,2026-05-26,2026-05-26 08:08:26
6819,眾智,53.0,56.2,57.9,53.0,45.87,55.73,64.01,7.44,7.89,-0.45,77.38,48.77,20.17,301,350,0.86,18.01,,,,2026-05-26,2026-05-26 08:08:27
6820,連訊,286.5,298.0,298.0,275.5,56.52,44.9,51.92,0.41,2.53,-2.12,349.55,287.12,224.7,79,130,0.61,63.63,955.0,0.3,0.1,2026-05-26,2026-05-26 08:08:28
6821,聯寶,69.4,62.9,69.4,58.9,84.63,65.76,78.52,1.85,0.22,1.63,63.57,53.54,43.5,6256,2714,2.31,21.27,61.96,1.09,1.57,2026-05-26,2026-05-26 08:08:29
6823,濾能,80.6,80.8,82.3,80.2,23.19,17.35,24.51,0.4,2.04,-1.64,104.7,87.68,70.66,166,222,0.75,24.59,,,,2026-05-26,2026-05-26 08:08:30
6825,和暢科技,43.15,44.8,44.8,43.0,34.52,42.5,51.55,1.16,1.38,-0.23,46.37,42.75,39.13,11,14,0.76,14.52,16.16,0.15,0.35,2026-05-26,2026-05-26 08:08:31
6826,和淞,571.0,581.0,585.0,564.0,63.89,48.62,58.1,1.2,-1.15,2.35,581.94,553.65,525.36,280,269,1.04,488.43,21.17,8.46,1.48,2026-05-26,2026-05-26 08:08:32
6827,巨生醫,13.6,13.55,13.7,12.9,80.67,66.26,53.38,0.43,0.34,0.09,14.04,12.73,11.41,136,431,0.32,10.79,,,,2026-05-26,2026-05-26 08:08:33
6829,千附精密,217.5,226.5,229.0,217.5,62.07,41.59,35.47,3.76,8.0,-4.24,287.38,225.78,164.17,474,412,1.15,128.69,55.06,5.0,2.3,2026-05-26,2026-05-26 08:08:34
6830,汎銓,778.0,819.0,822.0,765.0,51.62,33.85,36.77,9.9,21.34,-11.44,940.7,781.35,622.0,3592,2102,1.71,402.86,159.1,1.0,0.13,2026-05-26,2026-05-26 08:08:35
6831,邁科,820.0,795.0,821.0,790.0,96.08,92.74,89.6,90.22,78.2,12.03,886.43,639.12,391.82,410,584,0.7,555.22,167.01,3.0,0.37,2026-05-26,2026-05-26 08:08:36
6832,金鼎科,97.0,95.5,100.0,88.4,39.52,46.84,56.86,6.33,7.83,-1.5,114.42,97.56,80.69,174,123,1.42,25.62,30.89,1.7,1.75,2026-05-26,2026-05-26 08:08:38
6833,太康精密,26.1,25.35,26.35,25.3,40.39,42.43,42.0,-0.05,0.09,-0.14,28.03,26.55,25.07,18,47,0.39,13.04,,,,2026-05-26,2026-05-26 08:08:39
6834,天二科技,81.9,76.4,82.7,72.0,95.83,92.18,90.87,9.88,6.47,3.41,78.27,51.09,23.92,2877,5129,0.56,72.46,163.8,0.5,0.61,2026-05-26,2026-05-26 08:08:40
6835,圓裕,38.25,38.15,38.65,37.7,51.08,52.53,54.84,-0.04,-0.1,0.06,39.72,38.25,36.78,256,569,0.45,25.14,40.69,2.0,5.23,2026-05-26,2026-05-26 08:08:41
6838,台新藥,25.55,25.65,25.65,25.25,15.65,16.12,22.45,-0.68,-0.63,-0.05,28.22,26.59,24.96,118,161,0.73,38.57,,,,2026-05-26,2026-05-26 08:08:42
6839,開陽能源,11.95,11.5,12.0,11.5,43.62,30.48,27.27,-0.36,-0.31,-0.05,13.94,12.47,10.99,20,67,0.3,9.71,,,,2026-05-26,2026-05-26 08:08:43
6840,東研信超,63.1,62.9,63.2,62.2,52.51,41.45,37.16,-1.1,-0.82,-0.27,71.45,65.22,59.0,117,117,1.0,19.41,40.45,0.3,0.48,2026-05-26,2026-05-26 08:08:44
6841,長佳智能,57.5,58.2,58.3,57.3,31.97,44.05,37.94,-0.1,0.01,-0.11,61.05,58.96,56.88,340,289,1.18,54.31,64.61,1.0,1.74,2026-05-26,2026-05-26 08:08:45
6842,一元素,104.5,105.0,106.0,101.0,23.92,24.02,14.08,-2.73,1.48,-4.21,166.46,126.0,85.54,213,337,0.63,24.04,27.87,,,2026-05-26,2026-05-26 08:08:46
6843,進典,42.7,42.15,45.0,42.15,33.68,29.86,22.86,-1.02,-0.82,-0.2,48.51,44.95,41.39,21,27,0.76,14.22,20.14,,,2026-05-26,2026-05-26 08:08:47
6844,諾貝兒,66.0,65.4,66.0,65.0,89.32,92.98,76.47,0.75,0.54,0.22,67.21,64.77,62.33,32,28,1.16,24.7,28.09,5.1,7.73,2026-05-26,2026-05-26 08:08:48
6846,綠茵,68.4,68.3,68.6,67.8,35.35,44.81,49.21,-0.39,-0.34,-0.05,70.74,69.45,68.16,38,20,1.88,18.51,15.03,3.94,5.76,2026-05-26,2026-05-26 08:08:49
6847,普瑞博,66.1,66.0,66.5,65.2,58.46,54.89,55.96,1.8,1.27,0.53,70.99,62.59,54.19,29,10,2.96,9.41,,,,2026-05-26,2026-05-26 08:08:50
6848,拉法醫,19.6,19.5,19.65,19.05,76.42,64.0,65.96,0.39,0.47,-0.08,19.8,19.32,18.84,14,23,0.62,2.8,11.95,0.3,1.53,2026-05-26,2026-05-26 08:08:51
6849,奇鼎科技,224.0,228.0,231.0,218.0,46.74,34.49,38.1,3.81,9.29,-5.48,277.41,237.03,196.64,196,443,0.44,,,,,2026-05-26,2026-05-26 08:08:53
6850,光鼎生技,35.2,34.7,35.5,34.6,48.75,50.46,68.42,-0.7,-0.94,0.23,36.78,35.28,33.78,21,33,0.65,11.65,880.0,0.3,0.85,2026-05-26,2026-05-26 08:08:55
6854,錼創科技-KY創,160.0,173.0,175.0,156.0,62.38,54.91,54.69,2.11,0.56,1.56,169.15,153.8,138.45,2051,1351,1.52,187.31,98.16,,,2026-05-26,2026-05-26 08:08:56
6855,數泓科,111.0,103.0,112.0,103.0,51.77,38.88,65.0,-0.85,-1.41,0.56,108.4,104.45,100.5,40,19,2.11,25.81,14.25,6.0,5.41,2026-05-26,2026-05-26 08:08:57
6856,鑫傳,53.4,53.4,53.4,53.4,91.35,81.75,62.02,0.08,-0.38,0.46,53.69,50.84,47.98,1,4,0.25,15.06,20.38,3.4,6.37,2026-05-25,2026-05-26 08:08:58
6857,宏�硒撢�,94.5,94.5,94.5,94.5,22.0,22.85,40.48,-1.06,-0.94,-0.11,99.44,96.15,92.86,1,0,2.33,14.39,,,,2026-05-26,2026-05-26 08:08:59
6858,愛比科技,25.4,25.7,25.7,24.45,37.01,28.25,45.07,-0.16,-0.18,0.03,27.8,25.42,23.05,36,30,1.2,6.91,,,,2026-05-26,2026-05-26 08:09:00
6859,伯特光,123.5,119.0,123.5,117.0,49.41,38.77,49.12,0.09,-0.15,0.24,126.02,120.08,114.13,148,126,1.17,51.36,43.49,2.5,2.02,2026-05-26,2026-05-26 08:09:01
6861,睿生光電,449.5,410.5,463.5,403.0,49.98,52.74,62.52,55.42,60.6,-5.18,500.76,398.5,296.24,2660,1942,1.37,186.99,118.29,1.8,0.4,2026-05-26,2026-05-26 08:09:02
6862,三集瑞-KY,181.5,188.5,188.5,173.0,60.8,52.8,57.22,0.14,-2.27,2.41,191.16,172.85,154.54,1100,1373,0.8,90.75,22.0,6.0,3.31,2026-05-26,2026-05-26 08:09:03
6863,永道-KY,112.0,112.0,112.5,110.0,48.54,46.19,62.22,3.15,3.18,-0.03,119.16,107.46,95.77,115,144,0.8,83.87,37.33,5.5,4.91,2026-05-26,2026-05-26 08:09:04
6864,元樟生技,55.2,55.6,55.6,54.0,49.18,35.17,28.41,-1.28,-1.22,-0.06,61.99,56.99,51.99,6,40,0.15,20.83,,,,2026-05-26,2026-05-26 08:09:06
6865,偉康科技,27.8,28.0,28.0,25.35,16.78,13.45,10.95,-2.26,-1.73,-0.53,40.02,32.48,24.95,109,48,2.27,4.31,18.41,1.4,5.04,2026-05-26,2026-05-26 08:09:07
6867,坦德科技,20.95,21.2,21.2,20.45,23.75,30.76,11.49,-0.62,-0.33,-0.28,25.44,23.04,20.63,42,25,1.66,7.33,,3.59,17.14,2026-05-26,2026-05-26 08:09:08
6868,采威國際,35.55,31.15,35.75,31.15,74.26,51.2,71.21,-0.27,-0.67,0.4,36.23,30.48,24.73,83,32,2.55,8.9,,1.2,3.38,2026-05-26,2026-05-26 08:09:09
6869,雲豹能源,83.8,83.7,85.9,83.6,49.53,36.66,51.43,-1.59,-1.91,0.33,88.84,83.04,77.23,903,717,1.26,111.75,8.19,5.01,5.98,2026-05-26,2026-05-26 08:09:11
6870,騰雲,233.0,234.0,239.0,225.0,91.71,88.91,83.01,11.06,5.42,5.64,234.48,195.45,156.42,157,241,0.65,54.4,34.32,4.22,1.81,2026-05-26,2026-05-26 08:09:12
6872,浩宇生醫,18.1,18.6,18.6,18.05,14.31,15.88,43.24,0.01,0.04,-0.03,18.76,18.26,17.76,27,30,0.89,12.81,,,,2026-05-26,2026-05-26 08:09:13
6873,泓德能源,89.7,89.0,92.6,89.0,55.37,43.18,50.94,-0.77,-0.97,0.2,94.82,88.45,82.09,747,577,1.29,127.96,25.06,4.61,5.14,2026-05-26,2026-05-26 08:09:15
6874,倍力,79.5,81.1,81.1,78.8,14.61,13.88,29.58,-1.99,-1.33,-0.66,93.94,84.66,75.39,40,42,0.95,17.14,25.73,4.04,5.08,2026-05-26,2026-05-26 08:09:16
6875,國邑*,38.05,38.5,38.5,37.2,31.06,38.19,56.2,0.06,-0.12,0.17,39.97,37.26,34.54,104,135,0.77,49.15,,,,2026-05-26,2026-05-26 08:09:17
6876,朗齊生醫*,19.1,19.1,19.3,18.6,27.47,31.15,38.1,-0.48,-0.47,-0.02,21.08,19.89,18.69,210,177,1.19,13.5,,,,2026-05-26,2026-05-26 08:09:19
6877,鏵友益,176.5,160.0,176.5,156.5,63.77,42.71,51.43,2.9,4.31,-1.41,186.59,164.8,143.01,1003,460,2.18,82.9,299.15,0.1,0.06,2026-05-26,2026-05-26 08:09:20
6878,歐付寶,10.0,10.0,10.0,10.0,59.4,53.88,50.0,-0.2,-0.24,0.04,10.53,10.12,9.7,0,14,0.01,7.26,,,,2026-05-26,2026-05-26 08:09:21
6879,大江基因,36.65,36.0,36.65,36.0,73.37,68.64,68.75,0.11,0.1,0.01,37.73,36.22,34.71,20,13,1.54,9.7,24.11,2.0,5.46,2026-05-26,2026-05-26 08:09:22
6881,潤德,268.0,268.0,268.0,268.0,53.77,65.18,38.78,5.26,6.48,-1.22,279.69,269.45,259.21,3,9,0.33,40.2,13.82,15.0,5.6,2026-05-26,2026-05-26 08:09:23
6882,甲尚,19.0,19.9,19.9,18.95,38.99,54.44,50.45,0.83,0.98,-0.15,21.9,19.25,16.6,74,116,0.64,4.41,,,,2026-05-26,2026-05-26 08:09:24
6883,微電能源,15.8,17.65,17.7,15.5,11.56,18.09,49.39,0.17,0.85,-0.67,26.48,18.97,11.45,112,84,1.34,12.05,,,,2026-05-26,2026-05-26 08:09:25
6884,海柏特,33.35,33.1,33.35,33.1,27.17,21.19,38.18,-0.42,-0.34,-0.08,35.5,33.98,32.45,3,19,0.16,6.13,16.59,1.5,4.5,2026-05-26,2026-05-26 08:09:26
6885,全福生技,21.5,21.6,21.9,21.4,37.5,42.73,34.17,-0.53,-0.53,0.0,23.82,22.45,21.09,281,332,0.85,28.6,,,,2026-05-26,2026-05-26 08:09:28
6886,遠東生技,48.7,46.55,48.7,46.5,83.07,70.12,48.84,-0.25,-0.32,0.08,50.6,48.58,46.55,1,0,3.46,15.49,25.9,1.0,2.05,2026-05-26,2026-05-26 08:09:29
6887,寶綠特-KY,31.9,31.7,32.6,31.7,12.3,13.8,17.62,-2.25,-1.8,-0.44,41.9,36.89,31.88,81,108,0.75,23.64,7.04,3.96,12.41,2026-05-26,2026-05-26 08:09:30
6890,來億-KY,169.0,170.5,173.0,168.0,52.08,57.37,68.92,1.29,0.01,1.29,172.75,162.07,151.4,380,465,0.82,421.49,13.05,9.0,5.33,2026-05-26,2026-05-26 08:09:30
6891,樂迦再生,58.2,59.2,62.0,55.8,62.48,45.76,42.3,0.72,1.95,-1.23,83.3,60.14,36.97,1393,1066,1.31,,,,,2026-05-26,2026-05-26 08:09:31
6892,台寶生醫,28.35,28.0,29.3,28.0,79.16,72.44,66.37,0.36,0.0,0.36,28.82,26.34,23.85,383,278,1.38,26.25,,,,2026-05-26,2026-05-26 08:09:32
6894,衛司特,376.0,375.0,386.5,368.0,68.64,56.18,65.48,5.98,2.8,3.18,371.25,346.3,321.35,176,204,0.86,89.49,34.5,8.5,2.26,2026-05-26,2026-05-26 08:09:33
6895,宏碩系統,152.5,155.5,155.5,152.5,24.68,19.05,21.43,-4.79,-4.01,-0.78,178.33,161.18,144.02,65,67,0.97,52.0,42.36,2.9,1.9,2026-05-26,2026-05-26 08:09:34
6898,程曦資訊,102.0,101.0,102.0,100.0,40.18,32.31,33.33,-2.48,-2.12,-0.36,113.49,105.7,97.91,40,27,1.45,29.6,17.26,5.3,5.2,2026-05-26,2026-05-26 08:09:35
6899,創為精密,61.3,64.1,64.6,61.1,38.74,43.07,64.82,2.16,1.84,0.32,66.01,57.79,49.56,185,291,0.64,25.68,17.17,2.43,3.96,2026-05-26,2026-05-26 08:09:36
6901,鑽石投資,12.8,13.3,13.3,12.7,18.47,29.04,47.69,-0.18,-0.14,-0.04,14.58,13.66,12.73,2695,1942,1.39,109.17,,,,2026-05-26,2026-05-26 08:09:37
6902,GOGOLOOK,141.0,137.5,148.5,137.0,83.25,77.19,83.96,10.96,8.29,2.67,141.54,113.33,85.11,546,607,0.9,50.1,89.81,,,2026-05-26,2026-05-26 08:09:38
6903,巨漢,434.0,420.0,445.5,418.5,49.31,33.66,56.21,9.29,10.74,-1.45,440.96,406.18,371.39,2451,1226,2.0,285.78,40.94,8.0,1.84,2026-05-26,2026-05-26 08:09:39
6904,伯鑫,117.0,117.0,117.0,117.0,74.83,61.24,62.5,-1.0,-1.41,0.41,120.17,115.7,111.23,2,4,0.45,21.64,21.59,5.0,4.27,2026-05-26,2026-05-26 08:09:40
6906,現觀科,101.5,97.0,101.5,97.0,89.13,73.81,87.87,5.6,1.72,3.89,91.66,69.32,46.98,976,653,1.49,32.72,54.28,3.33,3.28,2026-05-26,2026-05-26 08:09:41
6907,雅特力-KY,121.5,124.5,126.0,119.0,50.86,34.29,42.27,-0.86,-0.38,-0.48,134.86,121.72,108.59,953,904,1.05,,,,,2026-05-26,2026-05-26 08:09:42
6908,宏碁遊戲-創,38.8,38.65,39.0,38.65,23.02,17.32,29.41,-1.3,-1.66,0.35,41.17,39.25,37.33,16,16,0.96,14.43,26.94,1.24,3.2,2026-05-26,2026-05-26 08:09:43
6909,創控,55.2,54.9,56.4,53.2,53.64,34.8,42.86,-0.37,0.02,-0.39,62.07,55.65,49.22,953,781,1.22,37.11,55.76,1.0,1.81,2026-05-26,2026-05-26 08:09:44
6910,德鴻,27.55,28.05,28.05,27.55,55.77,44.88,37.8,-0.48,-0.56,0.07,30.4,28.23,26.06,9,36,0.25,8.41,13.91,1.75,6.35,2026-05-26,2026-05-26 08:09:45
6911,群運,31.9,31.8,32.0,31.75,30.73,28.71,17.65,-0.33,-0.27,-0.05,34.31,32.54,30.76,81,25,3.2,7.15,25.52,2.0,6.27,2026-05-26,2026-05-26 08:09:47
6912,益鈞環科*,14.0,14.7,15.05,14.0,12.35,21.18,24.82,-0.89,-0.67,-0.22,19.13,16.69,14.26,387,221,1.75,22.14,,,,2026-05-26,2026-05-26 08:09:48
6913,鴻呈,149.0,144.0,152.0,144.0,74.25,65.2,66.17,4.15,3.39,0.75,146.04,134.82,123.61,1998,964,2.07,,18.42,2.5,1.68,2026-05-26,2026-05-26 08:09:49
6914,阜爾運通,141.0,141.5,141.5,140.5,18.72,21.79,34.62,-1.61,-1.39,-0.22,147.88,144.32,140.77,83,94,0.88,93.38,14.72,6.0,4.26,2026-05-26,2026-05-26 08:09:50
6915,美強光,70.3,70.3,70.8,67.3,52.66,42.5,31.99,2.28,4.03,-1.75,96.34,73.61,50.89,48,137,0.35,24.82,,,,2026-05-26,2026-05-26 08:09:51
6916,華凌,18.0,19.05,19.1,18.0,49.36,35.86,47.37,-0.19,-0.18,-0.02,19.53,18.18,16.83,65,45,1.44,12.15,,0.28,1.56,2026-05-26,2026-05-26 08:09:52
6917,竟天,33.8,34.7,34.7,33.65,38.78,33.14,23.35,0.36,1.15,-0.79,41.78,36.8,31.82,335,248,1.35,18.68,,,,2026-05-26,2026-05-26 08:09:53
6918,愛派司,73.5,73.8,73.8,73.1,19.02,19.27,50.0,-0.47,-0.38,-0.09,77.89,74.82,71.75,33,35,0.96,25.04,14.27,5.0,6.8,2026-05-26,2026-05-26 08:09:53
6919,康霈*,102.5,110.0,110.0,102.0,54.55,48.19,51.2,-1.0,-2.05,1.05,109.44,101.79,94.14,5941,8217,0.72,1595.28,19.09,,,2026-05-26,2026-05-26 08:09:54
6920,恆勁科技,130.0,120.5,140.0,117.5,61.18,42.99,57.13,7.68,8.1,-0.43,135.61,110.83,86.05,10017,4656,2.15,269.38,,,,2026-05-26,2026-05-26 08:09:55
6921,嘉雨思-創,77.0,78.9,78.9,75.2,33.16,22.8,20.41,-2.08,-0.93,-1.15,99.07,84.02,68.98,44,31,1.42,24.51,220.0,,,2026-05-26,2026-05-26 08:09:56
6922,宸曜,193.5,192.0,195.0,189.0,59.66,50.99,57.6,5.47,5.16,0.31,196.57,183.05,169.53,163,170,0.96,52.55,28.46,4.79,2.48,2026-05-26,2026-05-26 08:09:57
6923,中台,78.8,78.6,79.3,78.1,38.26,30.55,33.33,-1.09,-0.81,-0.29,87.41,81.31,75.22,203,176,1.15,72.09,26.01,4.02,5.1,2026-05-26,2026-05-26 08:09:58
6924,榮惠-KY創,161.0,163.0,163.0,156.5,90.19,92.75,87.65,21.01,16.71,4.3,185.15,122.24,59.33,67,110,0.62,33.2,28.5,5.5,3.42,2026-05-26,2026-05-26 08:09:59
6925,意藍,57.7,60.5,60.5,57.7,11.45,12.81,11.82,-3.07,-2.81,-0.25,69.6,62.8,56.01,61,68,0.9,11.54,18.55,2.0,3.47,2026-05-26,2026-05-26 08:10:00
6926,聖安生醫,64.8,64.8,64.8,62.1,72.84,59.01,55.41,-0.5,-0.63,0.14,66.0,64.51,63.01,2,19,0.1,32.27,,,,2026-05-26,2026-05-26 08:10:01
6927,聯合聚晶,60.8,60.6,60.9,59.6,54.94,56.79,58.59,3.84,3.83,0.01,68.4,57.16,45.92,40,67,0.6,23.27,,0.25,0.41,2026-05-26,2026-05-26 08:10:02
6928,攸泰科技,46.75,47.0,47.0,46.25,52.82,38.71,30.85,-0.44,-0.36,-0.08,51.5,47.61,43.72,85,86,0.99,40.2,,0.5,1.07,2026-05-26,2026-05-26 08:10:03
6929,佑全,22.0,22.5,22.5,21.7,22.75,19.98,27.72,-1.64,-1.65,0.01,27.35,24.35,21.35,12,18,0.67,9.92,,,,2026-05-26,2026-05-26 08:10:04
6931,青松健康,40.0,40.0,40.15,39.7,28.31,28.8,30.49,-2.28,-2.24,-0.04,48.44,43.0,37.55,89,144,0.62,26.46,28.78,0.96,2.4,2026-05-26,2026-05-26 08:10:05
6932,水星生醫*,6.94,6.9,6.99,6.79,26.32,23.55,28.71,-0.28,-0.22,-0.06,8.61,7.54,6.48,149,303,0.49,28.95,,,,2026-05-26,2026-05-26 08:10:06
6933,AMAX-KY,165.5,169.5,169.5,162.5,30.77,25.03,46.81,-0.35,0.75,-1.1,180.2,166.55,152.9,180,181,0.99,70.15,33.71,2.0,1.21,2026-05-26,2026-05-26 08:10:06
6934,心誠鎂,75.4,75.8,75.8,71.7,61.63,45.21,36.84,-2.45,-2.69,0.23,84.83,77.53,70.23,101,70,1.44,27.12,,,,2026-05-26,2026-05-26 08:10:07
6935,王子製藥,29.8,29.9,30.0,29.8,47.02,42.64,40.44,0.05,0.12,-0.07,31.39,29.97,28.55,22,31,0.73,11.15,11.42,,,2026-05-26,2026-05-26 08:10:08
6936,永鴻生技,33.0,33.5,33.5,33.0,15.62,20.99,27.4,-0.4,-0.35,-0.05,35.01,33.89,32.76,105,61,1.73,24.03,18.13,1.51,4.58,2026-05-26,2026-05-26 08:10:09
6937,天虹,337.5,355.0,355.0,337.5,70.64,51.74,56.58,7.44,4.55,2.89,351.17,309.75,268.33,1477,1302,1.13,227.73,111.75,2.1,0.62,2026-05-26,2026-05-26 08:10:10
6938,藍新資訊,100.0,101.5,101.5,95.6,55.39,37.03,37.48,1.85,2.76,-0.91,115.56,99.08,82.59,33,28,1.18,12.57,16.47,5.0,5.0,2026-05-26,2026-05-26 08:10:11
6939,啟弘生技,20.1,20.55,20.7,20.0,17.48,18.14,10.78,-0.03,0.5,-0.53,26.39,23.21,20.02,57,20,2.77,7.04,,,,2026-05-26,2026-05-26 08:10:12
6940,格斯科技*,23.9,22.75,24.05,22.65,73.67,55.74,68.18,0.32,0.06,0.25,23.56,21.69,19.82,2206,1333,1.65,74.61,,,,2026-05-26,2026-05-26 08:10:13
6944,兆聯實業,951.0,936.0,979.0,935.0,58.44,42.63,49.62,9.98,12.22,-2.24,973.29,923.4,873.51,889,619,1.43,729.3,30.22,14.0,1.47,2026-05-26,2026-05-26 08:10:14
6945,圓祥生技,145.0,135.5,151.5,128.5,18.1,22.44,31.54,-11.02,-7.74,-3.28,195.66,167.4,139.14,689,781,0.88,124.08,,,,2026-05-26,2026-05-26 08:10:15
6946,三地能源,11.35,10.95,11.5,10.7,40.19,35.31,20.25,-0.64,-0.45,-0.19,14.67,12.62,10.56,174,83,2.1,36.75,,,,2026-05-26,2026-05-26 08:10:16
6947,台鎔科技,79.6,80.9,81.2,79.2,63.11,56.68,51.61,0.04,-0.08,0.12,81.04,79.16,77.29,426,323,1.32,75.09,113.71,0.6,0.75,2026-05-26,2026-05-26 08:10:17
6949,沛爾生醫-創,668.0,657.0,670.0,649.0,17.56,17.85,40.66,-12.25,-4.69,-7.56,789.35,704.0,618.65,65,89,0.73,437.81,,,,2026-05-26,2026-05-26 08:10:18
6951,青新-創,81.0,81.0,81.4,80.5,55.94,47.87,52.24,0.28,0.29,-0.01,82.25,80.77,79.29,25,43,0.58,37.26,15.14,4.0,4.94,2026-05-26,2026-05-26 08:10:19
6952,大武山,36.5,36.5,36.65,36.2,11.16,11.45,32.69,-0.58,-0.61,0.03,37.81,37.06,36.31,36,26,1.39,24.58,,2.0,5.48,2026-05-26,2026-05-26 08:10:19
6953,家碩,262.5,269.5,269.5,262.5,47.76,38.28,35.8,3.48,5.74,-2.26,296.48,267.0,237.52,111,110,1.01,78.79,33.06,6.0,2.29,2026-05-26,2026-05-26 08:10:22
6955,邦睿生技-創,151.5,151.5,151.5,151.0,25.4,21.75,15.0,-3.67,-2.92,-0.75,169.95,158.7,147.45,3,7,0.42,37.57,36.77,1.5,0.99,2026-05-26,2026-05-26 08:10:22
6957,裕慶-KY,159.5,160.0,160.0,157.0,63.73,62.49,30.77,-0.34,-0.45,0.11,163.2,160.0,156.8,83,78,1.07,87.45,15.67,13.16,8.25,2026-05-26,2026-05-26 08:10:23
6958,日盛台駿,17.1,17.05,17.15,16.7,28.46,23.37,25.0,-0.51,-0.38,-0.13,20.59,18.13,15.67,61,57,1.07,68.62,,0.2,1.17,2026-05-26,2026-05-26 08:10:24
6959,兆捷科技,121.5,122.5,122.5,119.5,71.02,58.44,42.86,-1.68,-0.53,-1.15,150.96,124.58,98.19,200,385,0.52,47.59,,,,2026-05-26,2026-05-26 08:10:25
6961,旅天下,58.5,58.5,58.5,58.3,19.32,20.01,46.0,0.08,0.21,-0.14,60.46,58.86,57.26,55,37,1.49,15.7,13.83,5.0,8.55,2026-05-26,2026-05-26 08:10:26
6962,奕力-KY,38.7,39.35,39.8,38.5,62.63,61.09,65.68,1.05,0.91,0.14,40.47,36.96,33.46,5971,9627,0.62,190.56,13.53,2.0,5.17,2026-05-26,2026-05-26 08:10:27
6963,品元,25.8,25.8,25.8,25.8,11.68,20.99,36.36,-0.51,-0.41,-0.1,28.77,26.98,25.18,0,0,0.01,4.12,,,,2026-05-25,2026-05-26 08:10:28
6965,中傑-KY,76.0,76.0,76.0,75.4,23.26,17.81,10.87,-2.74,-2.22,-0.52,90.81,81.36,71.91,25,58,0.43,118.83,21.71,6.0,7.89,2026-05-26,2026-05-26 08:10:30
6967,汎瑋材料,72.9,74.0,74.0,72.3,35.2,25.1,17.76,0.05,0.74,-0.69,84.22,75.9,67.58,101,82,1.23,17.79,18.18,3.7,5.08,2026-05-26,2026-05-26 08:10:31
6968,萬達寵物,42.9,43.6,43.6,42.85,30.57,39.5,49.08,-0.34,-0.5,0.16,44.82,43.49,42.16,130,79,1.63,21.21,17.44,1.0,2.33,2026-05-26,2026-05-26 08:10:32
6969,成信實業*-創,28.0,28.5,28.55,27.6,23.56,19.65,22.22,-0.35,-0.3,-0.04,29.16,28.39,27.62,118,62,1.91,12.28,,,,2026-05-26,2026-05-26 08:10:33
6971,惠民實業,27.5,27.5,27.85,27.05,62.24,49.42,43.8,-0.49,-0.51,0.02,29.97,28.06,26.16,85,41,2.07,10.63,11.41,,,2026-05-26,2026-05-26 08:10:34
6972,博瑞達應材,23.9,24.45,24.45,22.8,74.78,70.57,41.49,-0.43,-0.45,0.03,25.15,24.33,23.51,14,6,2.19,,,,,2026-05-26,2026-05-26 08:10:35
6973,永立榮,33.5,34.15,34.15,32.85,39.31,36.38,23.66,-0.77,-0.73,-0.04,36.77,34.84,32.92,54,30,1.77,12.91,,,,2026-05-26,2026-05-26 08:10:36
6976,育世博-KY,12.85,13.15,13.2,12.8,26.23,38.16,51.52,0.14,0.15,-0.01,13.52,12.96,12.4,642,1039,0.62,74.67,,,,2026-05-26,2026-05-26 08:10:37
6977,聯純,300.5,304.0,305.0,298.0,23.77,19.31,18.27,-4.33,2.62,-6.95,379.07,324.82,270.58,61,76,0.8,40.88,18.55,2.0,0.67,2026-05-26,2026-05-26 08:10:39
6979,勝釩,238.5,235.5,247.5,227.5,50.22,45.79,49.25,13.39,16.98,-3.59,278.21,236.53,194.84,41,20,2.0,28.62,40.49,,,2026-05-26,2026-05-26 08:10:40
6980,鐳洋科技,174.5,181.0,182.0,169.5,62.27,54.41,49.15,-0.94,-0.08,-0.87,202.43,177.8,153.17,179,207,0.86,50.6,171.08,,,2026-05-26,2026-05-26 08:10:41
6982,大井泵浦,57.0,56.9,59.8,55.8,59.02,45.48,72.22,0.27,-0.32,0.59,56.78,53.3,49.81,198,151,1.31,23.27,950.0,2.1,3.68,2026-05-26,2026-05-26 08:10:42
6983,華洋精機,472.0,385.5,520.0,385.5,56.97,38.55,48.83,-9.39,-10.6,1.21,525.08,421.52,317.97,795,424,1.87,85.05,106.55,3.0,0.64,2026-05-26,2026-05-26 08:10:43
