股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,107.15,108.0,108.1,106.15,79.97,79.61,49.2,3.21,3.13,0.09,111.13,104.84,98.55,235462,123298,1.91,,31.29,,,2026-06-24,2026-06-24 07:31:01
0051,元大中型100,148.5,143.95,148.5,143.95,81.92,77.69,50.9,3.91,3.68,0.23,151.76,143.24,134.72,86,85,1.01,,29.21,,,2026-06-24,2026-06-24 07:31:02
0052,富邦科技,63.05,63.15,63.5,62.4,79.7,77.49,48.41,1.87,1.79,0.08,65.44,61.46,57.49,48577,35224,1.38,,36.8,,,2026-06-24,2026-06-24 07:31:03
0053,元大電子,243.15,244.6,244.6,242.15,78.47,76.58,46.13,6.54,6.66,-0.12,254.13,240.36,226.58,58,24,2.41,,40.97,,,2026-06-24,2026-06-24 07:31:04
0055,元大MSCI金融,42.16,42.77,42.77,42.11,82.48,87.89,67.7,2.16,1.94,0.22,45.12,39.43,33.75,1047,1338,0.78,,17.03,,,2026-06-24,2026-06-24 07:31:05
0056,元大高股息,53.15,52.8,53.4,52.5,80.16,77.82,47.53,1.89,1.94,-0.05,54.73,51.54,48.34,50559,42090,1.2,,21.25,,,2026-06-24,2026-06-24 07:31:06
0057,富邦摩台,317.2,317.5,318.2,315.25,79.3,77.45,48.75,8.93,8.69,0.24,328.19,310.08,291.96,11,29,0.39,,34.41,,,2026-06-24,2026-06-24 07:31:07
0061,元大寶滬深,25.31,25.3,25.36,25.15,71.81,70.87,48.2,0.19,0.13,0.05,25.94,25.03,24.13,178,371,0.48,,20.72,,,2026-06-24,2026-06-24 07:31:07
1101,台泥,24.2,24.15,24.35,24.0,33.81,41.56,38.98,-0.01,-0.01,-0.01,25.0,24.32,23.64,26139,31902,0.82,1813.35,16.28,0.8,3.31,2026-06-24,2026-06-24 07:31:08
1102,亞泥,36.0,35.7,36.1,35.5,80.51,81.75,70.0,0.41,0.2,0.21,36.72,34.61,32.49,11941,16473,0.72,1276.76,12.04,2.3,6.39,2026-06-24,2026-06-24 07:31:09
1103,嘉泥,13.6,13.5,13.65,13.5,68.65,75.45,51.85,0.1,0.07,0.02,13.92,13.51,13.11,279,310,0.9,89.59,16.19,0.55,4.04,2026-06-24,2026-06-24 07:31:10
1104,環泥,26.85,27.1,27.3,26.6,38.5,50.65,49.6,0.19,0.19,-0.01,28.14,26.86,25.58,2931,2076,1.41,184.37,10.53,1.85,6.89,2026-06-24,2026-06-24 07:31:11
1108,幸福,13.8,13.75,13.85,13.7,58.54,58.52,43.33,-0.06,-0.09,0.04,14.1,13.79,13.48,352,308,1.14,55.85,6.39,0.75,5.43,2026-06-24,2026-06-24 07:31:12
1109,信大,14.5,14.4,14.55,14.35,28.29,39.42,33.33,-0.11,-0.11,-0.0,14.91,14.63,14.36,104,193,0.54,49.47,14.08,0.9,6.21,2026-06-24,2026-06-24 07:31:13
1110,東泥,15.5,15.35,15.6,15.35,30.13,35.18,34.48,0.21,0.2,0.01,16.53,15.31,14.09,65,218,0.3,88.42,43.06,0.3,1.94,2026-06-24,2026-06-24 07:31:14
1201,味全,12.4,12.35,12.5,12.35,51.54,59.12,42.86,0.0,-0.01,0.02,12.68,12.36,12.04,533,449,1.18,62.75,31.0,0.21,1.69,2026-06-24,2026-06-24 07:31:15
1203,味王,43.45,43.45,43.45,43.45,64.46,61.53,44.83,0.16,0.13,0.03,44.31,43.07,41.82,1,13,0.09,103.28,24.01,1.2,2.76,2026-06-24,2026-06-24 07:31:16
