股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1101,台泥,25.7,33.42,47.1,K<D,57.45,0.63,0.76,-0.13,DIF<MACD,27.03,25.63,24.23,52.4,27568,33778,0.82,1925.75,16.82,,1.0,3.89,2026-02-05 20:04:41
1102,亞泥,35.35,26.81,16.39,K>D,35.35,-0.57,-0.5,-0.06,DIF<MACD,37.83,35.94,34.06,34.2,5975,7504,0.8,1253.71,9.99,3.54,2.2,6.22,2026-02-05 20:04:42
1103,嘉泥,13.9,29.57,43.49,K<D,40.0,0.02,0.05,-0.03,DIF<MACD,14.28,14.06,13.85,12.1,421,348,1.21,91.57,33.1,0.42,0.55,3.96,2026-02-05 20:04:44
1104,環泥,29.8,38.2,30.61,K>D,40.82,-0.16,-0.14,-0.02,DIF<MACD,30.68,30.03,29.39,31.9,201,423,0.48,204.63,12.79,2.33,1.7,5.7,2026-02-05 20:04:45
1108,幸福,15.1,46.65,39.57,K>D,50.0,0.03,0.03,-0.0,DIF<MACD,15.22,15.07,14.91,60.6,112,157,0.71,61.12,6.48,2.33,0.75,4.97,2026-02-05 20:04:46
1109,信大,15.45,48.63,48.5,黃金交叉,40.0,-0.02,-0.02,-0.0,DIF<MACD,15.55,15.45,15.35,51.3,55,83,0.66,52.71,14.17,1.09,0.9,5.83,2026-02-05 20:04:47
1110,東泥,16.25,51.56,36.86,K>D,41.94,-0.07,-0.07,-0.0,DIF<MACD,16.67,16.33,15.99,38.6,128,176,0.73,92.61,40.62,0.4,0.3,1.85,2026-02-05 20:04:48
1201,味全,14.55,44.32,46.07,K<D,53.57,-0.04,-0.05,0.01,DIF>MACD,14.62,14.47,14.31,76.7,254,206,1.23,73.63,25.98,0.56,0.5,3.44,2026-02-05 20:04:49
1203,味王,39.5,42.16,42.03,K>D,48.21,-0.02,-0.02,-0.0,DIF<MACD,39.99,39.61,39.24,35.0,8,10,0.81,93.89,19.17,2.06,1.2,3.04,2026-02-05 20:04:51
1210,大成,51.3,24.23,23.95,黃金交叉,36.36,-0.17,-0.05,-0.11,DIF<MACD,52.85,51.7,50.55,32.7,1475,1729,0.85,429.23,13.09,3.92,2.83,5.52,2026-02-05 20:04:52
