股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4736,泰博,134.0,131.5,134.0,131.5,79.82,65.83,63.33,1.29,1.02,0.27,132.7,129.7,126.7,303,190,1.6,126.01,7.38,10.0,7.46,2026-08-12,2026-08-12 07:51:08
4737,華廣,56.1,57.5,57.5,56.0,44.16,32.57,53.4,-0.4,-0.42,0.02,58.04,55.87,53.7,56,56,1.01,43.36,17.98,,,2026-08-12,2026-08-12 07:51:09
4738,大同精化,7.0,6.74,7.02,6.42,82.68,68.4,57.04,-0.14,-0.26,0.12,7.12,6.38,5.65,161,116,1.38,5.43,36.84,,,2026-08-12,2026-08-12 07:51:10
4739,康普,87.0,87.7,89.2,86.6,79.5,72.82,52.81,-3.35,-5.42,2.07,93.15,82.09,71.03,1650,2128,0.78,108.44,29.0,1.0,1.15,2026-08-12,2026-08-12 07:51:11
4741,泓瀚,44.1,43.55,44.5,43.45,66.16,63.49,42.58,-2.74,-3.46,0.72,49.51,44.24,38.96,76,111,0.69,15.35,88.2,0.3,0.68,2026-08-12,2026-08-12 07:51:12
4743,合一,46.85,47.5,48.7,46.8,74.07,64.8,46.99,-1.05,-1.43,0.38,50.75,46.04,41.34,1418,1386,1.02,224.59,,,,2026-08-12,2026-08-12 07:51:13
4744,皇將,28.15,27.75,28.7,27.75,44.63,39.69,49.03,-0.22,-0.12,-0.1,31.94,28.9,25.85,22,24,0.91,15.62,13.73,1.0,3.55,2026-08-12,2026-08-12 07:51:14
4745,合富-KY,12.15,12.05,12.2,12.05,80.85,64.8,37.38,-0.59,-0.71,0.12,14.73,12.46,10.19,25,29,0.85,8.05,,,,2026-08-12,2026-08-12 07:51:16
4746,台耀,53.8,55.4,55.5,53.0,81.1,78.29,60.5,0.33,-0.07,0.4,55.1,52.13,49.16,603,571,1.06,64.7,19.28,3.0,5.58,2026-08-12,2026-08-12 07:51:17
4747,強生,55.8,56.5,56.9,55.8,81.97,79.54,68.6,1.01,0.23,0.79,55.04,50.38,45.73,54,95,0.57,50.73,25.95,1.05,1.88,2026-08-12,2026-08-12 07:51:18
4749,新應材,809.0,806.0,823.0,806.0,79.06,72.63,50.0,-19.75,-32.8,13.05,880.53,780.1,679.67,368,734,0.5,766.39,64.16,8.0,0.99,2026-08-12,2026-08-12 07:51:19
4754,國碳科,37.7,37.6,37.75,37.6,67.64,60.58,62.07,0.13,0.01,0.12,37.66,36.76,35.86,71,38,1.84,11.42,14.28,2.3,6.1,2026-08-12,2026-08-12 07:51:20
4755,三福化,119.5,119.0,121.0,119.0,79.91,70.2,43.75,-3.6,-5.02,1.42,131.91,117.1,102.29,118,191,0.62,120.34,33.1,3.7,3.1,2026-08-12,2026-08-12 07:51:21
4760,勤凱,257.5,253.5,263.5,252.0,80.09,67.72,52.96,-14.6,-21.98,7.38,277.2,238.47,199.75,362,368,0.98,82.96,33.97,4.5,1.75,2026-08-12,2026-08-12 07:51:22
4763,材料*-KY,52.6,52.1,55.0,51.9,69.96,63.56,61.45,1.03,0.77,0.26,52.54,49.16,45.78,20432,12011,1.7,520.29,10.17,5.41,10.29,2026-08-12,2026-08-12 07:51:23
4764,雙鍵,249.5,240.5,258.0,240.5,30.38,27.37,33.78,-15.9,-13.54,-2.35,319.75,268.87,217.98,1842,2017,0.91,216.2,132.71,1.0,0.4,2026-08-12,2026-08-12 07:51:24
4765,磐采,15.65,16.2,16.2,15.35,63.48,50.09,52.29,-0.32,-0.84,0.52,17.75,13.95,10.16,24,62,0.39,5.03,,,,2026-08-12,2026-08-12 07:51:25
4766,南寶,343.5,342.5,346.0,341.0,87.04,72.98,62.5,-1.64,-5.35,3.71,347.71,326.3,304.89,151,240,0.63,414.16,16.58,18.0,5.24,2026-08-12,2026-08-12 07:51:26
4767,誠泰科技,26.5,26.5,26.5,26.45,83.95,83.51,55.46,0.09,0.07,0.02,26.71,26.32,25.93,9,13,0.68,8.32,18.93,1.1,4.15,2026-08-12,2026-08-12 07:51:27
4768,晶呈科技,322.0,316.5,327.5,316.0,81.17,67.36,49.55,-11.47,-18.55,7.08,340.03,300.7,261.37,229,335,0.68,152.91,78.73,0.85,0.26,2026-08-12,2026-08-12 07:51:28
4770,上品,223.5,218.5,227.0,218.5,58.41,45.99,43.33,-0.42,-1.1,0.68,230.4,218.85,207.3,287,268,1.07,178.75,22.19,6.0,2.68,2026-08-12,2026-08-12 07:51:29
4771,望隼,203.5,199.5,206.0,199.5,83.36,79.26,65.35,2.89,0.76,2.13,207.25,190.93,174.61,277,391,0.71,119.47,15.73,6.97,3.43,2026-08-12,2026-08-12 07:51:30
4772,台特化,254.0,252.0,254.5,250.0,79.02,70.44,54.28,-4.32,-8.78,4.46,266.0,237.6,209.2,535,719,0.74,375.11,53.14,3.0,1.18,2026-08-12,2026-08-12 07:51:31
4804,大略-KY,3.27,3.27,3.27,3.27,,,,0.0,0.0,0.0,3.27,3.27,3.27,0,0,,2.35,,,,2026-08-11,2026-08-12 07:51:39
4806,桂田文創,10.2,9.91,10.2,9.91,91.44,84.11,59.62,0.03,-0.01,0.04,10.33,10.04,9.76,5,3,1.32,10.19,,,,2026-08-11,2026-08-12 07:51:40
4807,日成-KY,31.15,31.35,31.5,30.1,10.48,14.26,22.78,-1.53,-0.63,-0.9,43.25,37.06,30.88,295,290,1.02,15.26,18.11,,,2026-08-12,2026-08-12 07:51:41
4903,聯光通,37.4,36.5,38.4,36.1,61.65,67.1,49.63,-0.11,-0.44,0.33,42.1,37.22,32.33,1228,1905,0.64,39.4,23.82,0.3,0.8,2026-08-12,2026-08-12 07:51:42
4904,遠傳,101.0,100.5,102.0,100.5,21.49,27.22,45.45,0.28,0.78,-0.5,107.49,103.3,99.11,4760,4804,0.99,3643.78,25.7,3.81,3.77,2026-08-12,2026-08-12 07:51:43
4905,台聯電,70.0,70.2,71.7,69.6,69.07,56.02,60.66,-0.26,-0.97,0.71,70.05,66.76,63.47,14,20,0.7,20.48,16.95,1.5,2.14,2026-08-12,2026-08-12 07:51:44
4906,正文,36.5,36.35,36.9,36.0,76.81,68.1,52.45,-0.93,-1.62,0.68,39.0,34.29,29.57,3326,6051,0.55,156.07,20.28,0.47,1.29,2026-08-12,2026-08-12 07:51:45
4907,富宇,45.8,44.9,45.85,44.9,68.0,74.25,67.15,1.37,1.05,0.33,47.29,42.7,38.11,105,300,0.35,54.11,12.48,1.5,3.28,2026-08-12,2026-08-12 07:51:46
4908,前鼎,162.5,152.5,166.0,152.5,67.72,63.86,57.49,-4.23,-8.86,4.63,166.91,143.57,120.24,2965,2922,1.01,127.1,82.91,1.0,0.62,2026-08-12,2026-08-12 07:51:48
4909,新復興,39.15,38.7,39.3,38.65,86.96,76.48,52.49,-1.31,-1.95,0.64,41.1,37.78,34.47,256,218,1.17,36.55,,6.0,15.33,2026-08-12,2026-08-12 07:51:49
4911,德英,28.35,28.3,28.5,28.25,14.09,14.65,22.8,-0.36,-0.1,-0.27,32.36,29.82,27.28,11,36,0.32,19.51,16.68,1.17,4.13,2026-08-12,2026-08-12 07:51:50
4912,聯德控股-KY,94.7,88.7,95.0,88.7,87.03,81.14,67.63,1.05,-0.21,1.26,94.17,85.72,77.28,653,421,1.55,63.44,42.28,4.0,4.22,2026-08-12,2026-08-12 07:51:51
4915,致伸,60.4,60.1,60.8,59.9,16.63,21.64,30.83,-1.85,-1.5,-0.35,68.13,63.76,59.39,3155,4965,0.64,285.02,11.37,4.57,7.57,2026-08-12,2026-08-12 07:51:52
4916,事欣科,103.0,105.0,105.0,102.5,66.98,66.2,50.09,0.06,-0.63,0.69,113.11,101.29,89.48,2742,5566,0.49,127.43,18.69,0.5,0.49,2026-08-12,2026-08-12 07:51:52
4919,新唐,125.5,126.5,127.5,125.0,62.31,58.81,40.13,-9.86,-11.61,1.75,153.43,129.28,105.12,2310,5170,0.45,567.76,52.84,0.4,0.32,2026-08-12,2026-08-12 07:51:53
4923,力士,50.5,50.0,50.8,49.15,81.86,72.46,58.46,-1.14,-2.3,1.17,53.85,45.05,36.25,244,426,0.57,16.53,,,,2026-08-12,2026-08-12 07:51:55
4924,欣厚-KY,10.05,10.0,10.05,9.9,46.86,49.09,50.0,-0.44,-0.55,0.11,10.47,9.97,9.48,22,39,0.55,3.74,13.96,,,2026-08-12,2026-08-12 07:51:56
4925,智微,114.5,108.5,114.5,104.5,79.75,62.29,45.45,-7.97,-10.46,2.49,129.47,107.36,85.25,195,184,1.06,80.79,,,,2026-08-12,2026-08-12 07:51:57
4927,泰鼎-KY,34.5,34.2,34.8,33.85,78.29,66.33,47.19,-2.38,-3.3,0.92,39.4,33.23,27.07,1875,3909,0.48,91.4,4.31,,,2026-08-12,2026-08-12 07:51:58
4930,燦星網,16.3,16.15,16.3,16.05,61.21,43.78,45.45,-0.19,-0.25,0.05,16.96,16.29,15.63,44,28,1.55,13.04,,0.6,3.68,2026-08-12,2026-08-12 07:51:59
4931,新盛力,267.0,255.0,268.0,250.5,89.94,77.59,66.27,4.16,-5.17,9.33,258.26,206.95,155.64,16070,12371,1.3,175.06,83.18,2.5,0.94,2026-08-12,2026-08-12 07:52:00
4933,友輝,55.4,55.1,55.9,54.9,60.96,64.97,47.52,-1.32,-1.76,0.44,58.12,55.14,52.16,66,130,0.51,45.6,10.32,2.89,5.22,2026-08-12,2026-08-12 07:52:01
4934,太極,14.25,14.35,14.45,14.2,50.07,49.13,39.56,-0.61,-0.67,0.06,16.14,14.66,13.19,316,405,0.78,32.06,,,,2026-08-12,2026-08-12 07:52:02
4935,茂林-KY,34.8,34.9,34.9,34.55,55.89,53.31,37.76,-0.45,-0.51,0.07,36.19,35.06,33.92,29,51,0.56,44.84,25.59,1.0,2.87,2026-08-12,2026-08-12 07:52:03
4938,和碩,91.4,88.9,91.5,88.9,84.18,74.82,58.14,1.63,1.04,0.59,92.4,85.76,79.12,15613,9373,1.67,2451.39,21.16,4.01,4.39,2026-08-12,2026-08-12 07:52:04
4939,亞電,60.8,61.0,62.8,60.8,66.23,58.13,39.08,0.09,-0.3,0.39,74.17,60.5,46.82,5794,12326,0.47,59.71,,0.25,0.41,2026-08-12,2026-08-12 07:52:06
4942,嘉彰,34.5,34.1,34.6,34.05,51.2,46.51,43.06,-0.28,-0.29,0.02,35.35,34.56,33.76,55,53,1.04,49.12,11.73,2.0,5.8,2026-08-12,2026-08-12 07:52:07
4943,康控-KY,8.19,8.65,8.65,8.19,47.53,55.72,36.2,-0.09,-0.07,-0.02,9.13,8.67,8.21,53,27,1.95,10.38,0.67,,,2026-08-12,2026-08-12 07:52:07
4946,辣椒,82.1,82.5,82.5,82.0,75.45,62.83,50.42,-4.27,-6.12,1.85,95.59,79.78,63.98,8,35,0.24,7.27,65.68,,,2026-08-12,2026-08-12 07:52:08
4949,有成精密,70.0,72.7,73.7,69.6,79.84,73.4,48.79,-2.18,-4.01,1.83,77.46,66.61,55.75,1168,669,1.75,47.39,26.22,1.4,2.0,2026-08-12,2026-08-12 07:52:09
4950,金耘國際,15.6,15.6,15.8,15.6,44.47,48.75,42.65,-0.17,-0.14,-0.03,16.62,15.91,15.2,19,19,0.97,9.01,36.28,,,2026-08-11,2026-08-12 07:52:10
4951,精拓科,80.2,80.4,81.2,80.0,63.86,60.75,47.37,-3.11,-4.23,1.11,83.97,79.31,74.66,107,155,0.7,27.39,12.73,4.5,5.61,2026-08-12,2026-08-12 07:52:11
4952,凌通,49.45,49.7,49.9,49.15,79.5,75.28,49.85,-0.99,-1.45,0.47,52.8,48.25,43.69,204,423,0.48,53.81,44.55,1.0,2.02,2026-08-12,2026-08-12 07:52:12
4953,緯致,125.0,125.0,126.0,125.0,56.25,60.59,50.0,0.51,0.19,0.32,130.87,123.95,117.03,146,263,0.56,89.16,13.66,5.14,4.11,2026-08-12,2026-08-12 07:52:14
4956,光鋐,31.7,30.7,31.7,30.7,73.6,68.73,54.06,-1.16,-1.99,0.83,33.92,29.35,24.77,826,1710,0.48,31.83,18.54,,,2026-08-12,2026-08-12 07:52:15
4958,臻鼎-KY,471.5,485.0,486.0,468.5,74.05,66.53,44.2,-20.47,-26.3,5.83,572.81,473.3,373.79,52759,40337,1.31,5089.47,63.29,3.42,0.73,2026-08-12,2026-08-12 07:52:15
4960,誠美材,22.75,20.65,22.75,20.55,80.14,66.76,54.68,-1.04,-1.59,0.55,23.33,20.73,18.12,8170,2804,2.91,128.7,,,,2026-08-12,2026-08-12 07:52:17
4961,天鈺,173.0,173.0,174.5,171.5,88.6,78.29,61.39,1.97,-0.46,2.43,178.35,160.18,142.0,524,868,0.6,207.17,21.1,7.72,4.46,2026-08-12,2026-08-12 07:52:18
4966,譜瑞-KY,591.0,592.0,600.0,590.0,68.24,68.05,44.88,-12.24,-17.0,4.76,638.64,590.8,542.96,640,907,0.71,451.31,18.06,17.79,3.01,2026-08-12,2026-08-12 07:52:20
4967,十銓,279.5,277.0,281.0,276.0,87.49,87.16,77.53,9.33,1.73,7.6,294.81,238.28,181.74,3673,6336,0.58,237.47,7.92,8.62,3.08,2026-08-12,2026-08-12 07:52:21
4968,立積,96.9,97.7,97.7,96.7,58.64,62.81,45.77,-2.74,-3.37,0.64,104.61,96.92,89.23,287,424,0.68,89.35,32.85,1.6,1.65,2026-08-12,2026-08-12 07:52:21
4971,IET-KY,500.0,478.0,500.0,475.0,85.28,77.22,59.23,1.93,-17.01,18.94,518.43,415.1,311.78,629,2261,0.28,199.93,96.9,0.85,0.17,2026-08-12,2026-08-12 07:52:22
4972,湯石照明,16.7,16.8,16.8,16.45,78.52,71.11,45.0,-0.06,-0.08,0.02,16.93,16.6,16.28,11,11,0.99,9.33,,0.8,4.79,2026-08-12,2026-08-12 07:52:23
4973,廣穎,158.5,156.0,160.0,155.5,82.37,75.94,58.6,0.27,-3.25,3.52,168.18,143.22,118.27,1659,3429,0.48,103.49,17.02,1.0,0.63,2026-08-12,2026-08-12 07:52:24
4974,亞泰,69.9,69.3,70.0,69.0,91.93,83.29,58.72,-0.11,-0.54,0.43,70.75,67.88,65.0,85,57,1.49,50.68,16.0,3.9,5.58,2026-08-12,2026-08-12 07:52:27
4976,佳凌,37.05,35.55,37.75,35.0,41.75,45.96,61.56,0.29,0.1,0.19,39.56,34.9,30.24,2425,1938,1.25,51.98,24.54,,,2026-08-12,2026-08-12 07:52:28
4977,眾達-KY,154.0,147.0,158.0,147.0,84.46,74.07,59.51,-2.84,-7.77,4.93,155.68,131.96,108.25,5312,3808,1.4,127.34,34.0,2.18,1.42,2026-08-12,2026-08-12 07:52:29
4979,華星光,561.0,529.0,561.0,529.0,90.13,83.03,68.38,19.26,-1.65,20.91,560.07,428.2,296.33,17487,10442,1.67,791.32,103.7,2.15,0.38,2026-08-12,2026-08-12 07:52:30
4980,佐臻,43.05,43.3,43.3,41.1,60.2,62.54,51.11,-0.16,-0.35,0.19,46.63,42.82,39.01,20,93,0.21,19.4,391.36,,,2026-08-12,2026-08-12 07:52:31
4989,榮科,69.0,69.1,71.9,68.8,77.06,67.08,48.46,-4.14,-5.81,1.66,78.22,65.52,52.83,9186,8536,1.08,119.22,,,,2026-08-12,2026-08-12 07:52:39
4991,環宇-KY,484.5,486.0,500.0,460.0,81.64,77.2,55.7,-2.25,-20.83,18.58,518.66,414.55,310.44,11577,5418,2.14,587.18,193.8,,,2026-08-12,2026-08-12 07:52:40
4994,傳奇,87.1,88.0,89.0,86.0,12.63,18.51,24.56,-1.05,-0.41,-0.63,95.9,90.73,85.56,10,26,0.39,57.82,56.19,3.0,3.44,2026-08-12,2026-08-12 07:52:41
4995,晶達,50.1,50.0,50.5,49.85,78.52,66.19,49.2,1.05,0.79,0.26,51.61,47.77,43.92,62,45,1.39,21.25,18.49,1.99,3.97,2026-08-12,2026-08-12 07:52:42
4999,鑫禾,19.3,18.75,19.3,18.75,67.41,44.06,46.48,-0.25,-0.33,0.08,19.96,19.0,18.04,34,77,0.45,14.21,14.4,0.25,1.3,2026-08-12,2026-08-12 07:52:43
5007,三星,56.5,56.5,56.6,56.4,63.67,58.7,52.38,0.02,0.02,-0.0,57.03,56.33,55.64,261,101,2.59,166.64,18.65,3.0,5.31,2026-08-12,2026-08-12 07:52:44
5009,榮剛,33.15,33.2,33.55,33.15,71.09,64.41,42.96,-0.16,-0.25,0.09,34.72,33.08,31.44,1634,1675,0.98,181.65,17.27,1.2,3.62,2026-08-12,2026-08-12 07:52:45
5011,久陽,18.4,18.4,18.6,18.25,63.19,47.05,39.01,-0.83,-0.89,0.06,21.22,18.75,16.28,66,210,0.32,18.52,,0.2,1.09,2026-08-12,2026-08-12 07:52:47
5013,強新,26.45,26.4,26.45,26.25,84.56,67.28,70.79,-0.13,-0.38,0.25,26.41,25.21,24.01,4,8,0.45,35.29,18.63,0.8,3.02,2026-08-12,2026-08-12 07:52:48
5014,建錩,10.25,10.3,10.4,10.15,49.82,50.9,43.45,0.06,0.05,0.01,11.08,10.6,10.12,3124,1097,2.85,18.78,,0.5,4.88,2026-08-12,2026-08-12 07:52:49
5015,華祺,22.15,22.2,22.2,22.1,77.36,71.9,61.67,-0.05,-0.2,0.16,22.13,21.45,20.77,52,33,1.56,13.43,,0.5,2.26,2026-08-12,2026-08-12 07:52:50
5016,松和,24.6,24.5,24.7,24.5,79.74,69.07,55.56,0.03,-0.05,0.08,24.55,24.03,23.5,21,8,2.4,12.21,17.08,1.0,4.07,2026-08-12,2026-08-12 07:52:51
5201,凱衛,26.0,26.0,26.0,25.6,30.15,35.51,32.1,-0.32,-0.27,-0.05,27.75,26.66,25.57,19,17,1.11,10.06,,0.5,1.92,2026-08-12,2026-08-12 07:52:52
5202,力新,12.35,12.5,12.5,12.2,58.69,52.56,41.27,-0.43,-0.53,0.1,13.65,12.41,11.16,76,150,0.51,11.0,,0.2,1.62,2026-08-12,2026-08-12 07:52:53
5203,訊連,61.8,62.4,62.4,61.3,59.3,58.05,48.72,-0.35,-0.47,0.12,64.93,62.09,59.24,310,219,1.42,47.8,17.17,3.69,5.97,2026-08-12,2026-08-12 07:52:55
5205,中茂,21.7,21.7,21.7,21.7,83.07,82.01,24.0,-0.32,-0.35,0.03,22.35,21.92,21.49,1,3,0.49,2.93,,,,2026-08-12,2026-08-12 07:52:56
5206,坤悅,22.8,22.05,23.0,22.05,82.48,76.82,77.65,0.4,0.12,0.28,22.5,20.8,19.1,197,155,1.27,41.06,4.78,1.0,4.39,2026-08-12,2026-08-12 07:52:57
5209,新鼎,163.0,162.5,163.0,161.5,86.14,79.02,71.74,1.04,-0.02,1.06,162.1,155.5,148.9,61,44,1.39,46.37,9.62,12.95,7.94,2026-08-12,2026-08-12 07:52:58
5210,寶碩,28.6,28.55,29.0,28.3,43.18,32.75,42.19,-0.41,-0.38,-0.02,30.77,28.91,27.05,172,167,1.03,23.5,31.09,,,2026-08-12,2026-08-12 07:52:59
5211,蒙恬,20.05,20.15,20.2,19.95,51.48,57.62,61.54,-0.07,-0.2,0.13,20.84,19.54,18.24,16,84,0.19,6.42,,,,2026-08-12,2026-08-12 07:53:00
5212,凌網,47.45,47.45,47.45,47.45,56.66,54.12,55.74,0.02,-0.02,0.05,48.08,47.18,46.29,0,3,0.0,16.43,9.97,4.2,8.85,2026-08-11,2026-08-12 07:53:01
5213,亞昕,20.95,20.85,21.0,20.8,14.28,14.88,20.0,-0.4,-0.35,-0.04,22.63,21.61,20.59,133,239,0.56,150.82,14.25,2.8,13.37,2026-08-12,2026-08-12 07:53:02
5215,科嘉-KY,38.95,38.5,38.95,38.35,56.27,51.98,50.43,-0.72,-0.87,0.16,39.89,38.57,37.26,91,72,1.26,25.06,16.03,2.0,5.13,2026-08-12,2026-08-12 07:53:04
5220,萬達光電,20.25,20.35,20.85,20.1,61.52,61.58,36.54,-0.13,-0.15,0.02,21.27,20.57,19.86,103,44,2.31,7.97,,0.3,1.48,2026-08-12,2026-08-12 07:53:05
5222,全訊,118.0,115.0,118.0,114.5,86.65,72.92,53.97,-1.38,-2.28,0.9,123.02,113.85,104.68,199,194,1.03,107.49,62.43,2.5,2.12,2026-08-12,2026-08-12 07:53:06
5223,安力-KY,23.75,23.95,23.95,23.25,82.8,73.93,60.92,-0.26,-0.44,0.19,24.4,23.2,22.0,20,12,1.64,10.58,,,,2026-08-12,2026-08-12 07:53:07
5225,東科-KY,62.0,63.0,63.0,61.2,20.7,39.27,25.91,-1.6,-0.52,-1.08,78.38,71.18,63.98,708,828,0.86,48.78,6.7,7.21,11.63,2026-08-12,2026-08-12 07:53:08
5227,立凱-KY,33.8,35.5,35.75,33.2,19.03,21.74,25.0,0.13,0.69,-0.56,42.27,35.82,29.37,793,496,1.6,32.45,,,,2026-08-12,2026-08-12 07:53:09
5228,鈺鎧,42.4,42.1,43.2,41.5,75.46,65.92,50.11,-3.43,-4.58,1.15,47.24,40.86,34.48,483,717,0.67,16.14,47.64,,,2026-08-12,2026-08-12 07:53:10
5230,雷笛克光學,18.35,17.8,18.35,17.8,77.95,63.55,50.0,-0.4,-0.49,0.09,19.05,17.87,16.68,127,125,1.01,10.05,12.57,0.5,2.72,2026-08-12,2026-08-12 07:53:11
5234,達興材料,337.5,335.0,339.5,335.0,86.45,75.76,48.74,-10.14,-14.46,4.32,362.11,328.93,295.74,88,139,0.64,346.67,43.77,6.5,1.93,2026-08-12,2026-08-12 07:53:12
5236,凌陽創新,142.0,142.5,143.5,142.0,41.78,51.25,40.0,-4.06,-4.47,0.41,154.59,145.25,135.91,70,113,0.62,85.21,14.93,9.0,6.34,2026-08-12,2026-08-12 07:53:13
5240,建騰,19.5,19.0,19.95,18.5,88.22,79.4,67.67,-0.39,-0.97,0.58,19.22,16.94,14.65,51,32,1.61,5.18,39.0,1.4,7.18,2026-08-12,2026-08-12 07:53:14
5243,乙盛-KY,91.4,89.0,91.7,88.6,88.6,76.34,52.12,-2.52,-4.34,1.82,97.68,85.56,73.44,1326,1166,1.14,154.04,18.81,2.2,2.41,2026-08-12,2026-08-12 07:53:15
5244,弘凱,34.0,33.25,34.0,33.25,89.5,80.3,59.61,-0.28,-0.82,0.54,34.59,31.82,29.05,166,160,1.03,23.2,,0.4,1.18,2026-08-12,2026-08-12 07:53:16
5245,智晶,23.8,24.1,24.1,23.7,58.48,46.81,52.78,-0.53,-0.75,0.23,24.96,23.31,21.66,19,52,0.37,10.3,,,,2026-08-12,2026-08-12 07:53:17
5246,勵威,89.4,90.7,94.1,88.6,63.21,62.0,47.09,-11.33,-15.18,3.86,111.11,90.7,70.3,414,373,1.11,39.71,,,,2026-08-12,2026-08-12 07:53:18
5248,景傳,36.75,36.6,36.75,35.2,30.88,30.99,30.95,-0.35,0.06,-0.41,45.86,39.02,32.17,139,294,0.48,9.0,,1.1,2.99,2026-08-12,2026-08-12 07:53:19
5254,欣訊科技,38.5,37.0,38.9,36.75,59.81,51.11,55.97,-0.63,-1.12,0.49,39.18,36.53,33.88,34,48,0.72,8.7,16.38,2.0,5.19,2026-08-12,2026-08-12 07:53:22
5258,虹堡,50.9,50.1,51.6,48.25,51.48,56.54,41.06,0.06,0.17,-0.11,55.35,52.04,48.73,1003,528,1.9,55.78,15.38,2.52,4.95,2026-08-12,2026-08-12 07:53:23
5262,立達,45.3,46.5,46.5,42.25,62.14,62.07,59.39,0.44,-0.25,0.69,48.24,42.74,37.24,165,179,0.92,23.87,16.9,0.7,1.55,2026-08-12,2026-08-12 07:53:25
5263,智崴,91.0,94.5,94.5,90.7,53.24,54.03,34.09,-1.8,-1.92,0.12,98.36,93.75,89.13,216,142,1.52,64.98,24.2,0.93,1.02,2026-08-12,2026-08-12 07:53:26
5267,龍翩,49.1,49.15,50.2,47.35,69.52,60.32,48.19,-0.67,-1.46,0.79,53.32,46.9,40.48,80,53,1.51,12.29,49.1,1.0,2.04,2026-08-12,2026-08-12 07:53:27
5269,祥碩,1440.0,1435.0,1445.0,1425.0,75.68,62.07,54.32,-1.02,-7.02,6.01,1487.81,1400.43,1313.05,551,700,0.79,1067.86,17.82,45.38,3.15,2026-08-12,2026-08-12 07:53:28
5271,紘通,11.25,10.75,11.25,10.65,31.03,34.73,50.0,-0.79,-0.98,0.19,12.77,11.35,9.93,123,199,0.62,7.14,375.0,,,2026-08-12,2026-08-12 07:53:29
5272,笙科,17.9,18.1,18.5,17.9,50.24,49.54,37.89,-0.63,-0.79,0.16,19.61,18.07,16.53,111,283,0.39,9.89,,,,2026-08-12,2026-08-12 07:53:30
5274,信驊,17370.0,16450.0,17395.0,16450.0,88.12,82.08,60.11,546.27,204.46,341.81,17836.49,14957.75,12079.01,292,221,1.32,7222.96,162.55,72.73,0.42,2026-08-12,2026-08-12 07:53:32
5276,達輝-KY,18.8,18.85,18.85,18.25,66.18,71.49,47.83,0.17,0.16,0.01,19.61,18.8,17.99,6,8,0.68,7.43,13.72,0.8,4.26,2026-08-12,2026-08-12 07:53:33
5278,尚凡*,24.65,24.6,24.7,24.3,83.6,77.97,60.61,0.15,0.09,0.07,25.23,24.27,23.32,85,65,1.31,72.28,25.41,0.72,2.92,2026-08-12,2026-08-12 07:53:34
5283,禾聯碩,54.1,54.0,54.4,53.7,55.52,55.87,63.33,0.16,0.13,0.04,54.74,53.58,52.43,49,54,0.92,47.39,9.2,0.7,1.29,2026-08-12,2026-08-12 07:53:35
5284,jpp-KY,299.5,301.5,304.5,299.5,69.84,69.6,52.31,-8.2,-13.85,5.66,320.25,288.7,257.15,162,331,0.49,158.41,21.91,5.0,1.67,2026-08-12,2026-08-12 07:53:35
5285,界霖,80.8,80.0,80.8,79.5,87.71,74.59,51.06,-2.8,-3.91,1.11,89.7,77.34,64.97,687,636,1.08,82.45,38.48,1.5,1.86,2026-08-12,2026-08-12 07:53:36
5287,數字,152.5,151.0,154.5,151.0,56.0,41.86,66.67,-0.12,-0.66,0.55,150.58,146.85,143.12,175,53,3.3,91.97,10.96,10.25,6.72,2026-08-12,2026-08-12 07:53:37
5288,豐祥-KY,192.0,194.5,194.5,188.5,75.8,74.39,51.21,3.96,3.22,0.74,197.95,185.72,173.48,140,203,0.69,133.82,15.97,6.5,3.39,2026-08-12,2026-08-12 07:53:38
5289,宜鼎,1520.0,1480.0,1535.0,1480.0,66.16,68.8,58.72,-8.77,-45.03,36.26,1607.47,1364.0,1120.53,2467,3860,0.64,1464.33,20.35,16.83,1.11,2026-08-12,2026-08-12 07:53:39
5291,邑昇,56.9,57.3,58.0,56.0,85.39,72.92,53.37,-0.6,-2.08,1.48,59.89,51.41,42.94,495,715,0.69,23.84,121.06,,,2026-08-12,2026-08-12 07:53:40
5292,華懋,187.0,182.0,190.0,182.0,82.33,71.82,66.67,-1.55,-5.3,3.74,184.45,167.07,149.7,169,124,1.36,86.62,20.46,5.5,2.94,2026-08-12,2026-08-12 07:53:41
5297,廣化,73.4,73.1,74.6,69.7,69.01,64.01,53.56,-3.24,-5.05,1.82,81.3,70.3,59.3,306,436,0.7,27.64,179.02,0.3,0.41,2026-08-12,2026-08-12 07:53:43
5299,杰力,103.0,101.0,103.0,100.0,46.96,56.19,59.24,-1.38,-2.32,0.95,109.5,98.36,87.21,388,402,0.97,52.42,21.41,3.66,3.55,2026-08-12,2026-08-12 07:53:44
5301,寶得利,5.51,5.45,5.51,5.45,60.44,37.38,32.65,-0.26,-0.29,0.03,6.25,5.59,4.94,5,10,0.47,3.63,,,,2026-08-12,2026-08-12 07:53:45
5302,太欣,11.35,11.65,11.85,11.25,74.61,61.64,58.67,-0.28,-0.46,0.19,11.82,10.58,9.34,656,800,0.82,18.15,,,,2026-08-12,2026-08-12 07:53:46
