股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3026,禾伸堂,183.5,170.0,183.5,167.0,87.97,80.1,81.34,14.07,9.56,4.51,175.12,131.97,88.83,18702,10435,1.79,304.41,28.19,5.5,3.0,2026-04-09,2026-04-09 07:41:44
3027,盛達,19.3,19.5,19.6,19.2,15.31,14.92,32.41,-0.94,-0.98,0.04,22.16,20.23,18.3,353,276,1.28,24.89,8.62,,,2026-04-09,2026-04-09 07:41:45
3028,增你強,60.2,59.0,60.2,58.7,67.59,46.56,52.63,1.28,1.12,0.16,59.46,53.23,46.99,5770,3533,1.63,142.82,19.17,2.1,3.49,2026-04-09,2026-04-09 07:41:46
3029,零壹,97.6,99.2,99.2,96.3,43.58,26.06,27.08,-3.59,-3.22,-0.37,116.58,102.08,87.59,1415,1940,0.73,163.0,14.99,5.5,5.64,2026-04-09,2026-04-09 07:41:47
3030,德律,275.5,275.0,281.0,268.0,71.04,60.31,56.52,10.67,11.14,-0.47,281.33,258.07,234.82,7701,6938,1.11,650.78,26.26,5.0,1.81,2026-04-09,2026-04-09 07:41:48
3031,佰鴻,25.8,24.0,26.0,23.45,62.47,51.6,62.84,0.93,0.78,0.15,25.38,22.71,20.04,6563,2626,2.5,44.69,23.89,1.0,3.88,2026-04-09,2026-04-09 07:41:49
3032,偉訓,62.8,64.3,64.3,62.7,28.83,26.25,40.12,-1.68,-1.8,0.12,67.55,64.1,60.66,367,318,1.15,71.14,,2.73,4.35,2026-04-09,2026-04-09 07:41:50
3033,威健,33.0,33.35,33.35,32.7,45.85,32.8,40.35,0.36,0.44,-0.09,35.68,32.71,29.74,2420,2592,0.93,158.49,20.5,2.08,6.3,2026-04-09,2026-04-09 07:41:51
3034,聯詠,399.5,392.0,399.5,390.5,57.07,50.9,56.91,3.0,1.78,1.22,401.39,384.82,368.26,2839,2666,1.06,2431.01,14.87,28.0,7.01,2026-04-09,2026-04-09 07:41:52
3035,智原,152.0,150.0,153.0,147.5,45.8,28.41,38.46,-3.88,-4.16,0.28,164.34,151.05,137.76,2223,1741,1.28,396.04,54.29,3.0,1.97,2026-04-09,2026-04-09 07:41:53
3036,文曄,224.0,236.5,236.5,223.0,43.89,37.32,32.22,7.46,11.26,-3.8,255.93,234.28,212.62,5115,6471,0.79,2842.89,21.75,6.0,2.68,2026-04-09,2026-04-09 07:41:54
3037,欣興,625.0,624.0,655.0,614.0,78.27,63.18,55.41,38.27,31.78,6.49,626.22,524.38,422.53,43081,34413,1.25,9841.18,144.01,1.49,0.24,2026-04-09,2026-04-09 07:41:55
3038,全台,20.45,20.75,20.75,20.4,34.66,26.42,25.97,-0.38,-0.34,-0.03,22.51,21.1,19.69,220,217,1.02,28.47,18.59,1.2,5.87,2026-04-09,2026-04-09 07:41:55
3040,遠見,48.6,48.95,49.7,48.4,30.4,50.61,52.66,1.37,1.51,-0.14,55.44,49.34,43.23,135,178,0.76,29.09,151.88,1.0,2.06,2026-04-09,2026-04-09 07:41:57
3041,揚智,21.65,22.0,22.05,21.55,12.28,16.76,31.67,-0.69,-0.62,-0.08,24.7,22.96,21.21,691,563,1.23,30.36,22.32,,,2026-04-09,2026-04-09 07:41:57
3042,晶技,107.5,98.8,107.5,97.6,78.18,61.67,75.18,2.28,1.23,1.05,100.91,93.45,86.0,11933,5286,2.26,365.49,20.55,5.2,4.84,2026-04-09,2026-04-09 07:41:59
3043,科風,19.7,19.7,19.7,19.5,24.66,19.76,30.43,-0.56,-0.49,-0.07,21.91,20.52,19.13,46,83,0.56,7.68,,,,2026-04-09,2026-04-09 07:41:59
3044,健鼎,378.0,373.0,383.0,370.0,66.77,50.04,51.74,-1.11,-3.1,1.98,381.47,359.38,337.28,4076,3519,1.16,1986.79,19.53,10.3,2.72,2026-04-09,2026-04-09 07:42:00
3045,台灣大,110.0,109.5,110.0,109.0,78.43,71.5,50.0,0.56,0.53,0.03,111.28,108.83,106.37,8208,6096,1.35,3326.96,23.4,4.5,4.09,2026-04-09,2026-04-09 07:42:01
3046,建碁,48.2,48.1,48.9,47.65,48.33,34.33,46.46,-0.52,-0.71,0.2,48.74,47.34,45.93,257,127,2.02,37.81,12.05,3.0,6.22,2026-04-09,2026-04-09 07:42:03
3047,訊舟,15.75,16.05,16.1,15.6,21.5,23.55,40.0,-0.38,-0.4,0.02,16.94,16.12,15.3,734,1006,0.73,35.14,,0.3,1.9,2026-04-09,2026-04-09 07:42:04
3048,益登,35.05,36.45,36.45,34.95,18.41,14.65,26.49,-1.08,-0.8,-0.28,42.21,37.39,32.58,1273,1255,1.01,94.58,17.52,1.0,2.85,2026-04-09,2026-04-09 07:42:05
3049,精金,12.5,11.55,12.5,11.05,21.61,16.86,40.96,-0.03,0.4,-0.43,17.11,13.3,9.5,14431,9618,1.5,100.25,40.32,,,2026-04-09,2026-04-09 07:42:06
3050,鈺德,13.4,13.4,13.4,13.15,30.4,29.72,52.5,-0.04,-0.01,-0.03,14.32,13.39,12.45,413,550,0.75,20.77,335.0,0.5,3.73,2026-04-09,2026-04-09 07:42:07
3051,力特,20.6,20.9,20.9,20.4,50.98,33.93,43.48,-0.47,-0.54,0.07,22.03,20.7,19.38,327,398,0.82,33.99,20.4,1.52,7.38,2026-04-09,2026-04-09 07:42:08
3052,夆典,11.0,11.1,11.1,10.9,46.81,40.92,41.67,-0.11,-0.13,0.02,11.31,11.07,10.83,1176,631,1.86,22.44,10.09,0.5,4.55,2026-04-09,2026-04-09 07:42:10
3054,立萬利,68.4,68.4,68.4,68.4,29.38,28.06,33.08,4.32,6.4,-2.08,89.09,70.82,52.55,259,1002,0.26,55.17,35.26,,,2026-04-09,2026-04-09 07:42:11
3055,蔚華科,60.1,60.8,60.8,58.5,47.54,34.52,50.0,-1.63,-2.19,0.56,61.33,58.61,55.88,334,329,1.02,67.09,,1.0,1.66,2026-04-09,2026-04-09 07:42:12
3056,富華新,14.8,15.15,15.15,14.7,60.13,54.62,51.39,-0.39,-0.49,0.1,15.44,14.86,14.28,1340,988,1.36,71.12,13.83,1.48,10.0,2026-04-09,2026-04-09 07:42:13
3057,喬鼎,15.8,16.05,16.05,15.65,30.65,27.03,44.72,-0.24,-0.24,-0.01,18.27,16.14,14.01,120,104,1.15,10.72,39.5,,,2026-04-09,2026-04-09 07:42:14
3058,立德,9.14,9.23,9.23,9.05,7.98,14.21,29.97,-0.17,-0.11,-0.07,10.55,9.64,8.73,1176,852,1.38,18.31,,,,2026-04-09,2026-04-09 07:42:15
3059,華晶科,36.35,37.2,37.25,36.15,41.73,31.78,39.34,-0.67,-0.69,0.03,39.08,37.08,35.08,1325,1082,1.22,111.65,29.55,1.0,2.75,2026-04-09,2026-04-09 07:42:16
3060,銘異,29.45,30.25,30.25,28.75,19.69,21.02,42.45,-0.54,-0.39,-0.15,34.77,30.42,26.07,3185,2575,1.24,40.51,,0.35,1.19,2026-04-09,2026-04-09 07:42:17
3062,建漢,30.8,30.35,31.2,29.1,67.6,71.71,65.71,1.58,1.03,0.55,33.11,26.58,20.06,20101,34589,0.58,101.05,45.29,,,2026-04-09,2026-04-09 07:42:19
3071,協禧,27.65,28.0,28.05,27.1,23.63,29.26,52.69,0.78,0.98,-0.19,30.62,27.47,24.32,555,580,0.96,30.41,48.51,0.81,2.93,2026-04-09,2026-04-09 07:42:22
3090,日電貿,99.9,95.0,100.5,94.5,52.84,35.03,50.58,-0.11,-0.51,0.4,100.66,94.12,87.58,6784,2681,2.53,287.28,18.47,4.2,4.2,2026-04-09,2026-04-09 07:42:24
3092,鴻碩,28.8,29.0,29.55,28.15,27.06,21.79,26.79,-0.45,0.01,-0.46,35.5,30.95,26.39,469,450,1.04,30.69,,,,2026-04-09,2026-04-09 07:42:25
3094,聯傑,23.05,23.6,23.75,23.0,49.96,37.2,40.57,-0.36,-0.42,0.06,24.27,23.21,22.14,168,189,0.89,19.16,96.04,0.17,0.74,2026-04-09,2026-04-09 07:42:27
3105,穩懋,436.0,443.5,453.5,431.5,84.58,79.57,70.09,35.69,28.48,7.21,440.22,351.4,262.58,33418,43379,0.77,1848.38,109.0,1.0,0.23,2026-04-09,2026-04-09 07:42:28
3130,一零四,221.0,220.0,221.0,220.0,24.86,17.29,38.89,-0.91,-0.76,-0.15,224.97,221.95,218.93,12,25,0.48,73.35,15.15,14.14,6.4,2026-04-09,2026-04-09 07:42:29
3135,凌航,113.0,116.0,116.0,111.0,30.76,23.6,41.58,-2.44,-0.64,-1.79,149.59,118.85,88.11,922,966,0.95,87.17,18.46,1.32,1.17,2026-04-09,2026-04-09 07:42:31
3138,耀登,182.0,182.0,186.0,177.0,45.6,33.36,47.59,-0.61,-0.17,-0.44,194.88,178.3,161.72,4136,3328,1.24,90.42,122.15,2.56,1.41,2026-04-09,2026-04-09 07:42:32
3149,正達,40.8,42.65,42.8,40.8,14.62,21.89,39.18,-1.72,-1.42,-0.29,48.64,44.9,41.16,6149,4185,1.47,92.3,,,,2026-04-09,2026-04-09 07:42:33
3150,鈺寶-創,18.0,18.2,18.5,17.6,42.21,47.16,63.19,0.18,0.05,0.14,19.44,17.13,14.81,47,59,0.79,7.99,,1.0,5.56,2026-04-09,2026-04-09 07:42:34
3164,景岳,17.85,17.85,18.0,17.85,72.01,72.1,52.78,0.14,0.1,0.05,18.0,17.54,17.07,48,66,0.73,15.35,27.05,0.8,4.48,2026-04-09,2026-04-09 07:42:35
3167,大量,576.0,558.0,592.0,558.0,92.19,85.08,79.25,57.92,38.37,19.55,532.21,388.12,244.04,1460,6320,0.23,509.79,71.73,1.0,0.17,2026-04-09,2026-04-09 07:42:36
3168,眾福科,42.4,42.3,42.45,42.15,64.24,45.07,69.44,0.24,0.14,0.1,42.03,41.21,40.39,30,20,1.48,31.84,16.37,3.04,7.17,2026-04-09,2026-04-09 07:42:37
3176,基亞,32.9,33.25,33.25,32.2,51.63,43.48,50.75,0.4,0.29,0.1,34.91,31.87,28.84,238,263,0.9,45.83,,,,2026-04-09,2026-04-09 07:42:38
3189,景碩,387.0,393.0,408.0,380.5,70.4,57.42,54.49,22.04,21.29,0.75,403.45,344.65,285.85,51805,18182,2.85,2039.2,114.16,0.97,0.25,2026-04-09,2026-04-09 07:42:40
3209,全科,43.95,43.5,44.3,43.2,49.54,38.66,47.03,1.44,1.67,-0.23,46.53,42.08,37.63,2767,2375,1.17,103.45,14.7,2.48,5.64,2026-04-09,2026-04-09 07:42:41
3229,晟鈦,18.75,18.55,19.1,18.55,20.7,26.65,49.47,-0.6,-0.58,-0.02,21.75,19.55,17.35,156,121,1.29,12.05,,,,2026-04-09,2026-04-09 07:42:42
3231,緯創,132.5,132.0,132.5,130.0,61.74,39.51,52.7,-1.18,-1.76,0.58,136.43,129.0,121.57,37183,26578,1.4,4214.05,15.77,3.8,2.87,2026-04-09,2026-04-09 07:42:44
3257,虹冠電,52.4,53.2,53.2,52.2,19.76,21.96,28.91,-1.98,-2.08,0.09,58.24,54.75,51.27,135,195,0.69,41.69,16.53,2.8,5.34,2026-04-09,2026-04-09 07:42:45
3259,鑫創,17.0,17.35,17.35,17.0,23.62,25.34,50.42,-0.19,-0.16,-0.03,20.03,17.62,15.22,37,63,0.59,12.4,,,,2026-04-09,2026-04-09 07:42:46
3260,威剛,366.0,387.0,387.0,362.0,44.33,36.88,37.56,10.66,17.25,-6.58,479.06,388.62,298.18,21267,21012,1.01,1163.81,15.92,17.0,4.64,2026-04-09,2026-04-09 07:42:47
3266,昇陽,13.55,13.65,13.65,13.55,47.36,35.52,56.67,-0.08,-0.13,0.05,13.61,13.29,12.96,47,51,0.92,47.74,23.36,0.75,5.54,2026-04-09,2026-04-09 07:42:48
3289,宜特,150.5,142.5,150.5,139.5,48.05,32.4,58.48,2.16,1.79,0.37,151.34,134.47,117.61,9334,3444,2.71,130.1,31.55,4.78,3.18,2026-04-09,2026-04-09 07:42:50
3296,勝德,21.85,21.55,21.85,21.4,60.48,57.3,48.89,-0.35,-0.45,0.11,22.35,21.74,21.14,45,65,0.69,21.13,35.82,,,2026-04-09,2026-04-09 07:42:51
3305,昇貿,108.5,112.0,112.0,108.0,52.43,45.12,45.0,-0.7,-1.45,0.74,111.72,104.9,98.08,2555,3056,0.84,151.22,36.17,2.25,2.07,2026-04-09,2026-04-09 07:42:52
3308,聯德,21.15,21.05,21.35,20.6,40.76,27.18,39.45,-0.59,-0.58,-0.01,23.56,21.52,19.49,128,96,1.33,12.69,31.1,,,2026-04-09,2026-04-09 07:42:53
3311,閎暉,32.2,32.85,32.85,32.05,37.8,34.43,44.51,-0.05,-0.03,-0.02,33.51,32.32,31.13,70,151,0.47,32.2,19.28,0.3,0.93,2026-04-09,2026-04-09 07:42:54
3312,弘憶股,36.1,37.3,37.35,36.05,42.33,34.49,46.67,-0.19,-0.41,0.23,37.97,35.36,32.75,489,500,0.98,65.93,21.11,1.39,3.85,2026-04-09,2026-04-09 07:42:55
3321,同泰,16.4,17.05,17.05,16.2,42.91,31.76,56.35,-0.3,-0.4,0.1,17.28,16.04,14.8,171,169,1.02,14.12,,,,2026-04-09,2026-04-09 07:42:57
3338,泰碩,59.5,60.6,60.6,59.3,27.75,26.95,41.07,0.84,1.33,-0.48,64.95,60.42,55.89,438,494,0.89,51.66,33.24,2.01,3.38,2026-04-09,2026-04-09 07:42:58
3346,麗清,18.1,18.2,18.25,18.0,11.0,12.13,18.06,-0.59,-0.53,-0.06,20.67,19.06,17.45,360,262,1.37,21.81,164.55,1.21,6.69,2026-04-09,2026-04-09 07:42:59
3356,奇偶,49.1,49.8,49.8,48.95,39.93,35.08,38.59,0.27,0.38,-0.11,51.84,49.18,46.53,196,208,0.94,39.25,7.92,4.0,8.15,2026-04-09,2026-04-09 07:43:00
3357,臺慶科,153.5,152.5,155.0,150.0,38.62,25.81,38.33,-3.46,-3.13,-0.33,170.52,154.2,137.88,1302,1017,1.28,156.62,16.24,5.0,3.26,2026-04-09,2026-04-09 07:43:01
3363,上詮,763.0,704.0,763.0,704.0,73.9,54.23,61.86,35.66,31.61,4.05,747.75,644.25,540.75,1246,839,1.49,867.08,5450.0,,,2026-04-09,2026-04-09 07:43:02
3376,新日興,208.0,213.0,217.5,207.5,47.26,36.23,44.44,-1.0,-0.67,-0.33,231.81,208.28,184.74,4549,5881,0.77,407.19,127.61,6.0,2.88,2026-04-09,2026-04-09 07:43:04
3380,明泰,41.3,43.8,43.95,40.3,73.16,66.16,64.9,1.32,0.87,0.45,40.13,36.45,32.76,31776,15343,2.07,223.73,25.81,1.0,2.42,2026-04-09,2026-04-09 07:43:05
3406,玉晶光,450.0,449.5,452.0,445.0,34.56,36.09,51.09,2.64,2.21,0.43,465.06,443.55,422.04,446,400,1.11,507.34,13.73,18.0,4.0,2026-04-09,2026-04-09 07:43:06
3413,京鼎,308.5,304.5,311.0,301.0,35.42,31.56,50.79,0.31,1.05,-0.74,319.33,303.55,287.77,2644,1455,1.82,338.79,14.87,10.98,3.56,2026-04-09,2026-04-09 07:43:07
3416,融程電,150.0,149.0,151.0,149.0,50.54,37.27,44.07,-0.22,-0.13,-0.09,154.83,148.53,142.22,190,120,1.58,120.65,21.16,5.5,3.67,2026-04-09,2026-04-09 07:43:08
3419,譁裕,15.5,15.55,15.6,15.3,29.15,35.66,15.62,0.05,0.17,-0.12,16.9,15.83,14.76,210,232,0.9,18.67,29.25,,,2026-04-09,2026-04-09 07:43:09
3432,台端,16.25,16.25,16.25,16.05,26.17,30.95,47.54,-0.15,-0.1,-0.06,17.31,16.63,15.95,56,53,1.05,6.86,,,,2026-04-09,2026-04-09 07:43:10
3437,榮創,22.85,21.4,22.85,20.75,42.63,29.41,51.12,1.1,1.32,-0.22,25.48,21.36,17.25,4614,3230,1.43,33.03,,,,2026-04-09,2026-04-09 07:43:11
3443,創意,2655.0,2530.0,2685.0,2460.0,63.32,47.61,55.38,6.53,-8.93,15.46,2711.63,2426.0,2140.37,3432,2212,1.55,3557.99,94.45,16.0,0.6,2026-04-09,2026-04-09 07:43:13
3447,展達,38.1,38.9,39.0,38.0,21.02,19.98,29.91,-1.17,-1.13,-0.05,43.63,40.04,36.46,153,146,1.05,29.51,23.96,1.1,2.89,2026-04-09,2026-04-09 07:43:14
3450,聯鈞,289.5,274.0,298.5,272.0,47.51,32.46,52.88,-1.77,-2.42,0.65,299.78,269.82,239.87,30285,13969,2.17,421.75,57.9,0.5,0.17,2026-04-09,2026-04-09 07:43:15
3454,晶睿,99.4,99.4,99.4,99.4,10.46,11.98,,0.04,0.05,-0.01,99.44,99.4,99.35,0,0,,86.05,16.19,2.3,2.31,2026-04-08,2026-04-09 07:43:16
3481,群創,26.95,26.5,28.0,25.7,54.01,36.4,45.65,-0.02,0.08,-0.1,31.21,26.49,21.77,585021,347886,1.68,2150.89,898.33,1.0,3.71,2026-04-09,2026-04-09 07:43:17
3494,誠研,7.86,7.94,7.94,7.81,15.55,17.99,36.11,-0.21,-0.2,-0.01,8.6,8.15,7.7,42,67,0.62,7.45,,,,2026-04-09,2026-04-09 07:43:18
3498,陽程,84.1,79.7,84.1,78.3,64.28,48.33,63.25,4.46,4.51,-0.05,80.89,73.91,66.93,5881,3765,1.56,50.81,175.21,,,2026-04-09,2026-04-09 07:43:19
3499,環天科,17.5,17.75,17.8,17.3,20.26,30.22,33.62,0.04,0.14,-0.1,19.39,18.17,16.95,168,148,1.13,9.62,,,,2026-04-09,2026-04-09 07:43:21
3501,維熹,47.3,47.75,47.75,47.3,24.15,28.34,36.51,-0.76,-0.8,0.04,50.09,48.29,46.5,157,98,1.61,55.94,15.87,4.0,8.46,2026-04-09,2026-04-09 07:43:22
3504,揚明光,51.8,52.8,52.8,51.6,14.69,14.54,31.75,-1.58,-1.01,-0.58,61.86,55.51,49.17,224,199,1.13,59.08,207.2,,,2026-04-09,2026-04-09 07:43:23
3508,位速,26.35,26.35,26.35,26.35,3.76,11.31,26.93,-1.18,1.19,-2.36,53.11,40.44,27.76,166,521,0.32,27.2,,,,2026-04-09,2026-04-09 07:43:24
3515,華擎,210.5,216.0,216.0,209.5,42.0,33.68,40.91,-3.11,-3.32,0.2,223.66,212.2,200.74,605,438,1.38,260.07,13.86,5.3,2.52,2026-04-09,2026-04-09 07:43:27
3518,柏騰,20.05,20.5,20.7,20.05,18.16,25.23,36.29,-0.21,-0.07,-0.15,22.97,21.12,19.27,318,160,1.98,20.58,,,,2026-04-09,2026-04-09 07:43:28
3521,台鋼建設,13.75,13.55,13.75,13.5,38.36,21.33,48.98,-0.39,-0.39,0.01,14.77,13.71,12.65,44,114,0.38,20.04,,,,2026-04-09,2026-04-09 07:43:29
3528,安馳,67.0,68.0,68.0,66.1,79.67,71.15,61.83,-0.32,-0.94,0.61,66.65,63.64,60.63,135,143,0.94,44.64,29.39,3.0,4.48,2026-04-09,2026-04-09 07:43:30
3530,晶相光,59.8,62.2,62.2,59.7,60.66,47.71,45.1,-0.86,-1.43,0.57,62.83,59.18,55.53,204,184,1.11,46.33,34.37,,,2026-04-09,2026-04-09 07:43:31
3532,台勝科,150.5,143.0,153.5,138.5,52.04,37.24,50.0,1.98,1.42,0.56,153.98,137.0,120.02,4433,1996,2.22,583.71,95.25,1.8,1.2,2026-04-09,2026-04-09 07:43:32
3533,嘉澤,2310.0,2385.0,2385.0,2265.0,63.05,59.38,65.86,142.33,137.66,4.67,2407.94,2019.5,1631.06,1398,1628,0.86,2585.67,32.99,41.72,1.81,2026-04-09,2026-04-09 07:43:33
3535,晶彩科,122.0,122.0,123.5,118.0,59.55,37.49,49.14,-0.96,-0.52,-0.45,133.37,118.4,103.43,5493,4113,1.34,96.44,554.55,0.5,0.41,2026-04-09,2026-04-09 07:43:34
3543,州巧,44.1,46.5,46.65,44.1,6.75,10.66,32.4,-0.63,0.04,-0.67,52.98,48.66,44.34,1793,1232,1.46,48.19,,0.48,1.09,2026-04-09,2026-04-09 07:43:36
3545,敦泰,49.7,49.7,49.95,48.5,88.82,80.93,61.56,0.13,-0.77,0.9,50.7,45.5,40.3,1197,1709,0.7,108.2,,1.74,3.5,2026-04-09,2026-04-09 07:43:37
3550,聯穎,19.85,19.5,20.05,18.85,50.13,38.23,50.25,0.25,0.23,0.02,20.64,18.43,16.21,7795,3137,2.48,21.35,,,,2026-04-09,2026-04-09 07:43:38
3555,博士旺,177.5,199.5,199.5,172.5,53.64,38.6,41.67,9.12,11.05,-1.93,215.51,170.6,125.69,1332,348,3.82,71.0,137.6,,,2026-04-09,2026-04-09 07:43:40
3557,嘉威,30.4,30.55,30.7,30.25,60.52,55.03,38.71,-0.65,-0.83,0.18,31.15,30.48,29.8,21,42,0.5,25.63,3040.0,2.5,8.22,2026-04-09,2026-04-09 07:43:41
3563,牧德,875.0,850.0,886.0,849.0,75.96,68.55,66.82,63.19,58.6,4.59,883.15,750.15,617.15,3297,3000,1.1,559.66,55.56,5.55,0.63,2026-04-09,2026-04-09 07:43:42
3576,聯合再生,20.2,21.25,21.25,20.15,13.68,19.75,33.73,0.35,1.02,-0.68,26.71,22.73,18.75,24197,23740,1.02,328.6,15.54,,,2026-04-09,2026-04-09 07:43:44
3577,泓格,77.5,77.3,77.9,75.0,84.0,77.83,80.08,3.56,2.42,1.14,78.54,67.76,56.97,206,181,1.14,49.57,32.84,1.5,1.94,2026-04-09,2026-04-09 07:43:46
3583,辛耘,612.0,572.0,612.0,571.0,80.82,69.4,82.47,47.09,35.92,11.17,578.2,456.55,334.9,4927,3034,1.62,491.63,45.77,6.0,0.98,2026-04-09,2026-04-09 07:43:47
3588,通嘉,52.3,50.5,52.8,49.95,58.48,37.29,54.85,-0.39,-0.68,0.29,52.68,49.35,46.02,699,349,2.0,32.42,104.6,1.2,2.29,2026-04-09,2026-04-09 07:43:48
3591,艾笛森,22.45,22.05,23.4,21.9,70.29,59.13,63.1,0.69,0.51,0.18,22.83,20.59,18.34,6703,7641,0.88,31.88,39.39,0.74,3.3,2026-04-09,2026-04-09 07:43:49
3592,瑞鼎,224.5,227.0,227.0,223.5,59.16,58.5,54.37,-0.05,-1.3,1.25,227.64,218.5,209.36,372,397,0.94,170.29,12.53,22.2,9.89,2026-04-09,2026-04-09 07:43:50
3593,力銘,14.2,13.5,14.2,13.05,69.91,61.55,67.5,0.27,0.2,0.07,13.77,13.05,12.34,27,32,0.86,8.64,,,,2026-04-09,2026-04-09 07:43:51
3595,山太士,1860.0,1845.0,1890.0,1810.0,83.85,75.9,66.32,249.03,253.27,-4.24,2119.89,1571.5,1023.11,328,603,0.54,630.79,419.86,,,2026-04-09,2026-04-09 07:43:52
3596,智易,172.5,175.0,175.0,170.0,66.11,44.54,36.35,-3.93,-3.37,-0.56,206.35,177.28,148.21,1090,2944,0.37,380.11,13.87,9.0,5.22,2026-04-09,2026-04-09 07:43:53
3605,宏致,64.5,65.4,65.5,63.9,74.35,57.43,55.0,0.1,-0.74,0.84,65.61,60.1,54.6,2672,2739,0.98,105.15,15.97,0.72,1.12,2026-04-09,2026-04-09 07:43:55
3607,谷崧,14.2,14.15,14.2,14.0,36.32,36.56,42.0,-0.01,0.01,-0.02,14.76,14.3,13.84,133,194,0.69,17.28,710.0,0.7,4.93,2026-04-09,2026-04-09 07:43:56
3615,安可,32.15,32.85,32.9,32.1,45.08,43.68,42.59,0.46,0.73,-0.27,36.41,32.99,29.57,1242,1728,0.72,22.01,39.21,0.3,0.93,2026-04-09,2026-04-09 07:43:57
3617,碩天,176.5,175.0,177.0,172.5,46.36,28.84,47.13,-4.11,-4.69,0.58,183.13,174.12,165.12,441,223,1.98,167.26,12.27,15.0,8.5,2026-04-09,2026-04-09 07:43:58
3622,洋華,55.4,56.1,56.2,54.3,17.52,18.4,27.27,-1.25,-1.06,-0.19,62.24,58.65,55.05,881,360,2.44,83.84,9.11,3.0,5.42,2026-04-09,2026-04-09 07:43:59
3629,地心引力,18.2,17.85,18.6,17.85,51.6,62.08,54.01,0.09,-0.0,0.09,21.14,18.88,16.62,14,4,3.48,6.0,,,,2026-04-09,2026-04-09 07:44:00
3645,達邁,74.8,74.9,77.1,73.8,40.51,27.71,33.11,1.26,2.25,-0.99,85.83,77.47,69.1,7370,6101,1.21,102.29,48.89,1.19,1.59,2026-04-09,2026-04-09 07:44:01
3652,精聯,27.05,27.0,27.15,26.9,44.93,40.5,35.38,-0.24,-0.28,0.04,27.92,27.13,26.35,28,25,1.09,20.31,20.19,0.6,2.22,2026-04-09,2026-04-09 07:44:02
3653,健策,4240.0,4160.0,4270.0,3980.0,64.38,54.8,58.61,204.06,209.77,-5.71,4298.13,3804.75,3311.37,1607,1544,1.04,6221.47,117.48,14.5,0.34,2026-04-09,2026-04-09 07:44:03
3661,世芯-KY,2895.0,2885.0,2930.0,2830.0,38.5,27.47,37.84,-138.79,-122.4,-16.39,3551.62,3038.25,2524.88,1635,1694,0.97,2353.17,42.89,36.74,1.27,2026-04-09,2026-04-09 07:44:04
3665,貿聯-KY,2130.0,2010.0,2165.0,1995.0,78.25,72.18,74.18,125.4,102.89,22.51,2084.02,1803.0,1521.98,3758,3280,1.15,4152.65,45.95,10.51,0.49,2026-04-09,2026-04-09 07:44:06
3669,圓展,38.9,36.0,39.35,35.65,64.39,47.17,63.28,0.29,-0.23,0.51,37.35,34.3,31.24,1132,423,2.68,36.15,34.42,1.7,4.37,2026-04-09,2026-04-09 07:44:07
3673,TPK-KY,51.3,52.0,53.3,50.2,73.81,64.34,74.6,2.2,1.48,0.71,51.92,44.21,36.5,16289,10918,1.49,208.62,18.93,0.8,1.56,2026-04-09,2026-04-09 07:44:09
3679,新至陞,120.0,121.0,121.0,120.0,54.96,39.77,50.0,0.51,0.55,-0.04,121.69,118.6,115.51,24,31,0.8,75.63,12.35,10.0,8.33,2026-04-09,2026-04-09 07:44:10
3686,達能,17.5,17.65,17.75,16.9,17.94,15.71,41.27,-0.52,-0.4,-0.12,19.82,18.4,16.97,236,234,1.01,13.39,,,,2026-04-09,2026-04-09 07:44:11
3689,湧德,130.0,126.0,131.5,123.5,78.19,61.25,57.03,2.94,1.03,1.91,130.25,113.9,97.55,8729,7275,1.2,114.14,17.88,2.92,2.25,2026-04-09,2026-04-09 07:44:13
3693,營邦,556.0,548.0,579.0,534.0,72.09,59.2,53.21,27.48,26.53,0.94,578.68,496.52,414.37,4219,1956,2.16,239.03,36.17,11.0,1.98,2026-04-09,2026-04-09 07:44:14
3694,海華,55.8,56.2,56.3,55.0,37.18,27.64,41.95,-0.94,-1.02,0.08,58.56,55.8,53.04,399,609,0.66,86.46,13.98,1.48,2.65,2026-04-09,2026-04-09 07:44:15
3701,大眾控,54.6,56.7,56.7,54.6,14.65,16.36,35.03,-0.91,-0.0,-0.91,68.23,59.62,51.01,2395,2604,0.92,129.15,,0.2,0.37,2026-04-09,2026-04-09 07:44:16
3702,大聯大,91.3,92.4,93.6,90.6,35.47,36.87,46.19,4.87,5.65,-0.79,101.97,88.16,74.35,11135,12624,0.88,1532.98,16.33,3.2,3.5,2026-04-09,2026-04-09 07:44:17
3703,欣陸,22.25,22.35,22.4,22.25,16.7,24.55,42.22,-0.06,-0.03,-0.03,23.13,22.41,21.69,413,565,0.73,183.17,12.36,1.05,4.72,2026-04-09,2026-04-09 07:44:18
3704,合勤控,34.35,34.9,34.9,33.6,64.35,49.97,48.2,-0.01,-0.2,0.19,34.7,33.11,31.52,2618,2434,1.08,138.96,22.02,0.3,0.87,2026-04-09,2026-04-09 07:44:19
3705,永信,55.3,56.0,56.0,55.0,82.2,80.58,61.33,0.23,-0.12,0.35,56.14,53.9,51.66,300,302,0.99,147.3,16.71,3.0,5.42,2026-04-09,2026-04-09 07:44:20
