股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6949,沛爾生醫-創,920.0,899.0,950.0,884.0,72.99,69.3,63.59,51.69,48.46,3.22,992.2,839.0,685.8,334,231,1.44,602.97,,,,2026-07-07,2026-07-07 08:07:18
6951,青新-創,78.9,79.5,79.6,78.9,74.89,60.16,47.76,0.27,0.17,0.1,80.27,78.4,76.53,25,22,1.12,36.29,14.75,4.0,5.07,2026-07-07,2026-07-07 08:07:19
6952,大武山,35.4,35.3,35.4,34.7,52.5,44.44,35.9,-0.3,-0.31,0.0,36.29,35.81,35.33,14,20,0.71,23.84,,2.0,5.65,2026-07-07,2026-07-07 08:07:20
6953,家碩,229.0,238.0,238.0,226.5,52.91,59.5,48.25,-2.01,-3.07,1.05,246.1,232.0,217.9,68,60,1.13,68.73,28.88,6.0,2.62,2026-07-07,2026-07-07 08:07:21
6955,邦睿生技-創,120.0,121.5,121.5,120.0,28.64,24.2,8.11,-7.09,-7.02,-0.07,143.49,128.9,114.31,5,23,0.22,29.76,29.13,1.5,1.25,2026-07-07,2026-07-07 08:07:22
6957,裕慶-KY,207.0,214.0,223.0,202.5,62.25,54.64,62.28,6.5,5.62,0.88,204.86,191.9,178.94,550,250,2.2,113.5,20.33,9.11,4.4,2026-07-07,2026-07-07 08:07:22
6958,日盛台駿,16.85,16.8,16.85,16.65,34.95,30.86,42.03,-0.17,-0.19,0.02,17.77,16.98,16.18,28,30,0.95,74.36,,0.2,1.19,2026-07-07,2026-07-07 08:07:23
6959,兆捷科技,132.5,139.5,140.0,128.5,46.52,42.34,42.11,0.46,0.95,-0.5,146.08,136.25,126.42,257,212,1.21,51.9,,,,2026-07-07,2026-07-07 08:07:24
6961,旅天下,53.9,54.4,54.5,53.9,27.72,22.25,41.54,-0.24,-0.09,-0.16,56.78,54.95,53.11,26,24,1.09,14.46,12.74,5.0,9.28,2026-07-07,2026-07-07 08:07:25
6962,奕力-KY,37.95,39.25,39.8,37.85,45.1,45.53,53.45,0.42,0.42,0.01,41.18,37.74,34.3,3472,3021,1.15,186.86,13.27,2.0,5.27,2026-07-07,2026-07-07 08:07:26
6963,品元,26.0,26.0,26.0,26.0,12.42,29.75,9.09,-0.12,0.04,-0.16,28.29,27.08,25.88,1,2,0.52,4.15,,,,2026-07-06,2026-07-07 08:07:27
6965,中傑-KY,79.3,80.0,80.4,77.8,55.27,49.1,63.16,0.59,0.5,0.09,80.63,77.72,74.8,28,32,0.86,123.99,22.66,5.0,6.31,2026-07-07,2026-07-07 08:07:28
6967,汎瑋材料,70.4,73.0,73.0,70.2,44.89,51.64,48.54,0.08,-0.08,0.16,73.87,71.35,68.84,97,76,1.27,17.18,17.56,3.7,5.26,2026-07-07,2026-07-07 08:07:29
6968,萬達寵物,43.45,44.5,44.5,43.45,53.52,39.97,45.74,-0.1,-0.2,0.1,44.44,43.05,41.67,82,85,0.97,21.48,17.66,1.0,2.3,2026-07-07,2026-07-07 08:07:30
6969,成信實業*-創,25.0,25.4,25.5,24.6,57.53,42.1,37.3,-0.76,-0.83,0.07,27.97,25.62,23.27,141,155,0.91,10.96,,,,2026-07-07,2026-07-07 08:07:31
6971,惠民實業,26.9,27.4,27.4,26.9,21.45,30.23,55.42,-0.0,0.03,-0.03,28.77,27.49,26.21,32,24,1.31,10.4,11.16,,,2026-07-07,2026-07-07 08:07:32
6972,博瑞達應材,26.0,25.9,26.7,25.4,88.06,81.57,67.52,0.27,-0.02,0.29,25.9,24.23,22.57,10,15,0.69,,,,,2026-07-07,2026-07-07 08:07:33
6973,永立榮,33.2,33.05,33.5,32.8,45.66,48.84,53.76,-0.23,-0.3,0.08,34.4,33.09,31.79,33,17,1.87,12.8,,,,2026-07-07,2026-07-07 08:07:35
6976,育世博-KY,13.4,13.5,13.55,13.05,66.75,56.86,68.63,0.18,0.1,0.07,13.65,12.82,12.0,868,629,1.38,77.92,,,,2026-07-07,2026-07-07 08:07:38
6977,聯純,236.5,259.0,261.0,231.5,12.12,20.1,24.61,-10.38,-8.03,-2.35,299.36,274.25,249.14,110,43,2.54,32.17,14.6,2.0,0.85,2026-07-07,2026-07-07 08:07:39
6979,勝釩,178.0,175.0,178.5,171.0,33.44,44.03,55.56,-6.1,-6.6,0.5,199.5,180.9,162.3,2,11,0.18,21.36,30.27,,,2026-07-07,2026-07-07 08:07:41
6980,鐳洋科技,138.0,140.0,145.0,136.0,45.34,36.14,30.0,-6.63,-7.05,0.42,163.56,144.78,125.99,85,63,1.35,40.02,135.29,,,2026-07-07,2026-07-07 08:07:42
6982,大井泵浦,52.2,53.0,53.3,52.0,16.16,21.98,32.86,-0.55,-0.05,-0.5,59.34,55.45,51.56,71,50,1.43,21.31,870.0,1.6,3.07,2026-07-07,2026-07-07 08:07:43
6983,華洋精機,347.0,350.0,357.0,345.0,22.07,33.2,52.61,-6.51,-7.84,1.33,381.24,357.23,333.21,77,52,1.47,62.53,77.98,3.0,0.86,2026-07-07,2026-07-07 08:07:45
6984,ACPAY,17.0,17.0,17.5,17.0,14.13,28.89,34.82,-0.29,-0.07,-0.21,20.33,18.64,16.94,12,9,1.33,3.27,,,,2026-07-07,2026-07-07 08:07:46
6986,和迅,49.55,51.0,51.6,49.5,40.49,30.03,25.18,-3.17,-2.89,-0.28,65.89,54.32,42.76,290,315,0.92,25.83,20.39,0.22,0.44,2026-07-07,2026-07-07 08:07:48
6987,寶晶能源*,19.8,19.8,19.9,18.9,66.42,60.91,52.78,-0.06,-0.07,0.0,20.16,19.94,19.71,119,82,1.45,44.2,19.04,0.9,4.55,2026-07-07,2026-07-07 08:07:49
6988,威力暘-創,13.45,13.6,13.6,13.45,30.81,24.41,32.0,-0.39,-0.41,0.02,14.5,13.78,13.06,87,47,1.82,6.11,,0.45,3.35,2026-07-07,2026-07-07 08:07:50
6994,富威電力,44.15,48.7,50.0,44.0,28.81,18.29,28.13,-4.3,-3.72,-0.58,62.53,50.93,39.33,4011,4691,0.86,31.95,7.13,0.95,2.15,2026-07-07,2026-07-07 08:07:52
6995,野獸國,51.0,50.0,51.0,50.0,58.47,55.5,77.35,1.38,0.72,0.65,51.73,45.79,39.84,7,13,0.6,13.77,60.0,0.07,0.14,2026-07-07,2026-07-07 08:07:53
6996,力領科技,202.5,200.0,213.0,200.0,59.84,56.47,66.67,2.6,2.4,0.2,203.55,196.55,189.55,300,139,2.16,85.05,16.83,10.0,4.94,2026-07-07,2026-07-07 08:07:54
6997,博弘,72.4,77.4,77.4,72.4,6.02,8.05,34.12,-0.6,-0.38,-0.22,78.03,74.08,70.12,6,4,1.44,16.0,14.2,4.6,6.35,2026-07-07,2026-07-07 08:07:55
6999,瀚醫生技,30.0,30.0,30.0,30.0,54.52,44.41,42.74,-0.2,-0.21,0.01,30.96,29.97,28.98,6,1,4.92,6.6,29.41,0.6,2.0,2026-07-06,2026-07-07 08:07:58
7402,邑錡,123.5,135.5,135.5,123.0,73.25,78.53,72.57,7.54,3.57,3.97,137.91,105.73,73.55,2638,4819,0.55,43.57,1235.0,0.5,0.4,2026-07-07,2026-07-07 08:08:01
7547,碩網,56.7,58.5,58.5,56.7,43.5,45.2,43.36,-1.76,-2.14,0.38,60.84,58.35,55.85,28,25,1.11,19.07,22.15,1.35,2.38,2026-07-07,2026-07-07 08:08:02
7556,意德士,282.0,293.5,293.5,280.5,51.1,47.88,53.64,3.07,2.74,0.33,295.27,280.05,264.83,65,87,0.74,78.13,41.9,4.04,1.43,2026-07-07,2026-07-07 08:08:03
7584,樂意,28.45,29.6,29.95,28.45,48.5,66.84,56.82,0.8,0.64,0.16,32.9,28.66,24.42,21,10,1.99,4.57,,4.0,14.06,2026-07-07,2026-07-07 08:08:04
7610,聯友金屬-創,2400.0,2475.0,2530.0,2330.0,77.75,75.49,63.9,272.79,280.04,-7.25,2807.61,2158.5,1509.39,181,159,1.14,1166.05,449.44,0.5,0.02,2026-07-07,2026-07-07 08:08:05
7631,聚賢研發-創,154.5,155.0,159.0,150.0,46.33,61.05,65.57,8.8,8.32,0.47,177.76,144.36,110.95,98,154,0.64,31.12,23.92,6.4,4.14,2026-07-07,2026-07-07 08:08:06
7642,昶瑞機電,76.4,80.3,80.3,76.4,75.05,69.44,62.59,2.39,1.57,0.82,79.46,72.13,64.79,55,112,0.49,23.03,23.22,3.0,3.93,2026-07-07,2026-07-07 08:08:07
7703,銳澤,193.5,201.0,201.0,192.5,11.63,20.2,39.5,-0.9,-0.15,-0.75,218.2,200.69,183.17,226,141,1.61,67.23,22.24,7.0,3.62,2026-07-07,2026-07-07 08:08:08
7704,明遠精密,60.9,64.0,64.0,60.7,38.67,52.96,59.54,0.73,0.72,0.0,65.71,61.58,57.45,60,76,0.8,20.57,29.71,1.8,2.96,2026-07-07,2026-07-07 08:08:09
7705,三商餐飲,30.8,31.1,31.1,30.8,65.15,68.91,66.1,0.21,0.08,0.13,31.32,30.32,29.33,100,120,0.83,20.35,16.04,1.6,5.19,2026-07-07,2026-07-07 08:08:10
7708,全家餐飲,94.3,94.4,94.4,94.3,83.47,79.92,52.31,0.43,0.4,0.03,94.95,93.65,92.36,3,13,0.24,24.05,14.67,5.5,5.83,2026-07-07,2026-07-07 08:08:12
7709,榮田,78.2,83.9,83.9,78.2,13.52,14.54,11.93,-4.7,-2.03,-2.67,124.54,98.45,72.36,372,194,1.91,30.58,31.92,1.5,1.92,2026-07-07,2026-07-07 08:08:13
7711,永擎,310.0,325.5,326.5,309.5,20.63,22.02,28.42,-12.87,-11.51,-1.36,368.84,335.42,301.99,284,184,1.54,222.12,24.58,8.99,2.9,2026-07-07,2026-07-07 08:08:14
7712,博盛半導體,192.5,213.5,213.5,192.5,48.62,60.81,65.99,13.38,12.97,0.41,234.14,181.8,129.46,562,548,1.03,62.68,35.78,4.0,2.08,2026-07-07,2026-07-07 08:08:16
7713,威力德生醫,70.7,70.2,70.7,70.1,41.54,42.89,47.27,0.24,0.43,-0.19,71.94,70.92,69.9,25,10,2.45,32.15,15.64,4.1,5.8,2026-07-07,2026-07-07 08:08:17
7714,創泓科技,143.0,153.0,153.0,140.0,65.66,68.32,59.87,5.88,4.16,1.72,156.66,135.9,115.14,350,542,0.65,30.03,22.81,5.0,3.5,2026-07-07,2026-07-07 08:08:18
7715,裕山,33.15,34.2,34.8,33.15,30.05,45.98,57.34,1.73,1.87,-0.14,39.57,32.95,26.33,141,242,0.59,10.86,10.87,1.8,5.43,2026-07-07,2026-07-07 08:08:19
7716,昱臺國際,24.8,24.2,24.8,24.2,76.66,71.53,55.31,0.26,0.12,0.13,25.14,24.01,22.87,2,12,0.16,5.58,11.12,1.7,6.85,2026-07-07,2026-07-07 08:08:20
7717,萊德光電-KY,436.5,466.0,466.0,424.5,21.34,15.49,24.72,-54.86,-54.19,-0.67,651.51,509.15,366.79,194,230,0.84,108.15,71.79,3.29,0.75,2026-07-07,2026-07-07 08:08:22
7718,友鋮,46.4,46.6,47.0,46.35,18.93,32.47,43.56,0.04,0.17,-0.13,47.99,47.11,46.23,21,13,1.52,21.14,12.41,2.5,5.39,2026-07-07,2026-07-07 08:08:24
7721,微程式,70.5,72.1,72.7,70.3,32.87,31.75,36.55,-1.36,-1.08,-0.28,82.76,74.92,67.09,226,240,0.94,39.04,128.18,1.0,1.42,2026-07-07,2026-07-07 08:08:25
7722,LINEPAY,319.5,317.5,324.0,316.5,29.72,29.4,44.26,6.27,8.26,-1.99,352.6,323.64,294.69,152,123,1.23,217.26,44.38,1.5,0.47,2026-07-07,2026-07-07 08:08:26
7723,築間,22.7,23.25,23.4,22.7,38.75,31.43,41.35,-0.55,-0.72,0.16,24.06,23.07,22.07,29,40,0.74,10.81,,10.0,44.05,2026-07-07,2026-07-07 08:08:27
7728,光焱科技,635.0,662.0,676.0,635.0,18.49,19.19,34.66,-19.48,-16.56,-2.93,746.97,688.69,630.41,57,33,1.7,87.97,129.59,5.0,0.79,2026-07-07,2026-07-07 08:08:28
7730,暉盛-創,180.0,189.0,189.0,177.0,59.28,63.12,55.47,-0.91,-1.75,0.84,194.52,182.2,169.88,105,96,1.09,66.23,104.05,1.0,0.56,2026-07-07,2026-07-07 08:08:29
7732,金興精密,35.75,35.55,36.0,35.45,58.75,55.82,46.15,0.0,0.05,-0.05,36.2,35.83,35.46,63,56,1.12,22.77,20.66,1.5,4.2,2026-07-07,2026-07-07 08:08:30
7734,印能科技,2770.0,2955.0,3015.0,2770.0,17.34,26.67,39.76,-84.95,-52.55,-32.4,3607.87,3148.33,2688.78,97,95,1.03,768.68,82.96,19.85,0.72,2026-07-07,2026-07-07 08:08:31
7736,虎山,71.4,70.4,71.7,70.2,23.46,16.01,42.35,-0.72,-0.73,0.01,73.63,71.75,69.87,65,41,1.56,53.96,14.19,3.8,5.32,2026-07-07,2026-07-07 08:08:32
7738,東聯互動,171.0,178.0,179.0,168.0,45.97,37.62,51.79,-0.22,-0.82,0.6,174.73,169.68,164.62,68,37,1.81,46.78,11.73,4.5,2.63,2026-07-07,2026-07-07 08:08:33
7740,熙特爾-創,145.0,145.5,151.0,144.0,25.28,27.9,33.04,-6.68,-5.99,-0.68,174.71,156.72,138.74,152,111,1.37,77.14,29.65,2.05,1.41,2026-07-07,2026-07-07 08:08:34
7743,金利食安,20.6,21.0,21.0,20.1,40.0,46.28,65.22,0.32,0.2,0.12,21.11,19.71,18.31,8,22,0.35,7.52,36.14,1.4,6.8,2026-07-07,2026-07-07 08:08:35
7744,崴寶,471.0,509.0,509.0,470.0,50.57,41.76,45.45,-8.46,-10.66,2.2,505.56,468.3,431.04,239,77,3.09,150.72,29.02,7.0,1.49,2026-07-07,2026-07-07 08:08:36
7747,昕奇雲端,131.0,130.0,132.0,129.0,80.43,79.87,60.71,0.87,0.34,0.53,132.37,128.2,124.03,9,3,2.53,35.93,32.51,3.0,2.29,2026-07-07,2026-07-07 08:08:37
7749,意騰-KY,407.0,429.0,429.0,406.0,15.0,17.74,19.31,-17.25,-11.76,-5.48,534.68,462.7,390.72,237,183,1.3,189.2,36.54,9.0,2.21,2026-07-07,2026-07-07 08:08:38
7750,新代,2065.0,2145.0,2190.0,2050.0,48.51,41.99,39.5,-48.62,-50.13,1.51,2348.54,2157.0,1965.46,102,142,0.72,1481.6,61.22,16.0,0.77,2026-07-07,2026-07-07 08:08:39
7751,竑騰,1365.0,1500.0,1555.0,1360.0,45.99,46.24,43.55,-63.35,-80.15,16.8,1536.66,1420.75,1304.84,317,211,1.5,367.03,66.68,18.0,1.32,2026-07-07,2026-07-07 08:08:40
7753,星亞,42.6,44.45,45.8,42.4,26.46,29.41,51.12,0.15,0.11,0.04,44.78,42.54,40.31,76,42,1.81,10.65,10.31,1.33,3.12,2026-07-07,2026-07-07 08:08:41
7757,金色三麥,93.5,94.2,95.2,93.5,10.11,14.18,15.52,-1.56,-1.01,-0.55,104.85,98.17,91.49,35,24,1.44,22.53,10.44,7.75,8.29,2026-07-07,2026-07-07 08:08:42
7760,享溫馨,36.0,37.0,37.0,35.5,89.92,91.75,85.9,1.2,0.62,0.57,36.92,32.5,28.08,290,201,1.44,23.8,53.73,2.0,5.56,2026-07-07,2026-07-07 08:08:43
7765,中華資安,223.5,226.0,230.0,222.5,37.82,25.41,31.99,-3.97,-3.33,-0.64,245.22,228.95,212.68,86,75,1.15,90.92,19.55,9.67,4.33,2026-07-07,2026-07-07 08:08:44
7767,仁大資訊,40.0,40.0,40.1,39.95,32.28,35.0,56.42,-0.09,-0.09,0.01,40.95,39.9,38.84,34,44,0.77,12.04,9.64,3.0,7.5,2026-07-07,2026-07-07 08:08:45
7768,頌勝科技,340.0,370.0,370.0,340.0,46.78,38.78,36.96,-10.77,-11.32,0.54,399.34,361.23,323.11,180,136,1.32,238.22,116.44,3.5,1.03,2026-07-07,2026-07-07 08:08:45
7769,鴻勁,6180.0,6800.0,6865.0,6160.0,40.87,46.16,28.78,-71.59,2.88,-74.47,7489.73,6876.0,6262.27,751,659,1.14,11119.67,81.88,64.99,1.05,2026-07-07,2026-07-07 08:08:48
7770,君曜,43.7,43.0,43.7,42.6,65.37,47.54,60.44,-0.42,-0.69,0.27,43.87,42.32,40.77,41,32,1.28,13.14,14.66,2.0,4.58,2026-07-07,2026-07-07 08:08:49
7772,耀穎,124.5,135.5,135.5,124.0,23.58,20.93,33.65,-8.24,-8.22,-0.02,154.57,137.9,121.23,147,126,1.16,,,1.5,1.2,2026-07-07,2026-07-07 08:08:50
7777,能率亞洲,41.8,42.0,43.8,40.3,27.34,32.75,48.67,1.62,1.88,-0.27,44.67,40.75,36.84,4410,3865,1.14,78.0,73.33,0.03,0.07,2026-07-07,2026-07-07 08:08:51
7780,大研生醫*,18.0,18.4,18.45,17.9,38.48,36.85,48.87,0.12,0.13,-0.0,18.7,18.1,17.49,1050,993,1.06,145.0,360.0,3.57,19.83,2026-07-07,2026-07-07 08:08:52
7782,光速火箭,27.0,26.7,27.0,26.3,49.52,48.95,48.25,0.22,0.23,-0.01,28.79,26.72,24.64,12,4,2.49,6.23,12.74,5.03,18.63,2026-07-07,2026-07-07 08:08:53
7786,東方風能,122.5,126.5,126.5,122.0,24.85,25.75,34.15,-0.38,-0.18,-0.19,131.23,125.28,119.32,205,216,0.95,214.82,11.19,2.0,1.63,2026-07-07,2026-07-07 08:08:54
7788,松川精密,232.5,240.5,250.5,228.0,14.31,20.27,31.39,7.13,13.82,-6.69,291.91,260.1,228.29,1461,1197,1.22,185.41,64.05,2.5,1.08,2026-07-07,2026-07-07 08:08:55
7791,皇家可口,63.4,62.7,63.4,62.6,73.99,54.61,55.56,0.11,0.06,0.05,63.59,62.43,61.27,34,37,0.93,50.72,11.32,3.81,6.01,2026-07-07,2026-07-07 08:08:56
7792,安葆,247.0,257.5,258.5,247.0,9.07,16.27,47.51,-6.68,-6.57,-0.11,279.36,258.19,237.02,119,73,1.63,115.26,28.39,8.0,3.24,2026-07-07,2026-07-07 08:08:57
7794,宏碁智新,30.0,30.75,30.75,30.0,21.12,18.96,36.05,-0.58,-0.61,0.04,32.96,31.13,29.31,74,45,1.63,,8.2,,,2026-07-07,2026-07-07 08:08:58
7795,長廣,600.0,636.0,640.0,600.0,85.51,85.98,74.55,62.4,41.46,20.94,674.99,469.73,264.46,494,1488,0.33,472.97,191.69,2.15,0.36,2026-07-07,2026-07-07 08:08:59
7799,禾榮科,466.0,454.5,473.0,442.5,62.97,52.75,71.46,21.12,15.62,5.5,454.86,385.7,316.54,4146,1415,2.93,736.26,48.68,,,2026-07-07,2026-07-07 08:08:59
7803,雲象科技-創,22.9,23.15,23.4,22.9,63.96,65.09,47.92,0.11,0.04,0.07,24.23,22.99,21.76,110,246,0.45,,,,,2026-07-07,2026-07-07 08:09:00
7805,威聯通,650.0,665.0,665.0,650.0,30.15,30.57,33.65,-18.62,-17.28,-1.34,721.91,679.4,636.89,74,61,1.22,215.31,14.7,40.0,6.15,2026-07-07,2026-07-07 08:09:01
7810,捷創科技,202.5,209.0,213.5,202.0,45.87,43.28,46.99,-5.27,-6.43,1.16,211.82,203.75,195.68,179,74,2.4,41.01,32.66,4.0,1.98,2026-07-07,2026-07-07 08:09:02
7811,民盛,79.9,80.0,80.0,79.0,60.97,41.2,49.28,-0.44,-0.61,0.17,80.95,79.11,77.26,6,5,1.11,26.67,9.89,5.67,7.1,2026-07-07,2026-07-07 08:09:04
7818,溢泰實業,69.7,70.1,70.5,68.8,89.59,83.43,84.55,-1.27,-3.16,1.9,69.72,64.05,58.37,438,498,0.88,117.06,12.36,1.5,2.15,2026-07-07,2026-07-07 08:09:04
7819,精誠金融,37.25,38.05,38.4,37.2,3.9,5.05,6.16,-3.48,-3.72,0.24,46.71,41.61,36.51,87,80,1.09,9.41,12.84,1.74,4.67,2026-07-07,2026-07-07 08:09:06
7820,立盈,120.0,126.5,126.5,118.0,51.9,45.12,46.75,-2.71,-4.75,2.04,125.26,116.93,108.6,50,77,0.66,45.32,68.57,1.5,1.25,2026-07-07,2026-07-07 08:09:09
7821,神數,40.8,42.1,42.1,40.7,25.19,27.61,19.23,-1.18,-1.17,-0.0,45.8,43.11,40.41,231,146,1.58,49.74,14.22,2.0,4.9,2026-07-07,2026-07-07 08:09:10
7822,倍利科,1030.0,1095.0,1140.0,1025.0,22.3,31.85,43.38,-14.05,-12.24,-1.81,1285.18,1118.25,951.32,252,239,1.06,469.28,73.57,7.0,0.68,2026-07-07,2026-07-07 08:09:10
7823,奧義賽博-KY創,80.0,81.0,81.0,80.0,49.23,34.8,38.89,-3.05,-3.29,0.24,85.54,81.2,76.86,24,28,0.86,26.79,,,,2026-07-07,2026-07-07 08:09:11
7827,漢康-KY創,171.5,155.5,171.5,155.5,50.84,54.4,51.54,4.24,5.34,-1.1,176.38,164.2,152.02,1041,657,1.58,239.42,,,,2026-07-07,2026-07-07 08:09:12
7828,創新服務,1835.0,1995.0,2060.0,1835.0,31.33,46.37,45.58,132.81,171.66,-38.85,2443.9,2019.75,1595.6,682,399,1.71,743.06,300.33,4.53,0.25,2026-07-07,2026-07-07 08:09:13
7839,達人網,43.5,44.85,44.85,42.0,47.87,50.07,40.59,-3.38,-3.61,0.23,56.17,46.59,37.02,32,31,1.03,6.57,16.99,2.04,4.69,2026-07-07,2026-07-07 08:09:14
7842,天能綠電,97.5,98.5,100.0,97.5,31.03,21.87,38.76,-4.84,-5.71,0.87,107.76,100.12,92.49,11,19,0.61,17.79,24.38,3.2,3.28,2026-07-07,2026-07-07 08:09:16
7846,德揚,66.4,66.5,66.5,63.8,57.9,53.54,40.57,-2.13,-2.8,0.67,69.89,66.28,62.67,2,5,0.35,22.85,45.48,1.0,1.51,2026-07-07,2026-07-07 08:09:17
7890,明曜科技,110.0,112.0,112.0,109.5,45.66,60.41,36.36,-1.23,-1.06,-0.16,116.68,113.53,110.37,9,5,1.67,,,,,2026-07-07,2026-07-07 08:09:18
8011,台通,17.5,18.1,18.1,17.15,54.98,50.35,47.37,-0.07,-0.12,0.04,18.29,17.62,16.95,982,889,1.11,29.04,13.46,0.7,4.0,2026-07-07,2026-07-07 08:09:19
8016,矽創,352.0,332.0,365.0,332.0,70.49,70.19,74.42,17.49,15.48,2.01,359.16,309.3,259.44,7615,3599,2.12,414.18,24.21,11.5,3.27,2026-07-07,2026-07-07 08:09:20
8021,尖點,498.0,530.0,530.0,483.0,27.34,39.24,46.48,18.33,27.01,-8.69,592.96,543.0,493.04,1495,5383,0.28,722.31,184.44,1.97,0.4,2026-07-07,2026-07-07 08:09:21
8024,佑華,15.3,16.2,16.2,15.3,40.88,56.93,66.85,0.9,0.79,0.11,17.97,14.16,10.35,89,149,0.6,6.91,,,,2026-07-07,2026-07-07 08:09:22
8027,鈦昇,216.0,239.0,243.0,215.5,58.92,56.34,39.38,-2.87,-1.69,-1.18,261.07,233.3,205.53,5671,4428,1.28,230.96,,,,2026-07-07,2026-07-07 08:09:23
8028,昇陽半導體,309.5,335.0,340.0,299.5,52.69,53.7,48.33,6.93,7.64,-0.71,335.13,311.61,288.09,8977,8946,1.0,562.71,73.69,2.7,0.87,2026-07-07,2026-07-07 08:09:24
8032,光菱,42.0,42.85,43.0,41.6,32.68,32.58,39.32,0.08,0.4,-0.32,46.38,43.44,40.5,120,116,1.04,21.76,19.35,1.2,2.86,2026-07-07,2026-07-07 08:09:25
8033,雷虎,207.0,222.0,222.0,200.0,88.88,87.96,84.45,17.9,9.34,8.56,215.23,153.0,90.77,8132,21232,0.38,340.78,356.9,,,2026-07-07,2026-07-07 08:09:26
8034,榮群,21.7,21.85,22.1,21.35,41.76,39.59,42.33,-0.21,-0.24,0.03,22.42,22.0,21.58,419,187,2.23,12.2,15.39,1.2,5.53,2026-07-07,2026-07-07 08:09:27
8038,長園科,41.6,44.15,46.9,39.75,52.17,44.34,53.67,-0.04,-0.33,0.29,43.0,40.59,38.18,2303,851,2.7,25.91,45.22,,,2026-07-07,2026-07-07 08:09:28
8039,台虹,141.0,148.5,149.5,140.0,48.79,52.16,51.19,1.54,1.34,0.21,155.85,142.43,129.01,10097,9474,1.07,371.77,69.46,1.99,1.41,2026-07-07,2026-07-07 08:09:29
8040,九暘,95.1,99.7,100.5,93.5,13.52,26.17,50.72,1.15,2.93,-1.78,119.55,102.21,84.87,1638,2155,0.76,91.69,,,,2026-07-07,2026-07-07 08:09:30
8042,金山電,171.0,185.0,193.5,171.0,41.6,56.85,43.13,14.17,17.43,-3.25,221.74,182.78,143.81,8659,11777,0.74,221.38,192.13,1.2,0.7,2026-07-07,2026-07-07 08:09:31
8043,蜜望實,179.5,196.0,202.0,176.5,37.35,40.95,39.25,11.37,16.29,-4.92,225.22,199.22,173.23,10505,20364,0.52,143.43,107.49,0.8,0.45,2026-07-07,2026-07-07 08:09:32
8044,網家,27.3,28.0,28.1,27.3,15.34,17.65,44.1,-0.11,0.29,-0.4,31.89,29.22,26.55,450,673,0.67,55.38,,,,2026-07-07,2026-07-07 08:09:33
8045,達運光電,58.9,62.4,62.4,58.6,44.98,43.3,44.03,-1.69,-2.08,0.39,63.26,60.42,57.58,185,166,1.12,55.98,92.03,1.0,1.7,2026-07-07,2026-07-07 08:09:34
8046,南電,1030.0,1040.0,1135.0,1015.0,50.54,67.83,59.47,69.01,61.48,7.52,1249.72,983.04,716.36,18802,15302,1.23,6655.5,342.19,2.0,0.19,2026-07-07,2026-07-07 08:09:35
8047,星雲,44.5,45.0,45.0,42.4,20.46,27.82,24.06,-0.86,-0.41,-0.45,53.38,49.05,44.72,53,36,1.46,18.54,,,,2026-07-07,2026-07-07 08:09:36
8048,德勝,60.6,62.2,62.4,60.3,13.62,18.42,35.0,-0.38,0.07,-0.45,68.14,63.8,59.45,302,222,1.36,34.97,22.87,2.2,3.63,2026-07-07,2026-07-07 08:09:37
8049,晶采,26.75,27.4,27.4,26.6,16.98,24.17,32.91,0.14,0.25,-0.12,28.45,27.24,26.04,284,279,1.02,31.64,15.74,2.0,7.48,2026-07-07,2026-07-07 08:09:38
8050,廣積,57.6,57.4,59.2,56.9,66.73,48.21,59.52,0.54,0.52,0.02,59.74,55.41,51.08,1775,872,2.03,114.74,41.14,2.18,3.78,2026-07-07,2026-07-07 08:09:40
8054,安國,102.5,108.5,110.5,100.5,15.98,31.77,51.81,1.68,3.09,-1.41,133.9,111.16,88.43,3538,3464,1.02,108.42,,,,2026-07-07,2026-07-07 08:09:41
8058,耐特,103.5,104.0,105.5,98.8,78.01,62.09,61.26,-0.41,-2.68,2.27,106.92,94.58,82.25,250,368,0.68,,,1.3,1.26,2026-07-07,2026-07-07 08:09:42
8059,凱碩,16.15,16.6,16.6,16.1,31.73,28.36,26.67,-0.71,-0.71,0.0,18.62,17.11,15.61,216,329,0.66,31.34,,,,2026-07-07,2026-07-07 08:09:43
8064,東捷,130.0,139.0,141.0,128.5,23.49,30.73,44.99,1.01,3.62,-2.62,162.04,143.51,124.97,4257,6634,0.64,240.26,95.59,0.98,0.75,2026-07-07,2026-07-07 08:09:44
8066,來思達,15.0,15.0,15.1,15.0,23.39,36.28,35.48,-0.3,-0.33,0.03,15.71,15.27,14.83,77,33,2.3,5.5,,,,2026-07-07,2026-07-07 08:09:45
8067,志旭,13.4,14.15,14.15,12.95,53.91,53.22,60.95,0.1,0.03,0.07,14.28,13.17,12.06,14,5,2.46,2.77,,,,2026-07-07,2026-07-07 08:09:46
8068,全達,18.55,19.35,19.35,18.5,36.48,36.67,48.21,-0.37,-0.46,0.09,19.85,18.99,18.13,216,157,1.37,14.98,15.2,,,2026-07-07,2026-07-07 08:09:47
