股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5452,佶優,28.85,29.6,29.6,28.85,15.25,17.73,39.43,-0.93,-0.45,-0.47,36.3,32.45,28.59,832,1131,0.74,42.63,87.42,0.25,0.87,2026-07-16,2026-07-16 07:57:37
5455,昇益,27.65,27.6,27.65,27.6,39.49,42.58,66.67,0.47,0.52,-0.06,27.85,27.32,26.79,4,4,0.92,18.11,7.99,,,2026-07-16,2026-07-16 07:57:38
5457,宣德,31.4,30.95,32.1,30.85,18.98,16.39,32.19,-0.6,-0.14,-0.46,37.73,34.08,30.43,373,513,0.73,61.68,12.46,1.5,4.78,2026-07-16,2026-07-16 07:57:39
5460,同協,17.25,17.1,18.0,16.55,27.02,29.89,60.75,0.39,0.49,-0.1,19.34,16.69,14.05,577,297,1.94,10.14,,,,2026-07-16,2026-07-16 07:57:41
5464,霖宏,85.4,89.3,90.4,85.4,25.67,28.04,32.78,3.68,6.46,-2.78,111.69,94.37,77.04,561,1299,0.43,60.7,,1.0,1.17,2026-07-16,2026-07-16 07:57:42
5465,富驊,23.6,23.75,23.75,23.35,38.52,35.93,51.2,-0.25,-0.24,-0.01,24.49,23.84,23.2,44,106,0.42,34.85,18.44,1.2,5.08,2026-07-16,2026-07-16 07:57:44
5468,凱鈺,25.75,26.55,26.55,25.5,14.58,19.85,36.63,0.82,1.97,-1.15,36.22,30.43,24.65,222,461,0.48,15.17,,,,2026-07-16,2026-07-16 07:57:45
5469,瀚宇博,73.2,75.6,75.6,73.1,14.39,17.95,24.35,-1.72,-0.53,-1.19,90.23,82.36,74.5,3465,2443,1.42,355.71,12.14,2.52,3.44,2026-07-16,2026-07-16 07:57:46
5471,松翰,60.1,62.1,62.2,59.3,42.61,55.2,54.18,2.3,2.77,-0.48,66.62,61.84,57.06,3918,5142,0.76,100.89,84.65,0.8,1.33,2026-07-16,2026-07-16 07:57:47
5474,聰泰,151.5,156.0,156.0,151.5,17.32,18.37,42.23,-3.25,-1.56,-1.69,179.62,164.09,148.55,85,123,0.69,60.23,27.65,4.0,2.64,2026-07-16,2026-07-16 07:57:49
5475,德宏,175.5,179.0,179.0,170.0,12.18,11.91,25.55,-24.67,-20.71,-3.96,295.44,225.43,155.41,1719,3091,0.56,223.11,,,,2026-07-16,2026-07-16 07:57:50
5478,智冠,100.5,99.6,101.0,99.5,26.25,21.28,38.1,-0.6,-0.08,-0.52,106.62,102.74,98.86,58,68,0.85,150.58,12.74,7.5,7.46,2026-07-16,2026-07-16 07:57:52
5481,新華,20.85,21.0,21.05,20.85,42.09,39.97,57.47,0.09,0.16,-0.07,22.63,21.2,19.78,127,72,1.76,13.85,,,,2026-07-16,2026-07-16 07:57:53
5483,中美晶,259.0,272.5,279.5,257.0,87.21,86.06,80.25,23.9,17.12,6.78,267.22,202.72,138.23,41654,42674,0.98,1590.7,38.83,3.5,1.35,2026-07-16,2026-07-16 07:57:55
5484,慧友,46.55,47.95,48.0,46.5,40.39,50.48,56.92,0.14,0.13,0.01,50.19,46.86,43.53,226,505,0.45,31.1,67.46,,,2026-07-16,2026-07-16 07:57:56
5487,通泰,28.4,28.25,28.7,27.9,33.28,39.27,55.45,0.08,0.14,-0.06,29.56,28.49,27.42,85,85,0.99,6.88,,,,2026-07-16,2026-07-16 07:57:57
5488,松普,16.4,17.45,18.05,16.35,73.53,80.54,68.1,1.28,0.99,0.29,18.29,14.54,10.79,3257,6177,0.53,15.02,149.09,0.06,0.37,2026-07-16,2026-07-16 07:57:58
5489,彩富,48.6,48.0,51.3,47.8,11.89,25.79,31.17,1.65,3.97,-2.32,71.86,58.82,45.79,301,362,0.83,47.86,24.42,1.82,3.74,2026-07-16,2026-07-16 07:58:00
5490,同亨,30.45,31.0,31.0,30.25,51.39,54.66,71.81,0.83,0.7,0.13,31.94,28.77,25.6,405,554,0.73,28.36,18.57,1.5,4.93,2026-07-16,2026-07-16 07:58:01
5493,三聯,83.8,83.4,84.7,82.7,22.96,21.49,29.4,-1.12,-0.57,-0.55,92.14,87.65,83.15,123,102,1.21,36.61,20.05,2.7,3.22,2026-07-16,2026-07-16 07:58:03
5498,凱崴,54.0,55.3,55.6,53.8,25.73,30.98,38.89,-2.34,-1.8,-0.54,68.0,60.56,53.12,1459,1801,0.81,104.52,,0.15,0.28,2026-07-16,2026-07-16 07:58:04
5508,永信建,56.5,56.1,57.8,55.9,39.64,49.66,63.81,0.9,1.17,-0.27,60.5,56.38,52.27,632,433,1.46,122.85,18.4,2.78,4.92,2026-07-16,2026-07-16 07:58:05
5511,德昌,66.4,67.4,68.3,66.3,73.03,78.37,68.61,2.11,1.75,0.36,68.42,63.27,58.12,495,648,0.76,90.3,7.52,3.6,5.42,2026-07-16,2026-07-16 07:58:07
5512,力麒,8.01,8.05,8.13,8.01,39.28,34.06,53.37,0.07,0.11,-0.04,8.24,8.0,7.75,716,782,0.92,60.86,57.21,0.18,2.25,2026-07-16,2026-07-16 07:58:08
5514,三豐,13.7,13.5,13.7,13.5,35.49,26.45,38.71,-0.22,-0.23,0.01,14.4,13.82,13.24,3,5,0.55,31.05,,,,2026-07-16,2026-07-16 07:58:10
5515,建國,41.9,41.95,41.95,41.35,76.48,72.91,64.65,0.81,0.76,0.06,42.65,40.41,38.18,153,334,0.46,84.47,9.39,3.3,7.88,2026-07-16,2026-07-16 07:58:11
5516,雙喜,10.55,10.55,10.65,10.55,68.13,55.81,42.55,-0.09,-0.11,0.01,11.27,10.65,10.03,31,25,1.23,5.44,65.94,,,2026-07-16,2026-07-16 07:58:12
5519,隆大,28.45,28.7,28.75,28.2,32.3,40.18,38.09,0.03,0.19,-0.17,30.0,29.18,28.36,529,690,0.77,65.48,6.07,3.3,11.6,2026-07-16,2026-07-16 07:58:13
5520,力泰,82.2,82.2,82.2,82.2,10.19,11.84,52.94,0.01,0.1,-0.09,83.35,82.49,81.63,1,2,0.57,49.3,8.36,7.0,8.52,2026-07-16,2026-07-16 07:58:15
5521,工信,10.35,10.4,10.4,10.2,38.51,43.2,55.88,-0.03,-0.03,0.0,10.7,10.37,10.04,2397,2534,0.95,50.95,19.9,0.15,1.45,2026-07-16,2026-07-16 07:58:16
5522,遠雄,69.4,68.3,69.7,67.7,84.13,67.18,79.78,-0.05,-0.57,0.52,69.33,65.71,62.09,848,876,0.97,542.43,9.33,5.5,7.93,2026-07-16,2026-07-16 07:58:17
5523,豐謙,30.4,30.25,30.4,30.25,93.16,90.7,50.0,-0.0,-0.0,-0.0,30.47,30.39,30.32,20,17,1.16,47.12,,0.5,1.64,2026-07-16,2026-07-16 07:58:18
5525,順天,22.15,22.15,22.15,21.5,63.43,60.62,64.86,-0.02,-0.1,0.08,22.39,21.84,21.29,102,111,0.92,68.06,15.82,0.75,3.39,2026-07-16,2026-07-16 07:58:19
5529,鉅陞,22.05,22.2,22.6,21.65,54.43,38.08,57.32,-0.14,-0.2,0.07,22.35,21.56,20.77,90,45,2.01,23.32,11.37,,,2026-07-16,2026-07-16 07:58:21
5530,龍巖,48.5,48.35,48.95,47.65,53.06,56.23,60.31,-0.03,0.08,-0.11,50.24,48.6,46.96,289,246,1.18,203.74,17.7,,,2026-07-16,2026-07-16 07:58:22
5531,鄉林,7.9,7.99,7.99,7.72,35.47,33.08,50.98,-0.05,-0.04,-0.01,8.2,7.98,7.76,447,376,1.19,77.23,,,,2026-07-16,2026-07-16 07:58:23
5533,皇鼎,13.8,13.8,14.1,13.7,65.23,67.25,81.56,0.08,0.04,0.03,13.78,13.5,13.21,104,191,0.54,39.36,24.64,0.6,4.35,2026-07-16,2026-07-16 07:58:24
5534,長虹,81.7,79.9,81.7,79.9,67.86,53.0,71.43,0.39,0.31,0.08,81.88,79.53,77.18,791,428,1.85,257.62,13.82,5.42,6.63,2026-07-16,2026-07-16 07:58:25
5536,聖暉*,1265.0,1250.0,1300.0,1235.0,31.13,29.98,47.95,29.01,52.52,-23.51,1443.97,1285.9,1127.83,917,772,1.19,1569.62,44.57,20.0,1.58,2026-07-16,2026-07-16 07:58:27
5538,東明-KY,34.7,35.1,35.9,34.15,73.1,72.67,79.1,0.68,0.37,0.31,34.89,32.29,29.69,38,37,1.01,69.82,11.49,1.5,4.32,2026-07-16,2026-07-16 07:58:28
5543,桓鼎-KY,28.8,29.0,29.0,28.15,57.29,42.75,45.0,-0.19,-0.21,0.02,29.73,28.85,27.97,6,3,1.6,13.45,4.17,,,2026-07-16,2026-07-16 07:58:29
5546,永固-KY,16.75,16.65,16.75,16.5,51.92,47.48,56.67,-0.04,-0.07,0.03,17.19,16.46,15.72,23,21,1.1,13.79,,1.0,5.97,2026-07-16,2026-07-16 07:58:30
5547,久舜,20.2,20.15,20.3,20.15,43.7,54.15,71.24,0.34,0.33,0.0,20.71,19.78,18.84,100,30,3.27,10.3,7.45,0.68,3.37,2026-07-16,2026-07-16 07:58:32
5548,安倉,23.85,23.9,23.95,23.85,53.16,47.82,57.89,0.05,0.05,0.0,23.97,23.77,23.58,40,29,1.36,13.96,11.87,0.99,4.15,2026-07-16,2026-07-16 07:58:33
5601,台聯櫃,32.1,31.0,32.3,30.95,49.09,34.06,54.78,-0.26,-0.3,0.05,32.98,31.97,30.97,11,3,3.67,20.8,76.43,0.38,1.18,2026-07-16,2026-07-16 07:58:35
5603,陸海,14.4,14.55,14.55,14.3,19.71,23.84,26.32,-0.21,-0.2,-0.0,15.07,14.73,14.4,88,121,0.73,15.1,36.0,1.0,6.94,2026-07-16,2026-07-16 07:58:36
5604,中連,30.7,30.9,30.9,30.7,36.01,36.18,48.28,-0.14,-0.16,0.02,31.2,30.88,30.57,5,9,0.64,33.4,36.12,2.0,6.51,2026-07-16,2026-07-16 07:58:37
5607,遠雄港,50.9,51.3,51.3,50.6,39.09,39.85,54.22,-0.03,0.07,-0.1,52.39,51.03,49.67,224,349,0.64,188.61,18.38,1.8,3.54,2026-07-16,2026-07-16 07:58:39
5608,四維航,14.3,14.45,14.45,14.25,23.64,28.61,53.7,-0.11,-0.09,-0.01,15.02,14.5,13.97,389,716,0.54,55.67,1.29,,,2026-07-16,2026-07-16 07:58:40
5609,中菲行,78.2,79.0,79.0,78.2,54.69,65.65,62.2,0.73,0.73,-0.0,80.17,77.74,75.31,90,92,0.97,110.06,9.85,5.6,7.16,2026-07-16,2026-07-16 07:58:41
5701,劍湖山,4.4,4.35,4.44,4.35,11.9,18.46,23.89,-0.06,0.06,-0.12,5.65,4.96,4.28,87,163,0.54,6.29,,,,2026-07-16,2026-07-16 07:58:43
5703,亞都,14.0,13.6,14.0,13.5,88.37,87.19,61.9,0.01,-0.02,0.03,14.39,13.89,13.4,25,12,2.09,9.83,26.42,,,2026-07-16,2026-07-16 07:58:44
5704,老爺知,21.8,21.75,21.9,21.7,75.58,67.28,81.25,0.09,0.06,0.03,21.79,21.48,21.16,27,25,1.05,12.83,60.56,,,2026-07-16,2026-07-16 07:58:45
5706,鳳凰,46.95,46.85,47.25,46.5,36.38,37.23,49.85,-0.17,-0.06,-0.11,49.05,47.48,45.91,130,150,0.87,39.33,13.89,4.54,9.67,2026-07-16,2026-07-16 07:58:47
5859,遠壽,13.6,13.55,13.6,13.4,40.47,41.09,56.67,-0.13,-0.15,0.02,14.05,13.61,13.18,22,47,0.48,197.24,4.26,0.37,2.72,2026-07-16,2026-07-16 07:58:48
5863,瑞興銀,11.2,11.05,11.2,10.65,65.15,59.14,50.0,0.04,0.03,0.01,11.21,11.02,10.82,95,50,1.88,35.86,13.49,0.4,3.57,2026-07-16,2026-07-16 07:58:49
5864,致和證,36.05,35.85,37.2,35.5,14.31,17.78,40.93,-0.52,0.58,-1.1,46.83,40.87,34.91,2097,3404,0.62,181.87,15.67,0.5,1.39,2026-07-16,2026-07-16 07:58:51
5871,中租-KY,120.5,118.5,121.0,118.5,77.26,61.44,67.5,0.88,0.46,0.41,119.65,115.83,112.0,9295,6995,1.33,2062.26,10.71,5.8,4.81,2026-07-16,2026-07-16 07:58:52
5876,上海商銀,44.95,44.6,45.35,44.45,87.71,82.96,74.29,0.83,0.61,0.22,44.83,42.71,40.58,13003,13737,0.95,2180.18,14.69,1.8,4.0,2026-07-16,2026-07-16 07:58:53
5878,台名,38.85,38.85,38.85,38.85,15.72,17.95,47.17,-0.26,-0.28,0.01,39.47,38.98,38.48,2,5,0.38,9.72,13.58,0.21,0.54,2026-07-16,2026-07-16 07:58:54
5880,合庫金,25.5,25.2,25.5,25.15,81.83,82.43,78.57,0.39,0.38,0.01,25.52,24.91,24.3,17712,15477,1.14,3998.64,18.75,0.7,2.75,2026-07-16,2026-07-16 07:58:56
5902,德記,34.15,34.35,34.35,33.95,74.72,65.55,57.14,-0.14,-0.24,0.1,34.63,33.89,33.16,50,50,1.0,32.27,15.31,1.65,4.83,2026-07-16,2026-07-16 07:58:57
5903,全家,188.0,188.0,188.5,188.0,59.39,59.23,50.0,-0.02,-0.02,0.01,189.67,188.5,187.33,20,22,0.91,419.65,24.87,6.5,3.46,2026-07-16,2026-07-16 07:58:59
5904,寶雅,623.0,652.0,658.0,622.0,22.4,38.64,52.39,16.84,25.29,-8.45,719.94,652.29,584.64,1100,665,1.65,663.15,19.96,25.5,4.09,2026-07-16,2026-07-16 07:59:00
5905,南仁湖,9.09,9.0,9.3,8.95,59.89,49.14,72.77,0.14,0.1,0.04,9.05,8.52,8.0,1965,1153,1.7,25.6,,,,2026-07-16,2026-07-16 07:59:02
5906,台南-KY,37.95,37.95,37.95,37.95,86.77,74.3,49.57,-1.78,-2.14,0.36,40.06,37.71,35.35,1,1,1.0,13.56,38.72,0.8,2.11,2026-07-16,2026-07-16 07:59:03
5907,大洋-KY,4.93,4.98,5.03,4.89,27.72,33.26,55.66,-0.04,-0.03,-0.0,5.24,4.99,4.73,291,190,1.53,9.46,,,,2026-07-16,2026-07-16 07:59:04
6005,群益證,34.65,34.25,34.8,34.1,14.81,15.76,30.67,-0.69,-0.13,-0.56,40.85,37.37,33.88,3986,6616,0.6,752.22,13.12,1.5,4.33,2026-07-16,2026-07-16 07:59:05
6015,宏遠證,17.3,17.4,17.75,17.2,34.61,31.69,49.04,-0.16,-0.07,-0.1,18.81,17.75,16.69,1480,2219,0.67,68.01,24.37,0.55,3.18,2026-07-16,2026-07-16 07:59:06
6016,康和證,25.45,25.55,25.8,25.25,17.0,18.05,37.25,-0.5,-0.05,-0.45,30.4,27.67,24.93,2954,4349,0.68,174.74,12.85,0.16,0.63,2026-07-16,2026-07-16 07:59:08
6020,大展證,21.75,21.4,22.55,21.35,23.8,29.99,37.78,-0.18,-0.03,-0.15,23.3,22.47,21.64,34,64,0.53,54.89,55.77,0.27,1.24,2026-07-16,2026-07-16 07:59:09
6021,美好證,39.05,39.0,39.45,38.7,33.76,25.47,47.27,0.04,0.36,-0.32,42.63,39.84,37.06,74,185,0.4,121.93,10.55,2.0,5.12,2026-07-16,2026-07-16 07:59:11
6023,元大期,106.0,106.0,107.5,104.5,64.15,70.86,68.57,1.69,1.37,0.32,108.63,102.54,96.45,1219,849,1.44,339.17,12.54,4.0,3.77,2026-07-16,2026-07-16 07:59:12
6024,群益期,65.2,65.2,65.2,64.6,82.89,78.26,84.29,1.27,1.13,0.14,65.51,62.62,59.73,559,367,1.52,162.96,11.92,2.83,4.34,2026-07-16,2026-07-16 07:59:13
6026,福邦證,14.7,15.0,15.0,14.7,21.1,30.78,43.99,-0.11,0.04,-0.15,16.43,15.54,14.65,1065,1535,0.69,58.24,8.55,1.36,9.25,2026-07-16,2026-07-16 07:59:15
6027,德信,11.1,11.25,11.35,11.1,37.7,42.87,42.86,-0.2,-0.19,-0.01,12.17,11.58,11.0,4,100,0.04,17.28,10.67,,,2026-07-16,2026-07-16 07:59:16
6028,公勝保經,80.0,79.7,80.1,79.5,81.05,66.0,64.86,0.04,-0.09,0.12,80.09,79.18,78.28,33,16,2.06,20.0,10.23,6.0,7.5,2026-07-15,2026-07-16 07:59:18
6035,悠遊卡,54.5,53.2,54.6,53.0,78.76,70.9,65.82,0.28,0.13,0.14,54.21,52.65,51.08,21,17,1.19,38.89,13.2,2.28,4.18,2026-07-16,2026-07-16 07:59:19
6101,寬魚國際,39.1,40.7,40.7,38.85,18.23,18.48,10.14,-0.6,0.07,-0.67,48.9,43.15,37.4,526,401,1.31,44.82,,,,2026-07-16,2026-07-16 07:59:21
6103,合邦,30.2,30.2,30.2,30.2,22.06,27.08,46.43,-1.66,-1.61,-0.05,34.68,31.3,27.92,1,0,1.69,4.11,,0.19,0.63,2026-07-16,2026-07-16 07:59:22
6104,創惟,97.2,99.4,99.4,96.5,22.17,31.99,51.37,-0.23,0.4,-0.63,108.14,102.4,96.66,1816,1377,1.32,88.58,17.93,4.5,4.63,2026-07-16,2026-07-16 07:59:24
6108,競國,17.45,17.75,17.75,17.45,22.53,27.6,42.86,-0.33,-0.23,-0.1,19.51,18.46,17.4,260,639,0.41,26.96,5.88,1.0,5.73,2026-07-16,2026-07-16 07:59:25
6109,亞元,12.2,12.8,12.8,12.15,14.95,25.25,47.78,0.21,0.37,-0.16,14.2,12.97,11.74,222,277,0.8,10.71,,,,2026-07-16,2026-07-16 07:59:26
6111,光聚晶電,41.4,40.6,42.0,40.05,27.51,23.71,47.59,-0.99,-0.82,-0.18,45.49,42.75,40.01,243,177,1.37,39.01,,,,2026-07-16,2026-07-16 07:59:28
6112,邁達特,42.25,43.0,43.0,42.25,41.74,47.07,60.41,-0.36,-0.32,-0.04,43.98,42.57,41.15,430,346,1.24,79.58,23.34,1.65,3.91,2026-07-16,2026-07-16 07:59:29
6113,亞矽,24.6,25.2,25.35,24.6,29.05,36.85,44.24,-0.27,0.0,-0.27,29.85,26.85,23.84,197,403,0.49,12.44,,0.5,2.03,2026-07-16,2026-07-16 07:59:30
6114,久威,29.05,28.4,29.7,28.4,17.56,24.18,49.05,-0.3,-0.06,-0.24,32.43,30.1,27.76,20,29,0.68,12.76,9.16,0.5,1.72,2026-07-16,2026-07-16 07:59:31
6115,鎰勝,45.7,46.0,46.1,45.25,43.17,44.9,56.41,0.09,0.11,-0.02,46.17,45.65,45.13,150,212,0.71,85.76,16.09,2.8,6.13,2026-07-16,2026-07-16 07:59:33
6116,彩晶,16.1,16.5,16.65,15.95,22.75,20.08,35.57,0.04,0.49,-0.45,20.53,18.04,15.56,25329,31823,0.8,460.24,59.63,,,2026-07-16,2026-07-16 07:59:34
6117,迎廣,67.9,68.2,68.4,66.9,21.73,22.07,34.43,-2.73,-2.44,-0.29,77.94,72.6,67.26,197,274,0.72,62.84,18.71,2.17,3.2,2026-07-16,2026-07-16 07:59:35
6118,建達,16.95,17.0,17.25,16.9,30.74,28.44,57.14,-0.14,-0.17,0.03,17.69,16.99,16.29,205,211,0.97,15.41,42.38,,,2026-07-16,2026-07-16 07:59:36
6120,達運,14.2,14.0,14.3,13.5,47.77,40.84,56.0,0.0,0.05,-0.05,15.15,14.31,13.47,3120,2479,1.26,85.06,,0.25,1.76,2026-07-16,2026-07-16 07:59:38
6121,新普,386.5,387.0,391.5,383.5,16.03,24.55,44.08,0.3,5.48,-5.18,440.9,407.73,374.56,774,1035,0.75,714.91,12.68,21.8,5.64,2026-07-16,2026-07-16 07:59:39
6122,擎邦,51.9,53.0,53.0,51.8,73.9,77.12,69.11,1.18,0.95,0.23,54.33,49.86,45.39,470,672,0.7,39.72,11.0,3.4,6.55,2026-07-16,2026-07-16 07:59:40
6123,上奇,42.4,42.45,42.5,42.0,58.53,48.81,70.69,-0.08,-0.11,0.02,42.92,42.08,41.25,55,53,1.04,25.65,15.59,10.4,24.53,2026-07-16,2026-07-16 07:59:42
6124,業強,27.75,27.6,27.8,27.6,18.26,13.21,33.61,-0.75,-0.52,-0.23,31.59,29.43,27.27,24,22,1.1,50.64,,,,2026-07-16,2026-07-16 07:59:43
6125,廣運,54.8,55.7,55.7,54.5,22.01,28.5,40.83,-1.41,-1.02,-0.39,63.19,58.74,54.3,624,693,0.9,141.94,548.0,0.5,0.91,2026-07-16,2026-07-16 07:59:45
6126,信音,32.45,32.65,33.0,32.35,22.04,21.97,35.9,-1.25,-0.76,-0.48,41.11,36.04,30.96,358,713,0.5,41.08,46.36,0.76,2.34,2026-07-16,2026-07-16 07:59:46
6127,九豪,66.7,66.4,69.6,66.3,10.72,12.99,26.57,-1.36,1.83,-3.19,100.27,81.67,63.06,5317,5247,1.01,72.09,141.91,,,2026-07-16,2026-07-16 07:59:48
6128,上福,20.6,20.45,20.75,20.3,46.46,36.48,58.11,-0.0,0.01,-0.01,20.96,20.43,19.89,57,62,0.93,26.28,,0.5,2.43,2026-07-16,2026-07-16 07:59:49
6129,普誠,16.65,17.3,17.3,16.6,17.0,27.46,39.68,0.23,0.56,-0.33,20.74,18.35,15.95,850,903,0.94,30.13,,,,2026-07-16,2026-07-16 07:59:50
6130,上亞科技,27.35,27.4,28.45,26.9,77.43,73.37,75.36,0.96,0.6,0.36,27.94,24.89,21.83,404,852,0.47,12.94,,,,2026-07-16,2026-07-16 07:59:52
6133,金橋,22.7,23.45,23.45,22.7,24.94,36.67,54.62,0.1,0.33,-0.23,26.95,23.88,20.8,786,941,0.84,26.56,31.53,0.3,1.32,2026-07-16,2026-07-16 07:59:53
6134,萬旭,28.15,28.85,28.85,28.05,11.25,12.54,33.57,-1.45,-0.8,-0.65,37.91,32.72,27.54,328,378,0.87,23.05,234.58,0.2,0.71,2026-07-16,2026-07-16 07:59:54
6136,富爾特,24.35,24.3,24.35,24.15,59.92,55.5,62.63,0.01,-0.02,0.03,24.44,24.13,23.82,71,124,0.58,28.13,27.36,1.16,4.76,2026-07-16,2026-07-16 07:59:55
6138,茂達,327.0,329.0,331.5,317.5,16.36,27.13,48.94,3.65,13.35,-9.7,429.18,370.45,311.72,1250,1525,0.82,243.21,25.67,8.6,2.63,2026-07-16,2026-07-16 07:59:57
6139,亞翔,868.0,878.0,886.0,838.0,35.2,34.18,48.72,20.06,29.05,-8.99,973.17,879.15,785.13,3890,2953,1.32,2044.8,28.52,23.0,2.65,2026-07-16,2026-07-16 07:59:58
6140,訊達,18.5,18.4,19.3,18.35,13.55,18.63,44.22,-0.6,-0.37,-0.23,21.89,20.0,18.12,36,76,0.48,10.16,,,,2026-07-16,2026-07-16 07:59:59
6141,柏承,43.75,39.6,43.75,38.5,75.0,61.02,61.56,1.03,0.73,0.3,42.78,38.12,33.46,7308,2489,2.94,49.59,17.16,,,2026-07-16,2026-07-16 08:00:00
6142,友勁,10.05,10.0,10.45,9.91,43.96,56.2,59.28,0.42,0.4,0.01,11.12,9.8,8.47,1236,3754,0.33,33.24,,,,2026-07-16,2026-07-16 08:00:02
6143,振曜,103.5,103.0,104.0,101.0,50.42,58.36,69.46,2.72,2.35,0.37,112.1,97.88,83.67,1033,804,1.29,89.07,16.1,6.0,5.8,2026-07-16,2026-07-16 08:00:03
6144,得利影,13.85,13.85,14.25,13.85,29.42,33.17,19.23,-0.22,-0.16,-0.06,15.02,14.38,13.74,3,8,0.35,5.3,,,,2026-07-16,2026-07-16 08:00:04
6146,耕興,190.5,189.5,191.0,188.5,25.11,39.24,50.54,-1.35,-1.04,-0.3,207.78,195.18,182.57,167,286,0.58,194.06,17.75,12.0,6.3,2026-07-16,2026-07-16 08:00:06
6147,頎邦,198.0,203.0,204.5,197.0,31.08,28.16,42.13,-8.14,-5.37,-2.77,266.83,219.93,173.02,20563,22889,0.9,1474.3,59.1,2.8,1.41,2026-07-16,2026-07-16 08:00:07
6148,驊宏資,30.75,30.9,31.2,30.5,21.04,27.51,49.73,-0.36,-0.11,-0.25,34.64,32.13,29.62,115,236,0.49,14.33,22.61,1.23,4.0,2026-07-16,2026-07-16 08:00:09
6150,撼訊,60.4,61.2,61.2,60.1,40.27,35.13,51.34,-0.91,-0.92,0.01,64.22,61.57,58.92,146,171,0.85,29.2,23.5,0.6,0.99,2026-07-16,2026-07-16 08:00:10
6151,晉倫,37.7,38.4,38.4,37.6,22.43,23.85,40.63,-0.81,-0.69,-0.12,41.51,39.43,37.34,149,205,0.73,20.83,32.5,1.5,3.98,2026-07-16,2026-07-16 08:00:12
6152,百一,12.65,13.1,13.1,12.6,31.84,33.39,44.74,-0.45,-0.43,-0.02,14.35,13.46,12.57,805,690,1.17,21.22,,,,2026-07-16,2026-07-16 08:00:13
6153,嘉聯益,18.2,18.75,18.75,18.1,16.78,15.87,24.46,-0.56,-0.14,-0.42,24.76,20.92,17.07,2757,3879,0.71,115.78,4.91,,,2026-07-16,2026-07-16 08:00:14
6154,順發,13.7,13.8,13.8,13.7,33.5,44.87,54.17,0.1,0.15,-0.04,14.02,13.79,13.57,18,17,1.05,10.97,26.86,0.51,3.72,2026-07-16,2026-07-16 08:00:15
6155,鈞寶,66.8,66.1,70.2,66.0,11.49,11.54,26.94,-2.05,0.89,-2.94,100.42,81.34,62.27,2904,2142,1.36,58.8,91.51,0.8,1.2,2026-07-16,2026-07-16 08:00:16
6156,松上,26.3,26.8,27.2,26.2,15.95,25.23,56.14,1.32,1.8,-0.48,31.56,27.31,23.06,1584,2809,0.56,28.37,59.77,0.2,0.76,2026-07-16,2026-07-16 08:00:18
6158,禾昌,18.75,18.5,18.8,18.45,43.46,52.63,74.63,0.3,0.24,0.06,20.09,18.23,16.37,33,47,0.7,10.29,170.45,1.01,5.39,2026-07-16,2026-07-16 08:00:19
6160,欣技,15.75,15.5,15.9,15.2,29.18,28.62,39.29,-0.18,-0.1,-0.09,17.1,16.38,15.66,107,66,1.63,10.79,,,,2026-07-16,2026-07-16 08:00:21
6161,捷波,51.7,51.6,52.3,51.6,39.72,43.75,59.63,0.48,0.52,-0.04,54.66,51.17,47.68,181,250,0.72,29.07,19.15,2.2,4.26,2026-07-16,2026-07-16 08:00:22
6163,華電網,44.55,44.5,45.3,44.0,27.37,24.35,34.92,-1.95,-1.76,-0.19,51.86,47.78,43.7,629,779,0.81,65.61,62.75,0.45,1.01,2026-07-16,2026-07-16 08:00:24
6164,華興,13.65,13.7,14.45,13.5,25.59,35.91,55.15,0.31,0.5,-0.19,16.62,14.23,11.85,1332,1423,0.94,10.92,195.0,0.5,3.66,2026-07-16,2026-07-16 08:00:25
6165,浪凡,50.9,51.0,51.7,50.8,54.21,58.0,73.6,0.63,0.43,0.21,52.56,49.13,45.7,519,464,1.12,37.46,14.18,0.59,1.16,2026-07-16,2026-07-16 08:00:26
6166,凌華,128.0,130.0,130.0,125.5,34.4,40.29,33.2,0.47,2.34,-1.87,157.29,138.05,118.81,826,807,1.02,278.84,54.7,1.2,0.94,2026-07-16,2026-07-16 08:00:27
6167,久正,11.45,11.55,11.6,11.45,12.34,16.23,44.07,-0.11,-0.03,-0.08,12.65,12.0,11.36,215,372,0.58,16.72,,1.33,11.62,2026-07-16,2026-07-16 08:00:28
6168,宏齊,26.75,27.35,27.5,26.4,22.57,21.96,34.23,-0.23,0.27,-0.5,34.43,29.95,25.47,1663,2072,0.8,55.04,535.0,,,2026-07-16,2026-07-16 08:00:29
6169,昱泉,14.55,14.5,14.55,14.4,22.76,27.2,50.0,-0.13,-0.12,-0.01,15.24,14.75,14.26,19,10,1.79,3.4,,,,2026-07-16,2026-07-16 08:00:31
6170,統振,47.2,47.0,47.5,46.9,27.8,24.85,38.18,-0.21,-0.06,-0.15,49.11,47.94,46.78,191,264,0.72,45.91,10.65,4.0,8.47,2026-07-16,2026-07-16 08:00:32
6171,大城地產,23.6,23.3,23.6,23.1,16.81,13.46,45.0,-0.15,-0.12,-0.04,24.65,23.89,23.13,22,12,1.81,23.6,6.18,2.5,10.59,2026-07-16,2026-07-16 08:00:34
