股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4570,傑生,70.1,72.4,72.4,70.1,0.82,3.53,0.0,0.41,0.62,-0.21,71.24,70.42,69.6,1,1,1.0,30.84,27.17,3.0,4.28,2026-06-05,2026-06-05 11:14:22
4571,鈞興-KY,195.0,191.5,198.0,191.5,12.86,23.54,31.86,3.71,8.59,-4.88,238.55,210.68,182.8,879,976,0.9,101.24,20.35,5.18,2.66,2026-06-05,2026-06-05 11:14:23
4572,駐龍,146.5,147.0,147.0,145.5,55.48,54.12,59.46,0.39,0.15,0.24,149.58,145.4,141.22,12,41,0.31,58.6,49.66,4.74,3.24,2026-06-05,2026-06-05 11:14:23
4573,高明鐵,411.5,421.0,423.5,397.5,21.01,28.64,52.05,-3.95,0.84,-4.8,495.17,431.98,368.78,567,610,0.93,174.56,,,,2026-06-05,2026-06-05 11:14:24
4575,銓寶,27.5,28.05,28.6,27.4,44.02,53.16,59.3,0.86,0.85,0.01,30.52,27.24,23.97,69,76,0.91,10.63,25.46,1.3,4.73,2026-06-05,2026-06-05 11:14:26
4576,大銀微系統,220.5,228.5,233.0,215.0,16.41,30.65,37.82,6.58,14.52,-7.95,286.29,253.03,219.76,2595,3067,0.85,264.16,109.16,0.8,0.36,2026-06-05,2026-06-05 11:14:27
4577,達航科技,97.6,98.9,99.4,94.3,6.57,11.51,29.7,-10.09,-6.47,-3.62,152.34,123.0,93.67,728,817,0.89,47.96,,,,2026-06-05,2026-06-05 11:14:28
4580,捷流閥業,82.5,83.5,83.5,82.5,54.06,59.23,52.94,0.57,0.54,0.03,83.83,82.34,80.85,57,100,0.58,38.61,16.57,5.0,6.06,2026-06-05,2026-06-05 11:14:29
4581,光隆精密-KY,49.9,49.9,50.3,49.9,46.31,43.66,49.25,-0.04,-0.06,0.02,50.62,49.79,48.96,22,19,1.11,16.92,13.17,3.2,6.41,2026-06-04,2026-06-05 11:14:29
4582,聚恆-創,25.5,26.35,26.35,25.5,61.18,48.37,32.53,-2.08,-1.98,-0.1,37.05,28.65,20.25,292,406,0.72,19.25,16.67,0.2,0.78,2026-06-05,2026-06-05 11:14:30
4583,台灣精銳,675.0,686.0,686.0,660.0,15.16,21.21,30.6,-12.07,-4.7,-7.38,794.65,723.25,651.85,107,113,0.95,541.16,56.16,10.0,1.48,2026-06-05,2026-06-05 11:14:31
4584,君帆,42.15,42.7,42.95,42.0,14.63,23.97,42.95,0.17,0.36,-0.19,46.61,43.01,39.42,14,11,1.19,12.65,12.32,2.2,5.22,2026-06-05,2026-06-05 11:14:32
4585,達明,346.0,349.5,349.5,336.0,40.34,46.06,49.68,6.49,7.81,-1.32,366.88,345.01,323.14,511,771,0.66,361.95,240.28,1.0,0.29,2026-06-05,2026-06-05 11:14:33
4587,寶元數控,61.5,59.4,61.5,59.1,19.6,25.59,42.51,2.22,3.81,-1.59,74.54,64.35,54.17,37,67,0.56,20.3,,,,2026-06-05,2026-06-05 11:14:34
4588,玖鼎電力,60.2,64.4,64.4,59.9,60.69,60.78,68.65,0.53,-0.33,0.86,62.27,56.88,51.48,341,562,0.61,25.88,18.93,3.0,4.98,2026-06-05,2026-06-05 11:14:35
4589,碩陽電機,38.0,39.15,39.2,37.35,52.85,57.27,46.09,0.16,0.21,-0.04,40.09,38.68,37.28,4,14,0.3,9.78,46.91,0.5,1.32,2026-06-05,2026-06-05 11:14:37
4590,富田-創,74.9,73.6,75.4,73.6,60.47,42.42,54.46,-0.5,-0.69,0.18,76.1,73.54,70.98,275,189,1.45,41.07,27.64,3.0,4.01,2026-06-05,2026-06-05 11:14:38
4609,唐鋒,5.4,5.66,5.66,5.4,37.0,43.65,47.73,0.15,0.17,-0.02,5.96,5.45,4.94,6,8,0.71,2.59,,,,2026-06-05,2026-06-05 11:14:39
4702,中美實,10.15,10.3,10.35,10.0,57.87,52.53,69.72,0.05,-0.01,0.06,10.13,9.8,9.47,266,338,0.79,7.34,11.53,,,2026-06-05,2026-06-05 11:14:40
4706,大恭,31.95,32.0,32.0,31.95,70.99,65.94,49.51,0.06,0.03,0.02,32.82,31.68,30.53,14,24,0.57,25.25,91.29,,,2026-06-04,2026-06-05 11:14:41
4707,磐亞,20.0,20.05,20.3,19.0,81.34,75.83,77.34,1.42,0.86,0.56,20.64,16.2,11.76,2970,7860,0.38,80.74,22.47,0.25,1.25,2026-06-05,2026-06-05 11:14:42
4711,永純,18.2,17.6,18.4,17.05,59.97,54.22,66.67,0.46,0.33,0.13,18.17,16.95,15.73,356,811,0.44,11.11,121.33,0.5,2.75,2026-06-05,2026-06-05 11:14:43
4714,永捷,13.75,14.05,14.05,13.65,40.09,39.49,53.85,-0.22,-0.31,0.09,14.62,13.69,12.77,729,1041,0.7,24.49,,0.2,1.45,2026-06-05,2026-06-05 11:14:44
4716,大立,16.8,16.8,16.85,16.55,79.52,71.8,73.42,0.39,0.16,0.23,16.78,15.27,13.76,723,1461,0.49,15.86,,0.2,1.19,2026-06-05,2026-06-05 11:14:46
4720,德淵,27.3,29.1,29.6,26.75,63.61,55.83,54.27,0.79,0.72,0.07,28.72,26.22,23.72,11871,6543,1.81,31.26,36.89,1.0,3.66,2026-06-05,2026-06-05 11:14:46
4721,美琪瑪,88.5,88.1,88.7,85.5,32.89,40.74,50.16,0.81,1.38,-0.56,96.71,90.29,83.86,1006,1373,0.73,66.36,29.4,2.36,2.67,2026-06-05,2026-06-05 11:14:47
4722,國精化,277.0,272.0,281.0,265.0,52.45,61.26,59.91,18.6,20.28,-1.68,299.33,266.65,233.97,534,567,0.94,284.6,138.5,1.2,0.43,2026-06-05,2026-06-05 11:14:48
4724,宣捷幹細胞,11.4,11.7,11.7,11.05,19.53,27.83,39.39,-0.41,-0.31,-0.11,13.79,12.52,11.24,359,186,1.93,10.94,,,,2026-06-05,2026-06-05 11:14:49
4726,永昕,27.35,28.2,28.2,27.3,42.58,30.35,28.57,-0.61,-0.62,0.01,29.6,28.01,26.41,204,339,0.6,56.63,,,,2026-06-05,2026-06-05 11:14:51
4728,雙美,379.0,379.5,379.5,379.0,55.73,60.06,28.0,-1.71,-1.55,-0.16,385.6,381.55,377.5,2,7,0.27,206.41,28.45,12.1,3.19,2026-06-05,2026-06-05 11:14:52
4729,熒茂,24.3,26.25,26.7,24.15,51.77,64.29,55.56,1.32,1.25,0.07,28.13,23.79,19.45,2280,2393,0.95,19.25,151.88,0.5,2.06,2026-06-05,2026-06-05 11:14:53
4732,彥臣,19.05,18.2,19.05,18.2,75.39,66.84,54.95,-0.06,-0.13,0.07,19.55,18.84,18.13,25,14,1.73,9.2,,,,2026-06-05,2026-06-05 11:14:54
4735,豪展,32.65,33.0,33.0,32.45,85.27,77.32,70.59,0.51,0.3,0.22,32.74,31.2,29.67,40,74,0.55,12.57,13.27,2.6,7.96,2026-06-05,2026-06-05 11:14:55
4736,泰博,126.0,126.0,126.5,124.5,85.55,74.45,78.57,0.18,-0.34,0.52,126.4,123.15,119.9,152,216,0.71,118.49,8.39,10.0,7.94,2026-06-05,2026-06-05 11:14:56
4737,華廣,55.0,53.9,55.0,53.1,26.52,35.76,42.75,-1.59,-1.4,-0.19,61.16,57.32,53.47,83,91,0.91,42.51,17.63,,,2026-06-05,2026-06-05 11:14:57
4738,大同精化,8.7,9.0,9.47,8.23,57.87,47.15,58.65,-0.23,-0.23,0.01,9.46,8.31,7.16,650,497,1.31,6.75,45.79,,,2026-06-05,2026-06-05 11:14:59
4739,康普,118.0,115.5,120.5,113.0,82.28,75.22,74.06,6.49,4.96,1.53,118.79,102.98,87.17,5971,6934,0.86,147.09,83.69,1.0,0.85,2026-06-05,2026-06-05 11:15:00
4741,泓瀚,62.9,63.6,68.3,61.6,54.02,52.52,57.76,1.99,2.44,-0.46,67.33,60.86,54.39,3645,1628,2.24,21.9,216.9,0.3,0.48,2026-06-05,2026-06-05 11:15:01
4743,合一,50.4,50.7,51.3,49.95,29.67,27.67,50.37,-0.58,-0.58,-0.01,53.19,50.92,48.64,1572,2461,0.64,241.61,,,,2026-06-05,2026-06-05 11:15:02
4744,皇將,35.05,35.75,35.8,35.0,52.25,59.22,55.7,0.65,0.49,0.16,36.39,34.29,32.19,219,400,0.55,18.75,14.36,0.4,1.14,2026-06-05,2026-06-05 11:15:03
4745,合富-KY,15.2,15.65,15.65,15.2,8.27,10.91,10.45,-0.97,-0.86,-0.11,20.55,17.1,13.65,355,241,1.48,10.6,,,,2026-06-05,2026-06-05 11:15:04
4746,台耀,53.2,53.1,53.7,52.3,70.56,56.23,56.84,-0.27,-0.46,0.19,55.04,52.52,50.01,507,839,0.6,63.98,14.62,3.0,5.64,2026-06-05,2026-06-05 11:15:05
4747,強生,55.7,56.0,56.5,54.1,36.47,43.22,38.89,0.17,0.39,-0.22,58.92,56.39,53.85,18,29,0.61,25.32,46.81,1.75,3.14,2026-06-05,2026-06-05 11:15:06
4749,新應材,1015.0,1015.0,1025.0,985.0,18.01,28.61,51.25,10.65,24.85,-14.2,1208.86,1082.7,956.54,1092,1071,1.02,941.24,90.06,8.0,0.79,2026-06-05,2026-06-05 11:15:07
4754,國碳科,38.25,38.25,38.55,38.15,50.77,36.6,50.0,0.15,0.13,0.02,38.77,38.08,37.39,29,36,0.81,11.58,13.47,2.3,6.01,2026-06-05,2026-06-05 11:15:08
4755,三福化,147.5,144.0,149.0,142.5,31.22,44.68,60.87,0.81,0.5,0.31,160.83,144.93,129.02,457,495,0.92,148.54,39.97,3.5,2.37,2026-06-05,2026-06-05 11:15:09
4760,勤凱,411.0,400.0,437.5,383.5,48.77,61.27,66.16,42.5,40.32,2.18,476.32,358.43,240.53,2196,2255,0.97,132.42,58.97,4.5,1.09,2026-06-05,2026-06-05 11:15:10
4763,材料*-KY,43.55,44.85,44.85,42.9,64.55,54.39,58.09,0.12,-0.21,0.33,44.47,42.23,39.98,7198,9367,0.77,430.77,7.15,5.41,12.42,2026-06-05,2026-06-05 11:15:11
4764,雙鍵,282.0,282.0,286.0,261.0,23.77,32.16,44.74,10.4,20.07,-9.67,347.25,312.52,277.8,2177,2798,0.78,241.23,229.27,1.0,0.35,2026-06-05,2026-06-05 11:15:12
4765,磐采,18.15,18.2,18.2,17.35,30.06,37.14,41.82,-0.75,-0.62,-0.14,21.12,19.7,18.27,39,32,1.21,5.83,,,,2026-06-05,2026-06-05 11:15:13
4766,南寶,366.5,374.5,374.5,363.5,45.33,41.4,50.54,3.01,4.28,-1.27,389.4,371.02,352.65,484,692,0.7,441.89,18.14,19.0,5.18,2026-06-05,2026-06-05 11:15:14
4767,誠泰科技,27.5,27.65,27.65,27.3,73.8,68.5,77.36,0.24,0.16,0.08,27.58,26.82,26.06,9,13,0.69,8.64,22.18,1.8,6.55,2026-06-05,2026-06-05 11:15:16
4768,晶呈科技,440.0,450.5,454.0,434.0,25.22,40.13,53.42,-2.92,-2.0,-0.92,521.95,464.3,406.65,1023,1547,0.66,208.95,1073.17,4.0,0.91,2026-06-05,2026-06-05 11:15:17
4770,上品,237.5,242.0,242.0,229.5,32.33,44.75,54.14,4.41,5.07,-0.66,267.85,240.38,212.9,615,660,0.93,189.94,23.38,6.0,2.53,2026-06-05,2026-06-05 11:15:17
4771,望隼,196.0,198.0,199.5,194.5,53.25,59.85,58.41,3.0,2.53,0.47,207.34,193.88,180.41,553,352,1.57,115.07,15.61,5.52,2.82,2026-06-05,2026-06-05 11:15:18
4772,台特化,297.5,300.0,300.0,291.0,29.92,35.88,48.7,-1.92,-1.86,-0.07,315.28,302.3,289.32,1040,1328,0.78,439.35,71.34,3.0,1.01,2026-06-05,2026-06-05 11:15:20
4804,大略-KY,3.27,3.27,3.27,3.27,0.54,0.54,,-0.1,-0.15,0.04,3.27,3.27,3.27,0,0,,2.35,,,,2026-06-04,2026-06-05 11:15:28
4806,桂田文創,10.35,10.1,10.35,10.1,63.98,49.34,55.21,-0.1,-0.14,0.04,10.85,10.19,9.54,29,14,2.09,10.34,,,,2026-06-05,2026-06-05 11:15:29
4807,日成-KY,38.5,36.15,38.85,35.35,92.12,82.6,92.92,3.82,2.64,1.18,35.51,26.48,17.45,1761,1182,1.49,18.86,9.02,,,2026-06-05,2026-06-05 11:15:30
4903,聯光通,44.1,45.0,45.05,43.9,26.63,28.92,40.58,-0.34,-0.23,-0.11,49.3,45.83,42.36,1177,2422,0.49,46.46,43.24,0.3,0.68,2026-06-05,2026-06-05 11:15:31
4904,遠傳,101.5,102.0,103.0,100.0,77.53,61.82,64.78,1.21,0.52,0.69,102.04,96.9,91.76,8588,10456,0.82,3661.82,26.71,3.81,3.75,2026-06-05,2026-06-05 11:15:32
4905,台聯電,81.2,81.7,82.0,81.2,49.32,55.53,52.48,0.6,0.24,0.36,85.8,80.4,75.0,21,49,0.44,23.76,29.53,1.5,1.85,2026-06-05,2026-06-05 11:15:33
4906,正文,47.95,48.0,48.8,45.85,62.57,73.04,67.78,3.54,2.97,0.58,54.65,43.68,32.72,18672,34416,0.54,205.03,26.64,0.5,1.04,2026-06-05,2026-06-05 11:15:34
4907,富宇,39.0,38.75,39.1,38.45,75.75,55.49,51.61,-0.3,-0.52,0.23,40.39,37.94,35.5,138,150,0.92,46.08,31.97,1.8,4.62,2026-06-05,2026-06-05 11:15:35
4908,前鼎,226.5,231.0,234.0,216.0,15.35,22.87,47.73,10.04,16.69,-6.65,281.98,244.4,206.82,1932,3064,0.63,177.16,114.97,1.75,0.77,2026-06-05,2026-06-05 11:15:36
4909,新復興,50.0,50.6,51.2,49.45,20.15,33.88,43.87,-1.18,-1.12,-0.06,56.65,52.77,48.89,793,997,0.8,46.68,,6.0,12.0,2026-06-05,2026-06-05 11:15:38
4911,德英,32.0,32.2,32.2,31.85,58.61,57.0,56.58,-0.62,-0.82,0.2,33.61,32.1,30.59,67,72,0.94,20.39,14.68,0.76,2.38,2026-06-05,2026-06-05 11:15:39
4912,聯德控股-KY,92.7,95.0,95.0,91.8,18.07,36.07,39.85,2.14,3.99,-1.85,115.09,103.14,91.19,891,1941,0.46,62.1,47.06,4.0,4.31,2026-06-05,2026-06-05 11:15:40
4915,致伸,77.4,77.0,78.0,75.8,81.24,73.5,73.68,1.06,0.35,0.71,78.13,73.12,68.11,4896,6678,0.73,365.24,13.75,4.2,5.43,2026-06-05,2026-06-05 11:15:41
4916,事欣科,120.0,122.0,122.0,111.0,84.7,87.65,82.66,14.36,11.96,2.4,136.3,94.74,53.18,3285,4002,0.82,148.46,76.43,0.38,0.32,2026-06-05,2026-06-05 11:15:42
4919,新唐,178.0,184.0,186.5,175.5,32.69,50.02,59.42,13.59,16.25,-2.66,228.84,185.03,141.21,3629,2807,1.29,747.18,71.06,0.4,0.22,2026-06-05,2026-06-05 11:15:43
4923,力士,45.7,42.75,47.95,42.7,54.23,60.32,64.69,2.55,2.39,0.16,50.57,41.63,32.69,1416,1301,1.09,14.96,,,,2026-06-05,2026-06-05 11:15:44
4924,欣厚-KY,12.75,12.6,12.75,12.55,72.74,67.54,58.72,0.54,0.46,0.08,13.53,11.72,9.9,31,209,0.15,4.74,33.55,,,2026-06-05,2026-06-05 11:15:45
4925,智微,128.5,133.0,136.5,127.0,17.81,30.98,25.25,-2.94,4.47,-7.41,207.17,169.4,131.63,593,776,0.76,90.94,,,,2026-06-05,2026-06-05 11:15:46
4927,泰鼎-KY,51.8,52.9,53.5,50.4,20.41,33.51,56.32,0.49,1.09,-0.6,61.81,53.54,45.27,7673,9712,0.79,137.24,6.47,,,2026-06-05,2026-06-05 11:15:48
4930,燦星網,18.0,18.4,18.4,18.0,54.79,53.06,63.22,-0.08,-0.26,0.18,18.54,17.43,16.33,54,77,0.7,14.4,30.0,0.6,3.33,2026-06-05,2026-06-05 11:15:49
4931,新盛力,242.5,259.0,266.0,238.0,71.77,74.33,68.71,21.45,18.2,3.26,259.83,212.18,164.52,13461,14775,0.91,159.0,77.72,2.5,1.03,2026-06-05,2026-06-05 11:15:50
4933,友輝,73.9,75.4,75.9,73.0,41.54,59.21,67.82,2.47,2.6,-0.13,79.87,72.8,65.73,566,928,0.61,60.82,12.85,5.99,8.11,2026-06-05,2026-06-05 11:15:51
4934,太極,16.55,17.1,17.1,16.25,28.62,35.91,47.66,-0.04,0.02,-0.06,18.36,17.28,16.2,1272,1630,0.78,37.24,,,,2026-06-05,2026-06-05 11:15:52
4935,茂林-KY,41.1,40.5,41.3,40.3,73.62,74.36,76.76,1.12,0.61,0.51,42.79,38.01,33.22,198,417,0.48,52.96,30.9,2.2,5.35,2026-06-05,2026-06-05 11:15:53
4938,和碩,96.9,97.0,97.4,91.3,79.63,80.6,93.22,4.22,2.33,1.9,99.83,84.41,68.99,37841,47891,0.79,2598.9,18.15,4.01,4.14,2026-06-05,2026-06-05 11:15:54
4939,亞電,59.7,55.4,59.7,55.0,84.88,79.88,88.02,4.51,2.85,1.66,58.85,44.03,29.21,18049,14146,1.28,58.63,,0.5,0.84,2026-06-05,2026-06-05 11:15:55
4942,嘉彰,38.2,38.1,38.45,38.05,67.62,67.82,65.43,0.14,0.02,0.13,38.88,37.74,36.61,71,167,0.42,54.38,12.57,2.0,5.24,2026-06-05,2026-06-05 11:15:56
4943,康控-KY,8.9,8.95,9.0,8.82,47.82,53.04,39.86,-0.25,-0.3,0.05,9.42,9.06,8.7,18,42,0.43,11.28,0.73,,,2026-06-05,2026-06-05 11:15:57
4946,辣椒,109.5,108.5,111.5,103.5,57.63,43.56,59.57,-1.65,-2.57,0.92,109.46,104.88,100.29,118,74,1.58,9.69,34.87,,,2026-06-05,2026-06-05 11:15:58
4949,有成精密,93.9,97.5,98.3,93.0,31.45,46.0,55.65,2.88,3.56,-0.68,110.05,95.75,81.45,1334,2602,0.51,63.57,49.68,1.4,1.49,2026-06-05,2026-06-05 11:15:59
4950,金耘國際,16.1,16.15,16.25,16.1,22.58,20.52,44.93,-0.21,-0.1,-0.11,17.58,16.56,15.54,12,54,0.23,9.29,,,,2026-06-05,2026-06-05 11:16:00
4951,精拓科,113.0,113.0,118.5,112.0,13.99,22.63,46.55,4.02,6.89,-2.87,132.34,120.41,108.48,744,722,1.03,38.59,19.28,4.5,3.98,2026-06-05,2026-06-05 11:16:01
4952,凌通,49.4,50.4,50.6,49.0,18.52,33.34,49.01,0.96,1.56,-0.59,55.85,51.8,47.76,462,687,0.67,53.76,47.96,1.0,2.02,2026-06-05,2026-06-05 11:16:02
4953,緯軟,143.0,143.0,145.5,139.0,88.43,82.87,84.62,5.33,2.81,2.51,142.22,124.2,106.18,2613,2727,0.96,102.0,17.13,3.99,2.79,2026-06-05,2026-06-05 11:16:03
4956,光鋐,42.85,44.1,44.25,41.9,16.28,26.68,52.27,0.06,0.59,-0.53,50.12,45.1,40.08,2167,3329,0.65,43.02,25.06,,,2026-06-05,2026-06-05 11:16:04
4958,臻鼎-KY,504.0,480.0,513.0,450.0,44.68,55.22,67.26,40.83,46.11,-5.28,580.84,474.85,368.86,8106,9736,0.83,5440.28,74.67,3.42,0.68,2026-06-05,2026-06-05 11:16:05
4960,誠美材,32.6,32.25,34.1,31.1,22.48,23.09,47.27,-0.44,0.01,-0.45,38.36,34.31,30.26,6884,8563,0.8,184.43,,,,2026-06-05,2026-06-05 11:16:06
4961,天鈺,168.5,167.0,169.0,163.0,32.89,38.89,46.67,2.45,3.69,-1.24,178.85,172.43,166.0,792,1074,0.74,201.78,17.57,12.87,7.64,2026-06-05,2026-06-05 11:16:07
4966,譜瑞-KY,736.0,742.0,765.0,721.0,24.52,42.9,47.21,41.46,56.77,-15.3,879.34,795.35,711.36,3284,4713,0.7,562.04,22.49,17.66,2.4,2026-06-05,2026-06-05 11:16:08
4967,十銓,279.0,295.0,295.0,272.0,56.79,62.78,50.23,7.69,7.12,0.57,304.95,279.0,253.05,13145,16779,0.78,237.05,21.58,3.0,1.08,2026-06-05,2026-06-05 11:16:09
4968,立積,113.5,115.5,116.0,112.0,31.19,44.1,54.55,0.25,0.54,-0.29,122.83,116.3,109.77,996,1421,0.7,104.66,42.99,1.1,0.97,2026-06-05,2026-06-05 11:16:10
4971,IET-KY,670.0,680.0,703.0,640.0,25.27,39.06,44.91,-3.39,6.48,-9.86,806.38,727.45,648.52,1536,1578,0.97,267.9,413.58,1.0,0.15,2026-06-05,2026-06-05 11:16:11
4972,湯石照明,16.95,17.0,17.05,16.85,49.53,54.59,82.35,-0.01,-0.09,0.08,16.79,16.49,16.2,37,78,0.48,9.47,,0.8,4.72,2026-06-05,2026-06-05 11:16:12
4973,廣穎,171.5,173.5,173.5,160.0,90.64,87.66,77.72,20.65,16.74,3.91,181.82,133.62,85.43,2698,4692,0.57,111.98,82.06,1.0,0.58,2026-06-05,2026-06-05 11:16:13
4974,亞泰,77.2,77.8,78.5,76.4,55.37,62.19,67.35,1.32,1.22,0.11,79.38,75.8,72.23,365,370,0.99,55.97,15.14,3.9,5.05,2026-06-05,2026-06-05 11:16:15
4976,佳凌,33.7,34.75,35.2,33.55,68.14,60.37,61.54,1.0,0.77,0.23,34.76,31.72,28.68,2626,1963,1.34,47.28,22.32,,,2026-06-05,2026-06-05 11:16:16
4977,眾達-KY,200.5,205.0,206.0,196.0,18.88,25.6,45.93,-2.0,0.49,-2.49,257.22,221.28,185.33,3465,5066,0.68,160.37,45.46,2.25,1.12,2026-06-05,2026-06-05 11:16:17
4979,華星光,596.0,550.0,596.0,545.0,31.21,41.47,55.81,10.79,16.81,-6.02,699.5,610.2,520.9,1354,5783,0.23,840.69,112.24,1.54,0.26,2026-06-05,2026-06-05 11:16:18
4980,佐臻,48.0,46.85,48.5,45.6,42.88,42.55,46.34,3.04,3.69,-0.65,56.18,46.86,37.55,103,182,0.57,21.63,436.36,,,2026-06-05,2026-06-05 11:16:19
4987,科誠,81.6,81.6,81.6,81.6,95.28,84.78,66.67,0.06,0.07,-0.01,81.66,81.54,81.42,0,0,,26.01,12.95,5.2,6.37,2026-05-28,2026-06-05 11:16:20
4989,榮科,90.9,92.2,92.2,87.4,23.88,41.56,50.47,0.68,1.86,-1.18,108.07,96.42,84.78,5827,10280,0.57,125.24,,,,2026-06-05,2026-06-05 11:16:21
4991,環宇-KY,654.0,682.0,689.0,621.0,18.21,29.96,46.13,16.85,34.49,-17.65,845.97,726.35,606.73,4063,4509,0.9,790.97,4671.43,,,2026-06-05,2026-06-05 11:16:22
4994,傳奇,87.6,87.0,87.7,86.5,41.28,38.24,39.9,-2.36,-2.08,-0.28,97.43,91.15,84.88,19,136,0.14,58.15,44.92,3.0,3.42,2026-06-05,2026-06-05 11:16:23
4995,晶達,46.15,45.6,46.15,44.7,42.49,46.8,63.22,1.2,1.19,0.01,48.13,44.57,41.0,32,57,0.56,19.58,20.79,1.99,4.31,2026-06-05,2026-06-05 11:16:24
4999,鑫禾,21.65,22.5,22.5,21.5,73.02,64.94,65.14,0.09,-0.23,0.32,22.23,20.44,18.64,153,236,0.65,15.94,16.16,1.0,4.62,2026-06-05,2026-06-05 11:16:25
5007,三星,57.1,57.7,57.7,57.1,74.23,82.53,53.85,0.14,0.1,0.04,58.67,57.2,55.72,8,44,0.18,168.41,18.91,3.0,5.25,2026-06-05,2026-06-05 11:16:26
5009,榮剛,37.25,37.4,37.6,36.35,61.41,52.45,62.0,0.68,0.64,0.04,39.2,36.61,34.02,3115,4542,0.69,204.12,18.26,1.2,3.22,2026-06-05,2026-06-05 11:16:27
5011,久陽,18.7,19.15,19.35,18.7,66.51,74.36,70.62,1.21,1.07,0.14,20.73,17.07,13.42,478,784,0.61,18.83,,0.2,1.07,2026-06-05,2026-06-05 11:16:28
5013,強新,28.15,28.2,28.25,27.5,46.19,48.69,57.89,-0.14,-0.27,0.13,29.25,27.8,26.35,8,8,0.91,37.56,19.41,0.8,2.84,2026-06-04,2026-06-05 11:16:29
5014,建錩,11.4,11.35,11.5,11.25,68.9,67.85,75.0,0.33,0.25,0.08,11.66,10.71,9.77,487,473,1.03,20.89,,0.3,2.63,2026-06-05,2026-06-05 11:16:30
5015,華祺,24.3,24.95,24.95,24.3,47.63,53.42,69.23,0.28,0.01,0.26,25.85,23.29,20.74,9,30,0.32,14.74,405.0,2.3,9.47,2026-06-05,2026-06-05 11:16:31
5016,松和,25.55,25.85,25.85,25.5,20.53,23.3,54.89,-0.25,-0.34,0.08,26.82,25.47,24.12,33,127,0.26,12.68,17.03,1.2,4.7,2026-06-05,2026-06-05 11:16:32
5201,凱衛,29.2,29.0,29.2,28.4,63.56,56.53,44.9,-1.0,-1.31,0.31,30.38,29.13,27.88,42,75,0.56,11.29,,0.5,1.71,2026-06-05,2026-06-05 11:16:33
5202,力新,15.75,16.0,16.2,15.1,85.91,73.32,77.37,0.34,-0.09,0.43,14.83,12.62,10.41,5404,1663,3.25,14.03,,0.5,3.17,2026-06-05,2026-06-05 11:16:34
5203,訊連,71.8,72.0,73.3,71.0,73.46,67.98,80.17,1.69,0.86,0.83,72.2,66.18,60.16,585,1177,0.5,56.97,20.23,3.9,5.43,2026-06-05,2026-06-05 11:16:35
5205,中茂,22.75,22.55,23.25,22.55,61.62,67.8,64.57,-0.4,-0.52,0.12,24.44,22.76,21.08,7,6,1.09,3.07,,,,2026-06-05,2026-06-05 11:16:36
5206,坤悅,23.6,22.55,24.15,22.55,48.09,29.59,60.56,-0.64,-0.85,0.21,24.48,22.67,20.85,571,354,1.61,40.48,6.86,0.5,2.12,2026-06-05,2026-06-05 11:16:37
5209,新鼎,175.5,174.5,175.5,174.0,80.38,82.97,86.21,2.52,1.59,0.93,176.72,168.62,160.53,90,68,1.32,49.93,11.48,11.33,6.46,2026-06-05,2026-06-05 11:16:38
5210,寶碩,29.9,31.5,31.5,29.65,75.55,71.62,67.39,1.45,1.23,0.22,30.99,27.6,24.21,1195,1010,1.18,24.57,40.96,,,2026-06-05,2026-06-05 11:16:39
5211,蒙恬,19.3,20.05,20.05,19.15,65.45,55.71,48.11,-0.42,-0.68,0.26,21.21,18.95,16.69,122,134,0.91,6.18,,,,2026-06-05,2026-06-05 11:16:41
5212,凌網,46.15,45.5,46.15,45.25,54.83,53.85,44.16,-0.42,-0.47,0.05,48.23,46.73,45.23,34,24,1.41,15.98,9.76,4.2,9.1,2026-06-05,2026-06-05 11:16:42
5213,亞昕,26.8,27.0,27.05,26.6,70.17,68.69,62.9,0.18,0.09,0.09,27.2,26.33,25.45,2898,1907,1.52,192.94,8.76,2.8,10.45,2026-06-05,2026-06-05 11:16:44
5215,科嘉-KY,48.4,48.9,49.15,47.15,64.25,70.62,63.68,2.47,2.4,0.07,51.96,46.2,40.43,257,287,0.89,31.14,23.96,2.5,5.17,2026-06-05,2026-06-05 11:16:45
5220,萬達光電,23.0,22.8,23.2,22.75,22.07,33.72,51.54,0.65,0.72,-0.08,24.58,22.64,20.7,40,81,0.5,9.05,,0.5,2.17,2026-06-05,2026-06-05 11:16:46
5222,全訊,121.5,123.5,124.0,120.5,25.87,33.03,45.83,-2.2,-2.06,-0.14,130.41,125.25,120.09,444,466,0.95,110.68,48.6,2.5,2.06,2026-06-05,2026-06-05 11:16:47
5223,安力-KY,26.35,26.0,26.4,26.0,67.58,59.38,68.0,0.16,-0.1,0.26,26.76,25.01,23.27,16,39,0.41,11.74,,,,2026-06-05,2026-06-05 11:16:48
5225,東科-KY,74.9,78.9,78.9,74.5,65.69,63.55,62.13,-0.19,-1.21,1.02,77.13,72.03,66.92,1034,1082,0.96,58.93,7.36,7.21,9.63,2026-06-05,2026-06-05 11:16:50
5227,立凱-KY,25.2,26.5,26.85,25.15,47.2,45.12,61.11,0.73,0.67,0.06,27.69,24.14,20.6,351,297,1.18,17.14,148.24,,,2026-06-05,2026-06-05 11:16:51
