股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4966,譜瑞-KY,845.0,897.0,922.0,830.0,78.01,78.0,70.47,68.58,63.22,5.36,935.08,732.7,530.32,3204,2390,1.34,645.28,24.65,17.66,2.09,2026-05-28,2026-05-28 07:55:51
4967,十銓,270.5,269.5,284.5,268.0,43.11,36.9,30.22,3.74,7.06,-3.32,302.7,278.9,255.1,11751,7665,1.53,229.83,20.89,3.0,1.11,2026-05-28,2026-05-28 07:55:51
4968,立積,115.5,119.0,123.0,115.0,61.62,57.99,42.86,0.55,0.64,-0.09,123.53,116.7,109.87,1979,1420,1.39,106.5,43.75,1.1,0.95,2026-05-28,2026-05-28 07:55:52
4971,IET-KY,711.0,740.0,740.0,695.0,56.52,51.0,52.25,8.1,14.47,-6.37,835.92,744.75,653.58,302,268,1.13,284.3,433.54,,,2026-05-28,2026-05-28 07:55:54
4972,湯石照明,16.5,16.45,16.5,16.4,73.88,62.47,57.14,-0.13,-0.17,0.04,16.51,16.43,16.35,70,73,0.96,9.22,,0.8,4.85,2026-05-28,2026-05-28 07:55:55
4973,廣穎,152.5,152.5,152.5,146.5,83.15,69.69,81.15,13.45,10.78,2.67,146.22,111.15,76.08,8786,7337,1.2,99.57,72.97,1.0,0.66,2026-05-28,2026-05-28 07:55:56
4974,亞泰,77.8,76.9,80.0,76.9,68.73,64.82,72.63,1.12,0.84,0.28,77.34,74.4,71.47,1047,503,2.08,56.41,15.25,5.45,7.01,2026-05-28,2026-05-28 07:55:57
4976,佳凌,30.75,31.3,32.35,30.75,39.78,56.84,60.34,0.61,0.58,0.03,33.29,30.52,27.75,977,1387,0.7,43.14,20.36,,,2026-05-28,2026-05-28 07:55:58
4977,眾達-KY,210.5,221.5,222.0,206.0,35.61,33.93,44.9,1.74,3.97,-2.23,258.49,225.22,191.96,4720,5632,0.84,168.37,47.62,2.25,1.07,2026-05-28,2026-05-28 07:55:59
4979,華星光,604.0,645.0,654.0,594.0,60.99,57.64,43.55,18.56,21.95,-3.39,742.06,626.8,511.54,9735,5812,1.67,851.98,113.11,1.54,0.25,2026-05-28,2026-05-28 07:56:01
4980,佐臻,45.65,47.85,48.45,43.5,48.82,63.42,58.16,4.36,4.38,-0.03,56.31,43.65,30.98,421,557,0.76,20.57,415.0,,,2026-05-28,2026-05-28 07:56:02
4987,科誠,81.6,81.6,81.6,81.6,92.92,79.52,66.67,0.07,0.07,-0.01,81.65,81.53,81.42,0,0,,26.01,12.95,5.2,6.37,2026-05-27,2026-05-28 07:56:03
4989,榮科,102.5,105.0,108.0,99.7,77.86,67.57,62.42,2.39,2.06,0.33,111.55,98.04,84.54,16055,17366,0.92,141.22,,,,2026-05-28,2026-05-28 07:56:04
4991,環宇-KY,705.0,765.0,766.0,705.0,62.92,71.38,54.59,50.33,51.65,-1.32,846.55,722.45,598.35,6943,4829,1.44,852.65,4406.25,,,2026-05-28,2026-05-28 07:56:05
4994,傳奇,90.1,89.5,91.7,88.0,31.02,30.06,31.25,-1.97,-1.7,-0.26,100.15,93.69,87.24,22,28,0.81,59.81,46.21,9.0,9.99,2026-05-28,2026-05-28 07:56:06
4995,晶達,44.3,44.9,44.95,44.3,51.31,61.91,57.61,1.23,1.11,0.11,46.98,43.49,40.0,36,163,0.22,18.79,19.95,1.99,4.49,2026-05-28,2026-05-28 07:56:07
4999,鑫禾,19.65,19.5,20.45,19.5,17.75,18.43,24.53,-0.54,-0.49,-0.05,21.87,20.44,19.02,141,125,1.13,14.47,14.66,1.0,5.09,2026-05-28,2026-05-28 07:56:08
5007,三星,57.6,57.8,57.8,56.8,76.87,59.45,46.77,-0.03,-0.02,-0.01,58.82,57.26,55.7,69,63,1.1,169.89,19.07,3.0,5.21,2026-05-28,2026-05-28 07:56:09
5009,榮剛,35.5,35.75,36.45,35.25,21.66,24.02,45.8,0.52,0.75,-0.22,39.39,35.97,32.55,3786,3944,0.96,194.53,17.4,1.2,3.38,2026-05-28,2026-05-28 07:56:10
5011,久陽,18.1,18.7,18.9,18.0,75.68,73.12,71.6,1.01,0.67,0.35,18.71,15.85,13.0,1128,2041,0.55,18.22,,0.2,1.1,2026-05-28,2026-05-28 07:56:11
5013,強新,28.0,27.5,28.4,27.5,55.66,46.91,48.15,-0.28,-0.45,0.18,29.42,27.87,26.31,14,13,1.07,37.36,19.31,0.8,2.86,2026-05-28,2026-05-28 07:56:12
5014,建錩,10.9,11.05,11.05,10.9,64.26,66.85,74.75,0.22,0.1,0.12,11.31,10.2,9.09,371,664,0.56,19.98,,0.3,2.75,2026-05-28,2026-05-28 07:56:13
5015,華祺,24.05,24.6,24.95,24.0,49.2,44.98,59.82,-0.15,-0.5,0.35,24.76,22.9,21.04,25,88,0.29,14.58,400.83,2.3,9.56,2026-05-28,2026-05-28 07:56:14
5016,松和,25.65,25.85,26.1,25.4,40.31,42.55,50.88,-0.28,-0.47,0.19,26.87,25.55,24.24,89,303,0.29,12.73,17.1,1.2,4.68,2026-05-28,2026-05-28 07:56:15
5201,凱衛,28.3,28.3,28.3,27.15,37.91,38.21,22.37,-1.54,-1.7,0.17,31.32,29.62,27.92,182,165,1.1,10.94,,0.5,1.77,2026-05-28,2026-05-28 07:56:17
5202,力新,12.45,11.45,12.45,11.45,39.97,22.61,41.89,-0.41,-0.4,-0.01,13.64,12.41,11.17,1113,420,2.65,11.09,,0.5,4.02,2026-05-28,2026-05-28 07:56:18
5203,訊連,64.0,65.1,65.4,63.6,45.06,50.46,37.88,0.06,0.06,-0.0,66.83,64.96,63.09,220,269,0.82,50.78,18.03,3.9,6.09,2026-05-28,2026-05-28 07:56:19
5205,中茂,23.45,23.8,23.8,21.6,91.38,84.07,53.78,-0.44,-0.83,0.38,24.3,22.58,20.87,11,7,1.55,3.17,,,,2026-05-28,2026-05-28 07:56:20
5206,坤悅,21.7,21.75,21.9,21.65,13.38,15.92,9.38,-0.94,-0.92,-0.02,24.89,23.16,21.43,60,114,0.53,37.22,6.31,0.5,2.3,2026-05-28,2026-05-28 07:56:21
5209,新鼎,169.0,169.0,170.5,168.5,78.0,76.19,81.25,0.88,0.33,0.55,169.6,165.72,161.85,55,60,0.92,48.08,11.05,11.33,6.7,2026-05-28,2026-05-28 07:56:22
5210,寶碩,28.85,27.3,29.8,27.2,63.97,53.86,54.4,0.99,0.96,0.03,29.43,26.65,23.87,1998,715,2.79,23.71,39.52,,,2026-05-28,2026-05-28 07:56:23
5211,蒙恬,17.7,17.8,18.0,17.7,16.68,15.07,31.01,-1.0,-0.89,-0.12,21.82,19.29,16.75,73,154,0.48,5.67,,,,2026-05-28,2026-05-28 07:56:24
5212,凌網,46.6,45.2,46.8,45.1,43.91,39.06,49.55,-0.54,-0.53,-0.01,48.29,46.9,45.5,44,24,1.81,16.14,9.85,4.2,9.01,2026-05-28,2026-05-28 07:56:26
5213,亞昕,26.15,26.35,26.35,26.1,54.09,58.4,53.23,0.02,-0.02,0.05,26.72,26.04,25.36,752,901,0.84,188.26,8.55,2.8,10.71,2026-05-28,2026-05-28 07:56:27
5215,科嘉-KY,47.15,47.7,48.35,46.75,65.61,59.06,75.88,2.29,1.93,0.36,50.46,42.81,35.17,288,338,0.85,30.34,23.34,2.5,5.3,2026-05-28,2026-05-28 07:56:28
5220,萬達光電,23.0,23.3,23.4,23.0,54.05,64.75,66.87,0.85,0.72,0.12,24.53,21.77,19.01,86,217,0.4,9.05,,0.5,2.17,2026-05-28,2026-05-28 07:56:29
5222,全訊,122.5,125.5,126.5,121.0,32.41,33.4,21.05,-2.32,-1.9,-0.41,139.46,128.7,117.94,560,542,1.03,111.59,49.0,2.5,2.04,2026-05-28,2026-05-28 07:56:30
5223,安力-KY,24.7,25.45,25.5,24.7,47.31,45.25,49.48,-0.2,-0.39,0.19,26.07,24.78,23.5,50,108,0.46,11.0,,,,2026-05-28,2026-05-28 07:56:31
5225,東科-KY,70.2,70.6,71.1,69.7,39.52,37.38,25.58,-2.06,-2.22,0.16,78.45,72.73,67.01,369,334,1.1,55.24,6.9,7.21,10.27,2026-05-28,2026-05-28 07:56:32
5227,立凱-KY,24.35,24.65,25.2,24.3,62.67,68.89,70.45,0.78,0.54,0.24,27.16,23.03,18.9,158,275,0.58,16.56,143.24,,,2026-05-28,2026-05-28 07:56:33
5228,鈺鎧,63.2,60.0,63.2,60.0,92.93,86.02,81.72,6.77,5.63,1.15,63.69,46.1,28.52,592,450,1.31,24.05,,,,2026-05-28,2026-05-28 07:56:34
5230,雷笛克光學,16.85,17.0,17.15,16.65,36.03,42.27,49.25,-0.06,-0.04,-0.02,17.51,16.92,16.34,124,171,0.73,9.22,11.54,0.51,3.03,2026-05-28,2026-05-28 07:56:35
5234,達興材料,411.5,426.0,434.5,406.5,54.4,56.25,51.05,3.33,3.23,0.1,452.68,419.73,386.77,846,961,0.88,422.68,55.83,6.5,1.58,2026-05-28,2026-05-28 07:56:36
5236,凌陽創新,181.5,187.0,194.0,181.0,78.82,78.94,61.61,8.7,7.93,0.77,189.56,170.72,151.89,871,605,1.44,108.91,21.18,9.0,4.96,2026-05-28,2026-05-28 07:56:38
5240,建騰,25.0,25.2,25.2,24.5,34.57,34.31,28.09,-0.68,-0.36,-0.32,30.25,27.03,23.82,12,19,0.61,6.65,50.0,0.4,1.6,2026-05-28,2026-05-28 07:56:39
5243,乙盛-KY,120.5,128.0,133.5,118.5,65.79,69.23,59.06,5.64,3.92,1.72,132.19,111.45,90.71,10673,9811,1.09,203.08,27.51,1.5,1.24,2026-05-28,2026-05-28 07:56:40
5244,弘凱,38.2,39.0,39.5,38.1,35.67,37.45,33.33,-0.49,-0.41,-0.08,43.15,39.91,36.66,465,757,0.62,26.07,76.4,1.5,3.93,2026-05-28,2026-05-28 07:56:41
5245,智晶,26.8,26.15,28.35,26.15,50.08,50.96,59.02,0.42,0.31,0.11,27.48,25.55,23.63,530,286,1.85,11.6,,,,2026-05-28,2026-05-28 07:56:42
5246,勵威,178.0,184.0,196.0,169.0,51.34,44.46,44.93,-9.45,-9.83,0.38,251.93,188.15,124.37,616,1112,0.55,79.06,,,,2026-05-28,2026-05-28 07:56:43
5248,景傳,43.65,44.95,44.95,42.75,40.69,38.19,43.72,-0.59,0.63,-1.22,65.4,49.84,34.27,154,275,0.56,10.69,,1.1,2.52,2026-05-28,2026-05-28 07:56:44
5251,天鉞電,26.65,26.65,27.2,26.6,35.17,34.72,32.2,-0.71,-0.7,-0.01,29.43,27.69,25.96,103,138,0.74,8.99,888.33,,,2026-05-28,2026-05-28 07:56:45
5254,欣訊科技,44.55,43.95,49.2,43.8,28.39,32.45,57.01,2.03,2.76,-0.73,57.41,43.82,30.23,255,157,1.62,10.07,18.96,2.0,4.49,2026-05-28,2026-05-28 07:56:46
5258,虹堡,51.0,52.3,53.4,50.3,27.05,44.8,45.63,1.43,1.98,-0.55,62.08,53.87,45.65,1352,1943,0.7,55.89,12.14,2.52,4.94,2026-05-28,2026-05-28 07:56:47
5262,立達,51.0,51.0,52.2,50.7,28.78,30.81,34.4,-0.51,-0.4,-0.11,57.73,52.48,47.23,184,188,0.98,26.88,37.78,2.67,5.24,2026-05-28,2026-05-28 07:56:48
5263,智崴,105.0,107.5,107.5,103.0,53.2,65.01,52.31,3.12,3.28,-0.16,115.5,104.85,94.21,253,300,0.84,74.45,27.93,0.94,0.9,2026-05-28,2026-05-28 07:56:50
5267,龍翩,64.2,69.7,69.7,62.6,60.24,55.25,52.54,4.21,4.17,0.04,78.78,63.54,48.3,260,505,0.52,16.06,64.2,3.01,4.69,2026-05-28,2026-05-28 07:56:51
5269,祥碩,1440.0,1510.0,1510.0,1435.0,60.53,64.42,52.34,54.53,55.42,-0.88,1552.55,1427.5,1302.45,1708,1986,0.86,1067.86,19.9,30.0,2.08,2026-05-28,2026-05-28 07:56:52
5271,紘通,18.15,18.7,19.3,17.9,19.13,23.94,41.18,-1.25,-0.86,-0.39,24.68,20.86,17.04,1271,1249,1.02,11.52,605.0,,,2026-05-28,2026-05-28 07:56:53
5272,笙科,22.0,22.85,23.1,22.0,44.74,45.66,28.85,-0.28,-0.17,-0.11,25.18,23.27,21.35,331,299,1.11,12.16,,,,2026-05-28,2026-05-28 07:56:54
5274,信驊,17835.0,17825.0,19000.0,17500.0,69.53,59.81,55.76,731.57,828.29,-96.72,19013.54,17344.75,15675.96,250,244,1.03,6742.11,171.64,52.0,0.29,2026-05-28,2026-05-28 07:56:55
5276,達輝-KY,19.4,19.3,19.4,19.1,40.08,35.99,49.43,0.43,0.62,-0.18,21.67,19.84,18.02,10,40,0.27,7.66,17.17,0.6,3.09,2026-05-28,2026-05-28 07:56:56
5278,尚凡*,22.05,22.45,22.55,22.05,16.9,31.54,43.87,-0.26,-0.13,-0.13,24.97,23.53,22.09,293,523,0.56,64.66,21.0,0.67,3.04,2026-05-28,2026-05-28 07:56:57
5283,禾聯碩,52.1,51.7,52.2,51.7,65.2,58.65,44.44,-0.57,-0.69,0.13,52.96,52.19,51.42,133,155,0.86,45.64,9.32,0.7,1.34,2026-05-28,2026-05-28 07:56:58
5284,jpp-KY,460.0,478.0,480.0,453.0,81.26,73.13,78.09,26.7,21.2,5.5,443.38,383.52,323.67,3028,2086,1.45,243.3,38.11,1.48,0.32,2026-05-28,2026-05-28 07:56:59
5285,界霖,90.1,88.0,96.0,87.8,81.74,83.22,87.77,8.69,7.21,1.48,96.27,72.47,48.68,5972,7077,0.84,91.94,58.89,2.0,2.22,2026-05-28,2026-05-28 07:57:00
5287,數字,148.5,150.5,150.5,148.0,14.36,22.11,34.62,-1.95,-2.09,0.14,154.27,150.95,147.63,103,122,0.85,89.56,10.75,10.25,6.9,2026-05-28,2026-05-28 07:57:01
5288,豐祥-KY,154.0,153.5,158.5,153.5,60.63,46.67,53.57,-1.39,-1.24,-0.15,167.63,154.55,141.47,220,143,1.53,107.34,12.66,8.51,5.53,2026-05-28,2026-05-28 07:57:02
5289,宜鼎,1700.0,1685.0,1760.0,1655.0,31.52,37.58,56.02,124.75,149.75,-25.0,1994.07,1651.75,1309.43,3900,3638,1.07,1637.74,78.74,9.38,0.55,2026-05-28,2026-05-28 07:57:03
5291,邑昇,71.0,76.2,77.6,68.0,55.35,63.32,50.85,2.23,2.17,0.06,79.87,70.87,61.87,2511,2591,0.97,28.32,229.03,,,2026-05-28,2026-05-28 07:57:04
5292,華懋,231.0,225.5,234.5,225.5,56.92,45.53,54.81,-1.31,-0.97,-0.35,238.82,226.85,214.88,479,220,2.17,97.27,23.38,4.09,1.77,2026-05-28,2026-05-28 07:57:05
5297,廣化,126.5,132.5,134.0,122.5,60.92,48.78,41.95,-3.56,-1.1,-2.46,198.54,141.0,83.46,911,1264,0.72,47.0,316.25,0.9,0.71,2026-05-28,2026-05-28 07:57:07
5299,杰力,119.0,118.0,122.5,115.5,68.16,73.72,72.87,8.62,6.77,1.85,123.79,102.25,80.71,1493,2619,0.57,60.56,26.15,3.66,3.08,2026-05-28,2026-05-28 07:57:08
5301,寶得利,6.9,6.71,6.92,6.71,18.5,14.52,39.04,-0.57,-0.57,-0.0,8.78,7.44,6.09,9,24,0.38,4.55,,,,2026-05-28,2026-05-28 07:57:09
5302,太欣,10.95,10.05,10.95,10.0,52.04,32.55,39.24,-0.27,-0.28,0.01,12.07,10.68,9.29,1345,812,1.66,17.51,,,,2026-05-28,2026-05-28 07:57:10
5306,桂盟,82.6,83.2,83.2,82.2,29.32,36.26,57.02,-0.3,-0.49,0.18,84.84,82.19,79.53,155,146,1.06,104.08,11.28,3.81,4.61,2026-05-28,2026-05-28 07:57:11
5309,系統電,67.1,68.6,70.8,66.7,59.03,62.33,58.29,1.87,1.76,0.11,70.95,65.61,60.26,9910,11990,0.83,153.37,258.08,0.5,0.75,2026-05-28,2026-05-28 07:57:12
5310,天剛,23.0,23.25,24.15,23.0,31.83,34.93,28.26,-0.36,-0.29,-0.07,26.56,24.03,21.5,34,24,1.39,6.66,44.23,,,2026-05-28,2026-05-28 07:57:13
5312,寶島科,93.8,94.0,94.0,93.5,28.16,24.71,30.23,-1.02,-0.91,-0.12,98.46,95.42,92.38,57,48,1.18,56.34,14.66,6.5,6.93,2026-05-28,2026-05-28 07:57:14
5314,世紀*,61.2,62.9,63.0,61.2,13.53,21.1,28.28,-3.5,-2.99,-0.51,77.83,68.67,59.52,3084,3861,0.8,177.17,11.03,0.27,0.44,2026-05-28,2026-05-28 07:57:15
5315,光聯,21.9,21.95,22.15,21.9,60.4,55.67,44.44,-0.19,-0.23,0.04,22.61,22.06,21.52,521,483,1.08,23.29,11.59,1.5,6.85,2026-05-28,2026-05-28 07:57:17
5321,美而快,49.0,56.8,56.8,49.0,91.24,93.9,91.15,6.2,3.39,2.81,50.7,30.04,9.37,1566,1069,1.46,26.06,,,,2026-05-28,2026-05-28 07:57:18
5324,士開,11.8,11.85,11.95,11.7,84.76,90.75,85.29,0.2,0.13,0.07,12.49,11.32,10.15,86,297,0.29,26.71,,,,2026-05-28,2026-05-28 07:57:19
5328,華容,36.0,35.8,39.0,35.7,72.98,73.14,85.27,2.57,1.84,0.73,37.73,30.07,22.41,41945,36474,1.15,62.18,92.31,0.6,1.67,2026-05-28,2026-05-28 07:57:20
5340,建榮,100.0,103.0,105.0,99.9,32.17,34.55,31.51,-2.72,-2.28,-0.43,124.07,108.71,93.35,3485,3896,0.89,194.89,84.03,0.6,0.6,2026-05-28,2026-05-28 07:57:21
5344,立衛,15.3,15.7,15.7,15.25,17.25,24.84,34.82,-0.01,0.15,-0.15,17.1,16.13,15.15,107,96,1.11,12.16,,,,2026-05-28,2026-05-28 07:57:22
5345,馥鴻,20.45,19.1,20.45,19.1,37.31,26.91,39.84,-0.84,-0.72,-0.13,23.09,20.84,18.6,106,47,2.25,7.73,,,,2026-05-28,2026-05-28 07:57:23
5347,世界,161.5,167.5,170.5,160.0,42.08,40.36,45.31,5.86,7.68,-1.82,183.63,164.93,146.22,31349,33793,0.93,3035.5,38.27,4.5,2.79,2026-05-28,2026-05-28 07:57:25
5348,正能量智能,15.3,15.3,15.3,15.25,31.74,50.99,52.99,-0.16,-0.2,0.04,17.44,15.7,13.96,39,11,3.44,2.26,,,,2026-05-28,2026-05-28 07:57:26
5351,鈺創,82.6,83.3,87.4,82.3,50.3,45.06,58.99,2.81,3.07,-0.26,91.24,79.9,68.56,30178,27723,1.09,269.04,,,,2026-05-28,2026-05-28 07:57:27
5353,台林,26.95,27.2,27.25,26.75,69.0,57.48,60.42,0.27,0.22,0.05,27.14,26.33,25.53,111,133,0.83,20.42,19.67,1.3,4.82,2026-05-28,2026-05-28 07:57:28
5355,佳總,6.42,6.3,6.46,6.0,57.62,49.08,27.7,-0.1,-0.08,-0.01,7.13,6.64,6.15,181,140,1.29,10.67,,,,2026-05-28,2026-05-28 07:57:29
5356,協益,27.0,27.0,27.0,26.9,68.6,57.65,47.62,0.2,0.2,0.0,27.35,26.73,26.1,69,120,0.57,27.82,61.36,2.3,8.52,2026-05-28,2026-05-28 07:57:30
5364,力麗店,8.74,8.69,8.87,8.66,22.37,17.29,11.19,-0.55,-0.54,-0.0,10.31,9.37,8.44,134,220,0.61,5.58,,,,2026-05-28,2026-05-28 07:57:31
5371,中光電,70.1,72.0,73.4,70.0,52.12,56.45,39.71,-0.79,-1.12,0.33,75.42,70.97,66.51,4052,4413,0.92,280.2,73.79,1.5,2.14,2026-05-28,2026-05-28 07:57:32
5381,光譜,25.2,26.25,26.6,25.2,40.34,44.99,54.84,0.17,-0.01,0.18,27.26,25.05,22.85,1511,1392,1.09,44.52,30.0,,,2026-05-28,2026-05-28 07:57:34
5386,青雲,575.0,585.0,628.0,568.0,79.71,73.1,65.58,49.01,37.39,11.62,587.26,467.3,347.34,4184,3646,1.15,207.47,67.09,0.59,0.1,2026-05-28,2026-05-28 07:57:35
5388,中磊,84.7,84.6,87.5,83.9,67.54,60.66,49.26,1.19,0.84,0.35,89.1,81.67,74.24,5799,4820,1.2,253.86,21.44,2.5,2.95,2026-05-28,2026-05-28 07:57:36
5392,能率,40.5,41.4,42.7,40.0,35.97,48.9,50.81,0.65,0.82,-0.17,44.32,41.99,39.67,3865,4354,0.89,71.09,,0.2,0.49,2026-05-28,2026-05-28 07:57:37
5398,慕康生醫,17.05,17.1,17.1,16.8,6.03,7.86,4.62,-0.93,-0.69,-0.24,21.51,19.13,16.75,82,139,0.59,8.43,48.71,,,2026-05-28,2026-05-28 07:57:38
5403,中菲,85.0,84.6,85.1,84.5,12.51,10.38,16.24,-2.85,-2.71,-0.14,97.65,89.19,80.73,138,161,0.86,66.44,10.23,6.5,7.65,2026-05-28,2026-05-28 07:57:39
5410,國眾,39.0,38.15,39.25,38.15,74.5,74.13,67.69,1.56,1.57,-0.01,40.58,36.85,33.13,1123,777,1.44,35.9,16.88,1.5,3.85,2026-05-28,2026-05-28 07:57:41
5425,台半,114.5,104.5,114.5,102.5,91.28,85.88,81.3,10.66,7.53,3.13,109.45,81.2,52.95,67446,46768,1.44,279.98,55.31,2.02,1.76,2026-05-28,2026-05-28 07:57:42
5426,振發,18.65,18.5,18.9,18.45,54.05,55.92,58.65,-0.02,-0.14,0.13,19.12,18.22,17.32,350,591,0.59,26.82,35.87,0.5,2.68,2026-05-28,2026-05-28 07:57:43
5432,新門,134.5,137.0,140.5,134.0,9.54,17.52,32.88,-0.47,0.66,-1.13,150.68,142.45,134.22,84,99,0.85,27.83,58.48,1.5,1.12,2026-05-28,2026-05-28 07:57:44
5434,崇越,450.5,472.5,472.5,446.5,69.28,63.75,58.02,18.04,13.99,4.05,481.25,426.65,372.05,1190,1326,0.9,872.43,21.05,11.99,2.66,2026-05-28,2026-05-28 07:57:45
5438,東友,19.05,19.35,19.65,19.05,42.88,41.0,43.28,-0.08,-0.16,0.07,19.98,19.07,18.16,110,251,0.44,21.44,37.35,0.65,3.41,2026-05-28,2026-05-28 07:57:47
5439,高技,370.0,388.5,389.0,368.0,35.42,33.33,44.23,4.08,7.74,-3.66,412.09,387.35,362.61,2747,2751,1.0,344.01,27.51,2.2,0.59,2026-05-28,2026-05-28 07:57:48
5443,均豪,122.0,127.0,130.5,121.0,50.78,48.0,50.43,2.33,3.06,-0.73,137.46,126.3,115.14,5542,7124,0.78,196.79,48.03,2.2,1.8,2026-05-28,2026-05-28 07:57:49
5450,南良,12.6,12.65,12.7,12.5,25.55,31.91,38.64,-0.26,-0.3,0.04,13.16,12.8,12.43,46,60,0.76,15.42,96.92,0.5,3.97,2026-05-28,2026-05-28 07:57:50
5452,佶優,32.35,32.85,34.0,32.0,44.23,50.14,50.98,0.0,-0.05,0.05,34.71,32.87,31.03,1949,2804,0.7,47.8,98.03,0.25,0.77,2026-05-28,2026-05-28 07:57:51
5455,昇益,23.4,22.55,23.4,22.55,21.65,18.9,31.82,-0.53,-0.3,-0.23,26.61,24.5,22.39,5,22,0.23,15.33,6.76,,,2026-05-28,2026-05-28 07:57:52
5457,宣德,29.3,29.75,30.2,29.0,27.38,21.72,25.61,-1.97,-1.68,-0.28,39.93,32.89,25.84,696,1229,0.57,57.56,11.63,1.28,4.37,2026-05-28,2026-05-28 07:57:53
5460,同協,15.0,15.0,15.05,14.9,32.54,41.99,48.48,0.07,0.08,-0.02,15.51,15.11,14.7,66,72,0.92,8.82,,,,2026-05-28,2026-05-28 07:57:55
5464,霖宏,75.5,70.0,78.2,69.0,87.04,86.38,78.66,10.05,9.17,0.89,84.66,58.64,32.62,4504,1347,3.34,53.66,,1.0,1.32,2026-05-28,2026-05-28 07:57:56
5465,富驊,26.0,27.1,27.75,25.85,70.27,61.99,58.46,0.02,-0.21,0.23,26.24,25.03,23.83,476,266,1.79,38.4,20.31,1.8,6.92,2026-05-28,2026-05-28 07:57:57
5468,凱鈺,17.3,17.3,17.4,17.2,47.48,46.67,42.42,-0.15,-0.12,-0.04,18.46,17.74,17.03,37,64,0.57,10.19,,,,2026-05-28,2026-05-28 07:57:58
5469,瀚宇博,84.0,88.0,88.5,83.5,65.25,58.85,54.82,-0.9,-1.53,0.63,86.86,82.46,78.07,6997,5408,1.29,408.19,13.93,2.52,3.0,2026-05-28,2026-05-28 07:57:59
5471,松翰,55.6,58.2,58.2,54.1,81.09,79.71,69.83,3.03,2.63,0.4,58.13,49.56,41.0,16305,5819,2.8,93.34,78.31,1.0,1.8,2026-05-28,2026-05-28 07:58:00
5474,聰泰,164.0,165.0,167.5,159.0,43.59,49.87,48.0,4.82,5.75,-0.93,176.96,166.6,156.24,285,541,0.53,65.2,29.93,4.0,2.44,2026-05-28,2026-05-28 07:58:01
5475,德宏,266.5,285.0,286.0,262.5,22.93,24.73,30.94,-8.15,-1.44,-6.72,384.34,316.43,248.51,4222,4392,0.96,338.79,,,,2026-05-28,2026-05-28 07:58:02
5478,智冠,99.8,97.4,99.8,97.0,50.52,46.48,65.49,0.06,-0.13,0.19,100.21,97.69,95.17,168,151,1.11,149.53,12.65,7.5,7.52,2026-05-28,2026-05-28 07:58:03
5481,新華,18.3,19.1,19.15,18.0,24.81,29.13,2.08,-0.64,-0.53,-0.1,21.61,20.08,18.56,161,130,1.23,12.15,,,,2026-05-28,2026-05-28 07:58:04
5483,中美晶,160.5,161.0,170.0,159.0,70.03,58.26,56.89,7.06,6.1,0.97,167.62,148.12,128.63,31210,25849,1.21,985.75,24.06,3.5,2.18,2026-05-28,2026-05-28 07:58:06
5484,慧友,46.85,49.7,51.0,46.5,71.86,71.44,68.31,2.33,1.26,1.07,50.01,41.51,33.0,1706,2689,0.63,31.3,67.9,,,2026-05-28,2026-05-28 07:58:07
5487,通泰,27.05,27.45,27.8,27.05,37.78,45.93,39.32,-0.34,-0.25,-0.08,29.49,27.9,26.31,72,95,0.75,6.55,,,,2026-05-28,2026-05-28 07:58:08
5488,松普,11.5,12.0,12.0,11.5,71.29,73.68,67.95,0.45,0.33,0.12,12.3,10.74,9.19,462,1024,0.45,10.53,104.55,,,2026-05-28,2026-05-28 07:58:09
5489,彩富,39.0,39.4,39.4,39.0,18.9,33.54,29.17,-0.32,-0.2,-0.12,41.1,40.06,39.02,73,65,1.12,38.79,19.6,1.82,4.67,2026-05-28,2026-05-28 07:58:10
5490,同亨,28.95,28.9,29.45,28.7,40.35,46.24,59.14,0.51,0.47,0.04,29.71,28.42,27.12,450,724,0.62,26.97,17.23,1.5,5.18,2026-05-28,2026-05-28 07:58:11
5493,三聯,88.6,90.2,92.8,88.0,23.73,38.39,57.01,1.32,1.83,-0.51,96.14,90.6,85.07,284,295,0.96,38.71,21.2,2.6,2.93,2026-05-28,2026-05-28 07:58:12
5508,永信建,46.05,46.8,46.85,46.0,9.75,19.84,28.67,-0.97,-0.83,-0.15,50.63,48.45,46.27,865,629,1.38,100.13,15.0,14.5,31.49,2026-05-28,2026-05-28 07:58:15
5511,德昌,71.3,71.7,71.8,71.3,51.12,52.14,53.25,0.09,0.09,-0.0,73.09,71.34,69.59,96,247,0.39,80.88,6.74,3.8,5.33,2026-05-28,2026-05-28 07:58:16
5512,力麒,6.98,6.91,7.1,6.91,65.31,59.23,50.7,-0.16,-0.2,0.04,7.2,6.95,6.69,2204,1819,1.21,53.04,49.86,0.18,2.58,2026-05-28,2026-05-28 07:58:17
5514,三豐,14.45,14.55,15.2,14.2,17.05,20.38,10.71,-0.25,-0.19,-0.07,15.99,15.31,14.63,192,108,1.77,32.75,,,,2026-05-28,2026-05-28 07:58:18
5515,建國,40.6,41.2,41.2,40.15,56.73,49.18,54.09,0.31,0.29,0.02,41.35,39.89,38.43,419,456,0.92,81.85,9.1,2.15,5.3,2026-05-28,2026-05-28 07:58:19
