股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,104.25,103.9,104.75,103.5,85.04,73.78,53.03,-0.25,-0.76,0.52,108.49,101.54,94.59,81803,99706,0.82,,31.61,,,2026-08-10,2026-08-10 07:31:15
0051,元大中型100,142.6,139.65,143.35,139.65,85.41,71.17,55.4,-0.7,-1.81,1.11,147.61,136.87,126.14,62,60,1.02,,23.85,,,2026-08-10,2026-08-10 07:31:15
0052,富邦科技,60.95,60.75,61.25,60.6,84.42,72.34,51.93,-0.28,-0.62,0.34,63.79,59.34,54.89,19118,25763,0.74,,32.99,,,2026-08-10,2026-08-10 07:31:16
0053,元大電子,237.0,236.7,238.3,236.1,85.55,73.45,54.03,-0.99,-2.82,1.82,247.19,227.95,208.71,108,40,2.69,,34.83,,,2026-08-10,2026-08-10 07:31:17
0055,元大MSCI金融,44.05,43.98,44.05,43.55,76.09,75.15,62.22,0.73,0.72,0.02,44.88,42.94,41.0,283,325,0.87,,17.71,,,2026-08-10,2026-08-10 07:31:18
0056,元大高股息,52.45,51.9,52.45,51.65,85.45,73.35,61.14,0.31,-0.0,0.31,53.15,49.99,46.84,67848,39631,1.71,,20.52,,,2026-08-10,2026-08-10 07:31:19
0057,富邦摩台,311.15,312.95,312.95,311.15,86.15,75.16,52.95,-0.66,-2.22,1.57,323.67,302.89,282.11,20,19,1.04,,31.27,,,2026-08-10,2026-08-10 07:31:20
0061,元大寶滬深,24.98,25.19,25.25,24.98,74.56,64.01,51.92,-0.03,-0.08,0.05,25.48,24.8,24.11,228,186,1.23,,20.45,,,2026-08-10,2026-08-10 07:31:21
1101,台泥,24.55,24.5,24.65,24.25,52.81,45.53,55.81,0.22,0.19,0.03,24.91,23.99,23.06,14546,21305,0.68,1839.58,18.28,0.8,3.26,2026-08-10,2026-08-10 07:31:22
1102,亞泥,32.95,33.0,33.0,32.5,46.25,43.56,47.22,-0.04,-0.04,-0.0,33.46,32.81,32.17,4653,6720,0.69,1168.59,10.49,2.3,6.98,2026-08-10,2026-08-10 07:31:23
1103,嘉泥,13.2,13.2,13.2,13.1,35.25,31.16,52.77,0.02,0.03,-0.01,13.35,13.11,12.88,194,286,0.68,86.96,16.71,0.52,3.94,2026-08-10,2026-08-10 07:31:24
1104,環泥,26.65,26.6,26.75,26.55,21.83,25.99,45.28,-0.08,-0.06,-0.02,27.11,26.7,26.29,559,575,0.97,183.0,10.45,1.85,6.94,2026-08-10,2026-08-10 07:31:25
1108,幸福,12.1,12.1,12.1,11.95,76.47,56.17,42.11,-0.16,-0.18,0.02,12.61,12.17,11.72,352,267,1.32,48.97,6.02,1.0,8.26,2026-08-10,2026-08-10 07:31:26
1109,信大,13.55,13.55,13.6,13.5,11.89,18.29,31.25,-0.06,-0.03,-0.03,13.99,13.74,13.48,93,115,0.81,46.23,17.15,0.9,6.64,2026-08-10,2026-08-10 07:31:27
1110,東泥,16.3,15.95,16.45,15.9,59.14,56.19,58.62,0.15,0.17,-0.03,16.27,15.98,15.7,479,306,1.56,92.99,49.39,0.3,1.84,2026-08-10,2026-08-10 07:31:27
1201,味全,12.15,12.1,12.2,12.05,33.11,30.86,36.31,-0.05,-0.01,-0.03,12.6,12.29,11.97,249,343,0.73,61.49,31.97,0.21,1.73,2026-08-10,2026-08-10 07:31:28
1203,味王,46.15,46.35,46.8,46.05,45.45,57.77,43.55,0.9,1.16,-0.26,50.14,47.21,44.27,20,32,0.62,109.7,26.83,1.2,2.6,2026-08-10,2026-08-10 07:31:29
1210,大成,53.2,53.1,53.3,52.1,31.55,25.33,40.53,-0.19,0.06,-0.25,55.83,53.83,51.83,2478,4098,0.6,445.13,12.64,3.0,5.64,2026-08-10,2026-08-10 07:31:30
