股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,106.25,106.75,106.95,106.15,43.27,63.95,56.15,1.17,1.23,-0.07,110.76,106.57,102.39,63140,61541,1.03,,32.21,,,2026-09-15,2026-09-15 07:31:18
0051,元大中型100,141.0,142.95,143.05,141.0,33.94,53.88,47.28,0.89,1.35,-0.46,148.77,144.42,140.06,120,49,2.45,,23.58,,,2026-09-15,2026-09-15 07:31:19
0052,富邦科技,61.6,61.7,62.1,61.5,43.6,62.83,53.26,0.58,0.63,-0.04,64.31,62.01,59.71,10522,13377,0.79,,33.34,,,2026-09-15,2026-09-15 07:31:21
0053,元大電子,237.35,237.55,239.55,237.35,30.89,51.65,51.32,1.97,2.57,-0.6,249.37,241.51,233.65,281,163,1.72,,34.88,,,2026-09-15,2026-09-15 07:31:22
0055,元大MSCI金融,49.76,50.6,50.65,49.61,81.5,84.15,85.66,1.57,1.31,0.26,51.06,46.4,41.75,1204,711,1.69,,20.0,,,2026-09-15,2026-09-15 07:31:23
0056,元大高股息,55.0,55.2,55.25,54.85,59.75,74.14,72.9,1.05,1.07,-0.02,56.92,54.12,51.33,25266,18651,1.35,,21.51,,,2026-09-15,2026-09-15 07:31:24
0057,富邦摩台,317.5,318.35,319.6,317.5,39.68,61.95,57.36,3.42,3.66,-0.24,330.32,318.26,306.19,15,17,0.9,,31.91,,,2026-09-15,2026-09-15 07:31:25
0061,元大寶滬深,23.91,23.77,23.99,23.77,26.1,28.68,41.08,-0.19,-0.17,-0.03,24.7,24.27,23.83,64,86,0.74,,19.58,,,2026-09-15,2026-09-15 07:31:27
1101,台泥,23.8,24.0,24.05,23.8,10.89,19.01,44.05,0.01,0.1,-0.1,25.21,24.48,23.75,20234,24827,0.82,1783.38,17.7,0.8,3.36,2026-09-15,2026-09-15 07:31:28
1102,亞泥,35.2,34.95,35.2,34.8,74.63,80.11,50.0,0.46,0.51,-0.05,35.73,34.98,34.23,5118,6708,0.76,1248.39,9.31,2.3,6.53,2026-09-15,2026-09-15 07:31:29
1103,嘉泥,13.0,13.1,13.1,12.95,17.11,25.05,28.57,-0.02,0.01,-0.03,13.37,13.19,13.01,365,286,1.28,91.18,9.22,0.52,4.0,2026-09-15,2026-09-15 07:31:30
