股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1101,台泥,25.5,18.92,28.14,K<D,40.3,0.43,0.62,-0.19,DIF<MACD,26.71,25.77,24.83,35.8,14184,21575,0.66,1910.76,16.69,,1.0,3.92,2026-02-10 17:04:30
1102,亞泥,35.4,55.79,39.58,K>D,48.15,-0.45,-0.5,0.05,DIF>MACD,37.06,35.65,34.23,41.3,4394,6011,0.73,1255.48,10.0,3.54,2.2,6.21,2026-02-10 17:04:31
1103,嘉泥,13.95,26.04,30.29,K<D,45.83,-0.01,0.02,-0.03,DIF<MACD,14.3,14.05,13.8,30.1,286,365,0.78,91.9,33.21,0.42,0.55,3.94,2026-02-10 17:04:32
1104,環泥,29.45,35.1,34.07,K>D,42.0,-0.2,-0.17,-0.03,DIF<MACD,30.61,29.92,29.24,15.4,449,351,1.28,202.23,12.64,2.33,1.7,5.77,2026-02-10 17:04:33
1108,幸福,15.15,62.71,52.21,K>D,62.5,0.03,0.03,0.0,黃金交叉,15.19,15.1,15.0,78.4,159,144,1.1,61.32,6.5,2.33,0.75,4.95,2026-02-10 17:04:34
1109,信大,15.35,35.89,42.85,K<D,40.0,-0.03,-0.02,-0.01,DIF<MACD,15.55,15.44,15.33,7.5,82,64,1.28,52.37,14.08,1.09,0.9,5.86,2026-02-10 17:04:36
1110,東泥,16.45,71.29,56.29,K>D,48.65,-0.03,-0.06,0.03,DIF>MACD,16.63,16.31,15.98,72.1,251,178,1.4,93.75,41.12,0.4,0.3,1.82,2026-02-10 17:04:37
1201,味全,14.5,40.29,40.19,黃金交叉,51.72,-0.04,-0.04,0.01,DIF>MACD,14.63,14.47,14.31,59.6,412,258,1.6,73.38,25.89,0.56,0.5,3.45,2026-02-10 17:04:38
1203,味王,39.5,53.18,48.43,K>D,47.69,-0.02,-0.02,0.0,DIF>MACD,40.0,39.62,39.24,34.3,50,23,2.18,93.89,19.17,2.06,1.2,3.04,2026-02-10 17:04:39
1210,大成,50.9,23.75,23.01,黃金交叉,32.43,-0.23,-0.13,-0.1,DIF<MACD,52.91,51.6,50.29,23.3,1561,1659,0.94,425.88,12.98,3.92,2.83,5.56,2026-02-10 17:04:40
1213,大飲,10.15,63.9,59.56,K>D,50.0,-0.06,-0.07,0.01,DIF>MACD,10.38,10.1,9.82,59.4,17,8,2.0,5.75,1.15,8.8,0.35,3.45,2026-02-10 17:04:41
1215,卜蜂,149.0,50.79,42.68,K>D,38.78,1.81,2.34,-0.53,DIF<MACD,154.54,150.25,145.96,35.4,492,588,0.84,439.24,14.61,10.2,4.5,3.02,2026-02-10 17:04:43
1216,統一,73.0,57.17,46.38,K>D,41.1,-0.75,-0.87,0.12,DIF>MACD,76.08,73.56,71.05,38.8,7609,7700,0.99,4147.87,21.04,3.47,3.0,4.11,2026-02-10 17:04:44
1217,愛之味,10.55,30.85,23.85,黃金交叉,47.06,-0.01,0.01,-0.02,DIF<MACD,10.75,10.57,10.39,44.6,343,298,1.15,52.17,39.07,0.27,0.37,3.51,2026-02-10 17:04:45
1218,泰山,18.05,16.72,21.99,K<D,40.0,-0.04,0.0,-0.05,DIF<MACD,18.66,18.32,17.98,10.9,503,439,1.14,87.78,13.88,1.3,1.35,7.48,2026-02-10 17:04:47
1219,福壽,13.6,82.54,71.86,K>D,77.78,0.01,0.0,0.01,DIF>MACD,13.66,13.52,13.38,79.0,157,194,0.81,46.41,32.38,0.42,0.5,3.68,2026-02-10 17:04:48
1220,台榮,12.9,57.59,57.18,黃金交叉,47.62,0.06,0.07,-0.0,DIF<MACD,13.08,12.79,12.5,69.2,82,63,1.3,22.76,51.6,0.25,0.7,5.43,2026-02-10 17:04:49
1225,福懋油,28.7,50.87,46.5,黃金交叉,49.28,-0.13,-0.19,0.06,DIF>MACD,28.91,28.45,28.0,77.3,192,187,1.03,69.53,20.5,1.4,0.14,0.49,2026-02-10 17:04:50
1227,佳格,29.0,36.01,29.69,K>D,45.95,-0.29,-0.31,0.02,DIF>MACD,29.76,29.17,28.57,35.9,467,554,0.84,263.44,19.86,1.46,1.4,4.83,2026-02-10 17:04:51
1229,聯華,45.2,15.14,13.29,黃金交叉,37.33,-0.51,-0.4,-0.11,DIF<MACD,47.63,46.11,44.58,20.2,2201,1619,1.36,808.5,17.73,2.55,1.3,2.88,2026-02-10 17:04:53
1231,聯華食,92.8,25.68,29.04,K<D,42.67,-0.78,-0.71,-0.07,DIF<MACD,95.94,94.22,92.51,8.3,426,302,1.41,276.97,25.71,3.61,1.6,1.72,2026-02-10 17:04:54
1232,大統益,148.0,46.81,40.28,K>D,57.69,0.54,0.35,0.18,DIF>MACD,147.99,146.2,144.41,100.3,168,91,1.84,236.76,18.41,8.04,7.0,4.73,2026-02-10 17:04:55
1233,天仁,32.25,64.74,50.66,K>D,52.94,0.04,0.05,-0.01,DIF<MACD,32.4,32.21,32.02,59.9,19,33,0.57,29.2,40.31,0.8,0.95,2.95,2026-02-10 17:04:56
1234,黑松,36.9,60.67,53.42,K>D,42.31,-0.15,-0.17,0.01,DIF>MACD,37.43,37.08,36.72,25.0,90,86,1.04,148.29,18.83,1.96,1.9,5.15,2026-02-10 17:04:58
1235,興泰,41.2,32.57,35.25,K<D,59.03,-1.16,-1.23,0.07,DIF>MACD,45.37,42.06,38.74,37.1,24,13,1.78,18.73,,,0.5,1.21,2026-02-10 17:04:59
1236,宏亞,26.25,77.57,82.06,K<D,77.78,0.35,0.25,0.1,DIF>MACD,27.24,25.59,23.95,70.0,63,91,0.7,22.75,,,0.6,2.29,2026-02-10 17:05:00
1256,鮮活果汁-KY,155.0,24.18,30.68,K<D,47.06,1.98,2.91,-0.93,DIF<MACD,167.9,159.65,151.4,21.8,74,122,0.6,55.45,16.16,9.59,4.66,3.01,2026-02-10 17:05:02
1301,台塑,45.4,29.21,37.52,K<D,57.73,1.25,1.51,-0.26,DIF<MACD,51.48,45.57,39.66,48.6,22783,28089,0.81,2890.05,80.67,,0.5,1.1,2026-02-10 17:05:03
1303,南亞,72.8,35.86,39.37,K<D,48.96,2.65,3.5,-0.85,DIF<MACD,83.83,75.3,66.78,35.3,102866,96407,1.07,5773.64,35.28,,0.7,0.96,2026-02-10 17:05:04
