股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,107.8,106.85,108.25,106.75,42.86,52.6,57.73,2.3,2.76,-0.46,111.38,105.27,99.17,107206,151681,0.71,,31.48,,,2026-06-30,2026-06-30 07:31:44
0051,元大中型100,148.1,147.35,148.1,147.05,50.99,58.52,57.98,3.18,3.5,-0.32,152.73,144.19,135.65,96,88,1.1,,29.13,,,2026-06-30,2026-06-30 07:31:45
0052,富邦科技,63.35,62.95,63.7,62.85,42.17,51.88,59.7,1.38,1.62,-0.24,65.68,61.71,57.74,28040,33600,0.83,,36.98,,,2026-06-30,2026-06-30 07:31:46
0053,元大電子,246.2,246.75,247.1,245.8,44.59,52.06,55.9,4.51,5.65,-1.13,254.62,240.49,226.36,18,24,0.73,,41.48,,,2026-06-30,2026-06-30 07:31:47
0055,元大MSCI金融,41.97,41.85,42.18,41.49,44.97,63.27,60.45,1.78,1.94,-0.15,44.72,40.83,36.94,999,749,1.33,,16.95,,,2026-06-30,2026-06-30 07:31:48
0056,元大高股息,53.25,52.6,53.25,52.15,49.05,56.82,59.42,1.48,1.74,-0.25,54.8,51.99,49.19,42200,44974,0.94,,21.29,,,2026-06-30,2026-06-30 07:31:49
0057,富邦摩台,320.45,320.05,320.5,317.65,44.54,52.55,58.52,6.69,7.8,-1.1,329.54,311.42,293.29,8,7,1.12,,34.77,,,2026-06-30,2026-06-30 07:31:50
0061,元大寶滬深,25.64,25.5,25.87,25.5,47.92,56.38,68.45,0.21,0.18,0.02,26.12,25.13,24.14,1106,436,2.53,,20.99,,,2026-06-30,2026-06-30 07:31:51
1101,台泥,24.05,24.3,24.35,24.05,16.85,26.76,51.79,-0.04,-0.01,-0.03,24.93,24.34,23.76,37231,32096,1.16,1802.11,16.18,0.8,3.33,2026-06-30,2026-06-30 07:31:52
1102,亞泥,35.0,35.6,35.7,34.75,37.89,57.56,61.7,0.32,0.31,0.01,36.72,35.06,33.41,22151,16816,1.32,1241.3,11.71,2.3,6.57,2026-06-30,2026-06-30 07:31:53
1103,嘉泥,13.4,13.45,13.45,13.35,25.93,43.3,50.0,0.03,0.06,-0.03,13.89,13.55,13.21,260,312,0.83,88.27,15.95,0.55,4.1,2026-06-30,2026-06-30 07:31:54
1104,環泥,26.8,27.05,27.05,26.5,30.91,33.13,38.2,0.08,0.14,-0.06,27.58,27.08,26.58,1384,1513,0.91,,10.51,1.85,6.9,2026-06-30,2026-06-30 07:31:55
1108,幸福,13.8,13.75,13.8,13.7,35.37,41.62,52.63,-0.06,-0.07,0.01,14.06,13.81,13.56,180,241,0.75,55.85,6.39,0.75,5.43,2026-06-30,2026-06-30 07:31:56
1109,信大,14.55,14.55,14.6,14.45,46.97,41.72,43.75,-0.08,-0.09,0.01,14.89,14.64,14.39,168,125,1.35,49.64,14.13,0.9,6.19,2026-06-30,2026-06-30 07:31:57
1110,東泥,15.65,15.05,15.65,15.0,39.08,27.83,55.81,0.11,0.16,-0.05,16.23,15.49,14.74,338,218,1.55,89.28,43.47,0.3,1.92,2026-06-30,2026-06-30 07:31:59
1201,味全,12.3,12.3,12.35,12.2,31.98,40.56,52.17,-0.02,-0.01,-0.01,12.62,12.4,12.18,342,452,0.76,62.25,30.75,0.21,1.71,2026-06-30,2026-06-30 07:31:59
1203,味王,43.5,43.1,43.5,43.1,56.7,55.18,63.16,0.12,0.12,0.0,44.24,43.02,41.79,11,11,0.99,103.4,24.03,1.2,2.76,2026-06-30,2026-06-30 07:32:01
1210,大成,55.5,55.5,55.9,55.1,54.47,51.75,59.62,0.51,0.51,0.0,56.38,54.85,53.31,2184,2563,0.85,464.37,12.85,3.0,5.41,2026-06-30,2026-06-30 07:32:02
1213,大飲,8.19,7.5,8.2,7.5,26.07,16.04,45.9,-0.21,-0.17,-0.04,8.94,8.28,7.62,21,25,0.85,4.64,,0.35,4.27,2026-06-30,2026-06-30 07:32:02
1215,卜蜂,113.5,115.5,115.5,113.5,16.25,21.11,45.16,-3.31,-3.67,0.36,118.8,115.83,112.85,1387,959,1.45,334.59,10.93,7.0,6.17,2026-06-30,2026-06-30 07:32:03
1216,統一,74.5,76.3,76.3,74.5,39.46,43.6,52.0,0.59,0.7,-0.11,76.8,74.78,72.77,11830,13596,0.87,4233.1,21.66,3.0,4.03,2026-06-30,2026-06-30 07:32:04
1217,愛之味,9.82,9.82,9.84,9.79,38.08,38.34,47.62,0.02,0.03,-0.01,9.98,9.87,9.75,305,511,0.6,48.56,23.38,0.25,2.55,2026-06-30,2026-06-30 07:32:05
1218,泰山,17.85,18.0,18.0,17.8,44.47,44.15,42.03,0.05,0.07,-0.02,18.21,17.97,17.73,627,713,0.88,86.81,11.23,1.32,7.39,2026-06-30,2026-06-30 07:32:06
1219,福壽,12.5,12.55,12.55,12.45,53.24,50.57,50.0,-0.0,-0.02,0.02,12.64,12.48,12.32,252,256,0.98,42.65,27.78,0.5,4.0,2026-06-30,2026-06-30 07:32:07
