股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,17.8,18.5,18.5,17.75,11.56,16.62,10.94,-1.59,-1.35,-0.25,25.29,21.48,17.68,1575,1078,1.46,34.06,,0.1,0.56,2026-07-28,2026-07-28 07:33:23
1529,樂事綠能,17.4,18.2,18.2,17.05,28.54,32.94,27.87,-0.47,-0.38,-0.09,20.78,19.0,17.21,866,573,1.51,28.34,18.91,0.5,2.87,2026-07-28,2026-07-28 07:33:24
1530,亞崴,28.3,28.25,28.35,27.8,69.28,66.35,80.58,0.3,0.1,0.21,28.7,27.16,25.62,76,112,0.68,29.18,51.45,0.1,0.35,2026-07-28,2026-07-28 07:33:25
1531,高林股,12.85,13.0,13.05,12.8,37.12,42.83,40.91,0.03,0.04,-0.02,13.19,13.02,12.84,189,118,1.6,23.4,13.67,0.4,3.11,2026-07-28,2026-07-28 07:33:26
1532,勤美,22.55,23.0,23.0,22.4,34.59,47.0,39.66,0.07,0.16,-0.09,23.69,23.11,22.54,1239,686,1.81,93.87,23.01,0.8,3.55,2026-07-28,2026-07-28 07:33:27
1533,車王電,32.05,33.55,33.55,32.05,17.17,20.46,25.97,-1.06,-0.82,-0.23,38.5,35.02,31.54,163,128,1.28,31.58,55.26,,,2026-07-28,2026-07-28 07:33:29
1535,中宇,45.85,46.0,46.8,45.2,18.86,21.47,39.11,-0.34,-0.19,-0.15,48.02,46.72,45.43,142,104,1.37,56.74,11.49,3.0,6.54,2026-07-28,2026-07-28 07:33:30
1536,和大,47.65,49.25,49.25,47.2,25.48,33.8,44.28,-0.21,0.23,-0.45,56.22,51.6,46.98,2559,1860,1.38,132.92,88.24,0.8,1.68,2026-07-28,2026-07-28 07:33:31
1537,廣隆,128.0,127.0,128.0,127.0,63.28,57.44,63.16,0.26,0.06,0.21,127.77,126.17,124.58,92,109,0.85,105.04,16.14,7.2,5.62,2026-07-28,2026-07-28 07:33:31
1538,正峰,9.82,9.9,10.0,9.82,34.33,24.99,47.04,-0.41,-0.42,0.01,11.35,10.29,9.22,7,7,0.99,3.17,,,,2026-07-28,2026-07-28 07:33:33
1539,巨庭,16.1,16.25,16.25,15.9,33.02,37.54,53.13,0.09,0.07,0.02,16.61,16.02,15.43,65,75,0.86,10.52,76.67,0.85,5.28,2026-07-28,2026-07-28 07:33:34
1540,喬福,20.75,21.35,21.35,20.5,10.14,15.51,34.95,-0.2,-0.01,-0.19,23.51,22.2,20.89,465,264,1.76,17.74,18.69,1.0,4.82,2026-07-28,2026-07-28 07:33:34
1541,錩泰,21.1,22.4,22.4,21.1,39.6,55.46,43.55,0.04,0.07,-0.03,22.5,21.73,20.97,45,23,1.96,16.63,9.13,0.5,2.37,2026-07-28,2026-07-28 07:33:35
1558,伸興,89.2,90.2,90.2,88.9,66.15,71.32,59.61,0.85,0.73,0.11,90.69,88.17,85.65,102,116,0.88,57.57,16.22,5.0,5.61,2026-07-28,2026-07-28 07:33:36
1560,中砂,635.0,670.0,670.0,635.0,38.64,43.72,42.1,-7.2,-0.62,-6.58,774.19,701.3,628.41,1179,1362,0.87,954.34,69.7,4.94,0.78,2026-07-28,2026-07-28 07:33:37
1563,巧新,57.9,60.5,60.5,57.6,24.3,28.67,31.45,-0.11,0.65,-0.77,69.51,63.25,56.99,1370,907,1.51,97.97,118.16,2.0,3.45,2026-07-28,2026-07-28 07:33:38
1565,精華,92.2,93.1,93.1,91.8,16.38,19.15,28.7,-0.79,-0.45,-0.33,99.32,95.4,91.48,155,76,2.02,46.48,10.35,9.5,10.3,2026-07-28,2026-07-28 07:33:39
1568,倉佑,27.3,27.7,27.95,27.1,7.75,9.34,14.75,-2.57,-2.2,-0.37,39.39,32.25,25.1,595,396,1.5,28.14,20.07,1.0,3.66,2026-07-28,2026-07-28 07:33:40
1569,濱川,39.3,40.6,40.65,39.3,6.46,11.3,14.41,-2.05,-1.55,-0.5,51.15,45.41,39.67,799,428,1.87,56.69,,,,2026-07-28,2026-07-28 07:33:42
1570,力肯,35.5,37.05,37.05,34.55,19.88,20.77,22.22,-1.29,-1.06,-0.23,43.1,39.05,34.99,88,68,1.28,18.28,60.17,1.0,2.82,2026-07-28,2026-07-28 07:33:43
1580,新麥,111.0,112.0,112.0,111.0,8.57,19.87,25.0,-0.76,-0.29,-0.47,118.0,114.76,111.52,120,68,1.76,54.77,8.87,8.5,7.66,2026-07-28,2026-07-28 07:33:45
1582,信錦,66.1,68.7,68.7,66.1,9.49,13.93,14.5,-5.54,-5.21,-0.32,86.27,75.75,65.24,1205,849,1.42,95.36,19.27,3.0,4.54,2026-07-28,2026-07-28 07:33:46
1583,程泰,49.85,49.05,49.85,49.05,44.26,42.36,58.66,-0.17,-0.27,0.1,50.99,49.5,48.02,16,12,1.29,54.54,12.95,3.03,6.08,2026-07-28,2026-07-28 07:33:47
1584,精剛,17.95,18.7,18.7,17.95,9.13,18.99,39.55,-0.16,0.01,-0.17,20.83,19.55,18.27,1004,788,1.27,40.38,69.04,0.26,1.45,2026-07-28,2026-07-28 07:33:48
1586,和勤,18.05,18.0,18.15,17.95,27.23,25.6,31.67,-0.64,-0.69,0.05,19.91,18.59,17.26,392,699,0.56,22.8,8.24,0.29,1.61,2026-07-28,2026-07-28 07:33:50
1587,吉茂,24.35,25.1,25.1,24.35,10.88,11.92,19.63,-0.93,-0.85,-0.08,28.83,26.26,23.69,330,215,1.53,19.49,65.81,0.5,2.05,2026-07-28,2026-07-28 07:33:51
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-07-27,2026-07-28 07:33:52
1590,亞德客-KY,1365.0,1405.0,1430.0,1365.0,75.59,71.21,54.09,17.93,5.93,12.0,1457.68,1339.28,1220.87,1467,966,1.52,2730.0,29.9,29.11,2.13,2026-07-28,2026-07-28 07:33:53
1591,駿吉-KY,41.6,45.5,47.9,41.25,87.45,82.7,78.63,1.43,-0.38,1.81,42.24,33.38,24.53,1731,487,3.55,15.83,,,,2026-07-28,2026-07-28 07:33:54
1593,祺驊,29.8,30.2,30.2,29.8,25.41,32.4,43.18,-0.0,0.05,-0.05,30.63,30.25,29.86,58,31,1.82,11.86,13.67,2.0,6.71,2026-07-28,2026-07-28 07:33:55
1595,川寶,50.0,53.1,53.2,50.0,7.29,10.59,11.54,-6.57,-5.34,-1.23,83.57,65.01,46.45,530,355,1.49,26.98,,0.5,1.0,2026-07-28,2026-07-28 07:33:56
1597,直得,117.5,124.5,124.5,117.0,28.99,33.04,32.58,-7.47,-6.79,-0.68,157.42,136.22,115.03,904,834,1.08,102.53,129.12,0.7,0.6,2026-07-28,2026-07-28 07:33:57
1598,岱宇,19.75,19.7,19.8,19.05,54.66,58.89,63.64,0.06,0.02,0.04,20.31,19.52,18.73,315,157,2.0,32.28,2.4,0.5,2.53,2026-07-28,2026-07-28 07:33:58
1599,宏佳騰,24.4,23.55,24.8,23.3,71.62,55.86,61.54,0.04,-0.1,0.14,24.43,23.4,22.36,99,78,1.28,17.58,,0.51,2.09,2026-07-28,2026-07-28 07:33:59
1603,華電,28.55,28.8,29.05,28.3,45.89,43.08,32.55,-0.23,-0.16,-0.07,30.92,29.59,28.26,414,197,2.11,45.35,8.76,2.0,7.01,2026-07-28,2026-07-28 07:34:00
1604,聲寶,23.35,23.3,23.4,23.2,47.53,39.82,50.0,-0.01,0.02,-0.02,23.74,23.4,23.06,346,442,0.78,87.27,13.74,1.5,6.42,2026-07-28,2026-07-28 07:34:03
1605,華新,30.6,31.8,31.85,30.25,29.34,35.01,31.44,-1.13,-0.91,-0.22,37.07,34.02,30.96,30977,19629,1.58,1355.99,22.01,0.5,1.63,2026-07-28,2026-07-28 07:34:04
1608,華榮,28.3,29.0,29.25,28.3,18.26,23.81,25.76,-0.72,-0.49,-0.23,33.44,30.99,28.53,2266,2061,1.1,120.05,5.16,2.0,7.07,2026-07-28,2026-07-28 07:34:05
1609,大亞,34.35,35.6,35.8,34.3,18.86,25.69,27.11,-0.43,0.07,-0.5,42.63,38.52,34.42,5012,3385,1.48,268.94,14.62,0.7,2.04,2026-07-28,2026-07-28 07:34:06
1611,中電,11.8,11.95,11.95,11.65,13.26,15.54,14.63,-0.29,-0.17,-0.12,14.01,12.74,11.48,711,490,1.45,38.08,393.33,0.8,6.78,2026-07-28,2026-07-28 07:34:07
1612,宏泰,30.5,31.15,31.15,30.45,23.54,24.2,23.53,-1.02,-0.88,-0.14,35.79,32.59,29.39,1121,704,1.59,96.4,11.09,2.5,8.2,2026-07-28,2026-07-28 07:34:08
1614,三洋電,31.15,31.05,31.15,30.8,43.66,47.58,57.81,0.04,0.06,-0.02,31.46,31.14,30.83,58,46,1.25,80.66,32.45,0.97,3.11,2026-07-28,2026-07-28 07:34:09
1615,大山,42.15,43.15,43.15,41.8,24.41,31.95,46.75,0.18,0.34,-0.17,44.69,43.12,41.54,119,108,1.1,83.72,8.91,2.5,5.93,2026-07-28,2026-07-28 07:34:10
1616,億泰,18.75,19.0,19.0,18.6,8.27,10.98,12.07,-0.53,-0.3,-0.23,22.87,20.72,18.57,757,518,1.46,35.53,12.1,1.36,7.25,2026-07-28,2026-07-28 07:34:11
1617,榮星,17.25,17.25,17.85,16.95,8.93,13.66,18.49,-0.14,0.65,-0.79,26.5,21.43,16.37,525,885,0.59,27.22,25.37,0.6,3.48,2026-07-28,2026-07-28 07:34:12
1618,合機,38.0,38.5,38.5,37.75,57.3,52.42,33.97,-0.72,-0.74,0.02,42.03,39.18,36.33,679,672,1.01,73.22,9.09,1.7,4.47,2026-07-28,2026-07-28 07:34:13
1623,大東電,218.0,219.0,219.5,215.0,16.45,20.52,33.75,-1.07,-0.2,-0.88,238.99,223.57,208.16,182,126,1.45,143.88,16.03,8.0,3.67,2026-07-28,2026-07-28 07:34:14
1626,艾美特-KY,9.97,9.9,9.98,9.87,7.06,7.06,17.48,-0.14,-0.06,-0.07,11.59,10.51,9.44,60,45,1.32,14.94,,,,2026-07-28,2026-07-28 07:34:14
1702,南僑,33.35,33.1,33.35,33.0,40.63,52.87,53.33,0.39,0.43,-0.04,34.58,33.12,31.67,245,205,1.19,82.74,29.78,1.6,4.8,2026-07-28,2026-07-28 07:34:15
1707,葡萄王,90.6,90.8,91.0,90.1,23.0,29.5,47.78,-1.45,-1.67,0.22,93.06,91.49,89.93,395,373,1.06,134.21,11.09,6.0,6.62,2026-07-28,2026-07-28 07:34:16
1708,東鹼,49.55,51.0,51.1,48.5,25.25,29.82,16.18,0.38,1.53,-1.14,62.62,55.75,48.88,4379,3499,1.25,123.38,15.25,1.6,3.23,2026-07-28,2026-07-28 07:34:17
1709,和益,24.55,24.6,25.4,24.3,28.99,48.69,52.56,1.15,1.45,-0.31,28.97,25.7,22.43,4781,4446,1.08,117.11,19.96,0.8,3.26,2026-07-28,2026-07-28 07:34:18
1710,東聯,13.8,14.25,14.25,13.65,21.54,33.33,35.29,0.02,0.4,-0.38,19.39,16.7,14.01,10841,13462,0.81,121.03,14.38,,,2026-07-28,2026-07-28 07:34:20
1711,永光,32.65,34.0,34.15,32.55,8.3,13.35,18.13,-2.91,-2.2,-0.71,48.97,40.94,32.91,5852,4137,1.41,178.84,,0.3,0.92,2026-07-28,2026-07-28 07:34:22
1712,興農,39.35,39.45,39.45,39.1,42.72,41.66,50.0,-0.1,-0.09,-0.02,40.28,39.57,38.86,915,1401,0.65,165.46,15.93,2.5,6.35,2026-07-28,2026-07-28 07:34:23
1713,國化,47.6,48.0,48.2,47.55,53.8,54.19,48.78,-0.33,-0.32,-0.01,49.65,48.22,46.79,246,154,1.59,71.85,12.36,3.1,6.51,2026-07-28,2026-07-28 07:34:24
1714,和桐,13.65,14.2,14.2,13.55,11.71,14.67,17.46,-0.52,0.01,-0.53,21.83,17.05,12.27,13813,14897,0.93,134.0,27.3,0.21,1.54,2026-07-28,2026-07-28 07:34:25
1717,長興,57.8,59.0,62.1,57.8,8.85,12.74,14.07,-4.03,-2.83,-1.2,84.89,69.66,54.43,15330,9836,1.56,684.49,40.99,1.0,1.73,2026-07-28,2026-07-28 07:34:26
1718,中纖,9.73,10.0,10.05,9.71,6.41,14.4,18.7,-0.03,0.66,-0.7,16.57,13.3,10.04,30961,60429,0.51,129.74,108.11,,,2026-07-28,2026-07-28 07:34:27
1720,生達,57.3,57.4,57.5,56.8,69.07,55.8,64.79,0.42,0.34,0.08,57.16,56.16,55.15,394,594,0.66,112.63,12.17,2.0,3.49,2026-07-28,2026-07-28 07:34:28
1721,三晃,19.55,20.8,20.8,19.55,15.58,18.9,23.03,-1.35,-1.09,-0.25,28.42,23.23,18.04,866,677,1.28,36.14,,,,2026-07-28,2026-07-28 07:34:29
1722,台肥,46.05,46.7,46.7,45.9,14.16,15.45,31.13,-0.34,-0.17,-0.17,49.02,47.4,45.78,2311,2409,0.96,451.29,48.47,2.0,4.34,2026-07-28,2026-07-28 07:34:30
1723,中碳,83.8,85.2,85.2,82.6,33.07,45.72,55.04,1.09,1.25,-0.16,91.3,85.07,78.84,786,1131,0.7,194.54,33.79,1.85,2.21,2026-07-28,2026-07-28 07:34:31
1725,元禎,29.0,29.2,29.4,28.65,29.76,27.63,26.8,-0.95,-0.77,-0.18,35.58,31.17,26.76,52,41,1.26,52.73,18.95,1.07,3.69,2026-07-28,2026-07-28 07:34:32
1726,永記,77.4,76.5,77.4,76.4,70.03,60.66,73.9,0.52,0.41,0.11,77.2,75.56,73.92,40,42,0.94,125.39,13.1,3.7,4.78,2026-07-28,2026-07-28 07:34:33
1727,中華化,71.1,73.2,73.2,69.7,14.07,19.8,25.12,-4.13,-2.29,-1.84,102.18,86.42,70.65,2437,1574,1.55,91.02,1777.5,0.15,0.21,2026-07-28,2026-07-28 07:34:34
1730,花仙子,51.1,51.6,51.6,51.0,43.6,52.15,46.15,0.26,0.3,-0.05,51.86,51.23,50.6,46,29,1.59,32.31,11.36,3.0,5.87,2026-07-28,2026-07-28 07:34:35
1731,美吾華,20.6,20.65,20.65,20.5,50.86,50.32,47.37,0.02,0.03,-0.02,20.8,20.65,20.5,133,86,1.55,27.38,15.15,1.22,5.92,2026-07-28,2026-07-28 07:34:38
1732,毛寶,26.75,27.3,27.3,26.65,38.52,48.26,50.51,0.22,0.15,0.08,27.73,26.71,25.69,326,1160,0.28,11.35,38.77,0.5,1.87,2026-07-28,2026-07-28 07:34:40
1733,五鼎,31.7,32.2,32.3,31.65,63.98,70.39,69.57,0.7,0.65,0.05,32.7,30.9,29.09,244,222,1.1,31.68,19.57,1.3,4.1,2026-07-28,2026-07-28 07:34:41
1734,杏輝,31.85,31.55,31.95,31.0,79.54,61.54,67.76,0.46,0.31,0.15,31.65,30.29,28.94,507,646,0.79,64.21,17.6,1.0,3.14,2026-07-28,2026-07-28 07:34:42
1735,日勝化,19.0,19.3,19.55,18.9,17.1,20.66,25.98,-0.95,-0.83,-0.12,24.16,21.22,18.28,250,167,1.5,18.88,24.36,0.65,3.42,2026-07-28,2026-07-28 07:34:43
1736,喬山,130.5,131.5,132.5,129.0,45.78,51.77,48.45,3.07,3.4,-0.33,138.88,131.72,124.57,382,658,0.58,395.93,14.4,4.5,3.45,2026-07-28,2026-07-28 07:34:44
1737,臺鹽,32.15,32.2,32.4,32.1,64.87,55.34,56.67,0.08,0.06,0.02,32.21,31.98,31.74,154,129,1.2,64.3,16.16,1.3,4.04,2026-07-28,2026-07-28 07:34:45
1742,台蠟,16.0,16.05,16.05,15.9,57.81,67.76,62.3,0.23,0.19,0.04,16.75,15.77,14.79,22,25,0.86,14.83,,,,2026-07-28,2026-07-28 07:34:47
1752,南光,31.7,31.45,31.7,31.3,36.56,33.58,46.34,0.02,0.03,-0.01,32.31,31.79,31.26,53,32,1.65,32.01,13.15,1.6,5.05,2026-07-28,2026-07-28 07:34:48
1760,寶齡富錦,59.7,60.0,60.4,59.6,14.13,20.11,28.13,-0.14,0.12,-0.26,64.96,61.8,58.64,173,140,1.23,51.19,27.01,1.8,3.02,2026-07-28,2026-07-28 07:34:49
1762,中化生,32.7,33.9,33.9,32.0,8.75,9.67,8.88,-0.94,-0.47,-0.47,40.88,36.66,32.44,275,154,1.78,25.15,72.67,0.19,0.58,2026-07-28,2026-07-28 07:34:50
1773,勝一,154.0,158.0,158.0,153.0,10.36,18.4,29.0,-3.33,-1.05,-2.28,187.65,172.28,156.9,651,763,0.85,462.0,21.33,4.0,2.6,2026-07-28,2026-07-28 07:34:50
1776,展宇,17.0,17.05,17.2,16.65,10.74,12.24,3.28,-0.43,-0.16,-0.27,21.07,18.78,16.49,84,75,1.13,10.22,62.96,0.6,3.53,2026-07-28,2026-07-28 07:34:51
1777,生泰,71.8,72.1,72.1,70.7,66.52,78.23,58.65,1.04,1.06,-0.01,74.3,71.14,67.97,35,26,1.35,32.02,12.27,4.0,5.57,2026-07-28,2026-07-28 07:34:53
1780,立弘,24.15,23.95,24.15,23.0,78.73,57.85,44.55,-1.01,-1.31,0.29,25.62,23.74,21.85,187,139,1.35,26.34,18.02,1.25,5.18,2026-07-28,2026-07-28 07:34:55
1781,合世,11.35,11.4,11.4,11.35,11.42,16.06,31.43,-0.05,0.02,-0.08,12.24,11.83,11.42,35,34,1.02,5.38,,,,2026-07-28,2026-07-28 07:34:56
1783,和康生,40.1,40.9,40.9,39.6,57.73,58.63,43.62,0.28,0.3,-0.02,41.2,40.16,39.12,97,85,1.14,35.97,13.37,2.0,4.99,2026-07-28,2026-07-28 07:34:57
1784,訊聯,58.4,59.0,59.6,58.0,6.45,8.55,11.61,-2.45,-1.83,-0.62,73.54,64.69,55.84,111,109,1.02,29.08,57.25,0.87,1.49,2026-07-28,2026-07-28 07:34:58
1785,光洋科,101.0,103.0,104.0,100.5,22.02,22.48,15.46,-10.03,-8.24,-1.79,160.15,124.32,88.5,5969,4939,1.21,601.94,19.96,2.0,1.98,2026-07-28,2026-07-28 07:34:59
1786,科妍,49.2,49.3,50.0,49.0,17.1,20.91,34.64,-1.36,-1.09,-0.26,56.57,52.44,48.3,188,129,1.46,35.76,22.57,1.91,3.88,2026-07-28,2026-07-28 07:35:00
1788,杏昌,130.0,130.0,130.0,129.5,47.3,53.3,55.56,0.18,0.19,-0.01,130.5,129.82,129.15,27,22,1.23,57.88,15.72,7.0,5.38,2026-07-28,2026-07-28 07:35:02
1789,神隆,19.25,19.75,19.75,19.1,13.77,19.83,29.63,-0.15,-0.02,-0.14,21.29,20.24,19.19,570,536,1.06,152.22,148.08,0.29,1.51,2026-07-28,2026-07-28 07:35:04
1795,美時,176.5,183.5,183.5,175.0,6.97,11.95,19.44,-3.83,-1.87,-1.96,212.63,195.0,177.37,2414,1984,1.22,463.86,9.79,5.78,3.27,2026-07-28,2026-07-28 07:35:05
1796,金穎生技,30.35,31.0,31.0,30.2,20.98,26.21,11.06,-0.7,-0.57,-0.13,35.36,32.21,29.07,23,16,1.44,12.58,43.36,0.7,2.31,2026-07-28,2026-07-28 07:35:06
1799,易威,35.4,37.2,37.65,35.4,67.17,62.11,56.36,0.74,0.3,0.43,37.07,33.7,30.34,1192,537,2.22,44.14,,,,2026-07-28,2026-07-28 07:35:07
1802,台玻,48.15,50.4,50.4,48.1,8.7,12.45,17.25,-4.55,-3.31,-1.24,74.73,60.79,46.85,21594,17911,1.21,1400.23,370.38,,,2026-07-28,2026-07-28 07:35:09
1805,寶徠,9.74,9.95,9.95,9.6,19.04,24.47,36.57,-0.09,-0.07,-0.02,10.45,10.14,9.83,237,112,2.11,13.15,48.7,,,2026-07-28,2026-07-28 07:35:10
1806,冠軍,8.02,8.17,8.17,7.96,39.9,45.69,33.57,0.01,0.03,-0.02,8.41,8.18,7.95,530,297,1.78,31.0,27.66,0.15,1.87,2026-07-28,2026-07-28 07:35:11
1808,潤隆,31.6,32.15,32.15,31.45,61.38,70.9,68.67,0.41,0.35,0.06,32.99,31.14,29.3,686,708,0.97,282.2,12.34,2.22,7.03,2026-07-28,2026-07-28 07:35:13
1809,中釉,33.65,35.6,35.7,33.25,10.36,13.46,9.95,-3.53,-2.29,-1.24,57.81,44.67,31.53,1751,1251,1.4,56.21,177.11,0.25,0.74,2026-07-28,2026-07-28 07:35:14
1810,和成,24.85,25.3,26.05,24.75,28.27,50.56,50.71,1.82,2.19,-0.37,33.73,26.58,19.42,10941,24514,0.45,75.01,497.0,0.2,0.8,2026-07-28,2026-07-28 07:35:15
1813,寶利徠,11.85,11.9,11.9,11.6,46.71,47.75,42.86,-0.05,-0.04,-0.01,12.08,11.93,11.78,15,6,2.27,5.53,,,,2026-07-28,2026-07-28 07:35:16
1815,富喬,67.9,72.8,72.8,67.8,8.94,12.65,17.01,-7.38,-5.55,-1.83,109.84,88.37,66.9,13470,9722,1.39,397.54,41.4,,,2026-07-28,2026-07-28 07:35:17
1817,凱撒衛,38.7,38.55,38.8,38.4,52.3,50.08,50.0,0.16,0.21,-0.05,38.9,38.63,38.36,94,70,1.33,28.1,10.78,2.2,5.68,2026-07-28,2026-07-28 07:35:18
1903,士紙,48.55,48.2,48.55,47.9,39.34,42.81,42.53,0.12,0.12,-0.0,49.89,48.67,47.46,108,106,1.01,126.25,37.64,,,2026-07-28,2026-07-28 07:35:20
1904,正隆,21.35,21.55,21.55,20.95,22.01,20.95,24.69,-0.04,0.15,-0.2,24.08,22.25,20.41,1530,1088,1.41,236.62,28.85,0.45,2.11,2026-07-28,2026-07-28 07:35:21
1905,華紙,13.0,13.4,13.4,13.0,5.71,8.39,15.38,-0.41,-0.11,-0.3,17.37,15.03,12.7,2737,2162,1.27,143.37,,,,2026-07-28,2026-07-28 07:35:22
1906,寶隆,10.9,10.8,10.9,10.7,38.9,41.49,37.5,-0.06,-0.03,-0.03,11.51,11.13,10.75,54,44,1.23,16.46,1090.0,0.1,0.92,2026-07-28,2026-07-28 07:35:23
1907,永豐餘,28.15,28.05,28.2,27.9,33.61,42.41,63.59,0.62,0.69,-0.06,29.13,27.59,26.05,1428,1109,1.29,467.39,19.96,1.0,3.55,2026-07-28,2026-07-28 07:35:24
1909,榮成,10.05,9.95,10.1,9.94,34.98,34.82,27.03,0.07,0.12,-0.06,10.84,10.22,9.6,2480,2288,1.08,129.78,,,,2026-07-28,2026-07-28 07:35:25
2002,中鋼,19.0,19.1,19.2,18.85,73.71,68.84,60.96,0.08,-0.0,0.08,19.19,18.64,18.09,36190,53004,0.68,2903.2,47.48,0.15,0.79,2026-07-28,2026-07-28 07:35:26
2006,東和鋼鐵,72.5,72.9,72.9,71.8,78.2,71.32,67.96,0.96,0.81,0.15,73.31,70.44,67.58,2093,2391,0.88,529.41,11.26,4.3,5.93,2026-07-28,2026-07-28 07:35:27
2007,燁興,6.98,7.1,7.1,6.9,27.51,30.02,35.92,-0.07,-0.06,-0.01,7.47,7.22,6.97,285,215,1.33,37.04,,,,2026-07-28,2026-07-28 07:35:27
2008,高興昌,30.55,30.15,30.7,30.1,53.23,63.05,69.17,0.51,0.49,0.02,31.87,30.06,28.26,25,36,0.69,58.31,44.93,1.0,3.27,2026-07-28,2026-07-28 07:35:28
2009,第一銅,36.75,37.95,39.5,36.6,52.32,51.14,39.1,-0.55,-0.52,-0.03,39.79,37.99,36.2,5037,1661,3.03,132.16,64.47,0.4,1.09,2026-07-28,2026-07-28 07:35:29
2010,春源,21.1,21.05,21.15,20.85,51.63,45.12,48.48,-0.2,-0.2,0.0,21.76,21.26,20.75,1045,793,1.32,136.66,9.09,2.0,9.48,2026-07-28,2026-07-28 07:35:30
2012,春雨,15.8,15.65,15.85,15.55,39.21,38.11,44.44,0.09,0.15,-0.06,16.69,15.91,15.14,69,46,1.48,44.04,87.78,1.0,6.33,2026-07-28,2026-07-28 07:35:31
2013,中鋼構,40.8,40.75,40.85,40.65,43.97,47.33,43.84,-0.01,0.03,-0.04,41.76,41.11,40.46,124,99,1.25,81.6,12.83,2.4,5.88,2026-07-28,2026-07-28 07:35:32
2014,中鴻,16.95,17.1,17.1,16.8,35.61,39.6,44.9,-0.13,-0.15,0.02,17.71,17.22,16.73,2830,3134,0.9,243.32,48.89,,,2026-07-28,2026-07-28 07:35:33
2015,豐興,64.6,64.6,64.6,64.0,77.85,72.22,64.1,0.61,0.45,0.16,65.17,62.95,60.73,428,314,1.36,375.71,16.78,3.3,5.11,2026-07-28,2026-07-28 07:35:35
2017,官田鋼,8.76,9.0,9.0,8.69,26.91,27.05,33.06,-0.08,-0.06,-0.02,9.49,9.08,8.68,432,331,1.3,37.36,,,,2026-07-28,2026-07-28 07:35:36
2020,美亞,21.1,21.35,21.4,21.0,30.73,32.02,42.42,-0.1,-0.09,-0.01,21.72,21.36,20.99,274,214,1.28,56.34,9.91,1.8,8.53,2026-07-28,2026-07-28 07:35:37
2022,聚亨,7.62,7.7,7.75,7.6,30.37,31.48,28.12,-0.05,-0.03,-0.02,8.25,7.89,7.53,781,455,1.72,25.69,,,,2026-07-28,2026-07-28 07:35:38
2023,燁輝,13.85,13.75,13.85,13.6,37.38,34.66,45.45,0.02,0.02,0.0,14.2,13.81,13.42,1433,1309,1.09,249.98,36.45,,,2026-07-28,2026-07-28 07:35:39
2024,志聯,13.75,13.75,13.75,13.65,43.3,46.69,55.88,-0.06,-0.06,-0.0,14.16,13.83,13.49,17,12,1.37,13.41,,,,2026-07-28,2026-07-28 07:35:40
2025,千興,11.75,11.75,11.85,11.5,47.92,40.84,44.83,-0.37,-0.37,0.0,13.55,12.13,10.71,303,393,0.77,20.29,,,,2026-07-28,2026-07-28 07:35:41
2027,大成鋼,42.2,43.3,44.05,42.0,66.76,73.4,61.98,1.03,0.64,0.39,44.76,40.69,36.62,18869,25462,0.74,992.64,12.52,1.5,3.55,2026-07-28,2026-07-28 07:35:42
2028,威致,15.5,15.6,15.6,15.3,43.98,45.3,38.46,-0.2,-0.22,0.02,16.11,15.75,15.39,106,95,1.12,50.22,55.36,0.2,1.29,2026-07-28,2026-07-28 07:35:43
2029,盛餘,20.6,20.6,20.75,20.5,58.97,63.26,60.44,0.15,0.13,0.02,20.88,20.42,19.96,249,165,1.51,66.16,27.84,0.6,2.91,2026-07-28,2026-07-28 07:35:44
2030,彰源,17.1,17.2,17.25,16.8,37.45,37.51,36.73,-0.26,-0.19,-0.07,19.19,17.83,16.47,1110,698,1.59,47.19,48.86,0.5,2.92,2026-07-28,2026-07-28 07:35:45
2031,新光鋼,39.8,40.85,40.85,39.45,65.53,66.3,60.53,0.46,0.38,0.08,41.07,39.29,37.51,609,720,0.85,127.82,8.73,2.5,6.28,2026-07-28,2026-07-28 07:35:46
2032,新鋼,15.6,15.85,15.85,15.5,34.45,38.24,33.96,-0.31,-0.3,-0.01,17.05,16.25,15.44,284,280,1.01,20.36,27.86,0.5,3.21,2026-07-28,2026-07-28 07:35:47
2033,佳大,14.7,15.1,15.2,14.7,56.76,53.82,28.57,-0.22,-0.19,-0.04,16.63,15.49,14.35,77,104,0.74,11.86,42.0,0.2,1.36,2026-07-28,2026-07-28 07:35:48
2034,允強,18.85,19.05,19.1,18.75,18.05,29.32,40.6,-0.05,0.02,-0.07,20.05,19.46,18.87,1645,1049,1.57,99.72,94.25,1.0,5.31,2026-07-28,2026-07-28 07:35:49
2035,唐榮,27.15,27.15,27.15,27.15,51.91,49.83,20.0,-0.19,-0.16,-0.03,28.12,27.49,26.86,0,7,0.0,95.02,,,,2026-07-27,2026-07-28 07:35:51
2038,海光,12.35,12.55,12.55,12.25,30.08,33.3,29.55,-0.27,-0.24,-0.03,13.72,12.98,12.25,309,276,1.12,23.98,,,,2026-07-28,2026-07-28 07:35:52
