股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,24.2,24.65,25.8,24.1,74.6,69.06,81.34,0.2,-0.25,0.45,24.33,21.8,19.26,8057,2682,3.0,37.53,23.96,0.2,0.83,2026-06-04,2026-06-04 07:38:29
1530,亞崴,33.2,33.3,34.5,32.4,65.01,73.15,74.32,1.85,1.44,0.41,36.55,29.72,22.9,231,583,0.4,31.41,55.33,1.53,4.61,2026-06-04,2026-06-04 07:38:30
1531,高林股,12.95,12.8,13.2,12.7,68.26,52.11,58.7,-0.08,-0.14,0.07,13.01,12.47,11.93,429,265,1.62,23.58,13.78,0.4,3.09,2026-06-04,2026-06-04 07:38:31
1532,勤美,22.2,22.1,22.5,21.9,81.94,72.57,80.0,0.16,-0.07,0.23,22.04,20.88,19.72,956,1174,0.81,92.41,22.65,1.73,7.79,2026-06-04,2026-06-04 07:38:33
1533,車王電,38.3,38.4,38.9,38.05,31.95,49.79,64.55,1.65,1.77,-0.11,41.94,37.02,32.11,231,572,0.4,37.74,66.03,,,2026-06-04,2026-06-04 07:38:34
1535,中宇,52.4,50.3,53.7,50.3,72.31,61.18,76.92,-0.05,-0.38,0.33,51.18,49.65,48.12,427,149,2.86,64.84,13.13,3.0,5.73,2026-06-04,2026-06-04 07:38:35
1536,和大,51.0,52.3,52.3,50.8,46.06,53.29,48.94,0.0,-0.09,0.09,55.07,51.6,48.12,2246,5152,0.44,142.27,94.44,0.8,1.57,2026-06-04,2026-06-04 07:38:36
1537,廣隆,128.5,126.5,128.5,126.0,93.9,85.38,75.0,0.73,0.53,0.2,127.77,125.62,123.48,200,132,1.52,105.45,16.2,10.5,8.17,2026-06-04,2026-06-04 07:38:37
1538,正峰,11.7,11.3,11.7,11.3,63.92,58.04,15.0,-0.44,-0.49,0.06,12.59,12.01,11.43,23,11,2.02,3.78,,,,2026-06-04,2026-06-04 07:38:38
1539,巨庭,16.55,16.5,16.9,16.4,71.11,65.39,66.67,0.08,-0.05,0.12,16.63,15.85,15.06,187,221,0.85,10.82,78.81,0.85,5.14,2026-06-04,2026-06-04 07:38:39
1540,喬福,23.05,23.0,23.3,22.85,81.76,72.3,74.49,0.32,0.04,0.28,22.86,21.28,19.71,494,636,0.78,19.7,20.77,1.6,6.94,2026-06-04,2026-06-04 07:38:42
1541,錩泰,22.2,22.45,23.0,21.5,73.28,65.19,68.24,-0.43,-0.76,0.33,23.43,21.4,19.37,58,72,0.81,17.49,9.61,0.5,2.25,2026-06-04,2026-06-04 07:38:42
1558,伸興,91.9,91.4,91.9,91.3,45.38,43.07,66.67,-0.1,-0.32,0.22,92.31,90.92,89.54,96,68,1.41,59.31,16.71,6.0,6.53,2026-06-04,2026-06-04 07:38:44
1560,中砂,716.0,717.0,730.0,710.0,63.45,72.03,63.81,42.62,44.12,-1.5,770.57,676.7,582.83,1514,1661,0.91,1066.3,78.77,3.99,0.56,2026-06-04,2026-06-04 07:38:45
1563,巧新,66.3,67.9,67.9,65.6,85.12,88.55,86.59,6.62,4.52,2.1,72.92,52.35,31.79,1769,6183,0.29,143.93,46.69,2.27,3.42,2026-06-04,2026-06-04 07:38:46
1565,精華,96.2,95.5,96.4,95.0,62.92,43.8,61.02,-1.92,-2.42,0.51,100.39,95.33,90.27,218,215,1.01,48.5,10.8,9.5,9.88,2026-06-04,2026-06-04 07:38:47
1568,倉佑,45.05,45.7,45.7,44.7,86.3,88.09,79.73,5.38,3.79,1.59,51.16,34.17,17.18,748,4234,0.18,46.44,33.12,1.0,2.22,2026-06-04,2026-06-04 07:38:48
1569,濱川,51.6,53.9,54.6,51.6,47.05,44.4,48.51,-0.78,-0.89,0.11,55.86,52.42,48.98,1243,1257,0.99,74.43,,,,2026-06-04,2026-06-04 07:38:49
1570,力肯,51.0,52.1,52.7,50.0,74.57,80.32,75.55,4.3,3.62,0.68,57.74,44.72,31.71,450,543,0.83,26.27,86.44,1.3,2.55,2026-06-04,2026-06-04 07:38:50
1580,新麥,127.5,126.0,127.5,125.5,85.42,69.46,86.67,0.11,-0.6,0.71,126.19,123.08,119.96,73,100,0.74,62.91,10.19,9.16,7.18,2026-06-04,2026-06-04 07:38:51
1582,信錦,107.5,110.0,110.5,107.5,26.32,44.47,56.04,4.31,4.66,-0.35,127.06,106.64,86.22,2466,6512,0.38,155.09,31.34,3.0,2.79,2026-06-04,2026-06-04 07:38:52
1583,程泰,54.2,55.5,55.5,53.5,55.3,60.35,63.36,2.41,1.89,0.52,59.72,50.91,42.1,42,197,0.22,59.3,14.08,3.03,5.59,2026-06-04,2026-06-04 07:38:53
1584,精剛,20.35,20.6,20.6,20.3,66.63,54.53,61.54,-0.13,-0.26,0.14,20.46,19.9,19.33,848,1079,0.79,45.78,46.25,0.26,1.28,2026-06-04,2026-06-04 07:38:54
1586,和勤,21.6,22.15,22.15,21.25,23.28,30.59,45.35,-0.11,-0.06,-0.05,23.19,22.15,21.1,369,505,0.73,21.88,9.86,0.3,1.39,2026-06-04,2026-06-04 07:38:56
1587,吉茂,30.05,30.45,30.45,29.75,58.49,58.19,59.17,-0.63,-1.01,0.38,32.33,29.59,26.85,341,1494,0.23,24.06,81.22,0.5,1.66,2026-06-04,2026-06-04 07:38:58
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.51,,-0.13,-0.18,0.06,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-06-03,2026-06-04 07:39:00
1590,亞德客-KY,1310.0,1325.0,1335.0,1290.0,29.1,29.42,34.34,-1.25,23.83,-25.08,1564.76,1428.25,1291.74,643,1067,0.6,2620.0,31.25,29.11,2.22,2026-06-04,2026-06-04 07:39:01
1591,駿吉-KY,41.5,42.6,42.7,41.5,45.3,46.34,38.21,-3.73,-3.6,-0.13,63.5,46.46,29.43,194,161,1.21,15.79,,,,2026-06-04,2026-06-04 07:39:02
1593,祺驊,31.7,32.0,32.0,31.7,62.07,47.74,57.58,-0.23,-0.34,0.11,32.16,31.38,30.6,22,32,0.68,12.61,14.54,2.0,6.31,2026-06-04,2026-06-04 07:39:03
1595,川寶,77.0,76.9,79.5,76.3,12.56,23.08,42.28,2.27,5.77,-3.5,103.82,89.22,74.63,994,2263,0.44,41.55,,0.5,0.65,2026-06-04,2026-06-04 07:39:04
1597,直得,172.5,166.5,174.0,163.5,21.89,33.47,47.65,9.02,14.26,-5.24,208.69,182.53,156.36,3064,4707,0.65,150.53,187.5,0.7,0.41,2026-06-04,2026-06-04 07:39:05
1598,岱宇,20.85,21.0,21.0,20.5,79.99,67.14,64.71,0.09,0.04,0.05,21.66,20.47,19.29,253,407,0.62,34.08,2.53,0.5,2.4,2026-06-04,2026-06-04 07:39:06
1599,宏佳騰,23.8,24.0,24.0,23.55,47.7,38.1,49.23,-0.34,-0.45,0.11,24.65,23.76,22.86,79,88,0.9,17.14,,0.51,2.14,2026-06-04,2026-06-04 07:39:07
1603,華電,33.75,34.55,34.7,33.75,84.51,78.58,80.49,0.22,-0.22,0.44,34.18,31.46,28.73,1480,1000,1.48,53.61,10.35,1.5,4.44,2026-06-04,2026-06-04 07:39:08
1604,聲寶,23.7,23.6,23.75,23.6,78.77,74.99,76.47,0.08,0.01,0.07,23.67,23.14,22.61,507,569,0.89,88.58,13.94,1.5,6.33,2026-06-04,2026-06-04 07:39:09
1605,華新,41.6,42.3,44.0,41.6,80.23,79.83,69.59,2.14,1.56,0.59,42.18,36.7,31.22,112156,111522,1.01,1843.43,55.47,0.5,1.2,2026-06-04,2026-06-04 07:39:09
1608,華榮,38.8,38.6,39.4,38.25,86.92,79.39,82.63,1.08,0.42,0.66,38.15,33.95,29.74,18624,16062,1.16,164.59,7.08,1.0,2.58,2026-06-04,2026-06-04 07:39:11
1609,大亞,43.0,43.6,44.65,42.2,85.09,81.46,84.93,1.8,1.01,0.78,41.78,36.42,31.06,68707,33645,2.04,336.67,26.71,0.7,1.63,2026-06-04,2026-06-04 07:39:12
1611,中電,15.0,14.1,15.0,13.9,91.89,80.89,92.55,0.39,0.02,0.37,13.74,11.81,9.88,11255,4168,2.7,48.41,500.0,0.8,5.33,2026-06-04,2026-06-04 07:39:13
1612,宏泰,40.65,41.75,42.5,40.35,78.67,75.9,92.17,0.81,0.45,0.36,39.44,36.99,34.53,14120,5014,2.82,128.49,14.78,2.1,5.17,2026-06-04,2026-06-04 07:39:14
1614,三洋電,33.4,33.9,33.9,33.2,84.03,72.7,76.09,0.27,-0.07,0.35,33.38,31.51,29.64,59,76,0.78,86.48,34.79,0.58,1.74,2026-06-04,2026-06-04 07:39:15
1615,大山,46.55,47.0,47.05,46.05,71.0,55.56,77.52,-0.05,-0.53,0.48,45.95,43.66,41.36,520,493,1.05,91.55,9.74,2.0,4.3,2026-06-04,2026-06-04 07:39:16
1616,億泰,24.95,24.35,25.5,24.0,82.44,73.49,82.44,0.18,-0.25,0.43,24.17,21.98,19.78,6987,2599,2.69,47.28,16.1,1.8,7.21,2026-06-04,2026-06-04 07:39:17
1617,榮星,16.7,17.1,17.7,16.7,73.32,69.64,74.0,0.41,0.13,0.28,17.02,15.16,13.29,746,867,0.86,26.35,24.56,0.5,2.99,2026-06-04,2026-06-04 07:39:18
1618,合機,44.25,45.2,46.05,44.25,78.66,74.42,78.6,1.19,0.6,0.59,44.81,40.27,35.73,5525,3122,1.77,85.27,10.59,1.5,3.39,2026-06-04,2026-06-04 07:39:19
1623,大東電,238.5,246.0,250.0,238.0,57.57,58.02,56.0,4.5,4.08,0.41,251.62,232.32,213.03,508,440,1.15,157.41,17.54,8.0,3.35,2026-06-04,2026-06-04 07:39:20
1626,艾美特-KY,10.05,10.05,10.05,9.99,29.26,24.91,54.72,-0.17,-0.19,0.02,10.78,10.14,9.5,161,125,1.29,15.06,,,,2026-06-04,2026-06-04 07:39:20
1702,南僑,31.25,31.35,31.4,31.15,53.13,47.65,49.21,-0.57,-0.65,0.08,32.47,31.5,30.53,449,669,0.67,77.53,27.9,1.6,5.12,2026-06-04,2026-06-04 07:39:21
1707,葡萄王,102.0,101.5,102.5,101.0,38.95,24.49,27.64,-3.51,-3.75,0.24,113.33,104.55,95.78,532,383,1.39,151.1,12.48,6.0,5.88,2026-06-04,2026-06-04 07:39:22
1708,東鹼,47.65,45.8,47.65,44.5,83.65,63.54,81.47,0.99,0.09,0.9,44.06,38.81,33.56,33842,12511,2.7,118.65,14.66,1.6,3.36,2026-06-04,2026-06-04 07:39:23
1709,和益,20.7,20.2,21.25,20.2,83.03,80.61,84.72,0.43,0.24,0.19,20.43,18.92,17.4,4143,1971,2.1,98.74,16.83,0.8,3.86,2026-06-04,2026-06-04 07:39:24
1710,東聯,15.4,15.9,16.6,15.3,82.41,81.96,79.55,0.5,0.12,0.38,15.45,13.01,10.58,30872,20742,1.49,135.06,16.04,,,2026-06-04,2026-06-04 07:39:25
1711,永光,48.05,47.5,51.1,47.5,22.87,31.84,39.65,-0.46,0.21,-0.66,55.5,50.34,45.19,22900,13206,1.73,263.19,,0.3,0.62,2026-06-04,2026-06-04 07:39:26
1712,興農,39.55,39.5,39.7,39.3,48.77,30.31,30.43,-0.8,-0.82,0.02,42.16,40.17,38.18,782,1166,0.67,166.3,15.21,2.5,6.32,2026-06-04,2026-06-04 07:39:27
1713,國化,49.8,49.4,49.8,49.4,67.23,66.01,66.1,0.6,0.44,0.16,50.19,48.27,46.36,170,210,0.81,75.17,12.94,7.5,15.06,2026-06-04,2026-06-04 07:39:28
1714,和桐,12.1,11.9,12.1,11.6,80.22,59.14,80.05,0.29,0.07,0.22,11.17,9.89,8.6,39100,21433,1.82,118.78,24.2,0.21,1.74,2026-06-04,2026-06-04 07:39:29
1717,長興,76.4,78.0,78.7,76.3,24.95,42.16,46.1,0.86,1.54,-0.68,86.14,79.59,73.04,13762,22305,0.62,895.6,54.18,1.0,1.31,2026-06-04,2026-06-04 07:39:30
1718,中纖,9.68,9.68,9.68,9.68,89.56,72.74,92.13,0.42,0.07,0.35,8.69,6.87,5.05,33270,25027,1.33,129.08,107.56,,,2026-06-04,2026-06-04 07:39:30
1720,生達,63.0,62.1,63.2,62.1,73.29,58.74,64.58,0.08,-0.08,0.16,62.67,61.66,60.66,473,316,1.5,112.58,12.16,2.8,4.44,2026-06-04,2026-06-04 07:39:31
1721,三晃,27.65,27.7,29.15,27.6,22.91,24.99,34.57,0.53,1.14,-0.6,34.02,29.65,25.27,2882,3064,0.94,51.12,,,,2026-06-04,2026-06-04 07:39:32
1722,台肥,48.05,47.85,48.35,47.75,81.17,69.47,78.05,0.28,0.06,0.22,47.99,46.46,44.94,4789,4155,1.15,470.89,50.58,2.0,4.16,2026-06-04,2026-06-04 07:39:34
1723,中碳,86.5,84.2,86.7,84.2,85.65,78.73,75.0,1.37,0.9,0.47,85.6,81.54,77.48,1573,1023,1.54,200.81,32.64,1.85,2.14,2026-06-04,2026-06-04 07:39:35
1725,元禎,33.2,34.9,34.9,33.2,63.97,57.51,65.28,0.46,0.2,0.26,33.69,31.64,29.59,345,352,0.98,60.37,21.7,1.25,3.77,2026-06-04,2026-06-04 07:39:36
1726,永記,79.2,78.5,79.8,78.5,64.79,55.1,81.58,0.56,0.37,0.19,78.59,77.07,75.56,106,63,1.67,128.3,14.43,3.6,4.55,2026-06-04,2026-06-04 07:39:37
1727,中華化,91.0,94.4,95.8,91.0,25.19,40.82,54.52,6.24,7.38,-1.14,107.04,89.56,72.08,5172,6873,0.75,116.5,2275.0,0.5,0.55,2026-06-04,2026-06-04 07:39:38
1730,花仙子,53.2,53.0,53.2,52.6,52.66,30.87,65.0,-0.01,-0.04,0.04,53.11,52.7,52.28,111,68,1.64,33.64,11.82,3.0,5.64,2026-06-04,2026-06-04 07:39:39
1731,美吾華,21.7,21.6,21.8,21.6,63.83,47.42,57.14,-0.06,-0.08,0.02,21.77,21.52,21.28,234,194,1.21,28.84,15.96,1.2,5.53,2026-06-04,2026-06-04 07:39:40
1732,毛寶,26.9,26.7,27.4,26.3,41.31,32.21,61.54,0.08,0.07,0.01,27.0,26.51,26.02,512,277,1.84,11.42,38.99,0.5,1.86,2026-06-04,2026-06-04 07:39:42
1733,五鼎,30.8,30.4,30.8,30.35,89.62,83.09,75.31,0.37,0.22,0.15,30.92,29.49,28.06,258,296,0.87,30.78,19.01,1.3,4.22,2026-06-04,2026-06-04 07:39:43
1734,杏輝,31.35,30.9,31.4,30.85,79.24,70.49,66.67,-0.04,-0.14,0.1,31.24,30.75,30.27,583,560,1.04,59.63,16.33,0.95,3.03,2026-06-04,2026-06-04 07:39:44
1735,日勝化,25.95,26.7,27.2,25.95,42.95,36.37,49.42,-0.24,-0.24,-0.0,27.82,25.98,24.14,692,611,1.13,25.79,33.27,0.65,2.5,2026-06-04,2026-06-04 07:39:45
1736,喬山,111.5,115.0,115.0,111.0,22.09,29.28,37.5,-1.93,-1.28,-0.65,126.91,119.53,112.14,965,919,1.05,338.29,12.31,4.0,3.59,2026-06-04,2026-06-04 07:39:47
1737,臺鹽,31.7,31.6,31.8,31.6,58.77,53.34,64.71,-0.02,-0.05,0.03,31.66,31.53,31.4,223,207,1.08,63.4,15.93,1.3,4.1,2026-06-04,2026-06-04 07:39:47
1742,台蠟,15.9,15.7,16.15,15.65,64.13,49.12,66.04,-0.08,-0.19,0.11,15.89,15.31,14.73,63,55,1.15,14.73,,,,2026-06-04,2026-06-04 07:39:49
1752,南光,33.55,32.9,34.0,32.8,57.18,44.49,62.71,-0.36,-0.53,0.17,33.78,32.9,32.01,130,103,1.26,33.88,13.92,1.6,4.77,2026-06-04,2026-06-04 07:39:49
1760,寶齡富錦,61.2,60.5,62.0,60.5,38.86,29.08,50.0,-0.9,-0.92,0.01,63.73,61.4,59.07,230,225,1.02,52.47,27.69,1.8,2.94,2026-06-04,2026-06-04 07:39:51
1762,中化生,40.7,38.6,40.7,38.55,66.82,63.18,71.56,2.09,2.25,-0.16,41.31,38.29,35.26,827,498,1.66,31.31,90.44,0.19,0.47,2026-06-04,2026-06-04 07:39:52
1773,勝一,178.5,178.0,181.0,177.5,29.9,44.97,52.14,4.07,5.05,-0.98,195.1,179.12,163.15,510,807,0.63,535.5,24.72,4.0,2.24,2026-06-04,2026-06-04 07:39:53
1776,展宇,18.8,18.2,19.1,18.2,49.15,41.68,47.83,0.45,0.48,-0.03,19.42,18.07,16.72,350,358,0.98,11.3,69.63,0.6,3.19,2026-06-04,2026-06-04 07:39:54
1777,生泰,71.7,71.6,72.2,71.5,52.28,58.01,72.73,0.13,0.06,0.07,72.06,71.4,70.74,101,61,1.65,31.97,12.26,5.3,7.39,2026-06-04,2026-06-04 07:39:55
1781,合世,12.0,11.4,12.6,11.4,76.03,71.19,70.51,0.12,-0.08,0.19,11.86,10.83,9.8,377,182,2.07,5.69,,,,2026-06-04,2026-06-04 07:39:56
1783,和康生,39.8,39.9,39.9,39.1,63.47,51.89,56.58,-0.27,-0.51,0.24,39.82,38.87,37.91,99,131,0.75,35.69,13.54,0.83,2.09,2026-06-04,2026-06-04 07:39:57
1784,訊聯,67.4,66.9,68.2,66.3,29.98,22.02,32.28,-2.81,-2.85,0.04,76.62,69.83,63.03,334,266,1.26,35.36,66.08,0.87,1.29,2026-06-04,2026-06-04 07:39:58
1785,光洋科,139.5,140.0,144.5,138.5,22.75,35.88,40.43,0.63,2.69,-2.07,164.77,149.03,133.28,10129,34189,0.3,831.39,44.71,2.0,1.43,2026-06-04,2026-06-04 07:39:59
1786,科妍,54.9,53.7,55.0,53.6,31.78,28.23,46.54,-1.29,-1.32,0.04,60.8,55.56,50.32,204,247,0.83,41.08,25.18,1.91,3.48,2026-06-04,2026-06-04 07:40:00
1788,杏昌,134.0,135.0,135.5,134.0,35.22,31.92,33.33,-0.44,-0.38,-0.06,136.1,134.9,133.7,38,64,0.6,59.66,16.2,7.0,5.22,2026-06-04,2026-06-04 07:40:02
1789,神隆,20.4,20.25,20.7,20.15,82.65,72.41,79.55,-0.08,-0.28,0.21,20.27,19.4,18.54,793,914,0.87,161.31,120.0,0.29,1.42,2026-06-04,2026-06-04 07:40:03
1795,美時,201.0,196.5,204.0,195.5,56.4,44.84,58.51,-6.36,-7.7,1.34,226.25,200.15,174.05,2960,1792,1.65,528.25,11.15,5.78,2.88,2026-06-04,2026-06-04 07:40:04
1796,金穎生技,36.65,37.4,37.4,36.65,34.36,28.25,52.17,-0.51,-0.6,0.1,38.4,36.46,34.52,14,19,0.71,15.2,52.36,0.7,1.91,2026-06-04,2026-06-04 07:40:06
1799,易威,34.4,34.8,35.45,33.4,42.35,27.51,33.33,-1.15,-1.18,0.03,37.46,34.72,31.98,283,205,1.38,42.89,,,,2026-06-04,2026-06-04 07:40:07
1802,台玻,68.9,70.9,71.8,68.4,30.58,42.39,56.79,1.43,1.53,-0.1,75.9,69.36,62.81,63805,105764,0.6,2003.65,20.51,,,2026-06-04,2026-06-04 07:40:08
1805,寶徠,12.1,11.9,12.1,11.9,78.95,61.95,86.25,0.07,-0.11,0.18,11.29,10.32,9.34,3035,755,4.02,16.33,60.5,,,2026-06-04,2026-06-04 07:40:09
1806,冠軍,8.33,8.3,8.38,8.29,70.72,50.21,69.44,-0.03,-0.08,0.04,8.32,8.1,7.88,545,617,0.88,32.2,28.72,1.0,12.0,2026-06-04,2026-06-04 07:40:10
1808,潤隆,31.7,30.9,31.7,30.75,83.72,66.04,68.28,0.2,-0.11,0.31,30.79,29.19,27.59,2750,2647,1.04,283.09,23.31,2.22,7.0,2026-06-04,2026-06-04 07:40:11
1809,中釉,58.5,56.5,61.8,56.3,82.45,75.86,76.89,5.84,4.51,1.33,56.23,43.39,30.54,36310,21943,1.65,97.72,307.89,0.25,0.43,2026-06-04,2026-06-04 07:40:12
1810,和成,20.55,20.1,20.55,19.8,72.62,66.15,65.49,0.53,0.41,0.12,20.54,19.1,17.66,2777,3931,0.71,62.03,411.0,0.19,0.92,2026-06-04,2026-06-04 07:40:12
1813,寶利徠,12.2,12.15,12.25,12.0,54.82,43.04,50.0,-0.16,-0.2,0.04,12.42,12.15,11.88,85,104,0.82,5.69,,,,2026-06-04,2026-06-04 07:40:13
1815,富喬,104.0,106.0,107.5,103.5,37.08,45.5,52.38,-0.74,-1.01,0.27,111.64,105.62,99.61,13273,30344,0.44,607.66,63.41,,,2026-06-04,2026-06-04 07:40:14
1817,凱撒衛,39.7,39.6,39.85,39.6,41.98,27.38,50.85,0.16,0.16,0.01,40.24,39.38,38.52,22,33,0.67,28.82,11.06,2.4,6.05,2026-06-04,2026-06-04 07:40:15
1903,士紙,50.3,50.0,52.8,49.3,36.32,34.83,65.71,0.1,-0.1,0.2,50.54,48.81,47.07,1121,407,2.75,130.8,38.99,,,2026-06-04,2026-06-04 07:40:16
1904,正隆,22.3,20.8,22.3,20.75,83.17,68.31,64.23,0.57,0.29,0.28,21.39,19.16,16.93,27573,8053,3.42,247.15,30.14,0.45,2.02,2026-06-04,2026-06-04 07:40:17
1905,華紙,14.0,13.0,14.0,12.75,79.04,59.37,81.25,-0.06,-0.28,0.22,13.16,12.21,11.25,41525,12169,3.41,154.4,,,,2026-06-04,2026-06-04 07:40:18
1906,寶隆,11.45,10.85,11.75,10.85,63.45,46.44,69.77,-0.16,-0.27,0.12,11.23,10.56,9.89,1175,325,3.62,17.29,1145.0,0.1,0.87,2026-06-04,2026-06-04 07:40:19
1907,永豐餘,26.4,25.1,27.55,25.1,55.71,44.81,61.67,0.13,-0.06,0.19,25.61,24.5,23.38,7888,3287,2.4,438.34,22.18,0.8,3.03,2026-06-04,2026-06-04 07:40:20
1909,榮成,9.93,9.54,10.2,9.49,76.05,62.39,84.78,0.02,-0.08,0.1,9.56,9.08,8.6,22496,7563,2.97,128.23,,,,2026-06-04,2026-06-04 07:40:21
2002,中鋼,19.25,19.45,19.6,19.2,35.01,35.59,63.1,0.06,-0.05,0.11,19.82,18.74,17.66,75000,80480,0.93,2941.4,48.92,0.33,1.71,2026-06-04,2026-06-04 07:40:22
2006,東和鋼鐵,67.4,66.8,67.5,66.5,71.03,64.93,63.64,-0.24,-0.55,0.31,68.15,66.26,64.37,2347,2693,0.87,492.16,10.47,4.3,6.38,2026-06-04,2026-06-04 07:40:23
2007,燁興,7.95,7.96,7.98,7.84,70.07,58.73,75.66,0.06,-0.05,0.11,8.02,7.34,6.65,477,781,0.61,42.19,,,,2026-06-04,2026-06-04 07:40:24
2008,高興昌,30.0,30.0,30.2,30.0,90.21,79.94,89.06,0.48,0.23,0.25,29.78,28.19,26.6,33,42,0.78,57.26,44.12,0.5,1.67,2026-06-04,2026-06-04 07:40:25
2009,第一銅,44.5,45.2,45.95,43.65,77.06,65.79,70.7,0.82,0.17,0.65,43.97,39.99,36.02,23345,9674,2.41,160.03,130.88,0.5,1.12,2026-06-04,2026-06-04 07:40:26
2010,春源,24.1,24.05,24.2,23.8,87.23,76.08,66.67,-0.09,-0.31,0.21,24.16,23.06,21.97,1565,1939,0.81,156.08,10.39,1.3,5.39,2026-06-04,2026-06-04 07:40:27
2012,春雨,14.75,14.8,14.8,14.6,36.34,31.38,48.89,-0.17,-0.22,0.06,15.15,14.64,14.13,37,95,0.39,41.11,81.94,1.0,6.78,2026-06-04,2026-06-04 07:40:28
2013,中鋼構,43.3,43.25,43.5,42.95,76.52,63.91,70.49,-0.04,-0.19,0.16,43.32,42.47,41.62,203,178,1.14,86.6,13.62,2.0,4.62,2026-06-04,2026-06-04 07:40:29
2014,中鴻,18.7,18.65,19.15,18.5,56.63,51.25,64.0,0.18,0.04,0.13,19.08,17.9,16.72,9107,10718,0.85,268.45,55.0,,,2026-06-04,2026-06-04 07:40:30
2015,豐興,63.0,62.8,63.1,62.5,52.0,49.25,51.69,0.1,0.0,0.1,64.29,62.67,61.06,275,444,0.62,366.41,16.36,3.3,5.24,2026-06-04,2026-06-04 07:40:31
2017,官田鋼,9.86,9.68,10.15,9.5,75.06,63.67,80.63,0.11,-0.03,0.14,9.66,8.91,8.16,2270,1617,1.4,42.05,,,,2026-06-04,2026-06-04 07:40:32
2020,美亞,21.85,21.75,21.85,21.55,58.74,39.37,57.89,-0.2,-0.28,0.08,22.25,21.53,20.81,348,668,0.52,58.35,10.26,1.8,8.24,2026-06-04,2026-06-04 07:40:33
2022,聚亨,8.08,8.1,8.17,8.0,52.86,40.49,60.48,-0.11,-0.18,0.07,8.38,7.84,7.31,1607,1632,0.98,27.24,,,,2026-06-04,2026-06-04 07:40:34
2023,燁輝,13.9,14.05,14.15,13.9,48.06,42.88,50.0,-0.05,-0.09,0.04,14.23,13.82,13.41,1175,2277,0.52,253.15,36.58,,,2026-06-04,2026-06-04 07:40:34
2024,志聯,14.05,14.45,14.45,13.95,72.63,73.83,67.27,0.0,-0.07,0.08,14.65,13.92,13.18,8,21,0.38,13.7,,,,2026-06-04,2026-06-04 07:40:35
2025,千興,12.2,12.25,12.3,12.1,45.27,41.59,63.64,0.14,0.13,0.01,12.73,12.0,11.27,318,348,0.91,21.06,,,,2026-06-04,2026-06-04 07:40:36
2027,大成鋼,44.1,43.8,44.2,43.35,72.13,66.54,67.07,1.4,1.2,0.2,44.94,41.38,37.83,26085,28052,0.93,1037.34,15.37,1.1,2.49,2026-06-04,2026-06-04 07:40:37
2028,威致,17.3,17.35,17.4,17.2,27.78,30.16,60.2,-0.14,-0.23,0.08,17.85,16.99,16.13,116,191,0.61,56.06,61.79,0.6,3.47,2026-06-04,2026-06-04 07:40:38
2029,盛餘,20.9,20.8,20.9,20.7,52.65,44.7,65.96,0.08,0.02,0.06,20.87,20.41,19.95,253,363,0.7,67.13,28.24,1.25,5.98,2026-06-04,2026-06-04 07:40:40
2030,彰源,18.65,18.8,19.0,18.4,77.76,71.14,63.64,0.53,0.45,0.08,19.07,17.76,16.45,1831,1816,1.01,51.47,53.29,0.71,3.81,2026-06-04,2026-06-04 07:40:41
2031,新光鋼,43.0,41.7,43.75,41.45,77.73,64.62,80.26,0.4,-0.06,0.46,41.82,39.27,36.72,2818,2060,1.37,138.09,13.11,2.5,5.81,2026-06-04,2026-06-04 07:40:43
2032,新鋼,18.3,18.65,18.65,18.15,65.51,60.89,68.04,0.54,0.43,0.11,18.91,17.35,15.78,1020,1276,0.8,23.89,32.68,0.5,2.73,2026-06-04,2026-06-04 07:40:44
2033,佳大,15.95,16.0,16.0,15.65,69.31,58.71,70.37,-0.0,-0.12,0.11,15.88,15.26,14.63,131,157,0.84,12.87,45.57,0.2,1.25,2026-06-04,2026-06-04 07:40:45
2034,允強,20.3,20.6,20.65,20.2,41.61,40.14,56.72,-0.09,-0.13,0.04,21.03,20.18,19.32,1507,2117,0.71,107.39,101.5,1.0,4.93,2026-06-04,2026-06-04 07:40:46
2035,唐榮,27.95,27.8,27.95,27.8,51.62,60.3,55.93,-0.05,-0.01,-0.04,28.63,28.13,27.63,2,10,0.25,97.83,,,,2026-06-04,2026-06-04 07:40:47
2038,海光,14.3,14.6,14.7,14.25,49.62,44.25,62.96,-0.05,-0.19,0.14,14.59,13.76,12.93,524,906,0.58,27.76,,,,2026-06-04,2026-06-04 07:40:47
2049,上銀,358.0,365.0,366.0,352.0,25.62,41.01,38.23,16.65,23.23,-6.58,416.42,375.12,333.83,4073,6383,0.64,1266.58,82.87,2.4,0.67,2026-06-04,2026-06-04 07:40:48
2059,川湖,5350.0,5350.0,5475.0,5150.0,78.53,68.54,59.88,269.65,272.03,-2.38,5628.66,5039.75,4450.84,457,542,0.84,5098.39,53.19,32.2,0.6,2026-06-04,2026-06-04 07:40:49
