股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,109.65,109.95,110.6,109.5,83.61,78.94,72.35,1.39,1.0,0.39,109.85,106.17,102.49,45991,60012,0.77,,33.24,,,2026-09-09,2026-09-09 07:31:45
0051,元大中型100,147.0,147.3,148.05,146.95,78.56,75.72,68.18,1.64,1.41,0.23,148.47,144.5,140.53,21,41,0.53,,24.58,,,2026-09-09,2026-09-09 07:31:46
0052,富邦科技,63.75,63.8,64.3,63.6,81.23,75.95,71.95,0.71,0.49,0.22,63.84,61.83,59.81,11983,12900,0.93,,34.51,,,2026-09-09,2026-09-09 07:31:47
0053,元大電子,247.5,254.05,254.05,247.5,72.45,72.55,65.5,3.0,2.42,0.58,248.48,241.33,234.18,50,43,1.16,,36.38,,,2026-09-09,2026-09-09 07:31:48
0055,元大MSCI金融,48.55,49.9,49.9,48.2,85.69,88.24,81.97,1.4,1.01,0.4,49.25,45.33,41.41,928,942,0.99,,19.51,,,2026-09-09,2026-09-09 07:31:49
0056,元大高股息,55.75,55.8,56.0,55.7,86.79,83.41,85.05,1.16,0.96,0.2,56.17,53.64,51.12,15668,23898,0.66,,21.81,,,2026-09-09,2026-09-09 07:31:50
0057,富邦摩台,327.9,327.85,329.8,327.85,86.06,81.92,76.87,4.1,3.03,1.08,327.91,317.16,306.41,32,19,1.7,,32.95,,,2026-09-09,2026-09-09 07:31:51
0061,元大寶滬深,24.07,24.16,24.16,24.06,33.6,40.87,41.28,-0.17,-0.15,-0.02,25.13,24.47,23.81,78,95,0.82,,19.71,,,2026-09-09,2026-09-09 07:31:52
1101,台泥,24.75,24.25,25.0,24.25,24.98,26.71,49.33,0.12,0.15,-0.03,25.12,24.46,23.8,33675,22485,1.5,1854.56,21.84,0.8,3.23,2026-09-09,2026-09-09 07:31:53
1102,亞泥,35.4,34.95,35.4,34.9,86.32,81.45,62.07,0.55,0.53,0.02,36.37,34.54,32.7,10641,7073,1.5,1255.48,9.37,2.3,6.5,2026-09-09,2026-09-09 07:31:54
1103,嘉泥,13.2,13.15,13.25,13.15,36.1,42.57,50.0,0.02,0.03,-0.01,13.35,13.2,13.05,322,236,1.37,92.58,9.36,0.52,3.94,2026-09-09,2026-09-09 07:31:55
1104,環泥,27.45,27.3,27.5,27.3,73.17,74.53,62.75,0.21,0.12,0.09,27.8,26.91,26.02,459,803,0.57,,10.17,1.85,6.74,2026-09-09,2026-09-09 07:31:55
1108,幸福,11.5,11.55,11.55,11.45,25.21,27.5,25.0,-0.13,-0.13,0.0,11.88,11.72,11.55,388,324,1.2,46.54,17.16,1.0,8.7,2026-09-09,2026-09-09 07:31:56
1109,信大,13.45,13.45,13.5,13.45,29.17,29.24,47.37,-0.05,-0.05,-0.0,13.72,13.54,13.37,110,83,1.32,45.89,19.49,0.9,6.69,2026-09-09,2026-09-09 07:31:58
1110,東泥,16.05,15.9,16.05,15.85,45.16,53.73,51.85,0.03,0.04,-0.01,16.37,16.04,15.7,59,150,0.39,91.56,25.89,0.3,1.87,2026-09-09,2026-09-09 07:31:59
1201,味全,12.15,12.1,12.15,12.05,26.75,26.26,33.33,-0.02,-0.01,-0.01,12.43,12.25,12.07,212,297,0.71,61.49,19.92,0.21,1.73,2026-09-09,2026-09-09 07:32:00
1203,味王,44.6,45.2,45.8,44.6,64.75,56.43,55.9,-0.0,-0.17,0.17,46.07,43.98,41.88,23,18,1.26,106.02,21.24,1.0,2.24,2026-09-09,2026-09-09 07:32:01
1210,大成,52.5,52.3,52.7,52.3,58.7,43.55,48.65,-0.24,-0.3,0.06,53.22,52.3,51.39,651,962,0.68,439.27,12.93,3.0,5.71,2026-09-09,2026-09-09 07:32:02
1213,大飲,7.59,7.5,7.59,7.5,35.74,38.99,59.66,0.03,-0.01,0.04,7.79,7.42,7.05,5,8,0.58,4.3,,0.35,4.61,2026-09-09,2026-09-09 07:32:02
1215,卜蜂,110.5,111.0,111.0,110.0,72.32,64.18,50.0,0.33,0.06,0.26,111.86,109.28,106.69,251,398,0.63,325.74,12.76,7.0,6.33,2026-09-09,2026-09-09 07:32:03
