股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6916,華凌,18.6,18.7,18.75,18.6,37.39,41.75,56.45,-0.14,-0.18,0.05,19.16,18.54,17.91,31,20,1.52,12.56,,0.28,1.51,2026-08-27,2026-08-27 08:04:23
6917,竟天,31.95,32.35,32.35,31.35,37.16,37.61,49.44,-0.06,-0.05,-0.01,33.27,32.23,31.19,156,127,1.23,17.66,,,,2026-08-27,2026-08-27 08:04:24
6918,愛派司,78.0,75.0,80.8,75.0,58.44,61.39,82.05,0.84,0.45,0.4,76.95,73.24,69.53,104,52,1.99,26.58,13.76,5.0,6.41,2026-08-27,2026-08-27 08:04:25
6919,康霈*,103.0,106.0,108.0,103.0,29.2,37.77,47.83,0.44,0.76,-0.32,113.3,106.8,100.3,5837,6883,0.85,1602.99,19.18,,,2026-08-27,2026-08-27 08:04:26
6920,恆勁科技,89.2,80.7,91.6,80.2,77.28,65.96,69.47,-0.27,-1.91,1.65,84.9,79.01,73.12,1990,805,2.47,184.84,,,,2026-08-27,2026-08-27 08:04:29
6921,嘉雨思-創,67.4,65.8,67.4,65.8,25.95,41.81,55.02,0.75,0.72,0.03,74.56,66.44,58.32,10,7,1.28,21.46,,,,2026-08-27,2026-08-27 08:04:30
6922,宸曜,206.0,207.5,211.0,206.0,57.89,53.82,61.99,6.13,5.74,0.39,220.08,196.9,173.72,189,302,0.63,55.94,21.87,4.83,2.34,2026-08-27,2026-08-27 08:04:31
6923,中台,77.4,77.4,77.5,77.0,69.96,65.66,58.04,0.14,-0.01,0.15,78.24,76.1,73.97,61,31,1.92,70.0,19.02,3.0,3.88,2026-08-27,2026-08-27 08:04:32
6924,榮惠-KY創,115.5,110.0,116.5,108.0,40.11,46.98,56.96,0.25,-0.12,0.37,122.43,112.42,102.42,58,35,1.64,23.82,14.0,5.0,4.33,2026-08-27,2026-08-27 08:04:33
6925,意藍,50.3,50.2,51.4,50.2,20.59,20.95,29.58,-1.46,-1.52,0.06,55.06,51.85,48.63,12,9,1.34,10.06,17.17,2.0,3.98,2026-08-27,2026-08-27 08:04:34
6926,聖安生醫,63.8,63.8,63.8,63.8,97.43,95.02,66.67,-0.0,-0.08,0.07,63.81,63.31,62.82,0,0,0.0,31.77,,,,2026-08-27,2026-08-27 08:04:35
6927,聯合聚晶,74.3,72.3,74.5,72.0,42.49,28.93,35.03,-0.12,0.3,-0.41,80.98,74.56,68.14,18,17,1.07,28.44,619.17,0.25,0.34,2026-08-27,2026-08-27 08:04:36
6928,攸泰科技,48.5,48.85,50.4,48.35,18.65,19.02,53.81,-0.65,-0.69,0.04,50.12,48.4,46.69,146,67,2.18,41.71,,0.5,1.03,2026-08-27,2026-08-27 08:04:37
6929,佑全,22.8,22.7,22.8,22.7,46.94,50.49,40.0,0.06,0.02,0.04,24.23,23.14,22.04,5,5,0.88,10.28,,,,2026-08-27,2026-08-27 08:04:38
6931,青松健康,41.5,41.5,41.75,41.4,39.07,42.6,68.78,0.73,0.6,0.13,44.14,40.18,36.22,70,48,1.46,27.45,11.01,,,2026-08-27,2026-08-27 08:04:39
6932,水星生醫*,5.14,5.36,5.36,5.01,19.75,22.79,50.12,-0.12,-0.06,-0.05,6.72,5.59,4.47,260,255,1.02,21.98,,,,2026-08-27,2026-08-27 08:04:41
6933,AMAX-KY,236.5,236.5,236.5,236.5,83.29,73.2,83.33,13.56,9.91,3.65,226.0,185.72,145.45,549,649,0.85,100.24,40.57,2.5,1.06,2026-08-27,2026-08-27 08:04:41
6934,心誠鎂,72.4,71.8,74.5,71.8,61.07,61.64,50.54,-0.38,-0.46,0.08,75.48,73.08,70.68,11,14,0.78,26.16,,,,2026-08-27,2026-08-27 08:04:42
6935,王子製藥,29.7,29.75,29.75,28.25,70.92,54.46,39.55,-0.38,-0.32,-0.06,32.48,29.71,26.95,43,21,2.07,11.22,8.56,0.5,1.68,2026-08-27,2026-08-27 08:04:44
6936,永鴻生技,33.1,32.4,33.3,32.4,62.93,59.92,68.75,0.15,0.05,0.09,32.9,32.19,31.47,39,24,1.61,24.1,14.58,1.51,4.56,2026-08-27,2026-08-27 08:04:44
6937,天虹,281.0,275.0,283.5,272.0,44.95,35.12,66.2,0.76,0.35,0.4,295.27,268.9,242.53,330,222,1.49,189.61,61.76,1.4,0.5,2026-08-27,2026-08-27 08:04:45
6938,藍新資訊,94.8,92.2,94.8,92.2,59.93,62.18,46.22,-0.26,-0.17,-0.09,98.91,96.47,94.03,11,5,2.2,11.92,14.21,5.0,5.27,2026-08-27,2026-08-27 08:04:47
6939,啟弘生技,19.75,20.0,20.0,19.2,52.79,56.31,53.25,-0.13,-0.22,0.09,20.54,19.65,18.77,50,25,1.97,6.99,,,,2026-08-27,2026-08-27 08:04:48
6940,格斯科技*,20.1,19.9,20.5,19.9,14.39,13.33,17.65,-0.71,-0.76,0.05,22.31,20.81,19.3,398,294,1.36,64.42,,,,2026-08-27,2026-08-27 08:04:49
6944,兆聯實業,716.0,736.0,736.0,716.0,25.48,22.14,33.53,-8.9,-5.24,-3.66,796.44,742.05,687.66,217,162,1.34,713.81,22.85,17.0,2.37,2026-08-27,2026-08-27 08:04:50
6945,圓祥生技,107.0,103.0,109.0,103.0,38.02,27.71,56.9,0.4,-0.12,0.52,113.71,100.95,88.19,608,261,2.32,103.78,,,,2026-08-27,2026-08-27 08:04:51
6946,三地能源,9.53,9.53,9.53,9.15,37.23,36.04,41.67,-0.26,-0.26,-0.01,10.49,9.9,9.31,18,54,0.34,30.86,,,,2026-08-27,2026-08-27 08:04:52
6947,台鎔科技,70.3,70.2,70.5,69.1,16.39,14.26,13.99,-2.51,-2.4,-0.11,81.9,73.71,65.52,256,165,1.55,74.61,35.15,0.53,0.75,2026-08-27,2026-08-27 08:04:53
6949,沛爾生醫-創,1490.0,1405.0,1490.0,1400.0,94.24,89.16,90.65,106.62,62.42,44.21,1390.24,1040.25,690.26,550,508,1.08,976.55,,,,2026-08-26,2026-08-27 08:04:54
6951,青新-創,71.6,71.6,71.6,71.6,51.96,52.78,58.7,0.19,0.24,-0.05,72.36,71.53,70.7,1,25,0.06,32.94,13.16,3.54,4.94,2026-08-27,2026-08-27 08:04:55
6952,大武山,37.8,36.95,37.9,36.95,52.2,45.19,46.1,0.44,0.47,-0.03,39.89,37.37,34.84,23,9,2.56,25.46,30.0,2.0,5.29,2026-08-27,2026-08-27 08:04:56
6953,家碩,238.5,245.0,245.0,236.0,68.32,64.65,71.7,3.57,1.46,2.11,240.56,222.78,204.99,34,30,1.12,71.58,24.61,6.0,2.52,2026-08-27,2026-08-27 08:04:57
6955,邦睿生技-創,108.0,107.0,108.0,103.5,62.69,41.46,73.49,1.52,0.47,1.05,106.55,98.54,90.52,13,15,0.87,33.11,30.77,1.5,1.39,2026-08-27,2026-08-27 08:04:58
6957,裕慶-KY,225.0,220.5,227.5,218.5,70.41,64.22,77.42,2.33,2.16,0.18,222.89,215.44,207.99,93,65,1.42,123.37,21.37,9.1,4.04,2026-08-27,2026-08-27 08:04:59
6958,日盛台駿,17.7,18.1,18.1,17.7,71.69,64.01,52.82,0.16,0.18,-0.01,18.13,17.63,17.13,17,15,1.13,74.6,,0.2,1.13,2026-08-27,2026-08-27 08:05:00
6959,兆捷科技,109.5,112.0,112.0,108.5,38.75,30.44,58.9,-2.46,-3.44,0.98,115.06,107.12,99.19,77,57,1.36,42.89,,,,2026-08-27,2026-08-27 08:05:01
6961,旅天下,51.0,51.0,51.2,51.0,40.6,42.72,44.44,-0.42,-0.49,0.07,51.98,51.33,50.68,5,11,0.45,13.69,18.96,5.0,9.8,2026-08-27,2026-08-27 08:05:02
6962,奕力-KY,31.35,32.05,32.15,31.3,51.2,41.09,51.52,-0.42,-0.51,0.09,34.06,31.65,29.24,1774,1679,1.06,154.37,20.23,1.0,3.19,2026-08-27,2026-08-27 08:05:03
6963,品元,24.9,25.0,25.0,23.75,59.35,44.71,39.52,0.16,0.23,-0.07,26.36,25.0,23.64,7,3,2.15,4.3,,,,2026-08-27,2026-08-27 08:05:05
6965,中傑-KY,75.1,74.3,75.4,74.3,63.03,50.39,36.59,-0.77,-0.78,0.0,78.39,75.72,73.05,19,12,1.51,117.43,44.44,5.0,6.66,2026-08-27,2026-08-27 08:05:06
6967,汎瑋材料,72.9,72.6,74.0,72.6,50.11,59.27,61.01,0.6,0.38,0.22,76.06,71.15,66.25,62,46,1.33,18.52,14.35,3.55,4.87,2026-08-27,2026-08-27 08:05:07
6968,萬達寵物,42.15,41.7,42.6,41.7,48.06,38.64,33.58,0.11,0.11,0.0,42.72,41.71,40.71,73,39,1.84,21.26,16.93,1.3,3.08,2026-08-27,2026-08-27 08:05:08
6969,成信實業*-創,34.8,33.8,34.8,33.6,55.26,51.07,47.59,1.09,1.25,-0.16,36.03,33.76,31.5,157,157,1.0,15.26,316.36,,,2026-08-27,2026-08-27 08:05:09
6971,惠民實業,26.3,26.4,26.45,26.25,72.28,69.0,71.05,-0.1,-0.23,0.13,26.41,25.8,25.2,36,31,1.17,10.17,11.1,,,2026-08-27,2026-08-27 08:05:10
6972,博瑞達應材,23.5,23.5,23.5,23.5,48.9,55.7,42.17,-0.12,-0.04,-0.08,25.03,23.96,22.89,0,2,0.0,,,,,2026-08-27,2026-08-27 08:05:11
6973,永立榮,43.0,42.2,43.65,42.05,87.94,86.45,93.75,1.47,1.07,0.4,41.6,38.0,34.39,248,155,1.61,17.12,,,,2026-08-27,2026-08-27 08:05:12
6976,育世博-KY,12.15,11.7,12.35,11.7,68.09,66.39,56.67,-0.13,-0.19,0.06,12.3,11.96,11.62,326,316,1.03,70.82,,,,2026-08-27,2026-08-27 08:05:14
6977,聯純,195.5,200.0,200.0,191.0,78.38,79.83,63.56,4.98,0.92,4.07,204.54,178.04,151.54,102,88,1.16,31.91,19.77,6.0,3.07,2026-08-27,2026-08-27 08:05:15
6979,勝釩,116.5,110.0,116.5,110.0,70.9,49.52,45.88,-10.71,-13.07,2.36,137.4,115.55,93.7,19,5,3.68,13.98,18.2,,,2026-08-27,2026-08-27 08:05:16
6980,鐳洋科技,124.5,121.0,126.0,117.5,56.21,49.63,75.0,-0.62,-2.24,1.62,126.4,114.47,102.55,64,27,2.35,36.42,43.84,,,2026-08-27,2026-08-27 08:05:17
6982,大井泵浦,48.25,48.25,48.7,48.25,41.02,37.9,43.84,-0.62,-0.75,0.13,49.39,48.39,47.39,11,14,0.77,19.7,,1.6,3.32,2026-08-27,2026-08-27 08:05:18
6983,華洋精機,337.5,319.5,346.0,317.5,61.6,44.15,69.7,-3.64,-8.54,4.9,324.03,302.35,280.67,171,80,2.13,60.82,76.01,3.0,0.89,2026-08-27,2026-08-27 08:05:20
6984,ACPAY,16.7,16.8,16.8,16.7,84.29,78.73,61.74,-0.13,-0.33,0.2,16.62,15.69,14.75,2,4,0.49,3.21,,,,2026-08-27,2026-08-27 08:05:21
6986,和迅,41.7,41.85,41.9,41.7,36.75,36.0,20.14,-1.14,-1.24,0.1,44.64,43.17,41.71,45,41,1.09,21.74,17.67,0.19,0.46,2026-08-27,2026-08-27 08:05:22
6987,寶晶能源*,20.1,19.9,20.15,19.9,70.84,74.02,79.41,0.4,0.05,0.35,20.66,18.18,15.7,117,227,0.51,45.12,18.96,0.9,4.48,2026-08-27,2026-08-27 08:05:23
6988,威力暘-創,11.65,11.7,11.8,11.65,26.2,22.31,27.27,-0.36,-0.33,-0.03,12.99,12.15,11.32,19,58,0.32,5.29,,0.45,3.86,2026-08-27,2026-08-27 08:05:24
6990,華鉬,169.0,177.0,180.0,168.0,40.14,34.47,44.24,3.34,4.21,-0.86,213.85,170.65,127.45,931,1119,0.83,108.32,60.57,0.3,0.18,2026-08-27,2026-08-27 08:05:25
6994,富威電力,36.5,36.55,37.05,36.3,55.37,41.28,52.82,-1.36,-1.82,0.46,37.26,36.07,34.88,274,368,0.75,26.41,6.75,0.95,2.6,2026-08-27,2026-08-27 08:05:26
6995,野獸國,57.7,57.7,57.7,56.1,48.08,44.39,64.11,1.09,1.18,-0.09,62.76,55.75,48.75,13,11,1.14,15.58,18.49,0.07,0.12,2026-08-27,2026-08-27 08:05:28
6996,力領科技,181.5,181.5,181.5,180.0,81.61,68.92,44.62,-0.29,-1.05,0.75,185.12,178.57,172.03,49,75,0.66,76.41,12.08,10.0,5.51,2026-08-27,2026-08-27 08:05:29
6997,博弘,68.0,68.0,68.0,68.0,22.08,25.72,22.64,-0.05,0.1,-0.14,72.75,69.13,65.52,3,3,1.0,15.03,33.83,4.6,6.76,2026-08-27,2026-08-27 08:05:30
6999,瀚醫生技,28.5,28.45,28.5,28.45,49.86,53.75,45.26,0.1,0.11,-0.01,29.71,28.53,27.34,0,1,0.02,6.59,29.69,0.5,1.75,2026-08-27,2026-08-27 08:05:31
7402,邑錡,117.5,111.0,121.0,110.5,42.67,37.7,65.56,0.18,-0.71,0.89,117.48,107.33,97.17,5657,1378,4.1,41.46,,0.5,0.43,2026-08-27,2026-08-27 08:05:32
7547,碩網,50.6,50.6,51.0,50.6,30.91,39.07,42.67,-0.05,-0.2,0.16,56.39,50.5,44.61,13,14,0.9,17.19,16.43,1.78,3.52,2026-08-27,2026-08-27 08:05:33
7556,意德士,264.0,257.0,274.0,256.5,77.0,77.72,82.03,6.66,3.0,3.66,267.17,236.05,204.93,94,42,2.23,73.17,34.24,4.04,1.53,2026-08-27,2026-08-27 08:05:34
7584,樂意,27.55,26.95,27.85,26.95,47.82,47.27,65.19,-0.05,-0.19,0.14,27.87,26.14,24.4,6,3,1.76,4.43,,0.04,0.15,2026-08-26,2026-08-27 08:05:36
7610,聯友金屬-創,1595.0,1610.0,1655.0,1595.0,29.45,34.35,37.91,-34.0,-26.18,-7.83,2055.03,1670.25,1285.47,379,546,0.69,929.97,54.44,0.42,0.03,2026-08-27,2026-08-27 08:05:37
7631,聚賢研發-創,146.5,147.0,147.0,145.0,39.51,49.74,74.19,1.97,1.24,0.74,153.09,140.9,128.71,61,45,1.37,29.51,13.69,6.4,4.37,2026-08-27,2026-08-27 08:05:38
7642,昶瑞機電,78.1,79.0,79.0,78.1,46.41,47.0,38.89,0.28,0.41,-0.14,80.28,78.31,76.35,4,8,0.48,39.05,37.01,,,2026-08-27,2026-08-27 08:05:39
7689,大鵬科CLMX,176.5,178.0,178.0,176.5,74.12,77.5,71.93,-6.65,-9.8,3.14,182.13,172.72,163.32,32,145,0.22,103.27,14.83,5.5,3.12,2026-08-27,2026-08-27 08:05:40
7703,銳澤,182.0,184.0,184.5,180.0,65.65,54.58,56.06,-0.76,-1.99,1.23,190.08,176.97,163.87,32,53,0.62,63.24,24.5,7.0,3.85,2026-08-27,2026-08-27 08:05:41
7704,明遠精密,62.9,62.5,62.9,62.0,36.65,33.72,37.62,1.19,1.32,-0.13,68.38,62.57,56.76,28,19,1.44,21.24,19.66,1.8,2.86,2026-08-27,2026-08-27 08:05:42
7705,三商餐飲,30.9,31.0,31.1,30.7,66.41,61.0,50.0,0.11,0.09,0.01,31.49,30.7,29.9,31,29,1.06,20.41,12.72,1.6,5.18,2026-08-27,2026-08-27 08:05:43
7708,全家餐飲,92.3,92.3,92.3,92.2,25.33,31.66,35.9,0.71,0.88,-0.17,94.1,92.28,90.46,7,5,1.29,23.54,12.32,5.5,5.96,2026-08-27,2026-08-27 08:05:44
7709,榮田,70.2,69.2,71.5,69.0,30.47,31.25,45.38,-1.6,-1.97,0.38,74.39,71.01,67.63,39,30,1.29,27.45,18.77,1.5,2.14,2026-08-27,2026-08-27 08:05:45
7711,永擎,493.0,493.0,502.0,485.0,75.17,79.69,71.3,45.06,41.04,4.02,579.5,427.25,275.0,898,1480,0.61,353.25,21.28,8.99,1.82,2026-08-27,2026-08-27 08:05:46
7712,博盛半導體,156.0,157.5,158.0,152.0,72.9,65.52,66.55,1.13,-1.69,2.81,159.0,142.45,125.89,573,623,0.92,50.8,22.64,4.0,2.56,2026-08-27,2026-08-27 08:05:47
7713,威力德生醫,73.5,74.0,74.0,71.7,74.5,72.16,94.23,0.76,0.42,0.35,73.87,71.0,68.12,4,20,0.2,33.43,13.69,4.1,5.58,2026-08-27,2026-08-27 08:05:49
7714,創泓科技,184.0,182.5,192.5,176.5,76.61,76.45,68.54,6.57,4.14,2.43,190.32,161.54,132.75,1009,617,1.64,38.64,23.9,5.0,2.72,2026-08-27,2026-08-27 08:05:50
7715,裕山,30.4,30.5,30.8,29.5,24.7,22.76,20.5,-0.66,-0.42,-0.25,36.21,32.57,28.92,128,66,1.93,9.96,21.41,1.8,5.92,2026-08-27,2026-08-27 08:05:51
7716,昱臺國際,24.2,24.2,24.2,24.2,46.79,47.09,55.32,-0.08,-0.09,0.0,24.76,24.14,23.52,1,5,0.18,5.45,13.99,1.7,7.02,2026-08-27,2026-08-27 08:05:52
7717,萊德光電-KY,434.0,420.0,449.0,417.5,47.34,32.7,54.26,-8.63,-12.11,3.48,455.6,413.23,370.85,204,151,1.35,107.54,67.92,3.29,0.76,2026-08-27,2026-08-27 08:05:53
7718,友鋮,47.3,47.9,47.9,47.05,35.34,39.85,50.63,0.04,0.1,-0.06,48.11,47.49,46.86,28,20,1.34,21.55,8.36,2.5,5.29,2026-08-27,2026-08-27 08:05:54
7721,微程式,62.0,62.1,62.8,61.8,31.2,28.73,50.0,-0.75,-1.02,0.27,64.86,61.79,58.73,42,49,0.86,34.33,68.89,1.0,1.61,2026-08-27,2026-08-27 08:05:55
7722,LINEPAY,288.0,291.0,294.0,288.0,54.73,41.62,39.69,-0.73,-1.9,1.17,300.05,281.55,263.05,61,46,1.34,205.63,37.16,1.43,0.5,2026-08-27,2026-08-27 08:05:56
7723,築間,19.0,19.0,19.3,18.9,27.17,25.14,38.46,-0.45,-0.48,0.02,21.3,19.44,17.57,71,67,1.06,8.85,,10.0,52.63,2026-08-27,2026-08-27 08:05:57
7728,光焱科技,630.0,650.0,655.0,623.0,63.02,50.74,64.7,-3.98,-11.44,7.46,633.76,589.52,545.28,31,22,1.4,88.15,99.53,4.95,0.79,2026-08-27,2026-08-27 08:05:58
7730,暉盛-創,185.0,179.0,187.5,177.5,74.92,64.52,68.82,2.77,-0.35,3.13,185.4,165.3,145.2,130,158,0.82,68.07,100.54,1.0,0.54,2026-08-27,2026-08-27 08:05:59
7732,金興精密,34.7,33.95,34.7,33.95,77.71,61.83,45.64,-0.24,-0.28,0.04,36.24,34.88,33.52,4,6,0.62,21.75,18.36,1.5,4.32,2026-08-27,2026-08-27 08:06:00
7734,印能科技,2870.0,3105.0,3165.0,2870.0,31.45,23.73,34.46,-85.67,-52.92,-32.76,3750.05,3178.0,2605.95,407,263,1.55,796.43,59.73,19.85,0.69,2026-08-27,2026-08-27 08:06:01
7736,虎山,69.1,69.9,70.0,68.6,29.85,41.73,45.12,-0.32,-0.24,-0.08,71.21,69.95,68.68,13,19,0.68,52.22,12.45,3.8,5.5,2026-08-27,2026-08-27 08:06:02
7738,東聯互動,170.0,169.0,170.0,168.5,56.92,45.13,56.86,0.39,0.02,0.37,172.0,167.72,163.45,11,16,0.67,36.31,11.48,10.0,5.88,2026-08-27,2026-08-27 08:06:03
7740,熙特爾-創,136.5,135.0,138.0,134.5,17.0,12.76,31.01,-1.91,-0.02,-1.89,167.54,146.25,124.96,101,115,0.88,81.9,18.83,1.82,1.33,2026-08-27,2026-08-27 08:06:04
7743,金利食安,20.85,20.85,20.85,20.85,46.82,53.66,52.83,0.16,0.21,-0.05,21.49,20.62,19.74,1,4,0.22,7.61,17.97,0.5,2.4,2026-08-27,2026-08-27 08:06:05
7744,崴寶,503.0,497.5,508.0,480.0,71.97,72.65,58.92,16.31,12.97,3.34,535.72,468.18,400.63,175,120,1.45,161.35,22.42,7.0,1.39,2026-08-27,2026-08-27 08:06:07
7747,昕奇雲端,114.0,113.0,114.0,113.0,38.31,44.61,25.0,-0.24,-0.04,-0.19,116.67,115.05,113.43,5,44,0.12,34.39,25.79,3.0,2.63,2026-08-27,2026-08-27 08:06:08
7749,意騰-KY,373.0,376.5,380.0,371.5,75.29,65.41,62.08,-0.6,-7.3,6.7,386.87,350.77,314.68,167,199,0.84,173.39,30.85,9.0,2.41,2026-08-27,2026-08-27 08:06:09
7750,新代,2450.0,2410.0,2535.0,2395.0,53.73,48.67,55.0,58.58,65.41,-6.83,2597.44,2354.75,2112.06,552,533,1.04,1756.92,41.68,16.0,0.65,2026-08-27,2026-08-27 08:06:10
7751,竑騰,1985.0,1805.0,1985.0,1805.0,90.34,85.1,74.79,140.0,81.75,58.26,1910.39,1488.75,1067.11,590,836,0.71,533.74,75.85,18.0,0.91,2026-08-27,2026-08-27 08:06:11
7753,星亞,37.2,37.4,37.4,37.2,53.65,54.46,43.33,-0.43,-0.49,0.06,38.27,37.59,36.91,10,14,0.69,9.3,8.51,,,2026-08-27,2026-08-27 08:06:12
7757,金色三麥,89.0,88.9,90.2,88.8,10.2,15.42,47.13,-0.8,-0.87,0.07,91.76,89.69,87.62,14,7,1.86,21.45,10.61,7.75,8.71,2026-08-27,2026-08-27 08:06:13
7760,享溫馨,33.3,33.0,33.4,33.0,63.26,58.44,54.0,-0.18,-0.2,0.02,34.0,33.19,32.37,138,78,1.76,21.49,49.7,2.0,6.01,2026-08-27,2026-08-27 08:06:14
7765,中華資安,225.5,224.0,227.5,224.0,44.97,34.24,47.37,-0.33,-0.45,0.11,228.63,224.55,220.47,28,15,1.85,91.74,19.39,9.67,4.29,2026-08-27,2026-08-27 08:06:15
7767,仁大資訊,45.25,45.35,45.35,44.5,54.38,36.02,41.04,-0.04,0.25,-0.29,49.24,46.24,43.23,26,35,0.75,13.62,9.49,3.0,6.63,2026-08-27,2026-08-27 08:06:16
7768,頌勝科技,290.0,296.0,296.0,287.5,52.28,58.29,61.46,-0.88,-5.96,5.08,307.26,272.95,238.64,58,109,0.53,203.19,61.05,3.5,1.21,2026-08-27,2026-08-27 08:06:17
7769,鴻勁,6345.0,6350.0,6520.0,6295.0,30.01,32.69,50.8,-2.32,9.18,-11.49,6746.92,6415.75,6084.58,441,343,1.29,11416.56,62.99,64.99,1.02,2026-08-27,2026-08-27 08:06:18
7770,君曜,36.95,36.5,36.95,36.25,21.81,27.08,12.5,-0.95,-0.73,-0.23,41.27,38.76,36.25,14,8,1.62,11.11,13.53,2.0,5.41,2026-08-27,2026-08-27 08:06:19
7772,耀穎,89.0,90.0,92.0,88.3,32.11,25.67,46.53,-4.53,-5.67,1.15,95.78,89.91,84.04,44,53,0.82,,,1.5,1.69,2026-08-27,2026-08-27 08:06:21
7777,能率亞洲,41.5,41.5,43.4,40.9,59.92,45.49,54.03,0.09,-0.15,0.23,42.78,39.42,36.07,9508,4863,1.95,78.58,33.74,0.02,0.05,2026-08-27,2026-08-27 08:06:22
7780,大研生醫*,17.05,16.9,17.2,16.9,53.77,51.01,58.33,-0.09,-0.15,0.07,17.07,16.78,16.5,921,792,1.16,137.35,170.5,0.49,2.87,2026-08-27,2026-08-27 08:06:23
7782,光速火箭,26.0,25.35,26.0,25.3,26.44,26.01,52.7,-0.12,-0.17,0.05,26.35,25.83,25.31,9,2,3.22,6.0,11.45,5.03,19.35,2026-08-27,2026-08-27 08:06:24
7786,東方風能,119.0,120.0,120.0,119.0,10.19,16.18,34.0,-0.85,0.04,-0.89,131.46,124.4,117.34,143,150,0.95,209.39,10.78,5.6,4.71,2026-08-27,2026-08-27 08:06:25
7788,松川精密,298.0,276.0,300.0,269.5,68.6,61.68,72.18,12.58,8.93,3.65,309.3,247.03,184.75,4627,1710,2.71,237.64,35.02,2.0,0.67,2026-08-27,2026-08-27 08:06:26
7791,皇家可口,57.1,56.8,57.1,56.2,45.24,30.89,26.42,-1.17,-1.18,0.01,60.89,58.13,55.38,13,22,0.61,45.68,13.53,3.81,6.67,2026-08-27,2026-08-27 08:06:27
7792,安葆,300.5,306.5,307.0,295.5,85.92,87.18,91.19,21.6,14.07,7.53,331.71,248.32,164.94,434,500,0.87,140.22,26.27,8.0,2.66,2026-08-27,2026-08-27 08:06:28
7794,宏碁智新,28.8,28.7,28.8,28.7,54.1,42.08,44.68,-0.07,-0.06,-0.01,29.68,28.79,27.9,8,7,1.15,,10.91,,,2026-08-27,2026-08-27 08:06:29
7795,長廣,545.0,580.0,588.0,526.0,51.06,62.79,68.4,30.29,23.99,6.3,642.88,498.52,354.17,1742,1128,1.54,429.62,223.36,2.15,0.39,2026-08-27,2026-08-27 08:06:30
7799,禾榮科,383.5,372.5,395.5,371.5,56.11,47.99,61.54,-3.57,-6.76,3.19,378.41,359.25,340.09,604,305,1.98,606.87,53.85,,,2026-08-27,2026-08-27 08:06:31
7803,雲象科技-創,19.15,19.1,19.55,19.1,63.42,56.2,38.18,-0.46,-0.54,0.08,20.34,19.64,18.93,18,30,0.61,,,,,2026-08-27,2026-08-27 08:06:32
7805,威聯通,510.0,513.0,522.0,510.0,22.08,34.37,53.66,5.87,7.41,-1.54,562.18,516.16,470.13,54,135,0.4,202.73,12.42,38.0,7.45,2026-08-27,2026-08-27 08:06:33
7810,捷創科技,219.0,220.5,220.5,215.5,70.68,62.32,71.76,5.8,2.96,2.84,221.61,199.03,176.44,70,118,0.59,44.35,23.91,5.0,2.28,2026-08-27,2026-08-27 08:06:34
7811,民盛,72.5,72.0,72.5,72.0,94.7,91.13,81.82,0.15,-0.08,0.23,72.91,71.52,70.14,2,3,0.63,24.2,9.92,5.67,7.82,2026-08-27,2026-08-27 08:06:35
7814,海昌生技,30.0,29.95,30.0,29.6,39.25,43.17,48.72,-0.96,-1.16,0.2,31.17,30.36,29.54,41,26,1.54,12.0,230.77,,,2026-08-27,2026-08-27 08:06:36
7818,溢泰實業,61.0,61.8,61.8,61.0,53.77,44.8,64.25,-0.76,-0.95,0.19,61.98,60.68,59.38,53,65,0.82,102.45,11.82,2.04,3.34,2026-08-27,2026-08-27 08:06:37
7819,精誠金融,34.8,34.4,35.0,34.4,12.93,17.67,50.0,-0.66,-0.74,0.08,37.74,35.17,32.61,27,22,1.19,8.79,18.12,1.74,5.0,2026-08-27,2026-08-27 08:06:38
7820,立盈,122.0,123.0,123.0,121.5,83.41,78.16,68.18,2.96,2.09,0.86,132.98,115.03,97.07,23,19,1.18,46.08,51.69,1.5,1.23,2026-08-27,2026-08-27 08:06:40
7821,神數,38.85,39.25,39.45,38.8,21.62,22.64,35.04,-0.51,-0.52,0.01,40.96,39.61,38.25,93,75,1.25,47.36,12.33,2.0,5.15,2026-08-27,2026-08-27 08:06:40
7822,倍利科,957.0,938.0,969.0,919.0,62.45,60.14,69.6,5.25,-9.43,14.68,976.75,878.35,779.95,296,211,1.4,436.02,51.81,6.39,0.67,2026-08-27,2026-08-27 08:06:41
7823,奧義賽博-KY創,83.5,83.7,83.8,82.6,72.55,70.21,39.47,0.06,0.08,-0.02,87.18,83.54,79.9,29,28,1.05,27.41,,,,2026-08-27,2026-08-27 08:06:42
7827,漢康-KY創,162.0,159.0,164.5,156.0,69.22,62.92,58.57,1.43,0.66,0.77,167.19,157.45,147.71,370,349,1.06,226.16,,,,2026-08-27,2026-08-27 08:06:46
7828,創新服務,1650.0,1615.0,1725.0,1560.0,35.54,29.75,46.81,-40.89,-41.32,0.43,1874.66,1638.75,1402.84,260,119,2.18,668.15,158.2,4.53,0.27,2026-08-27,2026-08-27 08:06:48
7839,達人網,45.0,44.1,45.0,43.9,61.6,63.28,50.0,-0.22,-0.23,0.01,46.06,45.4,44.74,14,32,0.44,6.79,20.45,2.04,4.53,2026-08-27,2026-08-27 08:06:49
