股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6708,天擎,41.7,41.5,42.9,41.1,44.25,44.65,57.59,0.59,0.54,0.05,44.77,41.18,37.59,47,47,0.99,11.92,166.8,,,2026-05-12,2026-05-12 08:09:10
6709,昱厚生技,25.3,25.3,25.4,25.15,37.13,37.98,36.54,-0.68,-0.75,0.07,26.62,25.91,25.2,74,143,0.52,15.1,,,,2026-05-12,2026-05-12 08:09:11
6712,長聖,139.0,139.0,140.0,137.5,77.93,66.87,51.92,-0.19,-1.1,0.9,144.4,136.0,127.6,216,223,0.97,134.72,28.48,3.5,2.52,2026-05-12,2026-05-12 08:09:13
6715,嘉基,480.0,490.0,514.0,477.5,76.31,66.22,55.84,32.46,29.9,2.56,495.01,425.98,356.94,2048,2010,1.02,316.99,265.19,3.92,0.82,2026-05-12,2026-05-12 08:09:14
6716,應廣,99.9,109.0,113.5,99.4,73.66,71.37,69.0,5.63,3.69,1.93,99.41,83.88,68.36,2836,1139,2.49,30.24,46.25,3.38,3.38,2026-05-12,2026-05-12 08:09:15
6719,力智,195.0,192.5,196.0,190.0,83.41,74.66,67.77,5.65,3.49,2.16,197.25,177.22,157.2,1233,941,1.31,205.69,30.47,1.7,0.87,2026-05-12,2026-05-12 08:09:16
6720,久昌,163.5,164.0,167.0,163.0,46.47,52.2,53.57,-0.64,-0.64,-0.01,167.43,163.07,158.72,94,75,1.26,49.01,42.58,3.5,2.14,2026-05-12,2026-05-12 08:09:18
6721,信實,57.5,57.2,57.5,57.1,45.86,44.58,46.0,-0.45,-0.5,0.05,58.84,57.94,57.03,6,9,0.68,12.94,12.37,3.0,5.22,2026-05-12,2026-05-12 08:09:19
6722,輝創,39.5,40.35,40.35,39.5,68.51,73.6,48.94,-0.04,-0.11,0.07,40.89,39.92,38.95,76,97,0.78,34.92,13.67,1.5,3.8,2026-05-12,2026-05-12 08:09:21
6723,傑智環境,39.8,41.1,41.1,37.85,44.81,42.26,40.23,0.3,0.59,-0.28,48.59,41.18,33.76,83,52,1.58,11.96,10.18,,,2026-05-12,2026-05-12 08:09:23
6725,矽科宏晟,328.0,324.0,337.0,316.5,19.67,19.34,20.98,7.43,15.11,-7.68,401.43,353.77,306.12,518,432,1.2,121.79,25.43,8.0,2.44,2026-05-12,2026-05-12 08:09:24
6727,亞泰金屬,515.0,452.0,517.0,451.5,80.89,62.57,62.35,40.06,33.21,6.85,509.64,420.85,332.06,4060,4346,0.93,138.45,75.96,3.0,0.58,2026-05-12,2026-05-12 08:09:26
6728,上洋,114.0,114.5,115.5,114.0,12.94,19.31,30.0,-1.85,-1.88,0.03,120.09,116.97,113.86,26,42,0.62,34.33,11.86,8.0,7.02,2026-05-12,2026-05-12 08:09:27
6729,機光科技,53.6,53.4,55.7,52.8,12.75,18.68,29.2,-1.38,-0.38,-1.0,70.42,60.48,50.54,86,120,0.72,14.83,71.47,0.95,1.77,2026-05-12,2026-05-12 08:09:28
6730,常廣,38.75,37.5,39.0,37.4,48.38,46.59,50.35,0.18,0.33,-0.14,39.67,38.58,37.49,26,38,0.68,14.07,18.36,1.0,2.58,2026-05-12,2026-05-12 08:09:30
6732,昇佳電子,170.5,168.0,173.0,168.0,72.89,57.28,63.11,2.27,0.25,2.02,169.3,156.85,144.4,440,353,1.25,83.39,27.5,10.0,5.87,2026-05-12,2026-05-12 08:09:31
6733,博晟生醫,28.15,28.05,28.3,27.6,19.21,20.0,33.33,-1.19,-1.2,0.01,31.68,29.61,27.54,256,316,0.81,35.1,,,,2026-05-12,2026-05-12 08:09:35
6734,安盛生,6.89,6.7,7.0,6.61,33.48,25.28,18.26,0.04,0.11,-0.07,9.14,7.2,5.27,112,80,1.41,2.8,,,,2026-05-12,2026-05-12 08:09:36
6735,美達科技,135.5,130.0,137.0,125.5,48.24,54.61,69.41,16.54,16.63,-0.08,162.6,111.82,61.04,458,488,0.94,62.58,410.61,1.8,1.33,2026-05-12,2026-05-12 08:09:37
6737,秀育,34.15,34.0,34.15,33.85,29.41,30.84,18.91,-0.39,-0.11,-0.28,41.31,36.34,31.36,17,25,0.69,20.51,11.7,1.6,4.69,2026-05-12,2026-05-12 08:09:38
6738,鼎��,69.0,69.4,69.4,66.1,41.97,50.37,27.78,-1.11,-0.64,-0.46,75.78,72.37,68.96,95,94,1.0,25.34,,,,2026-05-12,2026-05-12 08:09:39
6739,竹陞科技,1345.0,1405.0,1420.0,1325.0,26.35,25.77,27.88,11.65,45.18,-33.53,1695.11,1496.25,1297.39,652,627,1.04,313.86,84.17,5.0,0.37,2026-05-12,2026-05-12 08:09:40
6741,91APP*-KY,65.9,66.5,67.0,65.4,71.28,74.88,52.42,0.94,0.76,0.18,67.92,64.27,60.63,309,332,0.93,75.46,14.98,1.74,2.64,2026-05-12,2026-05-12 08:09:41
6742,澤米,40.15,39.8,40.9,39.0,46.41,31.23,29.51,-0.66,-0.55,-0.12,44.98,41.06,37.14,352,281,1.25,28.3,,0.3,0.75,2026-05-12,2026-05-12 08:09:42
6743,安普新,29.95,29.95,30.4,29.55,54.58,63.11,78.99,1.61,1.31,0.3,33.35,26.8,20.26,370,615,0.6,44.18,42.18,3.0,10.02,2026-05-12,2026-05-12 08:09:43
6744,豐技生技,16.15,16.15,16.2,16.1,15.17,29.2,38.66,0.18,0.27,-0.09,18.4,16.65,14.91,19,17,1.07,2.49,17.18,0.95,5.88,2026-05-12,2026-05-12 08:09:44
6748,亞果生醫,72.4,71.0,74.2,68.7,47.08,47.0,56.93,1.52,1.75,-0.23,75.94,70.22,64.49,594,387,1.53,51.56,,,,2026-05-12,2026-05-12 08:09:45
6750,泰創工程,68.8,66.0,69.5,63.3,42.52,39.36,37.78,0.75,0.82,-0.07,74.76,66.72,58.68,439,285,1.54,30.76,13.79,2.0,2.91,2026-05-12,2026-05-12 08:09:46
6751,智聯服務,48.8,48.8,49.0,48.65,7.13,15.95,39.02,-0.65,-0.43,-0.22,53.55,51.36,49.18,27,43,0.64,10.83,9.42,3.0,6.15,2026-05-12,2026-05-12 08:09:47
6752,叡揚,102.5,103.0,103.0,102.0,14.81,21.53,43.59,-1.18,-1.19,0.0,107.35,104.45,101.55,72,63,1.14,38.07,13.95,4.5,4.39,2026-05-12,2026-05-12 08:09:48
6753,龍德造船,133.0,130.0,135.0,130.0,27.17,35.05,41.35,0.7,1.47,-0.77,148.36,139.45,130.54,1343,2082,0.65,155.93,23.25,1.25,0.94,2026-05-12,2026-05-12 08:09:49
6754,匯僑設計,45.2,45.2,45.6,45.0,15.33,19.14,29.47,-0.05,0.19,-0.24,47.88,46.41,44.94,11,22,0.52,29.83,13.29,4.0,8.85,2026-05-12,2026-05-12 08:09:51
6755,連鋐科技,23.35,19.6,31.75,19.6,28.0,26.7,40.96,0.69,0.89,-0.2,25.47,21.92,18.37,573,228,2.51,9.3,,,,2026-05-12,2026-05-12 08:09:52
6756,威鋒電子,105.0,95.1,105.0,94.6,76.15,65.11,67.59,5.83,4.19,1.64,102.45,85.85,69.25,1071,935,1.15,73.45,95.45,0.9,0.86,2026-05-12,2026-05-12 08:09:53
6757,台灣虎航,54.0,55.5,56.3,53.2,63.97,68.45,65.69,0.65,-0.3,0.94,55.8,50.56,45.33,1837,3340,0.55,248.15,10.07,6.05,11.2,2026-05-12,2026-05-12 08:09:54
6758,冠亞,36.15,36.15,36.15,36.15,31.14,27.53,4.76,-0.69,-0.5,-0.19,39.86,37.64,35.42,0,2,0.0,4.87,32.57,1.0,2.77,2026-05-12,2026-05-12 08:09:55
6761,穩得,204.0,213.0,219.5,203.5,43.63,42.59,52.76,8.01,9.64,-1.63,219.83,203.6,187.37,1683,1412,1.19,70.96,28.57,6.0,2.94,2026-05-12,2026-05-12 08:09:56
6762,達亞,156.5,144.0,157.5,144.0,52.0,32.67,37.65,-4.82,-4.84,0.02,174.72,154.72,134.73,13,8,1.53,55.04,230.15,0.3,0.19,2026-05-12,2026-05-12 08:09:58
6763,綠界科技*,46.8,47.1,47.1,46.5,27.42,38.17,36.91,-0.34,-0.3,-0.04,50.01,48.11,46.2,433,358,1.21,86.13,11.14,1.65,3.53,2026-05-12,2026-05-12 08:09:59
6767,台微醫,26.8,26.65,27.0,26.65,23.93,36.61,29.09,-0.27,-0.21,-0.07,28.49,27.71,26.93,31,23,1.31,10.5,,,,2026-05-12,2026-05-12 08:10:00
6768,志強-KY,90.4,92.4,95.0,89.6,80.74,70.68,59.87,-0.07,-1.92,1.85,91.51,82.28,73.04,975,1197,0.81,180.89,13.63,6.18,6.84,2026-05-12,2026-05-12 08:10:01
6770,力積電,62.1,63.0,63.3,60.4,69.06,61.92,64.31,0.7,-0.71,1.42,63.37,55.7,48.03,168936,288022,0.59,2650.03,13.12,,,2026-05-12,2026-05-12 08:10:02
6771,平和環保-創,43.6,43.55,43.9,43.5,10.29,14.57,18.84,-0.17,0.01,-0.18,46.24,44.73,43.23,29,32,0.9,13.59,13.21,3.2,7.34,2026-05-12,2026-05-12 08:10:03
6775,穎台科技,72.3,45.6,73.3,42.7,77.55,74.12,80.02,7.66,5.29,2.37,60.85,38.99,17.13,12383,4202,2.95,72.55,,,,2026-05-12,2026-05-12 08:10:04
6776,展碁國際,57.4,58.1,58.2,57.1,48.0,43.97,37.23,-0.55,-0.5,-0.05,61.65,58.77,55.88,378,522,0.72,52.57,13.83,3.0,5.23,2026-05-12,2026-05-12 08:10:05
6780,學習王,41.8,42.5,42.6,41.1,86.94,87.71,89.6,3.22,2.39,0.83,44.42,34.12,23.82,58,22,2.57,6.79,29.23,1.3,3.11,2026-05-12,2026-05-12 08:10:07
6781,AES-KY,1285.0,1355.0,1370.0,1280.0,68.79,61.16,71.54,54.47,35.28,19.19,1316.18,1122.2,928.22,3186,3004,1.06,1097.63,33.68,12.5,0.97,2026-05-12,2026-05-12 08:10:08
6782,視陽,190.0,194.5,196.0,189.5,14.32,24.17,31.68,-1.39,3.42,-4.81,243.16,217.45,191.74,447,789,0.57,119.7,13.59,5.1,2.68,2026-05-12,2026-05-12 08:10:09
6784,天凱科技,26.55,25.95,27.25,25.5,13.26,18.44,11.53,0.37,1.64,-1.26,40.14,32.51,24.87,82,147,0.56,4.9,55.31,,,2026-05-12,2026-05-12 08:10:10
6785,昱展新藥,134.0,133.5,135.0,132.0,17.08,18.37,8.54,-11.47,-10.86,-0.61,179.26,152.3,125.34,95,126,0.75,89.51,,0.25,0.19,2026-05-12,2026-05-12 08:10:11
6786,芯測,103.5,107.0,110.0,100.5,25.43,34.07,27.45,4.43,6.43,-2.0,133.15,110.05,86.96,866,569,1.52,31.92,,,,2026-05-12,2026-05-12 08:10:12
6787,晶瑞光,39.05,39.6,40.9,38.75,29.33,35.27,32.74,2.36,2.92,-0.56,47.01,39.01,31.01,818,1053,0.78,31.63,,,,2026-05-12,2026-05-12 08:10:14
6788,華景電,465.0,470.0,478.0,458.0,57.08,46.92,36.73,18.91,20.68,-1.76,516.1,447.85,379.6,1321,1879,0.7,180.14,26.96,10.0,2.15,2026-05-12,2026-05-12 08:10:15
6789,采鈺,594.0,616.0,642.0,593.0,63.8,68.99,66.61,59.32,59.21,0.12,671.57,530.58,389.58,10057,9947,1.01,1890.7,147.76,3.0,0.51,2026-05-12,2026-05-12 08:10:17
6790,永豐實,39.7,39.85,39.85,39.7,45.51,49.09,45.95,-0.04,-0.04,-0.01,40.46,39.9,39.34,170,178,0.95,106.05,13.15,2.55,6.42,2026-05-12,2026-05-12 08:10:19
6791,虎門科技,120.5,124.5,124.5,118.0,37.01,35.96,35.19,3.38,4.88,-1.5,141.12,124.97,108.81,101,109,0.93,25.12,28.97,3.5,2.9,2026-05-12,2026-05-12 08:10:20
6792,詠業,58.5,61.7,61.7,57.8,23.79,22.8,41.38,-0.13,0.11,-0.24,62.19,59.01,55.84,272,130,2.09,27.42,26.47,2.5,4.27,2026-05-12,2026-05-12 08:10:21
6793,天力離岸,6.1,6.09,6.2,5.76,20.31,22.14,41.86,-0.05,0.08,-0.13,8.02,6.68,5.33,89,151,0.59,4.61,,,,2026-05-12,2026-05-12 08:10:22
6794,向榮生技,81.4,84.0,84.0,81.0,29.72,40.35,48.08,0.23,0.09,0.14,84.92,81.95,78.98,46,84,0.55,51.8,,,,2026-05-12,2026-05-12 08:10:24
6796,晉弘,67.2,67.9,68.0,65.7,19.29,21.79,34.18,-1.82,-1.59,-0.23,76.54,71.17,65.8,96,134,0.72,27.04,336.0,0.49,0.73,2026-05-12,2026-05-12 08:10:26
6797,圓點奈米,15.8,14.35,15.8,14.35,66.94,47.04,42.11,0.07,0.1,-0.02,17.11,15.39,13.67,129,39,3.25,4.75,,,,2026-05-12,2026-05-12 08:10:27
6798,展逸,50.0,50.2,51.4,50.0,54.48,56.68,56.07,1.86,1.94,-0.08,51.51,49.0,46.48,44,39,1.11,9.79,64.94,0.49,0.98,2026-05-12,2026-05-12 08:10:28
6799,來頡,94.4,91.7,94.8,90.8,61.16,51.98,59.48,3.14,2.88,0.26,97.18,87.19,77.2,959,525,1.83,40.62,26.01,1.99,2.11,2026-05-12,2026-05-12 08:10:29
6803,崑鼎,286.5,287.0,288.5,285.0,38.14,52.63,44.44,-0.89,-0.83,-0.06,291.64,289.2,286.76,160,100,1.6,208.18,15.55,15.24,5.32,2026-05-12,2026-05-12 08:10:30
6804,明係,15.1,15.15,15.2,14.9,21.24,22.59,34.62,-0.4,-0.36,-0.05,17.01,15.8,14.6,106,99,1.07,7.17,,0.98,6.49,2026-05-12,2026-05-12 08:10:31
6805,富世達,1850.0,2020.0,2035.0,1845.0,29.22,39.89,46.98,29.95,49.58,-19.64,2175.39,1953.75,1732.11,2899,2906,1.0,1268.25,59.83,8.0,0.43,2026-05-12,2026-05-12 08:10:32
6806,森崴能源,19.2,19.6,19.65,18.9,16.71,18.93,19.71,-3.34,-3.56,0.23,28.31,22.5,16.68,785,760,1.03,52.73,2.13,1.23,6.41,2026-05-12,2026-05-12 08:10:34
6807,峰源-KY,34.25,34.5,34.5,33.55,34.18,43.3,30.77,-1.22,-1.12,-0.11,39.8,36.86,33.91,43,22,1.96,18.5,7.35,2.5,7.3,2026-05-12,2026-05-12 08:10:35
6808,三鼎生技,30.6,30.85,31.5,30.35,21.37,27.47,47.93,-0.88,-0.71,-0.17,35.78,32.35,28.93,132,183,0.72,23.56,36.43,0.53,1.73,2026-05-12,2026-05-12 08:10:36
6810,新穎生醫,28.3,28.4,29.3,27.2,33.47,31.95,61.05,2.21,2.6,-0.38,40.66,26.49,12.32,192,280,0.69,13.99,,,,2026-05-12,2026-05-12 08:10:38
6811,宏碁資訊,211.0,213.5,213.5,209.5,76.1,75.49,67.42,5.17,3.33,1.84,215.78,199.5,183.22,175,227,0.77,87.46,14.86,10.5,4.98,2026-05-12,2026-05-12 08:10:39
6812,梭特,71.3,72.7,72.7,68.7,16.6,23.21,24.17,3.05,6.03,-2.98,103.33,83.74,64.15,417,347,1.2,21.82,222.81,,,2026-05-12,2026-05-12 08:10:40
6814,路迦生醫,25.3,24.2,25.4,24.15,39.62,42.54,43.1,-0.21,-0.25,0.04,26.87,25.21,23.56,17,4,3.85,10.59,,,,2026-05-12,2026-05-12 08:10:41
6815,晶鑽生醫,28.2,28.85,29.0,28.0,10.1,15.85,30.79,-3.35,-3.29,-0.05,41.6,33.78,25.95,112,112,1.0,11.14,,0.2,0.71,2026-05-12,2026-05-12 08:10:44
6816,捷智商訊,39.05,39.5,39.5,39.0,54.36,53.5,57.89,0.5,0.53,-0.04,40.2,38.64,37.07,16,8,2.0,4.76,15.5,2.3,5.89,2026-05-12,2026-05-12 08:10:46
6817,溫士頓,68.2,68.3,68.3,66.8,40.28,38.41,50.0,-0.98,-1.09,0.12,71.64,68.79,65.95,9,21,0.45,12.56,10.74,7.0,10.26,2026-05-12,2026-05-12 08:10:48
6818,連騰,63.9,63.3,65.2,62.0,17.32,14.86,19.29,-2.47,-0.4,-2.08,96.46,74.69,52.92,149,196,0.76,16.3,35.7,1.5,2.35,2026-05-12,2026-05-12 08:10:50
6819,眾智,60.3,63.0,66.9,59.0,80.12,68.48,80.04,6.87,3.53,3.34,55.12,33.79,12.47,1185,1078,1.1,20.49,,,,2026-05-12,2026-05-12 08:10:51
6820,連訊,313.5,248.0,317.0,245.0,29.76,22.77,40.18,11.41,25.41,-14.0,420.85,323.8,226.75,298,215,1.38,69.63,1045.0,2.0,0.64,2026-05-12,2026-05-12 08:10:52
6821,聯寶,50.0,51.0,51.5,49.15,10.12,10.87,23.62,-0.55,1.03,-1.58,72.24,58.01,43.77,335,858,0.39,15.3,44.64,1.09,2.18,2026-05-12,2026-05-12 08:10:53
6823,濾能,89.0,90.8,90.8,88.0,36.75,54.73,54.19,6.64,7.19,-0.55,107.74,86.05,64.36,448,930,0.48,27.13,,,,2026-05-12,2026-05-12 08:10:54
6825,和暢科技,42.65,41.0,42.65,40.8,58.61,56.02,45.17,1.42,1.5,-0.08,45.91,41.57,37.23,47,89,0.53,14.35,15.97,0.15,0.35,2026-05-12,2026-05-12 08:10:56
6826,和淞,559.0,583.0,583.0,553.0,50.45,43.77,42.14,1.06,1.43,-0.37,597.07,562.25,527.43,457,441,1.04,478.17,20.7,8.46,1.51,2026-05-12,2026-05-12 08:10:57
6827,巨生醫,12.0,12.0,12.25,11.95,13.02,21.95,48.04,0.34,0.47,-0.12,14.76,12.39,10.02,130,156,0.83,9.52,,,,2026-05-12,2026-05-12 08:10:58
6829,千附精密,215.0,215.0,224.0,209.0,32.87,52.17,44.25,25.68,31.26,-5.58,301.22,230.0,158.78,3458,1888,1.83,127.21,54.43,5.0,2.33,2026-05-12,2026-05-12 08:10:59
6830,汎銓,780.0,790.0,816.0,770.0,43.1,54.75,44.17,60.98,82.16,-21.18,976.67,820.2,663.73,2716,2845,0.95,403.9,159.51,1.0,0.13,2026-05-12,2026-05-12 08:11:00
6831,邁科,626.0,600.0,650.0,600.0,79.12,68.06,67.03,48.72,41.35,7.37,611.16,506.27,401.39,2146,2531,0.85,423.86,126.98,3.0,0.48,2026-05-12,2026-05-12 08:11:01
6832,金鼎科,100.5,102.0,107.0,97.0,53.82,47.24,52.93,9.14,8.34,0.8,125.76,87.04,48.32,158,258,0.62,26.54,32.01,1.7,1.69,2026-05-12,2026-05-12 08:11:02
6833,太康精密,26.8,27.2,27.2,26.0,35.64,32.28,42.98,0.4,0.59,-0.19,30.16,27.33,24.5,46,45,1.04,13.39,,,,2026-05-12,2026-05-12 08:11:05
6834,天二科技,43.4,47.35,47.35,43.1,75.04,77.98,62.2,3.05,2.31,0.74,46.78,39.17,31.56,3922,4202,0.93,38.4,86.8,0.5,1.15,2026-05-12,2026-05-12 08:11:06
6835,圓裕,39.0,37.8,39.2,37.7,31.76,26.15,49.31,-0.17,-0.12,-0.05,40.52,38.68,36.83,584,290,2.01,25.63,41.49,2.0,5.13,2026-05-12,2026-05-12 08:11:07
6838,台新藥,26.4,26.5,26.6,26.35,17.52,23.31,24.79,-0.52,-0.26,-0.26,32.04,28.42,24.79,133,172,0.77,39.86,,,,2026-05-12,2026-05-12 08:11:07
6839,開陽能源,11.95,12.4,12.4,11.8,11.89,19.1,18.67,-0.17,0.07,-0.24,16.23,13.43,10.63,96,86,1.12,9.71,,,,2026-05-12,2026-05-12 08:11:09
6840,東研信超,64.0,66.1,66.3,64.0,10.68,15.7,31.85,0.05,1.0,-0.95,74.79,69.38,63.98,145,151,0.96,19.67,41.03,0.3,0.47,2026-05-12,2026-05-12 08:11:10
6841,長佳智能,59.6,60.5,60.6,59.1,60.44,68.05,56.47,0.1,-0.13,0.23,61.72,59.47,57.21,281,248,1.13,56.3,66.97,1.0,1.68,2026-05-12,2026-05-12 08:11:11
6842,一元素,119.0,121.5,126.5,116.0,52.24,63.38,36.14,11.86,15.41,-3.54,177.98,132.93,87.88,262,640,0.41,27.37,31.82,,,2026-05-12,2026-05-12 08:11:12
6843,進典,45.65,46.0,46.05,45.65,20.23,30.86,46.41,-0.18,-0.14,-0.04,47.66,46.57,45.47,22,17,1.24,15.2,21.53,2.0,4.38,2026-05-12,2026-05-12 08:11:14
6844,諾貝兒,64.6,64.9,64.9,63.9,79.26,71.05,69.7,0.13,-0.11,0.24,65.04,63.28,61.53,17,23,0.74,24.18,27.49,5.1,7.89,2026-05-12,2026-05-12 08:11:15
6846,綠茵,70.3,71.0,71.0,69.9,60.42,47.79,46.88,-0.42,-0.46,0.05,71.88,70.17,68.46,3,16,0.18,19.0,15.45,3.6,5.12,2026-05-12,2026-05-12 08:11:17
6847,普瑞博,64.8,64.6,67.8,64.6,87.88,83.78,76.43,1.18,-0.94,2.12,69.02,55.78,42.54,6,44,0.15,9.22,,,,2026-05-12,2026-05-12 08:11:18
6848,拉法醫,19.2,19.6,19.6,19.15,50.01,51.31,50.0,0.6,0.71,-0.11,20.11,19.0,17.89,8,50,0.16,,11.71,0.3,1.56,2026-05-12,2026-05-12 08:11:19
6849,奇鼎科技,240.0,245.0,247.0,232.0,41.77,42.87,49.29,22.5,27.96,-5.45,343.33,235.47,127.62,392,567,0.69,,,,,2026-05-12,2026-05-12 08:11:20
6850,光鼎生技,34.65,35.2,35.2,34.0,16.88,17.06,30.1,-1.42,-1.4,-0.02,38.9,36.28,33.66,43,37,1.16,11.47,866.25,0.3,0.87,2026-05-12,2026-05-12 08:11:21
6854,錼創科技-KY創,147.5,146.5,154.0,146.5,14.74,14.58,14.17,-0.11,2.84,-2.96,187.34,161.12,134.91,804,688,1.17,172.68,90.49,,,2026-05-12,2026-05-12 08:11:22
6855,數泓科,105.0,104.0,105.0,103.5,44.29,37.49,29.63,-1.59,-1.66,0.07,111.26,106.47,101.69,7,7,0.9,24.41,13.48,6.0,5.71,2026-05-12,2026-05-12 08:11:24
6856,鑫傳,48.0,50.0,50.0,46.1,52.24,61.69,23.19,-0.67,-0.52,-0.15,53.15,51.19,49.23,38,8,4.42,13.54,18.32,3.4,7.08,2026-05-12,2026-05-12 08:11:25
6857,宏�硒撢�,95.5,95.5,96.0,95.5,20.33,26.5,33.33,-0.65,-0.38,-0.27,102.74,98.27,93.8,0,0,0.46,14.54,,,,2026-05-12,2026-05-12 08:11:26
6858,愛比科技,25.15,24.8,25.15,24.15,18.46,16.23,20.15,0.17,0.61,-0.43,31.23,27.14,23.06,18,9,1.92,6.85,,,,2026-05-12,2026-05-12 08:11:27
6859,伯特光,118.5,118.5,119.0,116.5,32.88,47.77,35.0,0.58,0.96,-0.38,126.95,120.78,114.6,57,89,0.65,49.28,41.43,2.5,2.11,2026-05-12,2026-05-12 08:11:28
6861,睿生光電,426.0,400.0,427.5,390.0,84.62,85.6,85.0,67.64,55.55,12.09,474.31,279.27,84.24,490,594,0.82,177.21,113.0,1.8,0.42,2026-05-12,2026-05-12 08:11:29
6862,三集瑞-KY,168.0,168.0,168.0,160.5,32.68,37.23,36.42,-2.85,-2.55,-0.3,199.66,179.6,159.54,865,1369,0.63,84.0,20.34,6.0,3.57,2026-05-12,2026-05-12 08:11:30
6863,永道-KY,118.5,120.5,121.5,113.0,76.09,64.29,73.1,3.66,2.18,1.48,112.4,102.53,92.66,570,236,2.41,88.74,39.63,5.5,4.64,2026-05-12,2026-05-12 08:11:31
6864,元樟生技,56.5,57.1,57.1,56.2,12.42,25.31,42.99,-0.71,-0.52,-0.19,62.96,58.44,53.93,34,38,0.88,21.32,,,,2026-05-12,2026-05-12 08:11:32
6865,偉康科技,35.0,33.85,35.2,33.85,29.15,29.11,34.31,-0.24,-0.14,-0.11,36.89,36.0,35.12,20,19,1.07,5.47,23.18,1.4,4.0,2026-05-12,2026-05-12 08:11:33
6867,坦德科技,23.4,23.5,23.5,22.5,48.3,45.51,28.49,0.17,0.33,-0.16,27.68,24.42,21.17,26,23,1.11,8.19,,3.59,15.34,2026-05-12,2026-05-12 08:11:34
6868,采威國際,29.35,29.3,29.45,28.7,6.89,9.1,6.49,-0.28,0.86,-1.15,42.76,35.01,27.27,9,20,0.45,7.35,,1.2,4.09,2026-05-12,2026-05-12 08:11:35
6869,雲豹能源,84.9,86.3,86.3,83.5,61.91,57.28,39.0,-1.44,-2.26,0.81,89.94,85.19,80.43,837,759,1.1,113.21,8.3,5.01,5.9,2026-05-12,2026-05-12 08:11:36
6870,騰雲,186.5,190.0,190.0,183.5,80.76,72.9,49.54,-0.55,-1.54,1.0,195.89,184.55,173.21,72,77,0.93,43.54,27.43,4.22,2.26,2026-05-12,2026-05-12 08:11:38
6872,浩宇生醫,18.25,19.1,19.1,18.0,11.12,14.79,46.39,0.09,0.16,-0.07,19.26,18.43,17.59,109,86,1.26,12.91,,,,2026-05-12,2026-05-12 08:11:40
6873,泓德能源,90.1,91.5,91.5,87.6,71.16,74.4,51.76,-0.05,-0.89,0.84,93.98,89.46,84.95,1066,713,1.49,127.83,25.17,4.61,5.12,2026-05-12,2026-05-12 08:11:41
6874,倍力,84.5,85.0,88.2,84.5,30.14,40.33,46.56,0.6,1.31,-0.71,93.43,88.66,83.89,65,135,0.48,18.22,27.35,4.04,4.78,2026-05-12,2026-05-12 08:11:43
6875,國邑*,36.5,35.25,37.15,34.7,25.65,24.93,51.71,-0.81,-0.72,-0.09,38.92,36.78,34.64,180,145,1.24,47.12,,,,2026-05-12,2026-05-12 08:11:44
6876,朗齊生醫*,20.8,21.1,21.1,20.4,69.56,58.05,44.44,-0.39,-0.55,0.17,22.37,20.54,18.72,256,253,1.01,14.7,,,,2026-05-12,2026-05-12 08:11:45
6877,鏵友益,169.0,163.0,169.0,160.0,30.5,36.93,52.75,11.05,14.05,-3.0,200.54,166.78,133.01,442,825,0.54,79.37,286.44,0.1,0.06,2026-05-12,2026-05-12 08:11:46
6878,歐付寶,10.1,10.35,10.35,9.79,55.84,50.24,32.81,-0.27,-0.28,0.02,11.72,10.54,9.36,64,51,1.25,7.34,,,,2026-05-12,2026-05-12 08:11:48
6879,大江基因,36.5,36.5,36.5,35.2,36.69,30.42,48.9,0.02,0.16,-0.14,39.78,36.51,33.25,34,16,2.02,9.66,24.01,2.0,5.48,2026-05-12,2026-05-12 08:11:49
6881,潤德,272.5,270.0,272.5,270.0,66.77,73.41,76.62,8.76,7.5,1.26,278.56,258.0,237.44,4,12,0.32,40.88,14.05,15.0,5.5,2026-05-11,2026-05-12 08:11:50
6882,甲尚,19.15,18.4,19.2,17.85,56.8,54.41,45.7,0.81,0.84,-0.02,22.4,18.36,14.32,401,220,1.82,4.44,,,,2026-05-12,2026-05-12 08:11:52
6883,微電能源,25.1,29.35,32.4,24.9,67.31,62.76,66.91,1.96,0.67,1.29,25.41,17.51,9.6,710,415,1.71,19.14,,,,2026-05-12,2026-05-12 08:11:53
6884,海柏特,33.45,33.4,34.2,33.35,11.48,22.19,29.67,-0.18,-0.02,-0.16,35.92,34.76,33.6,14,13,1.04,6.15,16.64,1.5,4.48,2026-05-12,2026-05-12 08:11:54
6885,全福生技,22.0,22.55,22.6,21.9,21.12,30.31,34.74,-0.51,-0.45,-0.05,24.61,23.3,21.98,533,400,1.33,29.26,,,,2026-05-12,2026-05-12 08:11:55
6886,遠東生技,48.9,47.0,49.0,46.9,64.9,67.04,48.83,-0.06,-0.04,-0.01,50.5,48.98,47.47,7,6,1.27,15.56,26.01,1.0,2.04,2026-05-12,2026-05-12 08:11:56
6887,寶綠特-KY,38.1,38.85,39.35,37.2,50.71,55.34,40.0,-1.29,-1.55,0.26,42.66,39.58,36.5,26,38,0.69,28.24,8.41,3.96,10.39,2026-05-12,2026-05-12 08:11:57
