股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4198,欣大健康,39.0,38.2,39.0,38.2,37.62,39.29,44.81,0.18,0.39,-0.21,40.95,39.14,37.32,9,3,2.66,9.4,,,,2026-04-28,2026-04-28 09:51:57
4205,中華食,74.4,74.5,74.6,74.0,15.99,25.45,22.03,-0.63,-0.31,-0.32,79.83,77.07,74.3,79,54,1.45,72.65,17.97,2.0,2.69,2026-04-28,2026-04-28 09:51:58
4207,環泰,17.55,17.45,17.6,17.45,18.54,18.2,24.32,-0.23,-0.18,-0.06,18.75,17.99,17.24,40,171,0.24,34.84,10.03,1.2,6.84,2026-04-28,2026-04-28 09:51:59
4303,信立,53.2,53.8,53.8,52.8,33.69,38.86,41.03,-0.58,-0.55,-0.03,56.24,54.54,52.85,788,812,0.97,50.33,4.79,1.0,1.88,2026-04-27,2026-04-28 09:52:00
4304,勝昱,31.4,30.1,31.4,29.7,65.54,55.54,59.52,0.54,0.12,0.42,31.74,28.37,25.0,38,55,0.69,19.17,,,,2026-04-28,2026-04-28 09:52:01
4305,世坤,43.4,43.4,43.45,43.4,14.55,28.71,45.83,0.0,0.12,-0.12,44.84,43.88,42.92,4,3,1.39,23.88,11.39,3.2,7.37,2026-04-28,2026-04-28 09:52:02
4306,炎洲,13.3,13.15,13.35,13.15,19.02,20.85,43.75,-0.07,-0.0,-0.06,14.07,13.6,13.13,676,1201,0.56,87.51,51.15,1.0,7.52,2026-04-28,2026-04-28 09:52:03
4401,東隆興,14.75,14.85,14.85,14.5,46.43,53.35,41.67,-0.12,-0.13,0.02,15.06,14.86,14.67,57,55,1.03,18.1,20.21,0.7,4.75,2026-04-28,2026-04-28 09:52:04
4402,郡都開發,13.75,14.0,14.15,13.5,7.83,12.8,11.39,-0.89,-0.66,-0.23,18.5,16.3,14.09,102,92,1.11,9.35,,,,2026-04-28,2026-04-28 09:52:05
4406,新昕纖,10.05,10.0,10.05,9.96,37.65,50.08,52.6,0.0,-0.0,0.01,10.34,10.04,9.75,16,110,0.15,5.22,,,,2026-04-28,2026-04-28 09:52:06
4413,飛寶企業,19.0,18.85,19.25,18.85,67.64,69.94,67.86,0.29,0.14,0.15,19.35,18.11,16.86,22,31,0.69,5.95,36.54,0.2,1.05,2026-04-27,2026-04-28 09:52:07
4414,如興,10.3,10.3,10.35,10.1,9.99,8.76,10.81,-0.26,-0.11,-0.15,12.39,11.13,9.86,208,412,0.51,27.17,15.37,,,2026-04-28,2026-04-28 09:52:07
4416,三圓,12.95,12.9,13.25,12.9,25.46,41.1,50.66,-0.82,-1.08,0.26,15.57,13.63,11.7,565,487,1.16,8.89,,1.0,7.72,2026-04-28,2026-04-28 09:52:09
4417,金洲,47.2,46.95,47.55,46.95,25.52,21.17,22.22,-1.07,-0.99,-0.08,51.47,48.77,46.08,49,169,0.29,39.63,7.75,2.8,5.93,2026-04-28,2026-04-28 09:52:10
4419,皇家美食,46.0,46.0,46.0,46.0,40.12,25.54,32.88,-0.6,-0.42,-0.18,55.29,47.8,40.32,2,2,0.91,77.82,,,,2026-04-28,2026-04-28 09:52:11
4420,光明,41.1,40.6,41.25,40.6,15.82,24.55,50.23,-0.99,-0.83,-0.16,46.47,43.28,40.08,48,48,0.99,16.63,7.45,3.0,7.3,2026-04-28,2026-04-28 09:52:12
4426,利勤,8.41,8.44,8.44,8.41,22.85,37.86,39.23,-0.13,-0.12,-0.01,9.14,8.71,8.27,54,128,0.43,14.52,,,,2026-04-28,2026-04-28 09:52:12
4430,耀億,17.4,17.2,17.7,17.1,48.17,52.45,34.37,-0.18,-0.18,0.0,18.2,17.72,17.24,28,20,1.36,9.79,,0.5,2.87,2026-04-28,2026-04-28 09:52:13
4431,敏成健康,17.3,18.15,18.15,17.2,34.84,49.55,51.24,-0.03,-0.07,0.03,18.74,17.58,16.42,25,85,0.3,6.32,,,,2026-04-28,2026-04-28 09:52:14
4432,銘旺實,14.45,14.5,14.5,14.45,9.02,15.54,8.0,-0.25,-0.18,-0.07,15.86,15.15,14.43,41,48,0.86,7.31,16.42,1.0,6.92,2026-04-28,2026-04-28 09:52:15
4433,興采,19.85,19.9,20.1,19.75,22.8,35.06,25.58,-0.28,-0.23,-0.05,21.29,20.55,19.82,21,35,0.6,12.0,18.9,1.0,5.04,2026-04-28,2026-04-28 09:52:16
4438,廣越,56.2,56.8,56.8,55.7,25.15,36.98,46.15,-0.99,-1.15,0.15,59.07,57.1,55.12,24,78,0.31,63.32,19.31,3.2,5.69,2026-04-28,2026-04-28 09:52:17
4439,冠星-KY,99.0,98.6,99.0,97.5,50.48,64.68,68.11,2.72,2.21,0.51,108.13,95.22,82.3,26,36,0.73,37.72,13.73,2.0,2.02,2026-04-28,2026-04-28 09:52:17
4440,宜新實業,18.0,18.0,18.0,17.8,39.63,46.48,65.22,0.24,0.24,-0.0,18.32,17.61,16.89,60,60,1.0,12.17,15.79,1.0,5.56,2026-04-28,2026-04-28 09:52:18
4441,振大環球,189.0,189.0,189.5,184.0,25.44,25.61,46.43,-6.72,-7.58,0.86,200.95,191.93,182.9,41,103,0.4,128.85,13.03,9.15,4.84,2026-04-28,2026-04-28 09:52:19
4442,竣邦-KY,55.0,55.1,55.1,55.0,3.09,5.59,8.22,-1.21,-0.62,-0.6,64.55,59.1,53.66,23,40,0.57,17.28,11.68,3.5,6.36,2026-04-28,2026-04-28 09:52:20
4502,健信,15.8,15.85,15.85,15.65,48.15,45.28,54.55,-0.01,-0.01,-0.01,16.0,15.8,15.61,16,26,0.61,8.88,,,,2026-04-28,2026-04-28 09:52:21
4503,金雨,45.2,43.6,46.45,43.0,75.04,75.94,74.27,1.58,1.27,0.32,45.98,41.52,37.05,424,294,1.44,35.4,32.99,,,2026-04-28,2026-04-28 09:52:22
4506,崇友,117.0,117.5,118.0,117.0,22.15,34.64,47.62,0.32,0.71,-0.4,122.08,118.78,115.47,62,74,0.84,207.1,17.94,4.5,3.85,2026-04-28,2026-04-28 09:52:23
4510,高鋒,47.5,46.0,49.5,45.0,54.77,51.82,62.72,0.6,0.37,0.23,49.31,44.46,39.62,8811,3167,2.78,51.76,,0.79,1.66,2026-04-28,2026-04-28 09:52:24
4513,福裕,14.85,14.7,14.95,14.5,18.33,26.72,16.67,-0.68,-0.58,-0.1,17.54,16.22,14.9,375,528,0.71,16.98,,,,2026-04-28,2026-04-28 09:52:25
4523,永彰,30.75,30.95,30.95,30.55,61.53,61.91,58.33,-0.07,-0.19,0.12,31.12,30.19,29.27,136,284,0.48,19.97,1.4,2.64,8.59,2026-04-28,2026-04-28 09:52:26
4526,東台,34.95,32.3,35.5,31.95,40.21,31.63,51.9,-0.07,0.03,-0.1,36.19,33.94,31.68,11028,5739,1.92,88.01,19.31,1.0,2.86,2026-04-28,2026-04-28 09:52:27
4527,方土霖,42.3,42.0,42.3,42.0,24.88,32.99,35.38,0.1,0.28,-0.18,43.86,42.97,42.08,39,48,0.81,32.21,12.59,3.2,7.57,2026-04-28,2026-04-28 09:52:27
4528,江興鍛,15.8,15.85,15.95,15.7,16.52,22.85,25.37,-0.55,-0.5,-0.05,18.01,16.77,15.53,33,41,0.81,13.3,14.5,0.2,1.27,2026-04-28,2026-04-28 09:52:28
4529,淳紳,6.01,6.01,6.01,6.01,96.82,88.85,95.96,0.5,0.2,0.3,5.44,3.65,1.85,340,324,1.05,5.08,,,,2026-04-28,2026-04-28 09:52:29
4530,宏易,27.3,27.8,27.8,27.3,28.96,34.85,40.85,-0.32,-0.24,-0.08,29.14,28.19,27.24,17,15,1.12,9.77,22.38,,,2026-04-28,2026-04-28 09:52:30
4532,瑞智,22.85,23.5,23.5,22.85,18.79,26.19,31.28,-0.33,-0.16,-0.17,25.3,24.22,23.14,2076,1575,1.32,111.09,11.2,1.5,6.56,2026-04-28,2026-04-28 09:52:31
4533,協易機,30.05,29.85,30.55,28.9,28.98,39.45,48.54,-0.51,-0.44,-0.07,33.0,30.72,28.44,1458,3249,0.45,47.61,150.25,1.2,3.99,2026-04-28,2026-04-28 09:52:32
4534,慶騰,24.4,23.7,24.65,23.5,27.94,33.79,53.85,-0.32,-0.08,-0.24,28.86,25.21,21.56,650,819,0.79,21.18,2440.0,,,2026-04-28,2026-04-28 09:52:33
4535,至興,28.0,28.0,28.0,28.0,33.37,39.8,46.55,-0.07,-0.03,-0.03,28.62,28.12,27.61,2,11,0.22,21.19,21.54,1.6,5.71,2026-04-28,2026-04-28 09:52:34
4536,拓凱,151.5,151.5,152.5,150.5,31.6,46.94,50.0,-0.74,-0.84,0.1,158.11,152.38,146.64,199,328,0.61,137.59,10.23,11.0,7.26,2026-04-28,2026-04-28 09:52:35
4537,旭東,160.0,147.0,166.5,147.0,40.45,56.93,64.56,19.99,21.38,-1.39,214.87,141.14,67.41,388,580,0.67,126.14,207.79,0.5,0.31,2026-04-28,2026-04-28 09:52:36
4538,大詠城,18.45,18.7,18.9,18.25,24.55,31.55,23.53,-0.06,0.0,-0.06,19.16,18.79,18.43,18,22,0.81,10.97,63.62,0.4,2.17,2026-04-28,2026-04-28 09:52:37
4540,全球傳動,60.8,55.5,60.8,53.8,65.17,68.33,79.53,3.31,2.48,0.83,64.7,50.18,35.65,10886,7241,1.5,70.03,88.12,,,2026-04-28,2026-04-28 09:52:38
4541,晟田,47.05,46.5,47.45,45.7,43.77,57.9,69.31,1.3,1.23,0.07,51.66,45.45,39.25,453,1165,0.39,31.83,23.29,0.75,1.59,2026-04-28,2026-04-28 09:52:39
4542,科嶠,178.5,177.5,189.5,175.0,49.25,43.11,56.46,3.42,3.85,-0.43,186.45,170.93,155.41,1414,1224,1.15,61.67,140.55,0.93,0.52,2026-04-28,2026-04-28 09:52:40
4543,萬在,37.85,38.1,38.6,37.5,63.7,68.55,77.78,1.54,1.4,0.15,40.66,35.55,30.45,281,696,0.4,22.62,71.42,1.0,2.64,2026-04-28,2026-04-28 09:52:41
4544,春日,16.45,16.45,16.45,16.45,32.79,42.36,49.32,0.1,0.11,-0.01,16.99,16.38,15.76,5,17,0.29,9.92,60.93,1.1,6.69,2026-04-28,2026-04-28 09:52:42
4545,銘鈺,29.95,29.6,30.15,29.2,26.76,30.93,32.18,-0.64,-0.62,-0.03,31.94,30.62,29.29,97,149,0.65,23.06,176.18,1.65,5.51,2026-04-28,2026-04-28 09:52:43
4546,長亨,139.0,140.0,143.0,137.5,54.8,63.38,63.04,3.48,2.88,0.6,149.97,135.47,120.98,73,99,0.74,46.95,45.28,,,2026-04-28,2026-04-28 09:52:44
4549,桓達,98.5,99.0,101.5,97.9,39.76,52.19,43.78,1.35,1.22,0.13,108.61,98.2,87.8,101,218,0.46,56.15,29.76,4.02,4.08,2026-04-28,2026-04-28 09:52:45
4550,長佳,24.0,24.4,24.4,24.0,26.07,37.3,37.78,-0.24,-0.25,0.01,24.98,24.56,24.14,97,42,2.33,9.08,18.05,2.0,8.33,2026-04-28,2026-04-28 09:52:46
4551,智伸科,133.0,128.0,133.0,127.5,28.59,40.43,51.56,1.64,2.87,-1.22,143.59,134.97,126.36,429,484,0.89,153.25,22.06,4.2,3.16,2026-04-28,2026-04-28 09:52:46
4552,力達-KY,20.0,20.05,20.2,20.0,12.3,23.87,31.58,-0.44,-0.39,-0.05,21.77,20.9,20.03,53,161,0.33,23.2,9.66,1.0,5.0,2026-04-28,2026-04-28 09:52:47
4553,盛復,22.35,20.0,22.4,19.9,22.66,33.33,52.2,1.13,1.69,-0.56,32.05,23.77,15.5,34,59,0.58,7.38,,0.3,1.34,2026-04-28,2026-04-28 09:52:48
4554,橙的,30.15,30.0,30.35,30.0,69.62,67.82,66.67,0.54,0.56,-0.01,30.6,29.45,28.31,49,75,0.65,7.94,14.29,0.35,1.16,2026-04-28,2026-04-28 09:52:49
4555,氣立,39.85,39.9,40.85,39.3,55.59,64.6,70.5,1.05,0.84,0.2,42.68,37.97,33.26,164,301,0.55,27.69,209.74,0.5,1.25,2026-04-28,2026-04-28 09:52:50
4556,旭然,37.0,38.4,38.75,34.35,75.8,74.83,75.77,2.45,1.41,1.04,39.34,30.42,21.51,1293,1989,0.65,15.65,40.22,0.3,0.81,2026-04-28,2026-04-28 09:52:51
4557,永新-KY,49.65,49.95,50.1,49.6,9.19,12.67,16.59,-2.9,-2.78,-0.12,59.3,54.24,49.18,107,127,0.84,23.82,7.66,6.5,13.09,2026-04-28,2026-04-28 09:52:52
4558,寶緯,19.0,19.0,19.0,19.0,15.54,21.17,43.75,-0.07,0.03,-0.1,21.49,19.74,18.0,18,49,0.37,9.5,,0.5,2.63,2026-04-28,2026-04-28 09:52:53
4559,久裕興,10.6,9.8,10.6,9.77,44.97,56.34,58.63,0.82,0.6,0.23,12.91,8.96,5.0,137,753,0.18,6.36,62.35,,,2026-04-28,2026-04-28 09:52:54
4560,強信-KY,37.25,35.75,37.5,35.65,75.18,67.85,85.71,0.78,0.39,0.39,36.15,33.57,30.98,438,374,1.17,25.37,12.33,1.2,3.22,2026-04-28,2026-04-28 09:52:55
4561,健椿,36.05,33.0,36.05,32.85,39.53,40.71,59.88,-0.16,-0.33,0.17,37.91,33.85,29.79,552,275,2.01,21.1,55.46,1.2,3.33,2026-04-28,2026-04-28 09:52:56
4562,穎漢,33.9,30.9,33.9,30.75,30.48,36.7,58.79,-0.04,-0.06,0.02,37.42,32.46,27.5,495,447,1.11,,,,,2026-04-28,2026-04-28 09:52:56
4563,百德,41.85,42.55,42.6,41.5,36.61,50.98,52.74,-0.48,-0.95,0.47,45.89,41.79,37.68,152,394,0.39,23.0,16.81,3.0,7.17,2026-04-28,2026-04-28 09:52:57
4564,元翎,18.65,18.45,18.65,18.15,35.76,50.29,50.0,-0.05,0.03,-0.09,20.2,19.06,17.91,439,973,0.45,43.42,,,,2026-04-28,2026-04-28 09:52:58
4565,宏偉,107.0,106.0,108.5,105.5,72.0,72.34,72.03,3.27,3.03,0.25,112.74,101.64,90.54,12,22,0.53,66.06,15.6,6.0,5.61,2026-04-28,2026-04-28 09:52:59
4566,時碩工業,65.6,64.1,66.3,63.6,25.15,39.27,61.12,2.26,2.75,-0.49,77.64,64.88,52.12,710,2533,0.28,72.06,48.59,0.68,1.04,2026-04-28,2026-04-28 09:53:00
4568,科際精密,41.4,42.0,42.0,41.4,66.25,68.29,44.92,0.13,0.04,0.08,43.43,42.14,40.84,11,12,0.93,13.09,20.7,2.0,4.83,2026-04-28,2026-04-28 09:53:01
4569,六方科-KY,188.0,189.0,194.5,182.0,41.66,51.67,71.04,11.18,10.72,0.46,224.16,168.45,112.74,144,107,1.35,57.14,45.52,5.71,3.04,2026-04-28,2026-04-28 09:53:01
4570,傑生,67.2,70.0,70.0,67.2,61.62,68.82,76.19,0.31,0.1,0.21,68.14,65.96,63.79,1,1,1.0,29.57,57.93,3.0,4.46,2026-04-28,2026-04-28 09:53:02
4571,鈞興-KY,170.0,164.0,172.5,162.0,51.37,62.17,67.74,1.57,-0.43,2.01,173.8,158.28,142.75,394,952,0.41,88.74,17.76,5.18,3.05,2026-04-28,2026-04-28 09:53:03
4572,駐龍,145.5,145.5,146.5,145.0,69.24,77.66,66.67,0.73,0.41,0.32,149.64,144.28,138.91,14,26,0.54,58.2,49.16,4.74,3.26,2026-04-28,2026-04-28 09:53:04
4573,高明鐵,461.5,415.0,482.5,375.0,37.42,52.48,61.77,66.75,75.46,-8.71,661.06,420.93,180.79,1493,2140,0.7,192.43,,,,2026-04-28,2026-04-28 09:53:04
4575,銓寶,27.8,26.3,27.9,25.4,41.53,49.45,63.01,2.19,1.88,0.31,34.08,23.91,13.75,108,328,0.33,10.75,25.74,1.3,4.68,2026-04-28,2026-04-28 09:53:06
4576,大銀微系統,199.0,182.0,199.0,178.0,64.04,67.43,75.77,16.26,16.59,-0.32,224.67,171.97,119.28,2548,1728,1.47,238.41,99.0,0.2,0.1,2026-04-28,2026-04-28 09:53:06
4577,達航科技,175.0,169.5,175.0,160.0,76.62,80.87,79.4,20.13,17.27,2.85,188.16,137.28,86.39,649,1017,0.64,85.99,,,,2026-04-28,2026-04-28 09:53:07
4580,捷流閥業,79.5,79.3,80.0,79.0,37.17,45.85,50.0,-0.18,-0.18,0.01,80.65,79.92,79.2,35,53,0.66,37.21,15.96,5.0,6.29,2026-04-28,2026-04-28 09:53:08
4581,光隆精密-KY,49.9,49.7,50.8,49.7,30.41,49.98,50.59,0.12,0.12,0.0,51.34,49.98,48.61,13,11,1.11,16.92,13.17,3.2,6.41,2026-04-28,2026-04-28 09:53:09
4582,聚恆,37.8,34.6,38.0,34.5,45.63,45.65,62.68,1.69,1.24,0.45,41.0,33.04,25.08,305,563,0.54,25.17,24.71,0.2,0.53,2026-04-28,2026-04-28 09:53:10
4583,台灣精銳,722.0,727.0,734.0,715.0,45.95,61.8,62.22,20.72,18.72,2.0,787.25,696.45,605.65,93,231,0.41,578.84,60.22,10.0,1.39,2026-04-28,2026-04-28 09:53:11
4584,君帆,41.65,41.0,41.65,40.2,56.28,43.16,51.9,-0.59,-0.7,0.1,43.14,41.7,40.25,5,9,0.55,12.5,12.18,2.2,5.28,2026-04-28,2026-04-28 09:53:11
4585,達明,316.0,312.0,316.0,304.0,49.91,46.57,58.76,-0.14,-1.73,1.59,326.81,303.77,280.74,303,408,0.74,330.56,217.93,,,2026-04-28,2026-04-28 09:53:12
4587,寶元數控,46.6,45.15,47.8,43.5,25.66,38.85,59.35,4.35,5.04,-0.68,60.73,43.88,27.03,59,119,0.5,15.38,,,,2026-04-28,2026-04-28 09:53:13
4588,玖鼎電力,59.6,59.1,59.7,58.9,41.57,51.38,57.41,-0.22,-0.34,0.13,62.37,59.31,56.25,24,75,0.32,25.62,18.74,3.0,5.03,2026-04-28,2026-04-28 09:53:14
4589,碩陽電機,38.45,38.4,38.45,37.85,31.88,42.44,53.47,1.12,1.09,0.03,45.03,37.94,30.85,14,278,0.05,9.9,47.47,0.5,1.3,2026-04-28,2026-04-28 09:53:15
4590,富田-創,73.9,72.3,75.1,71.6,30.7,45.78,52.31,-0.37,-0.23,-0.15,79.78,74.93,70.09,79,209,0.38,40.53,27.27,3.0,4.06,2026-04-28,2026-04-28 09:53:16
4609,唐鋒,4.59,4.32,4.59,4.32,60.7,52.7,39.29,-0.17,-0.17,0.0,5.67,4.74,3.81,25,25,0.97,2.2,,,,2026-04-28,2026-04-28 09:53:17
4702,中美實,9.77,9.85,9.9,9.65,16.08,15.53,35.14,-0.06,-0.03,-0.03,10.2,9.98,9.75,118,109,1.09,7.07,11.1,0.5,5.12,2026-04-28,2026-04-28 09:53:18
4706,大恭,32.5,32.6,32.6,31.6,49.48,55.12,60.92,0.56,0.5,0.06,33.11,31.54,29.97,17,23,0.75,25.68,92.86,0.7,2.15,2026-04-28,2026-04-28 09:53:19
4707,磐亞,14.75,14.8,15.05,14.45,47.07,64.78,73.88,1.18,1.15,0.03,17.24,13.61,9.99,3242,5500,0.59,59.55,16.57,0.25,1.69,2026-04-28,2026-04-28 09:53:20
4711,永純,16.45,15.9,16.5,15.9,42.98,50.49,58.72,0.25,0.12,0.12,17.11,15.76,14.41,160,1401,0.11,10.04,109.67,0.5,3.04,2026-04-28,2026-04-28 09:53:20
4714,永捷,15.15,14.75,15.15,14.7,34.14,47.98,56.43,0.07,0.01,0.06,16.64,14.88,13.13,734,2227,0.33,26.98,,0.2,1.32,2026-04-28,2026-04-28 09:53:21
4716,大立,15.3,15.0,15.4,14.85,28.63,41.07,60.71,0.21,0.2,0.01,16.49,14.92,13.35,499,715,0.7,14.45,,0.2,1.31,2026-04-28,2026-04-28 09:53:22
4720,德淵,27.45,27.35,28.4,26.2,79.3,83.81,80.2,2.55,1.93,0.62,28.97,21.71,14.46,12651,13476,0.94,31.43,37.09,1.0,3.64,2026-04-28,2026-04-28 09:53:23
4721,美琪瑪,82.9,82.0,84.8,81.2,36.24,56.05,63.36,3.95,4.49,-0.54,97.23,81.31,65.38,1162,2746,0.42,62.16,27.54,2.36,2.85,2026-04-28,2026-04-28 09:53:24
4722,國精化,181.5,178.0,183.5,177.0,32.86,48.06,57.41,2.8,2.52,0.27,199.28,177.05,154.82,863,3058,0.28,184.86,91.21,1.4,0.77,2026-04-28,2026-04-28 09:53:25
4724,宣捷幹細胞,13.95,13.95,13.95,13.3,72.69,73.17,68.97,-0.05,-0.19,0.15,14.75,13.53,12.31,64,112,0.58,13.39,,,,2026-04-28,2026-04-28 09:53:26
4726,永昕,29.1,29.35,29.35,28.55,15.67,14.41,27.14,-0.73,-0.69,-0.05,31.69,30.18,28.67,247,319,0.78,60.33,,,,2026-04-28,2026-04-28 09:53:27
4728,雙美,388.5,388.5,389.0,388.0,38.77,45.4,54.24,2.73,3.52,-0.79,405.1,391.09,377.09,8,34,0.23,211.59,29.19,12.1,3.11,2026-04-28,2026-04-28 09:53:28
4729,熒茂,19.8,19.95,19.95,19.6,21.0,35.21,48.84,-0.17,-0.21,0.05,20.71,19.91,19.11,191,503,0.38,15.69,123.75,0.5,2.53,2026-04-28,2026-04-28 09:53:29
4732,彥臣,20.0,19.65,20.0,19.05,59.03,45.39,58.06,-0.09,-0.13,0.04,20.0,19.43,18.86,177,84,2.11,9.65,,,,2026-04-28,2026-04-28 09:53:30
4735,豪展,30.0,29.95,30.0,29.95,18.17,15.64,18.19,-0.19,-0.12,-0.07,31.37,30.57,29.77,12,20,0.63,11.55,12.2,2.0,6.67,2026-04-28,2026-04-28 09:53:31
4736,泰博,126.5,128.5,129.0,126.5,64.48,69.61,59.18,0.62,0.29,0.33,129.64,125.05,120.46,98,285,0.34,120.65,8.42,10.0,7.91,2026-04-28,2026-04-28 09:53:32
4737,華廣,63.0,61.7,64.3,61.3,21.63,21.24,34.09,-0.36,0.74,-1.1,73.96,66.64,59.32,170,135,1.25,48.69,20.19,,,2026-04-28,2026-04-28 09:53:32
4738,大同精化,11.3,9.3,11.65,8.5,47.92,62.36,61.6,1.74,1.43,0.31,16.46,8.61,0.77,2074,5437,0.38,8.77,59.47,,,2026-04-28,2026-04-28 09:53:33
4739,康普,83.0,84.7,85.9,83.0,31.62,54.48,54.52,2.77,3.43,-0.66,99.56,85.92,72.28,3116,9085,0.34,103.46,58.87,0.94,1.13,2026-04-28,2026-04-28 09:53:34
4741,泓瀚,54.8,48.65,54.8,48.65,37.84,55.27,60.28,6.62,7.38,-0.76,66.47,50.51,34.56,2812,2627,1.07,19.08,188.97,1.2,2.19,2026-04-28,2026-04-28 09:53:35
4743,合一,52.0,52.0,52.7,51.4,27.65,26.73,40.97,-0.88,-0.89,0.01,55.68,53.1,50.53,1340,1973,0.68,249.27,,,,2026-04-28,2026-04-28 09:53:36
4744,皇將,32.25,31.75,32.25,30.9,27.32,15.82,21.95,-0.76,-0.47,-0.28,38.94,33.76,28.58,242,277,0.88,17.26,13.22,0.4,1.24,2026-04-28,2026-04-28 09:53:37
4745,合富-KY,17.7,17.6,17.75,17.6,13.45,17.85,28.24,-0.55,-0.39,-0.16,20.83,19.03,17.23,62,139,0.45,13.02,,,,2026-04-28,2026-04-28 09:53:38
4746,台耀,55.6,53.8,56.4,53.5,55.05,42.63,54.01,-0.38,-0.59,0.21,56.17,53.41,50.66,2715,1234,2.2,66.86,15.27,3.0,5.4,2026-04-28,2026-04-28 09:53:39
4747,強生,53.9,53.2,54.0,52.5,57.66,42.95,40.82,-0.7,-0.75,0.05,56.53,53.96,51.38,56,68,0.83,24.5,45.29,1.75,3.25,2026-04-28,2026-04-28 09:53:40
4749,新應材,992.0,973.0,1000.0,955.0,58.24,64.86,69.5,29.75,20.22,9.53,1055.82,908.75,761.68,1917,3169,0.6,919.91,87.79,5.99,0.6,2026-04-28,2026-04-28 09:53:41
4754,國碳科,37.4,37.1,37.4,37.0,28.92,28.22,50.0,-0.17,-0.19,0.02,37.67,37.34,37.01,27,23,1.17,11.33,13.17,2.0,5.35,2026-04-28,2026-04-28 09:53:42
4755,三福化,154.5,163.5,163.5,152.5,49.77,58.82,63.71,4.95,4.09,0.85,171.09,149.2,127.31,1100,2108,0.52,155.59,41.87,3.5,2.27,2026-04-28,2026-04-28 09:53:42
4760,勤凱,234.5,225.0,245.0,223.0,26.63,39.08,53.3,11.6,16.45,-4.85,294.27,238.34,182.42,1443,985,1.46,75.55,33.6,4.5,1.92,2026-04-28,2026-04-28 09:53:43
4763,材料*-KY,42.4,43.7,43.7,42.35,23.35,34.68,47.67,-0.38,-0.33,-0.05,47.25,43.55,39.84,6823,10127,0.67,419.4,6.96,5.41,12.76,2026-04-28,2026-04-28 09:53:44
4764,雙鍵,237.0,228.0,239.5,228.0,62.71,66.35,76.14,23.28,19.48,3.8,264.32,177.76,91.21,669,1014,0.66,202.73,194.26,1.0,0.42,2026-04-28,2026-04-28 09:53:45
4765,磐采,24.1,24.15,24.15,23.25,28.84,40.97,55.68,1.98,2.55,-0.56,30.38,24.05,17.73,23,97,0.24,7.74,,,,2026-04-28,2026-04-28 09:53:46
4766,南寶,346.0,345.5,348.5,340.5,27.38,38.21,64.29,6.11,6.65,-0.55,374.1,338.73,303.35,329,641,0.51,417.17,17.12,19.0,5.49,2026-04-28,2026-04-28 09:53:47
4767,誠泰科技,26.85,26.65,26.9,26.5,33.26,47.73,70.93,0.41,0.42,-0.01,28.3,26.32,24.34,14,14,0.97,8.43,21.65,1.8,6.7,2026-04-28,2026-04-28 09:53:48
4768,晶呈科技,492.0,494.0,499.0,481.5,33.49,42.92,53.54,12.99,13.16,-0.17,541.32,480.73,420.13,469,3141,0.15,233.64,1261.54,4.0,0.81,2026-04-28,2026-04-28 09:53:48
4770,上品,227.0,226.5,229.0,225.0,25.4,37.67,48.7,0.83,0.97,-0.14,245.33,227.49,209.65,220,671,0.33,181.55,22.32,6.0,2.64,2026-04-28,2026-04-28 09:53:49
4771,望隼,189.5,193.5,193.5,189.0,36.31,46.0,56.45,1.63,2.23,-0.6,198.56,189.38,180.19,63,166,0.38,110.91,15.09,5.52,2.91,2026-04-28,2026-04-28 09:53:50
4772,台特化,308.5,309.0,310.5,304.5,31.8,46.38,59.64,1.53,0.07,1.47,332.22,300.93,269.63,1119,3073,0.36,455.6,74.34,2.0,0.65,2026-04-28,2026-04-28 09:53:51
4773,高福,37.8,37.7,37.7,37.7,96.41,95.52,100.0,0.19,-0.34,0.52,43.86,34.85,25.83,0,0,,28.36,29.55,1.0,2.65,2026-04-09,2026-04-28 09:53:52
4804,大略-KY,3.27,3.27,3.27,3.27,0.54,1.17,0.0,-0.58,-0.57,-0.02,6.5,4.15,1.79,0,0,,2.35,,,,2026-04-27,2026-04-28 09:53:53
4806,桂田文創,10.35,10.1,10.35,10.1,44.1,33.44,47.37,-0.23,-0.25,0.02,11.13,10.44,9.75,26,25,1.01,10.34,,,,2026-04-28,2026-04-28 09:53:54
4807,日成-KY,17.2,16.9,17.4,16.7,84.15,75.98,78.64,0.12,-0.2,0.33,16.83,15.11,13.4,167,169,0.99,8.43,4.03,,,2026-04-28,2026-04-28 09:53:55
4903,聯光通,44.55,44.3,45.3,43.85,22.22,39.62,48.31,0.67,1.27,-0.6,52.79,47.15,41.51,2742,5864,0.47,46.93,43.68,0.3,0.67,2026-04-28,2026-04-28 09:53:55
4904,遠傳,94.4,96.8,96.8,94.3,34.7,51.39,54.2,0.79,0.87,-0.08,98.33,94.73,91.13,5364,6516,0.82,3405.03,24.84,3.56,3.77,2026-04-28,2026-04-28 09:53:56
4905,台聯電,81.8,82.0,84.3,81.7,36.84,51.39,48.2,2.52,3.69,-1.18,94.19,84.36,74.53,28,172,0.17,23.93,29.75,1.5,1.83,2026-04-28,2026-04-28 09:53:57
