股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,108.05,107.9,109.2,107.85,38.86,50.29,56.58,0.97,1.14,-0.17,110.71,106.92,103.13,49712,63780,0.78,,32.76,,,2026-09-17,2026-09-17 07:31:04
0051,元大中型100,143.85,144.75,145.55,143.85,33.71,43.64,45.62,0.56,1.09,-0.53,148.56,144.62,140.67,26,54,0.49,,24.06,,,2026-09-17,2026-09-17 07:31:05
0052,富邦科技,62.7,62.55,63.4,62.55,35.2,47.37,54.3,0.46,0.57,-0.1,64.25,62.19,60.12,11710,11006,1.06,,33.94,,,2026-09-17,2026-09-17 07:31:06
0053,元大電子,241.95,241.35,244.85,241.25,26.73,38.05,50.45,1.37,2.14,-0.76,249.04,241.87,234.7,50,170,0.3,,35.56,,,2026-09-17,2026-09-17 07:31:08
0055,元大MSCI金融,50.85,50.6,51.15,50.05,85.36,85.13,83.19,1.69,1.43,0.27,51.99,47.08,42.18,1564,981,1.59,,20.44,,,2026-09-17,2026-09-17 07:31:09
0056,元大高股息,56.3,55.95,56.55,55.95,66.37,68.71,73.28,1.03,1.04,-0.02,57.17,54.47,51.78,26203,20741,1.26,,22.02,,,2026-09-17,2026-09-17 07:31:10
0057,富邦摩台,324.1,326.05,326.05,324.1,40.73,49.4,56.18,2.95,3.36,-0.42,330.28,319.31,308.34,40,14,2.79,,32.57,,,2026-09-17,2026-09-17 07:31:11
0061,元大寶滬深,23.88,23.84,23.99,23.8,26.13,27.94,32.35,-0.2,-0.18,-0.02,24.59,24.2,23.8,38,69,0.56,,19.55,,,2026-09-17,2026-09-17 07:31:13
1101,台泥,24.45,24.1,24.6,24.05,28.84,21.45,51.69,-0.01,0.06,-0.07,25.18,24.46,23.75,23029,22154,1.04,1832.08,18.18,0.8,3.27,2026-09-17,2026-09-17 07:31:14
1102,亞泥,35.3,34.9,35.3,34.8,69.77,72.97,63.64,0.41,0.48,-0.07,35.55,35.07,34.58,7969,5873,1.36,1251.94,9.31,2.3,6.52,2026-09-17,2026-09-17 07:31:15
1103,嘉泥,13.05,13.05,13.1,13.0,17.48,20.32,41.67,-0.03,-0.0,-0.03,13.38,13.18,12.98,251,261,0.96,91.53,9.26,0.52,3.98,2026-09-17,2026-09-17 07:31:16
1104,環泥,26.8,26.65,26.85,26.6,19.54,33.38,56.36,0.03,0.1,-0.07,27.81,27.01,26.22,248,376,0.66,184.03,9.96,1.85,6.9,2026-09-17,2026-09-17 07:31:17
1108,幸福,11.05,11.0,11.1,11.0,14.28,16.43,6.25,-0.23,-0.19,-0.05,12.08,11.52,10.97,511,334,1.53,44.72,16.49,1.0,9.05,2026-09-17,2026-09-17 07:31:18
1109,信大,13.4,13.4,13.45,13.35,21.57,21.43,41.67,-0.06,-0.06,-0.0,13.66,13.48,13.31,91,98,0.93,45.72,19.42,0.9,6.72,2026-09-17,2026-09-17 07:31:20
1110,東泥,15.5,15.45,15.5,15.35,18.16,23.79,36.36,-0.11,-0.04,-0.08,16.39,15.9,15.42,360,330,1.09,88.42,25.0,0.3,1.94,2026-09-17,2026-09-17 07:31:21
1201,味全,12.1,12.1,12.1,12.0,34.32,26.82,40.0,-0.05,-0.04,-0.01,12.4,12.18,11.95,346,350,0.99,61.23,19.84,0.21,1.74,2026-09-17,2026-09-17 07:31:22
1203,味王,43.35,42.4,43.85,42.4,26.52,34.91,45.59,-0.35,-0.21,-0.14,45.99,43.96,41.92,11,18,0.61,103.05,20.64,1.0,2.31,2026-09-17,2026-09-17 07:31:23
1210,大成,52.0,51.6,52.2,51.6,30.31,34.84,50.0,-0.27,-0.27,0.0,53.03,52.13,51.24,684,1060,0.65,435.09,12.81,3.0,5.77,2026-09-17,2026-09-17 07:31:24
1213,大飲,7.09,8.05,8.08,7.09,14.02,19.65,37.02,-0.05,-0.01,-0.03,7.8,7.41,7.02,28,17,1.56,4.01,,0.35,4.94,2026-09-17,2026-09-17 07:31:26
1215,卜蜂,107.0,106.5,108.0,106.0,26.95,37.96,44.44,-0.44,-0.04,-0.4,112.5,109.03,105.55,435,722,0.6,315.43,12.36,7.0,6.54,2026-09-17,2026-09-17 07:31:27
1216,統一,75.5,74.7,75.6,74.5,33.18,28.12,48.57,-0.22,-0.01,-0.21,78.19,76.05,73.92,8222,8457,0.97,4289.92,18.33,3.0,3.97,2026-09-17,2026-09-17 07:31:28
1217,愛之味,10.0,9.98,10.0,9.94,64.04,52.13,55.17,0.01,0.01,-0.0,10.04,9.98,9.91,410,341,1.2,49.45,15.15,0.25,2.5,2026-09-17,2026-09-17 07:31:29
1218,泰山,14.4,14.4,14.4,14.25,44.24,35.57,42.86,-0.26,-0.32,0.05,14.74,14.47,14.2,615,596,1.03,70.03,11.8,1.32,9.17,2026-09-17,2026-09-17 07:31:30
1219,福壽,11.25,11.15,11.3,11.15,16.14,26.8,39.13,-0.04,0.0,-0.04,11.91,11.45,11.0,178,209,0.85,38.39,,0.5,4.44,2026-09-17,2026-09-17 07:31:32
1220,台榮,10.8,10.85,10.85,10.7,27.6,30.61,44.44,-0.07,-0.09,0.02,11.01,10.82,10.63,139,72,1.92,19.05,154.29,0.2,1.85,2026-09-17,2026-09-17 07:31:33
1225,福懋油,25.0,24.7,25.1,24.65,43.25,32.58,43.28,-0.22,-0.26,0.04,25.94,25.0,24.05,112,83,1.35,60.57,119.05,0.14,0.56,2026-09-17,2026-09-17 07:31:34
1227,佳格,28.2,28.05,28.25,28.05,13.82,16.61,38.46,-0.17,-0.12,-0.05,29.25,28.59,27.93,503,515,0.98,256.17,17.52,1.34,4.75,2026-09-17,2026-09-17 07:31:35
1229,聯華,40.35,40.1,40.6,40.0,12.5,18.04,27.5,-0.21,0.02,-0.24,42.96,41.52,40.08,1707,1748,0.98,736.19,16.54,1.8,4.46,2026-09-17,2026-09-17 07:31:36
1231,聯華食,79.5,79.4,79.8,79.4,15.85,19.74,34.29,-0.32,-0.17,-0.15,81.82,80.4,78.99,167,233,0.72,261.0,17.75,1.5,1.89,2026-09-17,2026-09-17 07:31:37
1232,大統益,154.5,155.0,155.0,154.0,25.09,32.71,40.0,-0.03,0.43,-0.46,158.76,156.28,153.79,89,89,0.99,247.16,17.13,7.2,4.66,2026-09-17,2026-09-17 07:31:39
1233,天仁,28.05,28.0,28.05,27.95,18.91,18.28,29.27,-0.09,-0.07,-0.03,28.73,28.23,27.72,18,17,1.01,25.4,30.49,0.2,0.71,2026-09-17,2026-09-17 07:31:40
1234,黑松,33.35,33.1,33.35,33.1,38.76,39.44,53.33,-0.07,-0.07,-0.01,33.57,33.32,33.07,68,109,0.63,134.02,20.34,1.65,4.95,2026-09-17,2026-09-17 07:31:41
1235,興泰,37.5,36.5,38.85,36.5,36.08,42.72,53.62,0.15,0.3,-0.15,39.38,37.63,35.89,10,10,1.05,17.05,,0.5,1.33,2026-09-17,2026-09-17 07:31:42
1236,宏亞,25.55,25.5,25.6,24.8,46.28,57.01,50.0,0.19,0.3,-0.11,26.41,25.83,25.25,128,59,2.17,22.15,,1.65,6.46,2026-09-17,2026-09-17 07:31:43
1240,茂生農經,55.6,55.1,55.7,55.1,71.88,69.39,66.57,0.49,0.54,-0.05,55.87,54.96,54.06,5,4,1.09,25.82,10.88,2.86,5.14,2026-09-17,2026-09-17 07:31:45
1256,鮮活果汁-KY,170.5,171.5,171.5,170.0,8.99,10.85,11.11,-2.68,-2.13,-0.55,187.22,176.47,165.73,31,31,1.0,61.0,10.92,6.6,3.87,2026-09-17,2026-09-17 07:31:47
1259,安心,64.5,63.5,64.5,63.5,76.2,77.52,58.65,0.8,0.87,-0.07,65.92,64.01,62.1,17,8,2.0,20.89,18.22,1.2,1.86,2026-09-17,2026-09-17 07:31:48
1264,德麥,244.5,243.5,244.5,243.5,14.42,11.66,22.22,-2.85,-2.1,-0.76,257.17,250.3,243.43,13,27,0.5,90.59,11.55,15.0,6.13,2026-09-17,2026-09-17 07:31:50
1268,漢來美食,173.0,172.0,173.5,172.0,61.39,57.91,49.78,0.69,1.03,-0.34,174.51,172.64,170.78,20,20,0.99,73.05,13.15,8.0,4.62,2026-09-17,2026-09-17 07:31:51
1294,漢田生技,51.5,51.0,51.5,51.0,14.49,11.96,21.57,-1.41,-1.27,-0.15,56.39,53.36,50.32,9,15,0.67,18.71,12.72,3.0,5.83,2026-09-17,2026-09-17 07:31:53
1295,生合,44.5,44.25,44.6,44.25,25.4,27.98,14.0,-0.53,-0.48,-0.05,46.81,45.52,44.24,12,14,0.85,16.73,10.37,2.99,6.72,2026-09-17,2026-09-17 07:31:54
1301,台塑,64.6,62.8,64.7,62.5,28.09,30.42,55.14,1.26,1.7,-0.44,69.88,63.65,57.43,24215,19370,1.25,4112.27,39.39,0.5,0.77,2026-09-17,2026-09-17 07:31:55
1303,南亞,236.0,228.0,239.5,226.5,45.39,49.44,57.08,10.6,12.17,-1.56,259.92,223.62,187.33,92701,59318,1.56,18716.74,38.06,0.8,0.34,2026-09-17,2026-09-17 07:31:56
1304,台聚,12.6,12.25,12.65,12.15,39.9,34.09,60.0,0.04,0.04,0.01,12.85,12.34,11.82,3383,2396,1.41,135.11,,0.15,1.19,2026-09-17,2026-09-17 07:31:57
