股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,111.85,113.35,113.75,111.85,69.8,58.59,68.63,1.38,1.13,0.25,111.71,108.09,104.46,84056,78986,1.06,,33.91,,,2026-09-22,2026-09-22 07:32:06
0051,元大中型100,147.2,148.9,148.9,147.2,60.98,50.01,51.83,0.74,0.78,-0.04,148.59,145.28,141.96,38,29,1.27,,24.62,,,2026-09-22,2026-09-22 07:32:07
0052,富邦科技,64.75,65.65,65.9,64.75,55.89,46.9,59.24,0.61,0.52,0.09,64.58,62.62,60.66,16586,13195,1.26,,35.05,,,2026-09-22,2026-09-22 07:32:08
0053,元大電子,251.45,254.6,254.6,251.2,51.49,39.66,55.89,2.05,1.83,0.21,250.93,242.99,235.05,160,110,1.46,,36.96,,,2026-09-22,2026-09-22 07:32:10
0055,元大MSCI金融,50.4,50.65,50.7,50.25,75.3,80.31,72.62,1.64,1.54,0.1,52.41,48.08,43.75,841,1124,0.75,,20.26,,,2026-09-22,2026-09-22 07:32:11
0056,元大高股息,56.85,57.65,57.85,56.7,73.63,71.07,69.61,1.07,1.03,0.04,57.36,55.1,52.84,38735,24589,1.58,,22.24,,,2026-09-22,2026-09-22 07:32:12
0057,富邦摩台,334.0,334.1,337.0,333.2,60.37,50.15,63.53,3.59,3.17,0.42,332.01,321.63,311.24,30,26,1.15,,33.57,,,2026-09-22,2026-09-22 07:32:14
0061,元大寶滬深,24.27,24.22,24.36,24.22,60.14,43.0,44.51,-0.16,-0.18,0.03,24.57,24.16,23.75,53,67,0.81,,19.87,,,2026-09-22,2026-09-22 07:32:15
1101,台泥,24.55,24.35,24.8,24.15,44.99,34.16,46.58,-0.0,0.02,-0.02,25.1,24.41,23.72,29359,20727,1.42,1839.58,18.32,0.8,3.26,2026-09-22,2026-09-22 07:32:16
1102,亞泥,35.45,35.35,35.45,34.9,77.37,71.64,59.18,0.36,0.42,-0.06,35.61,35.13,34.64,6395,6889,0.93,1257.26,9.35,2.3,6.49,2026-09-22,2026-09-22 07:32:18
1103,嘉泥,13.1,13.2,13.2,13.0,43.61,37.59,42.86,-0.01,-0.01,-0.0,13.37,13.17,12.96,420,565,0.74,91.88,9.42,0.52,3.97,2026-09-22,2026-09-22 07:32:19
1104,環泥,26.6,26.65,26.7,26.55,12.1,20.61,40.82,-0.04,0.04,-0.08,27.82,27.0,26.19,374,406,0.92,,9.89,1.85,6.95,2026-09-22,2026-09-22 07:32:20
1108,幸福,11.1,11.15,11.15,11.05,24.96,21.3,16.67,-0.22,-0.2,-0.01,12.01,11.43,10.85,92,281,0.33,44.93,16.57,1.0,9.01,2026-09-22,2026-09-22 07:32:22
1109,信大,13.35,13.4,13.4,13.3,28.61,25.09,40.0,-0.06,-0.06,-0.0,13.65,13.46,13.28,69,96,0.72,45.54,19.35,0.9,6.74,2026-09-22,2026-09-22 07:32:23
1110,東泥,15.05,15.35,15.6,15.05,14.18,19.84,23.08,-0.18,-0.09,-0.08,16.46,15.8,15.15,371,243,1.53,85.85,24.27,0.3,1.99,2026-09-22,2026-09-22 07:32:24
1201,味全,11.7,11.75,11.75,11.65,25.91,25.83,31.03,-0.12,-0.08,-0.05,12.47,12.08,11.68,922,3476,0.27,59.21,19.18,0.21,1.79,2026-09-22,2026-09-22 07:32:26
1203,味王,43.35,45.65,45.65,43.35,37.29,38.9,50.0,-0.18,-0.19,0.01,46.29,44.08,41.86,7,16,0.45,103.05,20.64,1.0,2.31,2026-09-22,2026-09-22 07:32:27
1210,大成,52.1,52.5,52.5,51.9,56.86,50.25,54.05,-0.15,-0.22,0.08,52.86,52.08,51.31,706,1096,0.64,435.92,12.83,3.0,5.76,2026-09-22,2026-09-22 07:32:29
1213,大飲,7.44,7.45,7.64,7.42,21.25,18.99,46.9,-0.05,-0.03,-0.02,7.8,7.43,7.05,11,12,0.91,4.21,,0.35,4.7,2026-09-22,2026-09-22 07:32:30
1215,卜蜂,105.0,108.0,108.0,105.0,25.45,34.05,37.14,-0.6,-0.24,-0.36,112.29,108.62,104.96,1428,714,2.0,309.53,12.12,7.0,6.67,2026-09-22,2026-09-22 07:32:31
1216,統一,74.6,75.2,75.3,74.4,33.11,31.92,35.71,-0.31,-0.15,-0.16,77.46,75.63,73.8,6515,8386,0.78,4238.78,18.11,3.0,4.02,2026-09-22,2026-09-22 07:32:32
1217,愛之味,9.97,9.99,9.99,9.93,70.77,65.85,51.85,0.01,0.01,-0.0,10.01,9.97,9.93,320,367,0.87,49.3,15.11,0.25,2.51,2026-09-22,2026-09-22 07:32:34
1218,泰山,14.45,14.6,14.6,14.35,60.25,53.95,51.72,-0.19,-0.26,0.07,14.7,14.46,14.21,380,568,0.67,70.27,11.84,1.32,9.13,2026-09-22,2026-09-22 07:32:35
1219,福壽,11.5,11.5,11.6,11.45,53.42,40.25,48.28,0.0,-0.0,0.01,11.89,11.51,11.12,132,169,0.78,39.24,,0.5,4.35,2026-09-22,2026-09-22 07:32:37
