股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,103.1,105.4,105.85,102.8,48.27,67.21,48.18,2.57,2.99,-0.42,111.18,105.2,99.23,290864,163975,1.77,,30.11,,,2026-06-26,2026-06-26 11:39:21
0051,元大中型100,142.45,148.9,148.9,142.05,54.34,70.31,49.09,3.39,3.64,-0.25,152.26,143.88,135.49,210,106,1.97,,28.02,,,2026-06-26,2026-06-26 11:39:22
0052,富邦科技,60.6,62.0,62.3,60.5,48.3,66.44,48.84,1.52,1.73,-0.21,65.55,61.65,57.75,51290,39227,1.31,,35.37,,,2026-06-26,2026-06-26 11:39:22
0053,元大電子,233.5,241.45,241.7,233.5,46.99,65.37,46.01,5.06,6.25,-1.19,254.56,240.63,226.71,36,23,1.52,,39.34,,,2026-06-26,2026-06-26 11:39:23
0055,元大MSCI金融,42.18,42.8,42.8,42.0,70.48,80.37,64.37,2.02,1.99,0.04,45.19,40.19,35.19,620,899,0.69,,17.04,,,2026-06-26,2026-06-26 11:39:24
0056,元大高股息,51.45,52.8,52.95,51.35,54.2,69.07,48.65,1.64,1.86,-0.22,54.69,51.85,49.0,75219,49995,1.5,,20.57,,,2026-06-26,2026-06-26 11:39:26
0057,富邦摩台,305.6,313.0,313.0,305.6,47.86,66.33,48.58,7.29,8.37,-1.08,328.73,311.08,293.42,10,23,0.45,,33.16,,,2026-06-26,2026-06-26 11:39:27
0061,元大寶滬深,25.27,25.83,25.83,25.14,60.56,68.71,53.4,0.21,0.16,0.04,26.06,25.1,24.14,148,298,0.5,,20.69,,,2026-06-26,2026-06-26 11:39:28
1101,台泥,24.15,24.6,24.75,24.15,28.12,36.03,46.27,-0.01,-0.01,-0.0,24.95,24.38,23.81,34332,34531,0.99,1809.6,16.25,0.8,3.31,2026-06-26,2026-06-26 11:39:29
1102,亞泥,35.75,35.8,36.15,35.7,66.53,76.24,64.21,0.43,0.28,0.15,36.72,34.93,33.14,14798,16361,0.9,1267.9,11.96,2.3,6.43,2026-06-26,2026-06-26 11:39:30
1103,嘉泥,13.4,13.5,13.55,13.35,42.43,60.81,42.86,0.06,0.07,-0.01,13.89,13.54,13.19,436,337,1.29,88.27,15.95,0.55,4.1,2026-06-26,2026-06-26 11:39:31
1104,環泥,26.55,26.7,26.85,26.5,20.8,35.88,20.14,0.1,0.17,-0.07,27.86,26.98,26.09,1249,2125,0.59,,10.41,1.85,6.97,2026-06-26,2026-06-26 11:39:32
1108,幸福,13.7,13.75,13.8,13.65,40.3,51.29,45.83,-0.06,-0.08,0.02,14.06,13.81,13.56,257,322,0.8,55.45,6.34,0.75,5.47,2026-06-26,2026-06-26 11:39:33
1109,信大,14.6,14.5,14.7,14.5,37.83,37.69,38.1,-0.09,-0.1,0.01,14.89,14.65,14.41,110,167,0.66,49.81,14.17,0.9,6.16,2026-06-26,2026-06-26 11:39:34
1110,東泥,14.9,15.25,15.45,14.8,15.48,25.26,22.5,0.12,0.18,-0.06,16.31,15.41,14.52,325,196,1.66,85.0,41.39,0.3,2.01,2026-06-26,2026-06-26 11:39:35
1201,味全,12.2,12.4,12.4,12.2,36.24,50.43,40.0,-0.01,-0.01,0.0,12.64,12.39,12.13,614,509,1.21,61.74,30.5,0.21,1.72,2026-06-26,2026-06-26 11:39:35
1203,味王,42.5,42.0,42.6,42.0,48.73,56.42,46.85,0.08,0.12,-0.04,44.31,43.05,41.79,15,12,1.2,101.03,23.48,1.2,2.82,2026-06-26,2026-06-26 11:39:36
1210,大成,55.2,55.7,55.8,55.1,49.23,51.41,56.9,0.52,0.51,0.01,56.6,54.56,52.53,1712,2208,0.78,461.86,12.78,3.0,5.43,2026-06-26,2026-06-26 11:39:37
1213,大飲,7.56,8.08,8.09,7.56,6.9,14.25,27.69,-0.2,-0.14,-0.06,8.89,8.33,7.78,13,41,0.32,4.28,,0.35,4.63,2026-06-26,2026-06-26 11:39:38
