股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,102.85,103.8,104.0,102.05,79.49,68.14,56.78,-0.48,-0.87,0.39,108.65,101.59,94.53,69132,116623,0.59,,31.18,,,2026-08-07,2026-08-07 07:31:45
0051,元大中型100,139.7,141.1,141.55,139.7,80.0,64.05,56.92,-1.23,-2.06,0.83,147.81,136.93,126.05,59,59,1.02,,23.36,,,2026-08-07,2026-08-07 07:31:46
0052,富邦科技,60.2,60.65,60.75,59.65,78.83,66.3,56.91,-0.43,-0.69,0.26,63.96,59.4,54.83,24425,25983,0.94,,32.59,,,2026-08-07,2026-08-07 07:31:47
0053,元大電子,231.75,233.15,234.4,230.85,80.18,67.41,55.55,-1.77,-3.2,1.42,247.54,228.06,208.58,22,34,0.65,,34.06,,,2026-08-07,2026-08-07 07:31:48
0055,元大MSCI金融,43.9,43.83,44.15,43.56,75.01,74.67,63.9,0.74,0.71,0.03,44.74,42.87,41.0,108,409,0.26,,17.65,,,2026-08-07,2026-08-07 07:31:49
0056,元大高股息,51.05,51.4,51.5,51.0,78.18,67.29,59.75,0.14,-0.07,0.21,52.9,49.92,46.94,14932,33584,0.44,,19.97,,,2026-08-07,2026-08-07 07:31:50
0057,富邦摩台,306.15,309.8,310.75,306.15,81.58,69.66,54.47,-1.34,-2.53,1.19,324.28,303.09,281.9,34,25,1.37,,30.77,,,2026-08-07,2026-08-07 07:31:51
0061,元大寶滬深,25.15,24.79,25.15,24.79,73.68,58.73,59.24,-0.05,-0.09,0.04,25.47,24.78,24.09,207,292,0.71,,20.59,,,2026-08-07,2026-08-07 07:31:51
1101,台泥,24.35,24.3,24.75,24.3,44.83,41.89,56.32,0.19,0.18,0.02,24.92,23.9,22.89,18347,26574,0.69,1824.59,18.13,0.8,3.29,2026-08-07,2026-08-07 07:31:53
1102,亞泥,32.85,32.8,33.05,32.8,42.59,42.21,47.95,-0.05,-0.04,-0.02,33.44,32.8,32.15,4784,8078,0.59,1165.05,10.46,2.3,7.0,2026-08-07,2026-08-07 07:31:54
1103,嘉泥,13.15,12.95,13.15,12.95,27.88,29.11,50.97,0.02,0.03,-0.02,13.34,13.11,12.87,211,299,0.7,86.63,16.65,0.52,3.95,2026-08-07,2026-08-07 07:31:55
1104,環泥,26.6,26.4,26.75,26.4,20.25,28.08,51.67,-0.09,-0.05,-0.03,27.17,26.73,26.28,299,551,0.54,,10.43,1.85,6.95,2026-08-07,2026-08-07 07:31:56
1108,幸福,12.1,12.05,12.1,12.0,64.7,46.01,47.62,-0.18,-0.19,0.01,12.69,12.19,11.7,229,220,1.04,48.97,6.02,1.0,8.26,2026-08-07,2026-08-07 07:31:56
1109,信大,13.5,13.55,13.65,13.5,11.58,21.49,25.0,-0.06,-0.02,-0.03,13.98,13.75,13.51,125,120,1.04,46.06,17.09,0.9,6.67,2026-08-07,2026-08-07 07:31:57
1110,東泥,15.9,15.75,15.95,15.75,47.54,54.72,47.83,0.12,0.18,-0.05,16.23,15.95,15.68,180,220,0.82,90.7,48.18,0.3,1.89,2026-08-07,2026-08-07 07:31:58
1201,味全,12.1,12.0,12.15,12.0,26.94,29.74,33.64,-0.05,-0.01,-0.04,12.61,12.3,11.98,255,346,0.74,61.23,31.84,0.21,1.74,2026-08-07,2026-08-07 07:31:59
1203,味王,47.65,47.9,48.0,47.15,55.68,63.93,53.42,1.1,1.22,-0.12,50.54,47.04,43.54,16,33,0.49,113.27,27.7,1.2,2.52,2026-08-07,2026-08-07 07:32:00
1210,大成,52.7,52.4,53.1,52.1,22.22,22.21,34.18,-0.21,0.11,-0.33,55.93,53.91,51.89,4488,4007,1.12,440.94,12.52,3.0,5.69,2026-08-07,2026-08-07 07:32:01
1213,大飲,7.72,7.6,7.75,7.47,79.26,63.05,50.52,-0.1,-0.16,0.06,7.85,7.44,7.03,25,10,2.36,4.37,,0.35,4.53,2026-08-07,2026-08-07 07:32:02
1215,卜蜂,108.0,107.0,109.0,107.0,59.17,41.13,45.71,-2.36,-2.66,0.31,114.74,108.22,101.71,523,1105,0.47,318.37,11.65,7.0,6.48,2026-08-07,2026-08-07 07:32:03
1216,統一,75.7,73.6,75.7,73.5,40.16,33.69,44.06,0.12,0.32,-0.2,77.43,74.88,72.33,27708,21917,1.26,4301.29,20.51,3.0,3.96,2026-08-07,2026-08-07 07:32:04
1217,愛之味,9.76,9.76,9.83,9.76,16.86,25.61,31.37,-0.03,-0.0,-0.03,10.09,9.93,9.76,342,528,0.65,48.26,20.33,0.25,2.56,2026-08-07,2026-08-07 07:32:05
1218,泰山,15.5,15.5,15.65,15.5,27.22,27.37,35.09,-0.43,-0.42,-0.01,16.71,15.99,15.26,936,1922,0.49,75.38,10.06,1.32,8.52,2026-08-07,2026-08-07 07:32:06
1219,福壽,10.75,10.65,10.75,10.6,14.44,13.81,20.59,-0.39,-0.29,-0.1,12.59,11.54,10.49,403,893,0.45,36.68,23.37,0.5,4.65,2026-08-07,2026-08-07 07:32:07
1220,台榮,11.15,11.1,11.25,11.1,35.26,37.32,30.77,-0.07,-0.07,-0.01,11.43,11.26,11.1,35,62,0.57,19.67,1115.0,0.2,1.79,2026-08-07,2026-08-07 07:32:08
1225,福懋油,24.2,23.75,24.7,23.75,12.93,16.23,25.64,-1.18,-0.99,-0.18,28.42,26.05,23.68,217,234,0.93,58.63,14.4,0.14,0.58,2026-08-07,2026-08-07 07:32:09
1227,佳格,29.15,28.95,29.3,28.85,31.16,38.62,55.24,0.21,0.28,-0.08,29.78,28.99,28.21,821,965,0.85,264.8,19.97,1.34,4.6,2026-08-07,2026-08-07 07:32:10
1229,聯華,40.65,40.6,41.0,40.6,28.17,23.17,54.69,0.11,0.22,-0.11,42.03,40.71,39.38,1464,1930,0.76,741.67,15.94,1.8,4.43,2026-08-07,2026-08-07 07:32:12
1231,聯華食,80.6,79.9,81.0,79.9,23.9,30.06,48.84,0.45,0.67,-0.22,83.74,80.6,77.46,338,498,0.68,264.61,20.2,1.5,1.86,2026-08-07,2026-08-07 07:32:13
1232,大統益,156.5,155.5,157.5,155.0,45.58,31.93,45.0,1.79,2.29,-0.5,164.59,155.53,146.46,226,245,0.92,250.36,18.13,7.2,4.6,2026-08-07,2026-08-07 07:32:13
