股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6641,基士德-KY,18.2,18.6,18.6,18.2,13.08,20.12,37.5,-0.61,-0.65,0.04,19.48,18.86,18.23,34,36,0.94,6.64,39.57,1.0,5.49,2026-04-07,2026-04-07 09:04:09
6642,富致,53.6,53.8,53.8,53.2,41.37,45.5,46.5,-0.1,-0.04,-0.06,54.5,53.66,52.81,16,60,0.28,20.05,20.69,1.8,3.36,2026-04-07,2026-04-07 09:04:10
6643,M31,463.0,477.0,480.0,458.0,32.87,36.1,50.63,5.98,7.66,-1.69,508.32,471.02,433.73,824,1289,0.64,193.49,272.35,2.0,0.43,2026-04-07,2026-04-07 09:04:11
6645,金萬林-創,13.3,13.3,13.3,13.15,22.69,26.7,36.36,-0.77,-0.81,0.04,14.87,14.04,13.21,48,53,0.9,8.06,,,,2026-04-07,2026-04-07 09:04:12
6648,斯其大,18.8,18.8,18.9,18.25,40.43,49.54,58.27,-0.87,-1.0,0.13,20.99,19.04,17.1,14,45,0.32,8.93,,,,2026-04-07,2026-04-07 09:04:13
6649,台生材,44.95,46.45,46.45,43.5,73.05,71.3,65.05,0.6,-0.04,0.64,47.22,42.49,37.76,121,77,1.57,18.88,32.11,1.0,2.22,2026-04-07,2026-04-07 09:04:13
6650,帝圖,29.6,29.6,29.6,29.6,59.14,66.27,65.81,0.07,-0.3,0.37,30.9,28.21,25.51,0,6,0.0,9.2,33.26,4.0,13.51,2026-04-02,2026-04-07 09:04:14
6651,全宇昕,90.0,88.3,90.0,86.2,65.78,47.34,46.68,-0.73,-0.53,-0.2,93.02,87.93,82.83,109,86,1.27,31.14,14.29,4.0,4.44,2026-04-07,2026-04-07 09:04:15
6652,雅祥生醫,2.2,2.4,2.41,2.09,6.19,8.61,13.57,-1.2,-0.91,-0.29,8.38,4.61,0.85,751,1022,0.74,3.01,,,,2026-04-07,2026-04-07 09:04:16
6654,天正國際,88.8,88.3,90.5,87.6,26.7,31.47,39.06,-0.56,-0.39,-0.17,93.99,91.09,88.19,16,16,0.98,33.09,8880.0,,,2026-04-07,2026-04-07 09:04:17
6655,科定,128.0,131.5,131.5,128.0,29.0,28.07,50.0,0.29,0.69,-0.4,131.05,128.85,126.65,6,6,0.95,100.55,32.74,2.4,1.88,2026-04-07,2026-04-07 09:04:17
6657,華安,41.2,40.9,41.6,40.6,7.17,8.18,19.07,-1.58,-1.09,-0.49,49.59,44.62,39.65,184,195,0.94,36.22,,,,2026-04-07,2026-04-07 09:04:18
6658,聯策,71.0,73.0,74.9,70.1,56.64,56.78,56.86,3.49,3.22,0.27,76.9,67.11,57.33,924,2003,0.46,25.82,58.68,1.08,1.52,2026-04-07,2026-04-07 09:04:19
6659,天明製藥,20.1,19.15,20.1,19.15,38.38,37.26,42.86,-0.65,-0.65,0.0,21.73,20.41,19.08,30,43,0.7,,,,,2026-04-07,2026-04-07 09:04:20
6661,威健生技,18.3,18.25,18.3,18.2,26.35,42.75,43.66,-0.03,0.01,-0.04,19.35,18.76,18.16,7,8,0.81,4.26,305.0,,,2026-04-07,2026-04-07 09:04:21
6662,樂斯科,29.95,28.8,29.95,28.8,70.55,57.75,54.67,-0.2,-0.27,0.07,30.24,29.29,28.35,3,6,0.49,7.67,18.15,1.5,5.01,2026-04-07,2026-04-07 09:04:21
6664,群翊,359.5,377.5,383.0,350.5,81.78,75.51,83.82,13.69,4.8,8.89,344.42,289.23,234.03,5105,2676,1.91,218.6,24.91,9.93,2.76,2026-04-07,2026-04-07 09:04:22
6665,康聯生醫,19.8,19.2,19.8,19.0,38.65,43.94,43.02,-0.19,-0.14,-0.05,20.89,20.19,19.49,19,16,1.16,8.98,56.57,0.7,3.54,2026-04-07,2026-04-07 09:04:23
6666,羅麗芬-KY,40.15,40.15,40.3,40.05,23.88,27.03,48.15,-0.76,-0.76,0.0,41.98,40.88,39.77,7,15,0.47,19.03,16.59,2.0,4.98,2026-04-07,2026-04-07 09:04:24
6667,信紘科,236.5,239.0,239.0,234.0,21.0,26.32,40.71,-4.37,-2.97,-1.4,259.36,246.6,233.84,103,242,0.43,116.54,17.31,8.43,3.56,2026-04-07,2026-04-07 09:04:25
6668,中揚光,33.15,33.9,34.15,33.15,49.31,50.24,42.08,-0.69,-0.78,0.09,35.79,34.16,32.53,140,207,0.68,35.51,67.65,,,2026-04-07,2026-04-07 09:04:26
6669,緯穎,3395.0,3500.0,3510.0,3330.0,16.67,14.6,23.71,-152.43,-110.88,-41.55,4287.7,3724.25,3160.8,963,1206,0.8,6309.29,12.78,74.0,2.18,2026-04-07,2026-04-07 09:04:26
6670,復盛應用,258.5,256.0,260.0,254.5,20.66,27.6,34.62,-2.94,-0.81,-2.14,286.79,270.88,254.96,329,388,0.85,360.32,11.65,19.65,7.6,2026-04-07,2026-04-07 09:04:27
6671,三能-KY,30.15,30.55,30.55,30.05,29.95,24.13,50.49,-1.43,-1.55,0.12,35.21,31.19,27.16,8,26,0.3,18.32,12.83,2.6,8.62,2026-04-07,2026-04-07 09:04:28
6672,騰輝電子-KY,129.0,131.0,133.5,129.0,55.0,65.9,75.22,8.6,7.6,1.0,145.79,114.54,83.29,3715,4596,0.81,92.15,26.87,3.35,2.6,2026-04-07,2026-04-07 09:04:28
6673,和詮,11.7,11.65,12.1,11.1,25.12,31.53,58.85,0.49,0.57,-0.08,13.73,11.07,8.42,325,734,0.44,3.08,,,,2026-04-07,2026-04-07 09:04:30
6674,鋐寶科技,17.85,18.25,18.25,17.85,10.36,13.41,45.0,-0.44,-0.43,-0.01,19.34,18.4,17.47,7,11,0.64,12.26,,,,2026-04-07,2026-04-07 09:04:31
6676,祥翊,14.5,13.95,14.6,13.6,35.61,21.76,32.84,-0.52,-0.45,-0.07,16.51,14.87,13.24,258,155,1.66,21.7,,,,2026-04-07,2026-04-07 09:04:32
6677,瑩碩生技,19.1,19.2,19.3,19.1,25.49,27.82,41.82,-0.19,-0.12,-0.08,20.36,19.57,18.79,24,45,0.54,10.67,,,,2026-04-07,2026-04-07 09:04:33
6679,鈺太,246.0,249.0,251.5,244.5,58.65,47.17,49.77,7.59,10.04,-2.45,260.91,245.35,229.79,327,410,0.8,131.09,36.18,9.17,3.73,2026-04-07,2026-04-07 09:04:33
6680,鑫創電子,57.2,55.7,57.2,55.0,64.14,55.83,44.14,-1.67,-1.82,0.15,60.37,57.78,55.18,8,6,1.26,13.67,,3.05,5.33,2026-04-07,2026-04-07 09:04:35
6682,華旭先進,31.9,32.3,33.0,31.45,24.06,27.71,30.7,0.47,1.13,-0.65,40.01,34.38,28.76,518,761,0.68,46.93,,,,2026-04-07,2026-04-07 09:04:36
6683,雍智科技,1480.0,1490.0,1510.0,1385.0,81.7,79.17,64.71,168.87,156.47,12.4,1577.08,1231.65,886.22,1562,2664,0.59,407.85,97.18,10.0,0.68,2026-04-07,2026-04-07 09:04:37
6684,安格,41.85,42.7,42.8,41.65,21.89,21.33,37.17,-1.26,-1.08,-0.18,47.48,44.24,41.01,55,104,0.53,18.65,26.66,,,2026-04-07,2026-04-07 09:04:38
6689,伊雲谷,73.6,75.7,75.7,72.4,18.03,32.82,53.68,2.33,3.56,-1.22,87.84,76.39,64.94,283,639,0.44,49.9,32.0,2.0,2.72,2026-04-07,2026-04-07 09:04:38
6690,安碁資訊,164.5,163.0,166.0,163.0,20.59,23.08,41.51,-0.47,0.25,-0.72,174.09,167.1,160.11,29,39,0.74,49.35,16.22,9.0,5.47,2026-04-07,2026-04-07 09:04:39
6691,洋基工程,562.0,570.0,573.0,559.0,13.37,18.07,31.21,-12.77,-6.43,-6.34,645.98,600.1,554.22,330,500,0.66,677.76,22.72,16.0,2.85,2026-04-07,2026-04-07 09:04:40
6692,進能服,32.35,31.75,32.9,30.95,59.81,42.09,62.6,0.13,-0.02,0.15,32.35,30.86,29.36,79,40,1.98,19.04,140.65,0.5,1.55,2026-04-07,2026-04-07 09:04:41
6693,廣閎科,118.5,118.5,118.5,116.0,78.73,71.84,78.48,5.57,4.62,0.95,116.29,101.38,86.46,1182,1142,1.04,53.38,38.1,2.0,1.69,2026-04-07,2026-04-07 09:04:42
6695,芯鼎,38.1,38.9,38.9,38.1,13.29,17.75,33.8,-0.91,-0.74,-0.17,42.64,39.99,37.34,139,232,0.6,36.75,,,,2026-04-07,2026-04-07 09:04:42
6696,仁新,400.0,387.5,403.0,386.0,75.56,61.72,53.22,-3.0,-4.76,1.77,406.68,380.85,355.02,889,731,1.22,331.57,,,,2026-04-07,2026-04-07 09:04:43
6697,東捷資訊,41.3,41.1,41.4,41.1,33.03,33.62,39.58,-0.24,-0.16,-0.07,43.33,41.91,40.49,7,14,0.49,11.28,13.68,2.6,6.3,2026-04-07,2026-04-07 09:04:44
6698,旭暉應材,29.9,29.85,30.2,29.65,22.68,23.59,48.73,-0.75,-0.63,-0.12,33.26,30.91,28.57,172,152,1.13,19.67,,,,2026-04-07,2026-04-07 09:04:45
6703,軒郁,118.0,117.0,122.0,115.0,57.86,47.64,59.92,2.42,2.6,-0.18,117.98,114.41,110.85,234,91,2.57,38.63,11.93,9.6,8.14,2026-04-07,2026-04-07 09:04:46
6704,國璽幹細胞,24.1,24.5,24.75,23.0,62.31,59.85,58.21,-0.1,-0.33,0.23,24.13,22.94,21.75,400,351,1.14,23.12,,,,2026-04-07,2026-04-07 09:04:46
6705,振躍精密,69.5,67.4,70.4,67.4,42.01,51.76,60.49,2.34,2.11,0.23,75.42,65.89,56.35,26,31,0.84,12.51,24.13,2.2,3.17,2026-04-07,2026-04-07 09:04:47
6706,惠特,116.0,122.5,123.0,116.0,25.14,33.41,43.2,-0.81,0.06,-0.87,133.85,120.35,106.85,3034,4197,0.72,91.14,19.3,,,2026-04-07,2026-04-07 09:04:48
6707,富基電通,25.1,24.1,25.25,23.95,38.64,32.03,40.77,0.56,0.98,-0.41,30.75,25.62,20.49,66,171,0.39,14.81,48.27,,,2026-04-07,2026-04-07 09:04:50
6708,天擎,40.95,41.0,41.0,40.9,70.99,56.13,58.97,-0.29,-0.57,0.28,41.07,39.42,37.76,18,10,1.78,11.71,163.8,,,2026-04-07,2026-04-07 09:04:51
6709,昱厚生技,26.9,26.7,27.1,26.7,22.56,23.59,17.6,-1.08,-0.76,-0.32,32.23,29.24,26.25,36,102,0.35,15.97,,,,2026-04-07,2026-04-07 09:04:52
6712,長聖,141.5,141.5,142.5,141.0,47.26,43.31,52.63,-2.34,-2.92,0.57,143.82,141.35,138.88,71,142,0.5,123.95,29.0,4.66,3.29,2026-04-07,2026-04-07 09:04:52
6715,嘉基,343.0,330.0,343.0,310.0,68.29,58.83,55.63,34.89,39.29,-4.4,372.21,310.73,249.24,3010,1248,2.41,226.52,189.5,3.92,1.14,2026-04-07,2026-04-07 09:04:53
6716,應廣,67.3,66.0,68.3,64.3,16.14,12.8,37.27,-1.86,-0.1,-1.76,85.32,73.03,60.73,180,161,1.12,20.38,31.16,3.38,5.02,2026-04-07,2026-04-07 09:04:54
6719,力智,159.5,161.0,161.0,157.5,17.44,24.94,32.89,-5.64,-5.46,-0.18,178.06,167.65,157.24,153,220,0.7,168.22,24.92,1.7,1.07,2026-04-07,2026-04-07 09:04:55
6720,久昌,169.0,167.5,170.0,165.0,58.16,60.45,51.87,2.78,3.2,-0.41,174.35,165.13,155.92,67,143,0.47,50.66,44.01,3.5,2.07,2026-04-07,2026-04-07 09:04:56
6721,信實,58.6,58.8,58.8,58.6,6.16,9.55,15.38,-0.66,-0.62,-0.04,61.03,59.7,58.36,38,16,2.32,13.18,12.6,3.0,5.12,2026-04-07,2026-04-07 09:04:56
6722,輝創,38.5,38.7,39.0,38.5,30.49,43.91,35.82,-1.09,-1.16,0.07,41.94,40.09,38.23,27,72,0.37,34.03,13.32,1.5,3.9,2026-04-07,2026-04-07 09:04:57
6723,傑智環境,36.9,37.95,38.05,35.6,50.74,55.76,5.71,-1.08,-1.09,0.02,40.51,38.86,37.22,75,48,1.56,11.08,12.99,,,2026-04-07,2026-04-07 09:04:58
6725,矽科宏晟,267.0,265.0,273.5,265.0,38.63,45.66,65.26,4.99,3.17,1.83,291.35,247.8,204.25,569,646,0.88,99.14,20.71,8.0,3.0,2026-04-07,2026-04-07 09:04:59
6727,亞泰金屬,354.5,379.5,380.0,338.5,83.53,78.36,64.27,33.62,27.87,5.75,372.59,280.55,188.51,4820,2091,2.31,95.3,52.13,3.0,0.85,2026-04-07,2026-04-07 09:05:00
6728,上洋,118.0,117.0,118.0,117.0,36.0,21.84,16.67,-4.48,-4.32,-0.17,134.17,122.85,111.53,4,15,0.3,35.53,12.28,8.0,6.78,2026-04-07,2026-04-07 09:05:00
6729,機光科技,52.0,56.5,56.5,49.0,16.77,24.71,34.23,0.8,3.23,-2.42,77.16,63.8,50.44,386,244,1.58,13.08,74.29,0.95,1.83,2026-04-07,2026-04-07 09:05:01
6730,常廣,36.0,36.6,36.6,35.5,56.29,59.15,45.83,-0.18,-0.17,-0.01,36.59,36.12,35.66,7,19,0.36,13.11,17.06,1.0,2.78,2026-04-07,2026-04-07 09:05:02
6732,昇佳電子,146.5,147.5,147.5,144.5,12.33,11.88,24.24,-6.46,-5.74,-0.71,172.32,156.53,140.73,48,117,0.41,71.66,23.63,10.0,6.83,2026-04-07,2026-04-07 09:05:03
6733,博晟生醫,32.45,33.0,33.0,32.1,11.53,14.97,22.77,-0.97,-0.82,-0.15,36.85,34.44,32.03,136,155,0.88,40.47,,,,2026-04-07,2026-04-07 09:05:04
6734,安盛生,5.83,5.52,5.88,5.43,46.84,48.76,45.04,-0.36,-0.35,-0.01,6.89,6.27,5.65,29,101,0.29,2.37,,,,2026-04-07,2026-04-07 09:05:05
6735,美達科技,58.4,64.8,66.0,58.0,46.02,45.01,56.72,0.02,-0.5,0.52,60.47,56.41,52.35,395,137,2.88,26.97,182.5,1.8,3.08,2026-04-07,2026-04-07 09:05:05
6737,秀育,34.5,34.5,34.5,34.5,61.14,51.82,29.84,-1.5,-1.62,0.12,39.04,35.8,32.55,0,18,0.0,20.72,11.82,1.6,4.64,2026-04-07,2026-04-07 09:05:06
6738,鼎��,74.5,74.5,74.5,72.5,85.37,77.81,56.0,-0.14,-0.35,0.21,74.81,73.6,72.38,22,31,0.69,27.66,,,,2026-04-07,2026-04-07 09:05:07
6739,竹陞科技,1415.0,1415.0,1415.0,1395.0,73.37,61.79,62.96,86.33,78.45,7.88,1389.31,1165.25,941.19,251,631,0.4,330.2,88.44,5.0,0.35,2026-04-07,2026-04-07 09:05:08
6741,91APP*-KY,61.8,61.5,61.9,61.2,51.21,44.32,49.24,-0.73,-1.02,0.29,63.13,61.34,59.54,185,204,0.91,70.77,14.05,1.74,2.82,2026-04-07,2026-04-07 09:05:10
6742,澤米,40.2,40.15,41.05,39.85,26.33,22.56,26.03,-0.88,-0.82,-0.05,43.95,41.23,38.51,108,126,0.86,28.34,,0.3,0.75,2026-04-07,2026-04-07 09:05:11
6743,安普新,22.2,22.5,22.5,22.2,9.56,13.47,39.17,-0.91,-0.79,-0.11,25.51,23.67,21.82,106,131,0.81,32.75,31.27,1.5,6.76,2026-04-07,2026-04-07 09:05:12
6744,豐技生技,17.1,18.6,19.5,16.35,65.28,60.68,60.59,-0.07,-0.39,0.32,17.48,15.48,13.47,68,69,0.98,2.63,18.19,0.95,5.56,2026-04-07,2026-04-07 09:05:13
6748,亞果生醫,67.6,67.5,69.5,66.7,79.07,68.14,56.19,0.98,0.18,0.79,68.43,62.95,57.47,516,383,1.35,48.14,,,,2026-04-07,2026-04-07 09:05:14
6750,泰創工程,60.9,61.0,61.8,59.3,15.03,21.86,37.84,0.26,1.88,-1.62,74.39,66.74,59.09,236,240,0.98,27.23,15.62,2.0,3.28,2026-04-07,2026-04-07 09:05:15
6751,智聯服務,50.4,50.5,51.0,49.95,11.51,13.66,34.74,-1.45,-1.37,-0.08,54.71,52.14,49.58,37,31,1.16,11.19,9.73,3.0,5.95,2026-04-07,2026-04-07 09:05:15
6752,叡揚,106.0,108.0,108.0,105.5,27.66,28.61,37.08,-2.07,-1.35,-0.72,118.12,110.89,103.66,25,71,0.36,39.37,14.42,4.5,4.25,2026-04-07,2026-04-07 09:05:16
6753,龍德造船,126.0,128.0,128.5,126.0,22.7,30.14,33.87,-3.54,-3.31,-0.22,137.79,130.95,124.11,306,647,0.47,147.72,22.03,1.25,0.99,2026-04-07,2026-04-07 09:05:17
6754,匯僑設計,45.3,45.3,45.3,44.75,46.57,45.37,53.93,0.16,0.08,0.09,46.85,44.47,42.09,7,17,0.43,29.9,13.32,4.0,8.83,2026-04-07,2026-04-07 09:05:18
6755,連鋐科技,16.55,16.55,16.55,16.55,34.68,40.25,46.24,0.1,0.01,0.09,18.24,16.24,14.24,2,35,0.06,6.59,12.63,,,2026-04-07,2026-04-07 09:05:18
6756,威鋒電子,70.5,70.8,71.3,70.1,9.52,15.3,29.47,-1.93,-1.47,-0.46,80.5,74.63,68.77,77,102,0.76,49.31,64.09,0.9,1.28,2026-04-07,2026-04-07 09:05:19
6757,台灣虎航,48.7,49.3,49.7,48.5,10.63,21.31,31.99,-2.81,-2.78,-0.03,55.92,52.12,48.32,1082,1306,0.83,223.79,9.09,6.05,12.42,2026-04-07,2026-04-07 09:05:20
6758,冠亞,38.5,38.5,38.5,38.5,59.93,43.19,36.11,-0.21,-0.07,-0.14,41.19,39.23,37.26,0,0,0.0,5.19,34.68,1.0,2.6,2026-04-02,2026-04-07 09:05:21
6761,穩得,158.5,163.0,164.5,158.0,23.09,33.29,48.41,3.03,4.71,-1.68,177.87,161.62,145.37,587,774,0.76,55.13,22.17,6.0,3.79,2026-04-07,2026-04-07 09:05:22
6762,達亞,168.5,168.5,168.5,168.5,70.2,57.16,54.43,-0.5,-1.03,0.53,173.69,166.07,158.46,1,2,0.56,59.26,255.3,0.3,0.18,2026-04-07,2026-04-07 09:05:22
6763,綠界科技*,47.55,47.0,50.0,47.0,27.19,23.42,36.13,-1.26,-1.27,0.01,51.22,48.55,45.87,351,239,1.47,87.51,11.32,1.65,3.47,2026-04-07,2026-04-07 09:05:23
6767,台微醫,28.3,28.3,28.35,28.3,71.98,51.12,43.21,-0.27,-0.28,0.01,29.72,28.32,26.92,5,17,0.29,11.09,,,,2026-04-07,2026-04-07 09:05:24
6768,志強-KY,83.4,85.2,85.3,83.2,6.74,11.77,28.17,-3.48,-2.82,-0.65,99.96,91.36,82.77,535,503,1.07,166.88,12.58,6.18,7.41,2026-04-07,2026-04-07 09:05:25
6770,力積電,54.0,55.0,55.4,52.7,8.84,13.43,36.34,-2.62,-0.76,-1.87,77.1,63.35,49.6,96154,161842,0.59,2286.28,13.85,,,2026-04-07,2026-04-07 09:05:25
6771,平和環保-創,44.2,44.2,44.2,44.2,42.8,38.68,48.21,-0.04,-0.08,0.04,44.46,44.01,43.56,20,57,0.35,13.78,13.39,3.2,7.24,2026-04-07,2026-04-07 09:05:26
6775,穎台科技,25.0,24.4,25.1,24.2,43.87,51.99,55.88,0.6,0.44,0.16,27.35,23.54,19.72,52,64,0.82,24.37,,,,2026-04-07,2026-04-07 09:05:27
6776,展碁國際,56.8,57.5,57.7,56.3,8.96,16.5,47.18,-0.1,0.74,-0.84,71.08,60.24,49.39,298,414,0.72,52.02,13.69,3.0,5.28,2026-04-07,2026-04-07 09:05:28
6780,學習王,28.5,28.5,28.5,28.5,2.81,7.44,15.57,-0.44,-0.2,-0.24,32.82,30.69,28.55,2,0,3.18,4.63,19.93,1.3,4.56,2026-04-02,2026-04-07 09:05:29
6781,AES-KY,960.0,986.0,1010.0,959.0,9.55,22.02,45.08,-33.72,-28.92,-4.8,1118.39,1024.75,931.11,1646,1150,1.43,820.02,25.14,12.5,1.3,2026-04-07,2026-04-07 09:05:29
6782,視陽,195.5,192.5,195.5,190.5,27.83,31.38,43.31,2.15,4.24,-2.08,216.65,198.9,181.15,122,175,0.7,123.16,13.98,5.1,2.61,2026-04-07,2026-04-07 09:05:30
6784,天凱科技,22.2,22.8,22.8,21.0,31.02,44.26,57.8,1.33,1.47,-0.14,29.14,22.09,15.03,63,150,0.42,4.1,,,,2026-04-07,2026-04-07 09:05:31
6785,昱展新藥,183.5,183.5,183.5,183.5,48.81,30.43,49.5,-13.89,-16.9,3.01,200.77,179.18,157.58,66,64,1.03,122.58,,0.25,0.14,2026-04-07,2026-04-07 09:05:32
6786,芯測,90.2,89.0,93.0,86.0,55.94,40.01,47.5,2.38,2.57,-0.19,102.48,83.78,65.09,940,637,1.48,27.82,,,,2026-04-07,2026-04-07 09:05:32
6787,晶瑞光,31.0,33.5,36.85,30.7,70.84,64.98,64.02,1.76,0.77,0.99,32.52,25.63,18.74,3376,4172,0.81,25.1,,,,2026-04-07,2026-04-07 09:05:33
6788,華景電,376.5,382.0,386.0,371.0,43.82,44.58,57.21,9.95,10.23,-0.27,402.26,360.32,318.39,1276,1719,0.74,145.85,21.86,10.0,2.66,2026-04-07,2026-04-07 09:05:34
6789,采鈺,334.0,326.5,342.0,324.0,45.94,34.46,48.53,0.83,3.63,-2.8,362.15,331.0,299.85,3926,3096,1.27,1063.74,83.29,3.0,0.9,2026-04-07,2026-04-07 09:05:35
6790,永豐實,40.4,40.7,40.7,40.4,67.45,74.29,53.33,0.41,0.41,0.0,41.14,40.14,39.13,70,191,0.37,107.92,13.38,2.55,6.31,2026-04-07,2026-04-07 09:05:35
6791,虎門科技,100.0,97.2,101.0,97.2,37.64,32.41,48.91,-1.44,-1.55,0.11,104.45,99.57,94.68,29,13,2.17,20.85,24.04,3.5,3.5,2026-04-07,2026-04-07 09:05:36
6792,詠業,54.8,54.6,54.8,54.2,18.8,25.02,44.31,-0.72,-0.33,-0.39,59.43,56.7,53.98,24,56,0.42,25.69,24.8,2.5,4.56,2026-04-07,2026-04-07 09:05:37
6793,天力離岸,6.08,6.21,6.21,5.8,41.84,46.51,50.79,-0.03,-0.01,-0.02,6.47,6.17,5.86,76,74,1.02,4.6,,,,2026-04-07,2026-04-07 09:05:38
6794,向榮生技,83.0,80.9,84.9,80.9,64.4,50.7,57.94,-1.15,-1.66,0.51,83.46,80.62,77.78,64,30,2.12,52.82,,,,2026-04-07,2026-04-07 09:05:39
6796,晉弘,71.2,70.1,72.5,70.1,24.02,28.5,29.05,-2.77,-3.02,0.25,79.55,74.68,69.8,67,64,1.05,28.65,356.0,0.49,0.69,2026-04-07,2026-04-07 09:05:39
6797,圓點奈米,13.95,13.95,13.95,13.35,40.32,49.56,44.26,-0.23,-0.25,0.03,14.85,14.23,13.6,15,35,0.43,4.19,,,,2026-04-07,2026-04-07 09:05:40
6798,展逸,41.95,41.95,41.95,41.95,94.84,90.63,72.03,0.11,-0.43,0.54,41.31,38.86,36.41,0,3,0.0,8.21,,0.49,1.17,2026-04-07,2026-04-07 09:05:41
6799,來頡,73.8,74.7,74.7,73.8,13.59,18.87,34.64,-1.69,-1.31,-0.37,83.37,77.24,71.1,37,110,0.34,31.55,20.33,1.99,2.7,2026-04-07,2026-04-07 09:05:42
6803,崑鼎,290.0,289.0,290.0,287.5,23.31,21.24,33.33,-2.19,-1.94,-0.25,297.9,292.62,287.35,79,79,0.99,210.72,15.75,15.24,5.26,2026-04-07,2026-04-07 09:05:43
6804,明係,16.65,16.8,16.95,16.65,28.23,43.47,37.04,-0.01,-0.01,-0.0,17.1,16.85,16.6,15,44,0.35,7.91,,0.98,5.89,2026-04-07,2026-04-07 09:05:44
6805,富世達,1850.0,1935.0,1945.0,1835.0,41.36,43.02,55.56,59.04,72.3,-13.26,2012.65,1842.0,1671.35,1076,1227,0.88,1268.25,59.85,8.0,0.43,2026-04-07,2026-04-07 09:05:44
6806,森崴能源,31.3,31.3,31.3,31.3,10.2,18.2,18.64,-2.2,-1.6,-0.6,44.51,39.31,34.12,1667,1132,1.47,85.96,3.47,1.23,3.93,2026-04-07,2026-04-07 09:05:45
6807,峰源-KY,41.8,42.0,42.25,41.8,8.95,17.79,35.23,-0.78,-0.69,-0.09,44.45,43.14,41.84,7,11,0.63,22.57,8.97,2.5,5.98,2026-04-07,2026-04-07 09:05:46
6808,三鼎生技,33.5,34.1,34.25,33.0,54.72,55.53,42.22,-1.65,-1.91,0.26,38.23,34.69,31.15,38,90,0.42,25.79,39.88,0.53,1.58,2026-04-07,2026-04-07 09:05:47
6810,新穎生醫,17.6,17.55,17.7,17.0,70.49,55.95,48.08,-0.44,-0.58,0.13,18.65,17.55,16.45,13,53,0.26,8.7,,,,2026-04-07,2026-04-07 09:05:48
6811,宏碁資訊,184.0,192.0,192.0,183.0,24.32,22.89,36.62,-4.51,-4.26,-0.25,199.52,189.85,180.18,48,68,0.71,76.27,12.96,10.5,5.71,2026-04-07,2026-04-07 09:05:49
6812,梭特,51.0,52.4,53.5,47.5,33.07,43.44,57.47,1.29,1.09,0.2,60.24,49.43,38.62,267,187,1.43,15.61,34.0,,,2026-04-07,2026-04-07 09:05:49
6814,路迦生醫,24.9,26.0,26.0,24.8,42.41,50.03,34.69,-0.55,-0.53,-0.02,27.55,26.3,25.05,37,23,1.57,10.48,,,,2026-04-07,2026-04-07 09:05:50
6815,晶鑽生醫,42.0,42.95,43.1,41.8,49.86,31.19,35.61,-3.58,-3.97,0.39,49.85,43.55,37.24,113,73,1.54,16.59,48.28,0.2,0.48,2026-04-07,2026-04-07 09:05:51
6816,捷智商訊,37.85,37.85,37.85,37.85,57.75,63.57,60.83,0.29,0.14,0.16,38.06,36.4,34.75,0,16,0.0,4.61,15.02,2.3,6.08,2026-04-07,2026-04-07 09:05:52
6817,溫士頓,70.3,71.3,71.3,66.2,55.79,56.66,35.45,-2.31,-2.62,0.31,79.22,72.8,66.37,148,45,3.29,12.95,11.07,7.0,9.96,2026-04-07,2026-04-07 09:05:53
6818,連騰,77.0,82.3,88.8,76.0,58.48,66.3,63.61,8.01,7.19,0.81,91.82,66.08,40.33,443,883,0.5,19.64,43.02,1.5,1.95,2026-04-07,2026-04-07 09:05:54
6819,眾智,22.6,22.0,22.6,22.0,21.61,29.43,53.53,0.19,0.58,-0.39,28.99,23.64,18.3,5,10,0.55,7.68,,,,2026-04-07,2026-04-07 09:05:55
6820,連訊,204.0,216.0,231.0,200.0,60.7,67.83,63.6,33.23,29.38,3.85,271.53,166.6,61.67,341,651,0.52,45.31,680.0,2.0,0.98,2026-04-07,2026-04-07 09:05:55
6821,聯寶,52.0,56.9,56.9,52.0,73.75,81.12,67.89,5.1,3.68,1.42,62.62,44.23,25.83,1133,2409,0.47,15.91,46.43,1.13,2.17,2026-04-07,2026-04-07 09:05:56
6823,濾能,62.1,61.2,64.8,61.2,15.55,19.86,42.52,-0.45,-0.28,-0.17,69.8,63.64,57.49,112,103,1.08,18.93,,,,2026-04-07,2026-04-07 09:05:57
6825,和暢科技,35.15,33.85,35.15,33.85,33.09,32.42,39.92,0.29,0.4,-0.11,39.05,35.16,31.28,1,21,0.07,10.02,19.97,0.15,0.43,2026-04-07,2026-04-07 09:05:58
6826,和淞,571.0,519.0,579.0,508.0,27.68,31.07,57.53,4.65,8.91,-4.26,628.71,546.25,463.79,434,484,0.9,488.43,21.17,8.46,1.48,2026-04-07,2026-04-07 09:05:59
6827,巨生醫,10.1,10.4,10.45,9.97,31.08,25.23,40.09,-0.45,-0.43,-0.03,11.79,10.66,9.53,32,91,0.35,8.03,,,,2026-04-07,2026-04-07 09:06:00
6829,千附精密,118.0,117.0,119.5,116.0,40.0,46.49,59.76,2.11,1.44,0.67,122.01,112.78,103.54,356,1167,0.31,69.82,29.95,5.0,4.24,2026-04-07,2026-04-07 09:06:00
