股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,106.9,106.15,107.4,106.15,40.27,57.48,53.88,1.06,1.21,-0.14,110.81,106.71,102.6,72338,65782,1.1,,32.41,,,2026-09-16,2026-09-16 07:31:12
0051,元大中型100,142.85,142.55,143.2,142.0,39.1,51.53,45.62,0.83,1.28,-0.45,148.58,144.57,140.55,41,39,1.03,,23.89,,,2026-09-16,2026-09-16 07:31:12
0052,富邦科技,61.95,61.6,62.3,61.55,36.41,54.78,50.0,0.51,0.61,-0.09,64.31,62.08,59.85,12267,11456,1.07,,33.53,,,2026-09-16,2026-09-16 07:31:13
0053,元大電子,239.5,237.35,239.95,237.35,28.99,45.08,47.91,1.68,2.41,-0.73,249.3,241.61,233.93,73,133,0.55,,35.2,,,2026-09-16,2026-09-16 07:31:14
0055,元大MSCI金融,50.3,49.76,50.5,49.7,89.46,87.18,86.58,1.67,1.39,0.28,51.64,46.75,41.86,585,734,0.8,,20.22,,,2026-09-16,2026-09-16 07:31:15
0056,元大高股息,55.55,55.0,55.65,55.0,67.27,73.7,75.0,1.05,1.07,-0.02,57.09,54.29,51.48,17399,17344,1.0,,21.73,,,2026-09-16,2026-09-16 07:31:16
0057,富邦摩台,319.7,317.05,320.8,317.05,38.57,55.37,53.6,3.1,3.56,-0.45,330.47,318.61,306.75,26,15,1.69,,32.13,,,2026-09-16,2026-09-16 07:31:17
0061,元大寶滬深,23.8,23.88,23.88,23.61,26.86,28.52,34.57,-0.21,-0.17,-0.03,24.62,24.22,23.82,106,85,1.24,,19.49,,,2026-09-16,2026-09-16 07:31:18
1101,台泥,24.05,23.85,24.05,23.75,15.26,17.76,49.41,-0.02,0.08,-0.1,25.21,24.48,23.75,17456,21579,0.81,1802.11,17.88,0.8,3.33,2026-09-16,2026-09-16 07:31:19
1102,亞泥,34.95,35.25,35.25,34.8,63.48,74.56,47.46,0.42,0.49,-0.07,35.54,35.04,34.54,5338,5650,0.94,1239.52,9.25,2.3,6.58,2026-09-16,2026-09-16 07:31:20
1103,嘉泥,13.0,13.05,13.05,12.95,15.11,21.74,33.33,-0.03,0.0,-0.03,13.37,13.18,13.0,265,274,0.97,91.18,9.22,0.52,4.0,2026-09-16,2026-09-16 07:31:21
1104,環泥,26.65,26.75,26.8,26.6,21.3,40.31,50.91,0.05,0.11,-0.07,27.81,27.01,26.22,217,422,0.52,,9.91,1.85,6.94,2026-09-16,2026-09-16 07:31:22
1108,幸福,11.05,11.05,11.05,10.95,14.28,17.51,6.25,-0.22,-0.17,-0.05,12.08,11.56,11.04,332,359,0.92,44.72,16.49,1.0,9.05,2026-09-16,2026-09-16 07:31:22
1109,信大,13.4,13.45,13.45,13.35,22.36,21.36,35.71,-0.06,-0.05,-0.0,13.66,13.49,13.32,150,96,1.56,45.72,19.42,0.9,6.72,2026-09-16,2026-09-16 07:31:23
1110,東泥,15.45,15.4,15.45,15.25,16.82,26.61,34.37,-0.1,-0.02,-0.08,16.38,15.93,15.48,193,302,0.64,88.14,24.92,0.3,1.94,2026-09-16,2026-09-16 07:31:24
1201,味全,12.05,12.05,12.1,11.95,26.49,23.07,40.0,-0.06,-0.04,-0.02,12.45,12.19,11.94,280,334,0.84,60.98,19.75,0.21,1.74,2026-09-16,2026-09-16 07:31:25
1203,味王,42.25,42.25,42.9,42.25,23.76,39.1,35.1,-0.35,-0.17,-0.18,45.99,43.96,41.92,19,19,1.01,100.43,20.12,1.0,2.37,2026-09-16,2026-09-16 07:31:26
1210,大成,51.5,51.6,52.0,51.4,24.03,37.1,36.36,-0.29,-0.27,-0.02,53.09,52.16,51.24,1308,1109,1.18,430.9,12.68,3.0,5.83,2026-09-16,2026-09-16 07:31:27
