股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,104.4,102.9,104.4,102.4,37.7,46.61,52.61,0.5,0.46,0.04,110.15,103.05,95.94,60933,54336,1.12,,31.65,,,2026-08-25,2026-08-25 07:31:55
0051,元大中型100,142.25,142.2,142.85,140.05,31.12,40.67,57.19,0.83,0.66,0.17,151.24,139.48,127.73,44,19,2.33,,23.79,,,2026-08-25,2026-08-25 07:31:56
0052,富邦科技,61.0,60.0,61.0,59.65,38.74,44.98,52.76,0.2,0.15,0.05,64.34,60.05,55.77,11011,9339,1.18,,33.02,,,2026-08-25,2026-08-25 07:31:57
0053,元大電子,236.15,237.5,237.5,231.7,44.75,56.14,62.19,1.74,1.3,0.44,253.98,231.91,209.85,97,63,1.53,,34.71,,,2026-08-25,2026-08-25 07:31:58
0055,元大MSCI金融,44.49,43.42,44.52,43.42,69.31,56.02,55.27,0.46,0.52,-0.07,45.1,43.72,42.33,499,280,1.78,,17.88,,,2026-08-25,2026-08-25 07:31:59
0056,元大高股息,52.55,52.0,52.55,51.7,43.0,52.88,66.67,0.67,0.63,0.04,55.32,51.17,47.03,20490,21913,0.94,,20.55,,,2026-08-25,2026-08-25 07:32:00
0057,富邦摩台,311.2,305.6,311.2,305.6,39.23,47.7,50.32,1.6,1.51,0.09,329.92,307.66,285.41,22,20,1.13,,31.28,,,2026-08-25,2026-08-25 07:32:01
0061,元大寶滬深,24.24,24.12,24.24,24.01,26.65,36.9,42.96,-0.12,-0.06,-0.06,25.34,24.73,24.12,74,81,0.91,,19.85,,,2026-08-25,2026-08-25 07:32:02
1101,台泥,24.6,24.7,24.85,24.4,52.33,54.85,60.38,0.22,0.2,0.02,24.97,24.3,23.63,26463,33777,0.78,1843.32,21.71,0.8,3.25,2026-08-25,2026-08-25 07:32:03
1102,亞泥,34.9,34.8,35.1,34.7,90.14,83.12,71.7,0.48,0.22,0.25,35.14,33.28,31.41,8901,13761,0.65,1237.75,9.21,2.3,6.59,2026-08-25,2026-08-25 07:32:04
1103,嘉泥,13.25,13.25,13.25,13.15,53.12,47.6,69.23,0.04,0.03,0.01,13.33,13.14,12.96,200,374,0.54,92.93,9.4,0.52,3.92,2026-08-25,2026-08-25 07:32:05
1104,環泥,26.65,26.8,26.8,26.6,65.21,54.27,57.14,-0.02,-0.05,0.03,27.08,26.66,26.24,625,813,0.77,,9.87,1.85,6.94,2026-08-25,2026-08-25 07:32:06
1108,幸福,11.7,11.75,11.8,11.7,31.51,33.79,36.84,-0.16,-0.17,0.01,12.16,11.88,11.59,199,167,1.2,47.35,17.46,1.0,8.55,2026-08-25,2026-08-25 07:32:07
1109,信大,13.5,13.6,13.6,13.5,29.8,35.95,46.15,-0.05,-0.05,-0.0,13.83,13.61,13.39,78,131,0.59,46.06,19.57,0.9,6.67,2026-08-25,2026-08-25 07:32:08
