股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,99.2,100.2,100.6,98.3,23.47,32.64,23.29,-0.22,0.86,-1.09,111.6,106.04,100.49,372210,243067,1.53,,28.97,,,2026-07-20,2026-07-20 07:30:58
0051,元大中型100,134.0,135.65,136.75,131.0,22.93,28.13,25.26,-0.93,0.69,-1.62,153.23,144.58,135.93,126,117,1.08,,,,,2026-07-20,2026-07-20 07:30:59
0052,富邦科技,57.6,58.3,58.4,57.1,21.43,30.26,21.95,-0.25,0.46,-0.71,65.84,62.15,58.47,38538,34688,1.11,,33.62,,,2026-07-20,2026-07-20 07:31:00
0053,元大電子,222.85,222.65,222.85,217.1,23.63,27.66,28.28,-1.93,0.71,-2.64,255.6,239.63,223.66,77,44,1.73,,37.55,,,2026-07-20,2026-07-20 07:31:01
0055,元大MSCI金融,41.52,41.97,42.15,41.27,33.78,49.35,45.44,0.7,1.01,-0.31,43.21,42.18,41.16,390,304,1.28,,16.77,,,2026-07-20,2026-07-20 07:31:02
0056,元大高股息,49.95,50.85,50.85,49.07,33.16,41.04,29.63,0.25,0.7,-0.45,54.21,52.41,50.61,165855,107502,1.54,,19.97,,,2026-07-20,2026-07-20 07:31:03
0057,富邦摩台,297.6,295.25,297.6,292.4,26.61,33.99,28.9,-0.45,2.62,-3.07,330.82,314.6,298.38,137,47,2.9,,32.29,,,2026-07-20,2026-07-20 07:31:04
0061,元大寶滬深,24.32,24.05,24.69,24.01,28.93,33.17,35.0,-0.13,-0.02,-0.11,26.0,25.12,24.24,173,203,0.85,,19.91,,,2026-07-20,2026-07-20 07:31:05
1101,台泥,23.8,24.0,24.4,23.6,61.04,48.05,56.47,-0.0,-0.08,0.08,24.07,23.31,22.54,43192,33229,1.3,1783.38,17.72,0.8,3.36,2026-07-20,2026-07-20 07:31:06
1102,亞泥,33.0,33.25,33.6,32.7,44.37,38.29,53.01,0.03,0.12,-0.09,34.4,33.26,32.11,14118,26382,0.54,1170.37,11.04,2.3,6.97,2026-07-20,2026-07-20 07:31:07
1103,嘉泥,13.65,13.8,13.8,13.6,58.11,49.72,58.62,0.03,0.02,0.01,13.76,13.52,13.28,263,357,0.74,89.92,16.25,0.52,3.81,2026-07-20,2026-07-20 07:31:08
1104,環泥,26.5,26.95,27.0,26.5,21.18,33.16,43.48,-0.03,0.05,-0.08,27.56,26.96,26.36,590,646,0.91,,10.39,1.85,6.98,2026-07-20,2026-07-20 07:31:09
1108,幸福,12.15,12.4,12.4,12.15,11.01,18.52,31.69,-0.12,-0.07,-0.06,13.12,12.7,12.28,314,872,0.36,49.18,5.62,1.0,8.23,2026-07-20,2026-07-20 07:31:10
1109,信大,13.9,14.0,14.05,13.85,58.72,57.77,63.35,0.01,-0.01,0.02,13.94,13.74,13.53,114,262,0.43,47.42,13.5,0.9,6.47,2026-07-20,2026-07-20 07:31:11
1110,東泥,15.95,15.95,16.05,15.8,65.26,69.77,63.61,0.25,0.23,0.02,16.29,15.49,14.68,195,297,0.66,90.99,44.31,0.3,1.88,2026-07-20,2026-07-20 07:31:12
1201,味全,12.7,12.75,12.75,12.55,58.09,55.81,65.38,0.07,0.04,0.02,12.77,12.47,12.18,488,651,0.75,64.27,31.75,0.21,1.65,2026-07-20,2026-07-20 07:31:13
1203,味王,47.1,47.5,47.5,46.0,89.7,80.6,77.69,0.7,0.33,0.38,46.04,43.71,41.39,87,71,1.23,111.96,26.02,1.2,2.55,2026-07-20,2026-07-20 07:31:14
1210,大成,57.7,58.0,58.2,57.3,48.76,52.69,61.46,0.87,0.89,-0.02,59.58,56.89,54.19,2159,2201,0.98,482.78,13.36,3.0,5.2,2026-07-20,2026-07-20 07:31:15
1213,大飲,7.7,7.7,7.7,7.7,71.02,48.8,55.88,-0.19,-0.21,0.03,8.21,7.75,7.29,0,3,0.0,4.36,,0.35,4.55,2026-07-17,2026-07-20 07:31:16
1215,卜蜂,109.5,111.0,111.5,108.5,39.54,50.15,36.67,-2.26,-2.5,0.24,116.35,112.85,109.35,1265,1325,0.96,322.8,10.55,7.0,6.39,2026-07-20,2026-07-20 07:31:17
1216,統一,80.3,80.1,80.7,78.9,88.46,85.47,96.77,1.42,1.2,0.22,81.04,77.12,73.2,30466,25240,1.21,4562.66,23.34,3.0,3.74,2026-07-20,2026-07-20 07:31:18
1217,愛之味,9.95,9.96,10.0,9.93,32.36,38.45,56.84,0.04,0.05,-0.01,10.18,9.95,9.72,243,481,0.51,49.2,23.69,0.25,2.51,2026-07-20,2026-07-20 07:31:19
1218,泰山,16.35,16.4,16.5,16.2,30.86,25.7,24.14,-0.38,-0.3,-0.09,18.49,17.16,15.82,897,1454,0.62,79.51,10.28,1.32,8.07,2026-07-20,2026-07-20 07:31:20
1219,福壽,11.75,12.15,12.15,11.6,45.96,48.57,30.77,-0.12,-0.09,-0.03,12.73,12.27,11.82,1630,1009,1.62,40.1,26.11,0.5,4.26,2026-07-20,2026-07-20 07:31:21
1220,台榮,11.4,11.35,11.45,11.35,44.6,40.59,54.69,-0.07,-0.07,0.0,11.67,11.39,11.12,116,101,1.15,20.11,142.5,0.2,1.75,2026-07-20,2026-07-20 07:31:22
1225,福懋油,27.05,27.1,27.5,26.8,37.57,28.27,27.66,-0.9,-0.8,-0.1,30.68,28.29,25.91,143,123,1.16,65.53,16.7,0.14,0.52,2026-07-20,2026-07-20 07:31:23
1227,佳格,30.15,30.25,30.25,29.8,56.38,56.24,59.52,0.31,0.3,0.01,30.64,29.7,28.76,1014,1093,0.93,273.89,22.67,1.34,4.44,2026-07-20,2026-07-20 07:31:24
1229,聯華,40.05,41.35,41.35,40.0,41.21,43.06,47.6,0.35,0.38,-0.03,41.35,40.29,39.24,2204,2441,0.9,730.72,15.89,1.8,4.49,2026-07-20,2026-07-20 07:31:25
1231,聯華食,90.6,90.6,91.3,89.1,64.21,53.25,62.96,0.63,0.27,0.37,91.18,88.07,84.97,455,603,0.76,270.4,23.78,1.5,1.66,2026-07-20,2026-07-20 07:31:26
1232,大統益,159.5,168.0,168.0,159.5,65.63,67.13,70.93,4.68,2.73,1.94,163.25,147.85,132.45,1127,1314,0.86,255.16,19.36,7.2,4.51,2026-07-20,2026-07-20 07:31:27
1233,天仁,29.0,28.55,29.95,28.55,59.67,57.65,65.0,0.11,0.03,0.09,28.79,28.24,27.69,30,28,1.08,26.26,38.67,0.2,0.69,2026-07-20,2026-07-20 07:31:28
1234,黑松,34.0,33.9,34.1,33.75,76.82,66.35,62.22,0.14,0.07,0.07,33.9,33.4,32.89,170,187,0.91,136.64,17.0,1.65,4.85,2026-07-20,2026-07-20 07:31:29
1235,興泰,37.4,37.5,37.95,37.4,67.26,55.45,58.33,-0.45,-0.69,0.24,37.86,36.66,35.45,28,26,1.05,17.0,,0.5,1.34,2026-07-20,2026-07-20 07:31:30
1236,宏亞,23.55,23.55,23.7,22.8,20.95,22.03,42.84,-0.11,-0.0,-0.1,24.92,23.96,23.01,169,140,1.21,20.41,,1.65,7.01,2026-07-20,2026-07-20 07:31:31
1240,茂生農經,55.0,54.7,55.2,54.7,72.82,74.45,56.21,0.01,0.0,0.01,55.58,55.0,54.42,33,27,1.25,24.33,11.36,3.0,5.45,2026-07-20,2026-07-20 07:31:33
1256,鮮活果汁-KY,186.0,186.5,189.0,184.0,34.75,47.84,63.42,3.12,3.51,-0.39,202.22,183.96,165.7,73,60,1.21,66.54,16.67,6.6,3.55,2026-07-20,2026-07-20 07:31:34
1259,安心,59.9,59.5,59.9,57.6,87.38,80.51,68.35,0.6,0.37,0.24,60.01,57.65,55.28,25,34,0.73,19.4,24.45,1.2,2.0,2026-07-20,2026-07-20 07:31:35
1264,德麥,257.5,258.5,259.0,257.5,60.22,60.44,63.61,0.65,0.3,0.35,259.36,255.67,251.98,18,47,0.4,95.41,12.6,15.0,5.83,2026-07-20,2026-07-20 07:31:36
1268,漢來美食,173.0,171.5,177.5,171.5,58.21,49.41,60.53,0.48,0.31,0.17,173.29,168.85,164.41,122,57,2.13,73.05,17.13,7.5,4.34,2026-07-20,2026-07-20 07:31:37
1294,漢田生技,55.7,56.1,56.1,55.0,11.77,10.62,18.94,-1.63,-1.17,-0.46,65.57,60.19,54.81,29,35,0.85,20.23,14.74,3.0,5.39,2026-07-20,2026-07-20 07:31:39
1295,生合,48.25,47.9,49.55,47.6,25.11,38.48,51.4,-0.14,-0.24,0.1,51.11,48.88,46.65,40,51,0.79,16.68,9.17,2.99,6.2,2026-07-20,2026-07-20 07:31:40
