股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,112.45,112.8,113.15,112.3,74.62,60.2,69.96,1.43,1.14,0.29,111.88,108.12,104.35,57920,73759,0.79,,34.09,,,2026-09-23,2026-09-23 07:31:06
0051,元大中型100,147.0,147.7,148.0,146.7,66.45,52.85,51.36,0.79,0.8,-0.02,148.67,145.32,141.96,45,37,1.22,,24.58,,,2026-09-23,2026-09-23 07:31:08
0052,富邦科技,65.45,65.3,65.75,65.25,73.69,57.65,69.1,0.75,0.57,0.18,64.98,62.83,60.68,13601,14278,0.95,,35.43,,,2026-09-23,2026-09-23 07:31:09
0053,元大電子,253.0,252.9,255.1,252.9,61.7,46.28,63.04,2.5,1.94,0.56,251.81,243.72,235.64,164,89,1.83,,37.18,,,2026-09-23,2026-09-23 07:31:11
0055,元大MSCI金融,49.88,50.4,50.4,49.71,69.86,77.39,65.58,1.58,1.55,0.03,52.45,48.36,44.28,1231,1149,1.07,,20.05,,,2026-09-23,2026-09-23 07:31:13
0056,元大高股息,56.6,57.1,57.15,56.55,80.31,76.12,63.16,1.08,1.05,0.03,57.38,55.32,53.26,26360,21577,1.22,,22.14,,,2026-09-23,2026-09-23 07:31:14
0057,富邦摩台,335.2,336.9,336.9,334.4,72.79,58.33,70.24,4.06,3.31,0.75,332.94,322.68,312.41,13,22,0.6,,33.69,,,2026-09-23,2026-09-23 07:31:15
0061,元大寶滬深,24.12,24.29,24.29,24.08,65.13,50.38,46.21,-0.15,-0.18,0.03,24.55,24.15,23.75,44,73,0.6,,19.75,,,2026-09-23,2026-09-23 07:31:17
1101,台泥,25.65,24.85,26.1,24.65,56.94,41.75,63.64,0.1,0.04,0.06,25.36,24.47,23.59,130476,43303,3.01,1922.0,19.14,0.8,3.12,2026-09-23,2026-09-23 07:31:18
1102,亞泥,35.95,35.4,36.1,35.15,81.07,74.78,63.64,0.4,0.41,-0.02,35.77,35.17,34.56,11327,8085,1.4,1274.99,9.49,2.3,6.4,2026-09-23,2026-09-23 07:31:19
1103,嘉泥,13.15,13.15,13.25,13.05,45.74,40.3,45.45,-0.01,-0.01,-0.0,13.35,13.16,12.97,362,584,0.62,92.23,9.33,0.52,3.95,2026-09-23,2026-09-23 07:31:21
1104,環泥,26.8,26.75,27.05,26.65,19.97,20.4,23.68,-0.04,0.03,-0.06,27.82,27.0,26.19,423,447,0.95,,9.96,1.85,6.9,2026-09-23,2026-09-23 07:31:22
1108,幸福,11.05,11.15,11.15,11.05,26.17,22.92,17.65,-0.22,-0.21,-0.01,11.97,11.39,10.82,175,250,0.7,44.72,16.49,1.0,9.05,2026-09-23,2026-09-23 07:31:23
1109,信大,13.35,13.35,13.4,13.35,30.19,26.79,40.0,-0.06,-0.06,-0.0,13.58,13.44,13.31,61,78,0.78,45.54,19.35,0.9,6.74,2026-09-23,2026-09-23 07:31:25
1110,東泥,14.9,15.2,15.25,14.9,9.45,16.37,21.43,-0.22,-0.12,-0.1,16.51,15.75,14.99,185,241,0.76,85.0,24.03,0.3,2.01,2026-09-23,2026-09-23 07:31:26
1201,味全,11.65,11.7,11.75,11.65,22.83,24.83,32.14,-0.14,-0.09,-0.05,12.48,12.05,11.62,617,3542,0.17,58.96,19.1,0.21,1.8,2026-09-23,2026-09-23 07:31:27
1203,味王,43.55,45.55,45.55,43.3,35.04,37.61,51.31,-0.2,-0.19,-0.0,46.02,43.96,41.9,21,16,1.26,103.52,20.74,1.0,2.3,2026-09-23,2026-09-23 07:31:29
1210,大成,52.3,52.4,52.4,51.8,59.34,53.28,56.41,-0.12,-0.2,0.08,52.8,52.06,51.33,678,970,0.7,437.6,12.88,3.0,5.74,2026-09-23,2026-09-23 07:31:30
1213,大飲,7.43,7.21,7.43,7.2,25.62,21.2,49.19,-0.04,-0.03,-0.0,7.8,7.44,7.08,6,11,0.54,4.21,,0.35,4.71,2026-09-23,2026-09-23 07:31:31
1215,卜蜂,105.5,105.5,106.0,105.0,19.74,29.28,37.14,-0.74,-0.34,-0.4,112.37,108.45,104.53,913,792,1.15,311.0,12.18,7.0,6.64,2026-09-23,2026-09-23 07:31:32
1216,統一,75.4,74.9,75.4,74.5,51.49,38.44,48.53,-0.26,-0.17,-0.09,77.06,75.51,73.97,7656,8474,0.9,4284.24,18.26,3.0,3.98,2026-09-23,2026-09-23 07:31:34
