股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5450,南良,14.6,13.1,14.6,12.9,84.03,69.39,77.94,0.08,-0.13,0.2,13.85,12.92,11.99,593,202,2.93,17.87,112.31,0.5,3.42,2026-06-08,2026-06-08 07:58:23
5452,佶優,32.6,32.05,32.95,32.05,49.6,60.73,51.82,0.41,0.32,0.1,36.36,33.6,30.83,2842,5591,0.51,48.17,98.79,0.25,0.77,2026-06-08,2026-06-08 07:58:25
5455,昇益,24.6,24.8,25.0,24.0,86.47,74.85,56.07,-0.03,-0.19,0.16,26.12,24.27,22.41,13,11,1.1,16.11,7.11,,,2026-06-08,2026-06-08 07:58:26
5457,宣德,30.55,28.95,30.8,28.65,52.11,48.54,62.31,-1.11,-1.42,0.31,35.27,30.87,26.46,704,744,0.95,60.02,12.12,1.28,4.19,2026-06-08,2026-06-08 07:58:28
5460,同協,14.65,14.9,14.9,13.8,43.26,38.76,38.64,-0.02,0.03,-0.05,15.55,15.12,14.69,52,75,0.7,8.61,,,,2026-06-08,2026-06-08 07:58:29
5464,霖宏,63.8,61.5,65.5,61.3,21.5,38.64,51.35,6.45,8.57,-2.12,82.99,68.52,54.05,894,2375,0.38,45.34,,1.0,1.57,2026-06-08,2026-06-08 07:58:30
5465,富驊,26.25,25.5,26.3,25.5,58.46,69.91,59.43,0.5,0.33,0.18,28.39,25.82,23.24,148,333,0.44,38.77,20.51,1.8,6.86,2026-06-08,2026-06-08 07:58:32
5468,凱鈺,17.45,16.35,17.5,16.35,59.07,61.33,56.52,-0.03,-0.05,0.02,18.46,17.69,16.92,28,117,0.24,10.28,,,,2026-06-08,2026-06-08 07:58:33
5469,瀚宇博,80.1,76.0,80.8,76.0,39.61,49.72,51.58,-0.32,-0.42,0.1,88.29,82.88,77.47,3028,3443,0.88,389.24,13.28,2.52,3.15,2026-06-08,2026-06-08 07:58:34
5471,松翰,48.0,46.2,48.45,46.1,20.27,32.89,51.01,1.4,2.18,-0.78,56.25,52.08,47.91,1929,1811,1.07,80.58,67.61,1.0,2.08,2026-06-08,2026-06-08 07:58:36
5474,聰泰,166.5,158.0,167.0,158.0,40.38,52.37,52.94,5.68,6.71,-1.03,189.94,171.18,152.41,366,1001,0.37,66.2,30.38,4.0,2.4,2026-06-08,2026-06-08 07:58:37
5475,德宏,255.5,252.5,263.5,252.5,43.52,51.99,41.57,-8.12,-5.43,-2.68,328.95,293.73,258.5,1892,3778,0.5,324.81,,,,2026-06-08,2026-06-08 07:58:38
5478,智冠,104.0,102.0,104.5,100.5,77.65,73.16,67.91,1.41,0.76,0.65,104.84,99.78,94.71,244,292,0.84,155.82,13.18,7.5,7.21,2026-06-08,2026-06-08 07:58:39
5481,新華,19.2,18.7,19.4,18.15,51.39,39.53,42.67,-0.59,-0.65,0.06,20.71,19.27,17.83,402,426,0.95,12.75,,,,2026-06-08,2026-06-08 07:58:41
5483,中美晶,141.0,140.0,142.0,137.5,31.37,49.45,53.09,5.08,7.05,-1.97,176.21,153.18,130.14,13750,14487,0.95,865.98,21.11,3.5,2.48,2026-06-08,2026-06-08 07:58:42
5484,慧友,53.0,52.2,54.1,52.2,71.53,76.41,66.33,4.14,3.31,0.83,60.51,46.94,33.36,1911,2928,0.65,35.4,76.81,,,2026-06-08,2026-06-08 07:58:43
5487,通泰,26.8,26.7,26.8,26.7,23.7,32.98,38.82,-0.25,-0.25,0.0,28.03,27.41,26.79,2,65,0.03,6.49,,,,2026-06-08,2026-06-08 07:58:44
5488,松普,12.55,11.75,12.7,11.75,59.24,71.98,64.12,0.77,0.68,0.09,14.36,11.85,9.33,735,1852,0.4,11.49,114.09,,,2026-06-08,2026-06-08 07:58:45
5489,彩富,39.15,39.05,39.5,38.25,32.15,29.97,45.92,-0.22,-0.27,0.05,40.75,39.66,38.56,74,178,0.42,38.55,19.67,1.82,4.65,2026-06-08,2026-06-08 07:58:46
5490,同亨,28.25,27.9,28.5,27.25,33.17,38.51,52.14,0.41,0.49,-0.08,30.21,28.88,27.55,621,791,0.79,26.32,17.23,1.5,5.31,2026-06-08,2026-06-08 07:58:48
5493,三聯,94.1,86.8,94.4,86.6,50.33,44.31,56.47,1.25,1.37,-0.11,96.43,92.15,87.88,531,508,1.04,41.11,22.51,2.6,2.76,2026-06-08,2026-06-08 07:58:49
5498,凱崴,57.6,55.7,58.3,55.7,18.28,22.88,35.97,-2.22,-1.22,-1.0,75.3,66.32,57.34,2963,3854,0.77,111.48,,0.15,0.26,2026-06-08,2026-06-08 07:58:51
5508,永信建,53.0,52.6,54.7,52.6,73.73,63.9,65.53,0.89,-0.05,0.94,54.83,49.11,43.39,877,1736,0.51,115.24,17.26,2.78,5.25,2026-06-08,2026-06-08 07:58:52
5511,德昌,73.1,71.7,73.2,71.7,77.47,73.22,59.42,0.42,0.23,0.19,73.46,72.07,70.68,126,145,0.87,82.92,6.91,3.8,5.2,2026-06-08,2026-06-08 07:58:53
5512,力麒,7.84,7.72,7.86,7.66,81.58,82.01,80.72,0.13,-0.02,0.14,7.94,7.13,6.33,1810,3214,0.56,59.57,56.0,0.18,2.3,2026-06-08,2026-06-08 07:58:54
5514,三豐,13.9,13.5,14.0,13.05,19.94,16.7,23.53,-0.47,-0.38,-0.09,16.0,14.72,13.45,26,92,0.28,31.5,,,,2026-06-08,2026-06-08 07:58:55
5515,建國,40.7,40.25,40.8,39.55,62.29,65.75,61.54,0.41,0.4,0.01,42.05,40.38,38.72,458,557,0.82,82.05,9.13,2.15,5.28,2026-06-08,2026-06-08 07:58:56
5516,雙喜,10.55,10.15,10.55,10.15,49.08,41.42,34.55,-0.26,-0.35,0.09,11.4,10.67,9.94,27,104,0.26,5.44,65.94,,,2026-06-08,2026-06-08 07:58:57
5519,隆大,32.15,31.9,32.15,31.4,53.76,42.4,44.83,-0.13,-0.17,0.04,32.84,32.27,31.7,530,627,0.84,70.47,6.53,3.0,9.33,2026-06-08,2026-06-08 07:58:58
5520,力泰,81.4,81.4,81.4,81.4,24.38,33.25,39.29,0.06,0.15,-0.09,83.11,81.7,80.3,1,3,0.3,48.82,8.28,7.0,8.6,2026-06-08,2026-06-08 07:58:59
5521,工信,10.2,9.9,10.2,9.65,34.58,27.06,49.12,-0.47,-0.57,0.1,11.2,10.47,9.74,6336,5910,1.07,50.21,19.62,0.15,1.47,2026-06-08,2026-06-08 07:59:01
5522,遠雄,74.2,72.5,75.3,72.5,78.07,81.25,62.14,1.31,0.91,0.4,76.48,72.07,67.67,763,1350,0.57,579.94,9.97,5.5,7.41,2026-06-08,2026-06-08 07:59:02
5523,豐謙,30.45,30.1,30.45,30.1,44.05,32.9,77.78,0.05,0.05,0.0,30.6,30.37,30.14,11,45,0.24,47.2,,0.5,1.64,2026-06-08,2026-06-08 07:59:04
5525,順天,21.95,22.55,22.6,21.85,71.79,63.4,43.48,-0.41,-0.58,0.17,23.51,22.07,20.62,106,131,0.81,67.45,15.68,0.75,3.42,2026-06-08,2026-06-08 07:59:06
5529,鉅陞,22.65,22.7,22.85,22.5,36.33,30.72,50.58,0.03,-0.03,0.06,24.5,22.32,20.14,163,148,1.1,23.96,11.68,,,2026-06-08,2026-06-08 07:59:08
5530,龍巖,49.6,54.3,56.0,49.55,50.36,53.79,55.96,1.35,0.9,0.45,53.49,48.57,43.65,9114,3642,2.5,208.36,18.1,,,2026-06-08,2026-06-08 07:59:09
5531,鄉林,7.83,7.8,7.93,7.65,60.85,58.71,48.21,-0.12,-0.18,0.05,8.27,7.88,7.49,323,587,0.55,76.55,,,,2026-06-08,2026-06-08 07:59:10
5533,皇鼎,13.75,13.7,13.8,13.65,61.15,72.29,42.86,-0.07,-0.09,0.02,14.1,13.93,13.75,339,207,1.64,39.22,24.55,,,2026-06-08,2026-06-08 07:59:11
5534,長虹,76.8,75.5,78.9,75.4,54.04,38.87,57.83,-0.58,-0.82,0.25,78.38,75.61,72.84,2276,2534,0.9,242.17,12.99,5.42,7.06,2026-06-08,2026-06-08 07:59:13
5536,聖暉*,1050.0,1050.0,1095.0,1030.0,54.45,57.67,59.23,54.61,50.27,4.34,1141.08,1002.55,864.02,1591,1814,0.88,1302.85,37.02,20.0,1.9,2026-06-08,2026-06-08 07:59:14
5538,東明-KY,34.1,35.15,36.25,34.1,34.74,51.34,36.61,0.8,0.92,-0.12,37.45,34.52,31.6,43,27,1.57,68.61,11.29,1.5,4.4,2026-06-08,2026-06-08 07:59:15
5543,桓鼎-KY,29.55,30.0,30.0,28.0,54.81,55.72,57.14,0.28,0.37,-0.09,30.58,29.67,28.76,53,31,1.7,13.8,4.28,0.09,0.3,2026-06-08,2026-06-08 07:59:16
5546,永固-KY,15.4,17.1,17.1,15.4,44.41,58.72,47.57,-0.03,-0.03,-0.0,17.54,16.48,15.43,228,80,2.84,12.68,,2.0,12.99,2026-06-08,2026-06-08 07:59:17
5547,久舜,21.85,22.0,22.0,21.45,58.63,66.37,64.29,0.09,0.03,0.06,22.32,21.7,21.09,94,44,2.14,9.9,7.16,0.72,3.3,2026-06-08,2026-06-08 07:59:18
5548,安倉,23.3,23.2,23.3,23.2,49.79,42.03,31.58,-0.12,-0.14,0.02,23.75,23.4,23.06,29,47,0.62,13.47,11.59,1.4,6.01,2026-06-08,2026-06-08 07:59:19
5601,台聯櫃,32.05,32.05,32.05,32.05,21.71,19.29,29.53,-0.9,-0.75,-0.15,36.86,34.07,31.29,1,9,0.11,20.77,76.31,0.38,1.19,2026-06-05,2026-06-08 07:59:21
5603,陸海,15.35,15.05,15.9,15.0,40.12,32.98,32.14,-0.29,-0.32,0.04,16.14,15.5,14.86,436,211,2.07,16.1,38.38,1.0,6.51,2026-06-08,2026-06-08 07:59:22
5604,中連,30.75,31.4,31.4,30.6,30.73,28.3,41.54,-0.47,-0.56,0.08,32.11,31.31,30.52,31,33,0.95,33.45,36.18,2.0,6.5,2026-06-08,2026-06-08 07:59:23
5607,遠雄港,52.4,50.5,52.5,50.5,81.69,77.46,74.05,1.1,0.79,0.31,53.53,50.17,46.82,902,875,1.03,194.17,18.92,1.1,2.1,2026-06-08,2026-06-08 07:59:24
5608,四維航,14.65,14.1,14.75,14.05,62.58,63.23,57.89,-0.14,-0.25,0.11,15.22,14.58,13.94,1395,2206,0.63,57.03,1.33,,,2026-06-08,2026-06-08 07:59:25
5609,中菲行,82.0,80.0,82.0,79.5,68.31,65.16,77.78,0.75,0.59,0.16,82.61,80.63,78.65,527,287,1.83,115.41,10.33,5.6,6.83,2026-06-08,2026-06-08 07:59:27
5701,劍湖山,6.13,6.5,6.5,5.79,94.05,91.14,88.37,0.63,0.31,0.32,6.17,4.05,1.93,2081,2546,0.82,8.77,,,,2026-06-08,2026-06-08 07:59:28
5703,亞都,14.45,14.45,14.45,14.45,82.46,75.16,62.16,0.05,-0.05,0.1,14.53,13.92,13.31,4,5,0.7,10.15,27.26,,,2026-06-05,2026-06-08 07:59:30
5704,老爺知,21.0,21.05,21.25,20.9,35.21,40.14,39.13,-0.13,-0.13,-0.0,21.64,21.28,20.92,14,37,0.39,12.36,58.33,,,2026-06-08,2026-06-08 07:59:31
5706,鳳凰,52.4,52.0,52.7,51.1,72.11,71.67,70.29,0.47,0.12,0.36,53.47,50.87,48.27,423,484,0.87,43.89,15.5,2.75,5.25,2026-06-08,2026-06-08 07:59:32
5859,遠壽,13.45,13.5,13.55,13.0,42.12,37.16,33.87,-0.42,-0.42,-0.0,14.86,13.99,13.13,241,153,1.57,195.06,4.22,0.37,2.75,2026-06-08,2026-06-08 07:59:33
5863,瑞興銀,11.0,10.45,11.2,10.45,58.03,49.32,56.25,-0.03,-0.07,0.04,11.0,10.81,10.61,87,83,1.05,35.22,13.25,0.4,3.64,2026-06-08,2026-06-08 07:59:34
5864,致和證,48.25,48.25,48.6,48.25,87.2,89.84,80.86,5.51,4.16,1.35,53.92,38.35,22.79,7097,12700,0.56,219.29,18.92,0.5,1.04,2026-06-08,2026-06-08 07:59:35
5871,中租-KY,115.5,113.5,118.0,112.0,69.74,61.88,62.22,1.06,0.01,1.05,118.84,110.78,102.71,18976,23235,0.82,1976.69,10.27,6.1,5.28,2026-06-08,2026-06-08 07:59:36
5876,上海商銀,40.15,40.2,40.5,39.85,62.01,60.04,46.15,0.25,0.18,0.07,41.19,40.09,38.98,9173,13709,0.67,1947.37,13.12,1.8,4.48,2026-06-08,2026-06-08 07:59:37
5878,台名,39.6,39.05,39.6,39.05,32.8,42.46,42.86,-0.18,-0.07,-0.11,41.52,40.47,39.42,10,46,0.22,9.91,13.85,0.21,0.53,2026-06-08,2026-06-08 07:59:38
5880,合庫金,23.05,23.0,23.35,22.9,56.93,60.81,56.41,0.05,-0.04,0.09,23.48,22.9,22.32,28362,32781,0.87,3614.46,16.95,0.7,3.04,2026-06-08,2026-06-08 07:59:39
5902,德記,35.3,34.65,35.4,34.6,40.23,34.85,25.24,-0.85,-0.75,-0.1,39.23,36.46,33.7,24,49,0.49,33.36,15.83,1.65,4.67,2026-06-08,2026-06-08 07:59:40
5903,全家,188.5,188.5,189.0,188.0,71.13,56.4,46.67,-0.37,-0.58,0.21,190.21,188.22,186.24,30,44,0.68,420.77,24.93,6.5,3.45,2026-06-08,2026-06-08 07:59:41
5904,寶雅,582.0,566.0,586.0,561.0,82.55,79.98,67.06,8.43,7.52,0.9,585.99,562.25,538.51,718,361,1.99,619.5,19.82,23.0,3.95,2026-06-08,2026-06-08 07:59:42
5905,南仁湖,8.07,8.05,8.15,7.98,51.76,46.91,48.92,0.01,-0.02,0.03,8.6,8.11,7.63,917,1146,0.8,22.73,,,,2026-06-08,2026-06-08 07:59:43
5906,台南-KY,48.05,46.5,48.05,46.5,49.55,36.99,69.05,-0.33,-0.6,0.27,48.15,46.6,45.04,6,4,1.4,17.17,49.03,0.8,1.66,2026-06-05,2026-06-08 07:59:44
5907,大洋-KY,5.14,5.04,5.2,5.04,59.77,66.1,55.07,-0.06,-0.11,0.05,5.35,5.06,4.77,116,409,0.28,9.86,,,,2026-06-08,2026-06-08 07:59:45
6005,群益證,40.55,41.05,42.0,40.55,80.47,86.15,71.06,3.44,2.61,0.83,45.62,35.53,25.45,32280,36840,0.88,880.3,15.36,1.5,3.7,2026-06-08,2026-06-08 07:59:46
6015,宏遠證,20.35,20.4,20.75,20.35,75.33,83.36,76.23,1.93,1.49,0.44,23.52,17.65,11.79,5952,12907,0.46,80.01,28.66,0.55,2.7,2026-06-08,2026-06-08 07:59:47
6016,康和證,32.4,32.4,32.4,32.4,84.02,88.04,78.51,3.76,2.92,0.83,37.14,26.78,16.41,5053,24937,0.2,222.46,16.36,0.23,0.71,2026-06-08,2026-06-08 07:59:48
6020,大展證,22.8,23.5,23.5,22.6,57.02,72.19,58.24,1.11,1.04,0.07,25.8,22.8,19.8,341,675,0.51,57.54,58.46,0.27,1.18,2026-06-08,2026-06-08 07:59:49
6021,美好證,39.95,40.05,44.4,39.9,83.29,85.41,73.88,2.71,1.87,0.84,44.22,35.34,26.46,1620,1331,1.22,124.74,10.8,2.0,5.01,2026-06-08,2026-06-08 07:59:50
6023,元大期,98.3,96.8,98.3,95.6,57.52,65.27,54.08,0.34,0.3,0.04,101.44,99.03,96.62,511,328,1.56,314.54,11.63,4.8,4.88,2026-06-08,2026-06-08 07:59:51
6024,群益期,60.6,58.5,60.9,58.3,81.05,77.38,81.94,0.98,0.56,0.41,60.71,57.47,54.23,1059,836,1.27,151.46,11.08,2.83,4.67,2026-06-08,2026-06-08 07:59:52
6026,福邦證,17.5,17.5,18.0,17.25,73.82,79.68,67.86,0.82,0.59,0.24,19.29,16.49,13.68,6782,10501,0.65,69.33,10.17,1.1,6.29,2026-06-08,2026-06-08 07:59:53
6027,德信,12.8,12.65,13.25,12.4,62.16,62.27,55.08,0.22,0.17,0.04,13.67,12.56,11.46,317,132,2.4,19.93,12.31,,,2026-06-08,2026-06-08 07:59:54
6028,公勝保經,79.0,78.4,79.2,78.4,47.37,36.65,40.0,-0.87,-1.09,0.22,81.8,79.86,77.92,26,30,0.86,19.75,10.1,6.0,7.59,2026-06-08,2026-06-08 07:59:55
6035,悠遊卡,52.5,50.9,52.5,50.1,78.54,72.51,47.83,-0.1,-0.13,0.04,53.82,52.4,50.98,5,8,0.69,37.39,12.71,2.95,5.62,2026-06-08,2026-06-08 07:59:57
6101,寬魚國際,40.35,40.0,40.4,39.75,69.26,68.43,56.8,0.49,0.36,0.13,42.44,39.65,36.87,141,377,0.38,46.25,,,,2026-06-08,2026-06-08 07:59:58
6103,合邦,35.3,35.3,35.3,35.3,58.89,70.96,36.32,-0.44,-0.49,0.06,40.61,38.12,35.63,2,1,1.25,4.8,,0.19,0.54,2026-06-08,2026-06-08 08:00:00
6104,創惟,99.0,96.0,100.5,93.3,62.66,64.39,61.28,1.22,1.34,-0.12,105.67,99.87,94.07,2718,2411,1.13,90.22,18.27,4.5,4.55,2026-06-08,2026-06-08 08:00:01
6108,競國,18.9,18.5,19.05,18.05,28.25,35.17,54.76,0.13,0.26,-0.13,20.49,19.43,18.37,1826,1211,1.51,29.2,6.36,1.0,5.29,2026-06-08,2026-06-08 08:00:02
6109,亞元,11.3,11.05,11.3,10.75,67.86,66.38,62.75,-0.08,-0.18,0.1,12.04,11.15,10.26,171,364,0.47,9.92,,,,2026-06-08,2026-06-08 08:00:04
6111,光聚晶電,44.0,41.6,44.0,41.3,33.77,23.09,41.52,-0.72,-0.42,-0.3,49.43,45.86,42.29,403,340,1.19,41.46,,,,2026-06-08,2026-06-08 08:00:05
6112,邁達特,51.2,45.0,51.9,45.0,84.01,74.8,83.16,1.2,0.19,1.02,50.65,44.31,37.97,6060,4551,1.33,96.44,28.29,0.6,1.17,2026-06-08,2026-06-08 08:00:06
6113,亞矽,24.6,25.3,25.3,23.8,30.34,45.84,51.66,0.76,1.02,-0.26,28.77,25.81,22.84,298,342,0.87,12.57,,0.5,2.03,2026-06-08,2026-06-08 08:00:07
6114,久威,28.9,28.2,28.9,27.95,34.31,35.33,42.67,-0.08,0.0,-0.08,31.53,30.41,29.29,62,54,1.14,12.69,9.12,0.5,1.73,2026-06-08,2026-06-08 08:00:08
6115,鎰勝,48.7,47.0,49.15,47.0,75.13,79.27,69.16,0.4,0.16,0.24,49.35,47.54,45.73,333,623,0.54,91.39,17.15,3.2,6.57,2026-06-08,2026-06-08 08:00:09
6116,彩晶,16.65,16.65,16.65,16.65,65.69,80.58,66.93,2.63,2.24,0.39,22.67,14.35,6.04,8594,75293,0.11,475.97,61.67,,,2026-06-08,2026-06-08 08:00:11
6117,迎廣,79.7,74.8,79.9,74.8,28.39,36.06,49.89,0.51,1.18,-0.66,92.93,84.04,75.14,958,1433,0.67,73.76,21.96,2.17,2.72,2026-06-08,2026-06-08 08:00:12
6118,建達,17.0,16.5,17.15,16.4,34.44,41.08,48.59,0.04,0.1,-0.07,19.25,17.88,16.5,546,655,0.83,15.45,42.5,,,2026-06-08,2026-06-08 08:00:13
6120,達運,14.35,13.9,14.4,13.85,57.22,67.53,60.63,0.5,0.38,0.12,16.33,14.05,11.77,3880,7294,0.53,85.96,,0.25,1.74,2026-06-08,2026-06-08 08:00:14
6121,新普,406.0,399.0,410.5,395.5,78.22,82.84,68.42,11.98,10.08,1.9,419.83,389.05,358.27,1497,1674,0.89,750.98,13.31,30.0,7.39,2026-06-08,2026-06-08 08:00:16
6122,擎邦,47.7,45.2,48.2,45.2,66.88,61.78,51.11,-0.25,-0.45,0.2,48.88,47.59,46.3,333,301,1.11,36.51,10.11,3.27,6.86,2026-06-08,2026-06-08 08:00:17
6123,上奇,45.6,45.8,45.8,44.65,69.84,67.95,57.89,0.6,0.38,0.22,46.91,44.64,42.37,121,184,0.66,27.58,16.76,10.4,22.81,2026-06-08,2026-06-08 08:00:18
6124,業強,32.65,30.35,32.8,30.35,63.89,66.39,62.37,0.81,0.25,0.56,34.96,30.48,26.0,215,536,0.4,59.58,,,,2026-06-08,2026-06-08 08:00:19
6125,廣運,63.1,58.4,64.0,58.4,38.48,53.45,58.79,2.4,2.49,-0.09,73.75,63.12,52.48,2822,4520,0.62,163.44,631.0,0.7,1.11,2026-06-08,2026-06-08 08:00:20
6126,信音,38.3,38.3,39.15,38.25,68.42,77.47,63.88,2.09,1.58,0.51,42.88,36.26,29.64,5572,11689,0.48,48.49,54.71,0.76,1.98,2026-06-08,2026-06-08 08:00:22
6127,九豪,76.2,68.1,81.9,68.1,82.28,84.6,81.98,7.93,6.06,1.87,84.12,59.78,35.45,52225,41558,1.26,82.36,162.13,,,2026-06-08,2026-06-08 08:00:24
6128,上福,20.7,20.3,20.7,20.0,78.56,69.71,69.88,0.09,-0.18,0.26,21.24,19.66,18.09,95,227,0.42,26.41,,0.5,2.42,2026-06-08,2026-06-08 08:00:25
6129,普誠,15.45,14.8,15.45,14.8,47.2,57.63,54.05,0.06,0.01,0.05,17.3,15.84,14.37,989,1357,0.73,27.96,,,,2026-06-08,2026-06-08 08:00:26
6130,上亞科技,21.8,21.9,21.95,21.15,31.81,41.22,46.94,-0.7,-0.85,0.15,23.3,22.42,21.53,151,160,0.95,10.31,,,,2026-06-08,2026-06-08 08:00:27
6133,金橋,23.0,21.75,23.35,21.75,46.15,56.36,52.82,0.34,0.28,0.05,25.48,23.11,20.74,1715,3675,0.47,26.91,31.94,0.3,1.3,2026-06-08,2026-06-08 08:00:28
6134,萬旭,34.15,31.85,34.25,31.85,44.72,58.01,61.92,1.29,1.12,0.17,39.14,33.5,27.87,1765,3469,0.51,27.96,284.58,0.2,0.59,2026-06-08,2026-06-08 08:00:29
6136,富爾特,25.35,25.05,25.45,24.8,49.04,66.14,58.16,0.23,0.23,0.01,26.8,25.56,24.32,352,658,0.54,29.29,28.48,1.15,4.54,2026-06-08,2026-06-08 08:00:30
6138,茂達,301.0,292.0,302.0,292.0,23.69,38.97,54.95,16.55,22.07,-5.52,373.13,320.05,266.97,670,787,0.85,223.87,23.61,8.6,2.86,2026-06-08,2026-06-08 08:00:31
6139,亞翔,728.0,728.0,740.0,728.0,33.97,46.23,48.76,25.79,31.1,-5.32,852.13,759.75,667.37,4570,5723,0.8,1714.99,23.96,13.89,1.91,2026-06-08,2026-06-08 08:00:32
6140,訊達,24.0,20.9,25.2,20.9,72.59,66.04,67.89,0.97,0.48,0.48,24.49,20.78,17.06,939,1147,0.82,13.18,,,,2026-06-08,2026-06-08 08:00:33
6141,柏承,35.5,34.65,36.55,34.65,38.71,56.94,52.56,2.4,2.74,-0.35,46.86,35.84,24.82,1512,2280,0.66,40.24,13.92,,,2026-06-08,2026-06-08 08:00:34
6142,友勁,8.4,8.28,8.44,8.1,66.46,69.79,63.21,-0.04,-0.14,0.1,8.94,8.29,7.64,391,632,0.62,27.79,,,,2026-06-08,2026-06-08 08:00:35
6143,振曜,92.0,90.0,92.0,87.6,26.8,37.29,44.51,0.63,1.37,-0.74,103.13,97.83,92.52,947,967,0.98,79.17,14.31,6.0,6.52,2026-06-08,2026-06-08 08:00:36
6144,得利影,14.5,14.5,14.5,14.5,42.95,38.63,36.36,-0.24,-0.28,0.04,15.35,14.7,14.05,2,17,0.12,5.55,,,,2026-06-08,2026-06-08 08:00:37
6146,耕興,214.0,207.0,217.5,207.0,29.48,39.86,51.02,1.38,2.39,-1.01,230.54,219.88,209.21,675,646,1.04,218.0,19.93,12.0,5.61,2026-06-08,2026-06-08 08:00:38
6147,頎邦,243.0,243.0,243.0,243.0,38.58,59.74,61.28,29.05,32.62,-3.57,314.62,240.7,166.78,13253,49316,0.27,1809.36,66.21,2.8,1.15,2026-06-08,2026-06-08 08:00:39
6148,驊宏資,38.5,31.95,38.5,31.95,81.05,74.29,79.15,1.3,0.19,1.1,37.28,30.74,24.19,7546,4707,1.6,17.94,28.31,1.23,3.19,2026-06-08,2026-06-08 08:00:40
6150,撼訊,63.9,61.1,64.1,61.1,25.68,37.99,44.48,1.68,2.39,-0.71,74.34,68.91,63.47,548,2399,0.23,30.89,24.86,0.6,0.94,2026-06-08,2026-06-08 08:00:41
6151,晉倫,42.8,40.5,43.0,40.5,30.88,33.04,48.91,1.73,2.27,-0.53,49.22,44.23,39.24,802,763,1.05,23.65,36.9,1.5,3.5,2026-06-08,2026-06-08 08:00:43
6152,百一,15.2,14.75,15.35,14.55,44.08,41.53,50.46,-0.04,-0.12,0.08,16.15,15.39,14.63,1661,2208,0.75,25.5,,,,2026-06-08,2026-06-08 08:00:44
6153,嘉聯益,20.35,16.9,20.35,16.85,68.36,58.3,65.14,0.35,0.22,0.13,20.04,18.34,16.64,23109,10163,2.27,129.46,5.49,,,2026-06-08,2026-06-08 08:00:45
6154,順發,13.75,13.75,13.75,13.35,75.49,66.52,66.67,0.15,0.09,0.06,13.97,13.4,12.82,79,103,0.77,11.01,26.96,0.51,3.71,2026-06-08,2026-06-08 08:00:46
6155,鈞寶,77.3,72.3,86.7,72.3,79.04,79.8,77.62,6.88,5.19,1.69,80.9,61.77,42.63,63870,26429,2.42,68.04,105.89,1.0,1.29,2026-06-08,2026-06-08 08:00:47
6156,松上,18.65,18.45,18.7,17.85,62.47,62.78,51.92,-0.16,-0.23,0.07,19.95,18.96,17.98,696,534,1.3,20.12,42.39,1.0,5.36,2026-06-08,2026-06-08 08:00:48
6158,禾昌,18.0,17.45,18.15,17.45,56.08,53.65,53.49,-0.13,-0.17,0.04,18.29,18.0,17.72,163,149,1.09,9.88,163.64,1.01,5.61,2026-06-08,2026-06-08 08:00:49
6160,欣技,16.9,16.2,16.9,16.2,57.34,58.95,59.77,0.35,0.26,0.09,17.96,16.68,15.41,134,243,0.55,11.57,,,,2026-06-08,2026-06-08 08:00:51
6161,捷波,51.0,48.55,51.0,48.5,26.41,41.59,47.21,2.66,3.53,-0.87,65.49,53.63,41.78,431,509,0.85,28.68,18.89,3.0,5.88,2026-06-08,2026-06-08 08:00:52
6163,華電網,51.0,48.4,51.8,48.4,51.08,55.53,49.82,-1.4,-1.74,0.35,60.29,53.59,46.89,2064,5116,0.4,75.11,71.83,0.45,0.88,2026-06-08,2026-06-08 08:00:53
6164,華興,12.5,12.05,12.6,11.95,50.07,56.22,60.0,0.19,0.11,0.08,13.48,12.35,11.22,744,1592,0.47,10.0,178.57,0.5,4.0,2026-06-08,2026-06-08 08:00:54
6165,浪凡,48.35,46.5,48.35,46.3,45.24,38.05,53.9,-0.09,-0.04,-0.05,49.85,48.65,47.44,474,660,0.72,35.58,13.47,0.59,1.22,2026-06-08,2026-06-08 08:00:55
6166,凌華,125.0,120.5,127.5,120.0,37.4,49.77,60.55,11.27,12.84,-1.57,142.96,123.08,103.19,2336,3038,0.77,272.3,53.42,0.93,0.74,2026-06-08,2026-06-08 08:00:56
6167,久正,11.7,11.0,11.75,11.0,42.29,44.63,54.81,-0.12,-0.19,0.07,12.75,11.84,10.93,626,1064,0.59,15.38,,1.33,11.37,2026-06-08,2026-06-08 08:00:57
6168,宏齊,24.3,23.5,24.4,23.5,14.08,20.53,44.49,-0.06,0.37,-0.42,30.48,27.27,24.07,2342,3277,0.71,50.0,486.0,,,2026-06-08,2026-06-08 08:00:58
6169,昱泉,14.05,13.8,14.35,13.55,44.54,43.74,47.12,-0.45,-0.53,0.09,15.85,14.55,13.24,31,140,0.22,3.29,,,,2026-06-08,2026-06-08 08:01:00
6170,統振,52.9,51.3,52.9,51.1,81.79,76.95,82.22,0.47,0.16,0.31,53.31,51.09,48.87,468,404,1.16,51.45,11.94,3.11,5.88,2026-06-08,2026-06-08 08:01:01
