股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
0050,元大台灣50,112.4,112.0,112.45,111.75,74.17,63.78,72.96,1.55,1.21,0.34,112.36,108.41,104.46,69996,78359,0.89,,34.08,,,2026-09-24,2026-09-24 07:31:09
0051,元大中型100,148.15,147.0,148.15,145.7,72.86,58.99,60.95,0.98,0.84,0.14,149.09,145.51,141.93,61,39,1.57,,24.78,,,2026-09-24,2026-09-24 07:31:10
0052,富邦科技,65.4,65.1,65.45,64.9,74.43,61.83,72.62,0.82,0.61,0.21,65.23,62.97,60.71,9997,14402,0.69,,35.4,,,2026-09-24,2026-09-24 07:31:11
0053,元大電子,253.3,252.8,253.3,251.85,70.68,53.96,67.66,2.88,2.1,0.78,253.0,244.26,235.51,148,106,1.39,,37.23,,,2026-09-24,2026-09-24 07:31:13
0055,元大MSCI金融,49.54,49.86,49.86,49.4,64.62,74.3,58.21,1.49,1.54,-0.04,52.37,48.64,44.91,603,1069,0.56,,19.91,,,2026-09-24,2026-09-24 07:31:14
0056,元大高股息,56.65,56.35,56.65,56.0,73.37,74.74,71.29,1.08,1.06,0.02,57.43,55.5,53.57,23126,24955,0.93,,22.16,,,2026-09-24,2026-09-24 07:31:16
0057,富邦摩台,333.5,333.4,334.3,332.4,74.97,63.43,70.97,4.35,3.48,0.86,334.15,323.44,312.73,33,27,1.21,,33.52,,,2026-09-24,2026-09-24 07:31:17
0061,元大寶滬深,24.1,24.0,24.1,23.86,68.08,57.25,51.59,-0.13,-0.17,0.04,24.53,24.14,23.75,91,73,1.25,,19.73,,,2026-09-24,2026-09-24 07:31:19
1101,台泥,25.25,25.7,25.7,25.1,59.24,47.58,56.99,0.15,0.06,0.09,25.46,24.53,23.6,39266,46511,0.84,1892.03,18.84,0.8,3.17,2026-09-24,2026-09-24 07:31:20
1102,亞泥,35.7,35.75,35.9,35.45,77.12,75.56,60.34,0.4,0.41,-0.01,35.85,35.2,34.54,7448,7980,0.93,1266.12,9.42,2.3,6.44,2026-09-24,2026-09-24 07:31:22
1103,嘉泥,13.05,13.1,13.1,13.0,38.82,39.81,39.13,-0.02,-0.01,-0.01,13.35,13.15,12.95,175,569,0.31,91.53,9.26,0.52,3.98,2026-09-24,2026-09-24 07:31:23
1104,環泥,26.65,26.65,26.8,26.65,19.38,20.06,23.08,-0.05,0.01,-0.06,27.82,27.01,26.19,250,446,0.56,,9.87,1.85,6.94,2026-09-24,2026-09-24 07:31:24
1108,幸福,11.05,11.05,11.1,11.0,30.78,25.54,12.5,-0.21,-0.21,-0.01,11.93,11.36,10.79,205,189,1.09,44.72,16.49,1.0,9.05,2026-09-24,2026-09-24 07:31:26
1109,信大,13.3,13.35,13.4,13.3,20.12,24.57,30.0,-0.06,-0.06,-0.01,13.56,13.43,13.3,87,77,1.13,45.37,19.28,0.9,6.77,2026-09-24,2026-09-24 07:31:27
1110,東泥,14.75,14.9,14.9,14.4,14.35,15.7,12.2,-0.26,-0.15,-0.11,16.57,15.69,14.81,784,326,2.4,84.14,23.79,0.3,2.03,2026-09-24,2026-09-24 07:31:29
1201,味全,11.6,11.7,11.7,11.55,18.0,22.55,25.93,-0.15,-0.1,-0.05,12.48,12.02,11.55,1120,3697,0.3,58.7,19.02,0.21,1.81,2026-09-24,2026-09-24 07:31:30
1203,味王,43.3,43.55,43.65,43.3,31.78,35.67,44.21,-0.22,-0.2,-0.03,45.9,43.88,41.86,10,16,0.61,102.93,20.62,1.0,2.31,2026-09-24,2026-09-24 07:31:32
1210,大成,51.9,51.9,52.1,51.8,51.46,52.68,46.15,-0.14,-0.19,0.05,52.76,52.04,51.32,575,948,0.61,434.25,12.78,3.0,5.78,2026-09-24,2026-09-24 07:31:33
1213,大飲,7.11,7.4,7.4,7.11,17.75,20.05,38.43,-0.06,-0.04,-0.02,7.81,7.43,7.04,3,6,0.48,4.03,,0.35,4.92,2026-09-24,2026-09-24 07:31:35
1215,卜蜂,105.5,105.0,105.5,104.0,21.49,26.68,35.29,-0.84,-0.44,-0.4,112.43,108.3,104.17,1242,949,1.31,311.0,12.18,7.0,6.64,2026-09-24,2026-09-24 07:31:36
1216,統一,74.5,74.8,75.0,74.4,46.09,40.99,42.86,-0.29,-0.19,-0.1,76.8,75.38,73.97,4861,7804,0.62,4233.1,18.08,3.0,4.03,2026-09-24,2026-09-24 07:31:38
1217,愛之味,9.95,9.93,9.98,9.89,53.68,58.99,50.0,0.0,0.01,-0.0,10.01,9.96,9.92,526,446,1.18,49.2,15.08,0.25,2.51,2026-09-24,2026-09-24 07:31:39
1218,泰山,14.4,14.45,14.45,14.35,52.03,53.61,48.15,-0.17,-0.23,0.06,14.65,14.43,14.22,300,490,0.61,70.03,11.8,1.32,9.17,2026-09-24,2026-09-24 07:31:41
1219,福壽,11.45,11.55,11.6,11.45,56.07,49.21,44.44,0.01,0.0,0.01,11.78,11.47,11.16,204,180,1.13,39.07,,0.5,4.37,2026-09-24,2026-09-24 07:31:42
1220,台榮,10.75,10.75,10.8,10.7,29.21,31.0,53.33,-0.06,-0.07,0.01,10.94,10.79,10.64,36,44,0.81,18.96,153.57,0.2,1.86,2026-09-24,2026-09-24 07:31:43
1225,福懋油,24.45,24.65,24.65,24.45,32.49,36.79,42.03,-0.22,-0.23,0.02,25.6,24.85,24.11,10,34,0.31,59.23,116.43,0.14,0.57,2026-09-24,2026-09-24 07:31:45
1227,佳格,28.15,28.25,28.3,28.1,28.9,28.72,38.89,-0.16,-0.15,-0.01,28.81,28.39,27.98,555,533,1.04,255.72,17.48,1.34,4.76,2026-09-24,2026-09-24 07:31:46
1229,聯華,40.1,40.0,40.2,39.95,11.76,13.46,29.41,-0.35,-0.2,-0.15,42.74,41.07,39.41,1308,2557,0.51,731.63,16.43,1.8,4.49,2026-09-24,2026-09-24 07:31:48
1231,聯華食,79.6,79.7,79.9,79.4,32.68,35.89,40.38,-0.24,-0.2,-0.04,81.01,80.09,79.18,117,176,0.67,261.33,17.77,1.5,1.88,2026-09-24,2026-09-24 07:31:49
1232,大統益,154.5,154.5,155.0,154.5,36.23,33.9,35.29,-0.22,0.03,-0.25,158.12,155.65,153.18,46,58,0.8,247.16,17.13,7.2,4.66,2026-09-24,2026-09-24 07:31:51
1233,天仁,28.1,28.15,28.15,28.05,53.38,48.76,53.13,-0.05,-0.06,0.01,28.62,28.16,27.7,17,17,0.98,25.44,30.54,0.2,0.71,2026-09-24,2026-09-24 07:31:52
1234,黑松,33.05,33.05,33.05,33.0,16.39,22.85,33.33,-0.1,-0.09,-0.02,33.53,33.24,32.95,54,68,0.8,132.82,20.15,1.65,4.99,2026-09-24,2026-09-24 07:31:54
1235,興泰,35.5,40.15,40.2,35.5,53.9,55.0,49.03,0.36,0.3,0.06,37.81,35.68,33.56,189,95,1.98,16.95,,0.5,1.41,2026-09-24,2026-09-24 07:31:55
1236,宏亞,25.4,25.7,25.7,25.05,42.62,45.31,22.22,0.02,0.14,-0.12,26.46,25.79,25.12,49,36,1.35,22.02,,1.65,6.5,2026-09-24,2026-09-24 07:31:57
1240,茂生農經,55.2,54.6,55.2,54.2,48.11,54.79,45.16,0.32,0.44,-0.12,55.86,55.16,54.46,19,7,2.72,25.64,10.8,2.86,5.18,2026-09-24,2026-09-24 07:31:59
1256,鮮活果汁-KY,166.5,166.5,170.0,165.5,9.48,9.95,27.59,-3.13,-2.63,-0.5,183.29,173.18,163.06,55,46,1.2,59.57,10.67,6.6,3.96,2026-09-24,2026-09-24 07:32:00
1259,安心,68.0,67.8,68.0,67.7,81.93,81.84,70.97,1.41,1.16,0.26,68.89,65.07,61.25,40,42,0.97,22.02,19.21,1.2,1.76,2026-09-24,2026-09-24 07:32:03
1264,德麥,244.5,243.5,244.5,243.0,34.0,26.39,24.14,-2.76,-2.6,-0.16,255.39,248.12,240.86,16,19,0.86,90.59,11.55,15.0,6.13,2026-09-24,2026-09-24 07:32:05
1268,漢來美食,174.5,173.0,174.5,173.0,78.25,78.21,52.94,0.98,0.95,0.03,175.4,173.03,170.66,16,21,0.76,73.68,13.26,8.0,4.58,2026-09-24,2026-09-24 07:32:06
1294,漢田生技,50.3,50.5,50.5,50.3,15.79,17.58,18.37,-1.34,-1.31,-0.03,54.98,52.31,49.63,8,14,0.61,18.27,12.42,3.0,5.96,2026-09-24,2026-09-24 07:32:08
1295,生合,47.1,45.0,49.25,44.6,51.23,41.9,68.42,-0.23,-0.43,0.2,46.55,45.31,44.07,105,43,2.44,17.71,10.98,2.99,6.35,2026-09-24,2026-09-24 07:32:10
1301,台塑,64.1,62.7,64.7,62.0,49.82,46.29,43.54,0.93,1.28,-0.35,68.13,64.88,61.64,16393,18982,0.86,4080.44,39.09,0.5,0.78,2026-09-24,2026-09-24 07:32:12
1303,南亞,238.0,225.5,238.5,223.0,47.18,49.04,57.67,8.56,10.21,-1.65,246.81,232.6,218.39,66988,64119,1.04,18875.36,38.33,0.8,0.34,2026-09-24,2026-09-24 07:32:13
1304,台聚,12.5,12.25,12.5,12.1,49.19,40.09,52.83,0.03,0.03,-0.0,12.78,12.39,11.99,2190,1784,1.23,134.04,,0.15,1.2,2026-09-24,2026-09-24 07:32:15
1305,華夏,12.1,12.1,12.2,11.9,46.0,37.97,47.83,-0.01,0.01,-0.01,12.65,12.18,11.7,702,972,0.72,70.31,,0.1,0.83,2026-09-24,2026-09-24 07:32:16
1307,三芳,30.7,30.55,30.75,30.4,65.18,57.36,55.81,-0.1,-0.17,0.07,30.92,30.56,30.2,208,304,0.68,122.13,9.19,2.2,7.17,2026-09-24,2026-09-24 07:32:17
1308,亞聚,14.3,14.15,14.3,14.0,49.27,38.87,52.38,0.1,0.12,-0.02,14.73,14.25,13.77,1063,967,1.1,84.91,52.96,0.2,1.4,2026-09-24,2026-09-24 07:32:19
